pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.679095636026073 ms
accuracy (in pixels): LX=693.6338382845028, LY=405.46174011517115, RX=681.6019853624917, RY=393.5749166540089
precision (RMS noise in pixels): X=10.692970711711009, Y=24.721085645086426
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
907372.419		1202.0	250.0	1	1197.0	272.0	1	1200	261	2.1503	1	2.1776	1
907389.597		1199.0	296.0	1	1208.0	261.0	1	1204	278	2.1165	1	2.2327	1
907405.832		1209.0	299.0	1	1205.0	303.0	1	1207	301	2.1386	1	2.1996	1
907422.072		1183.0	295.0	1	1211.0	303.0	1	1197	299	2.1113	1	2.207	1
907439.366		1220.0	264.0	1	1210.0	292.0	1	1215	278	2.1335	1	2.2132	1
907455.703		1196.0	269.0	1	1212.0	293.0	1	1204	281	2.1434	1	2.2237	1
907475.727		1066.0	291.0	1	1058.0	277.0	1	1062	284	2.1053	1	2.2378	1
907490.321		1077.0	275.0	1	1089.0	289.0	1	1083	282	2.0959	1	2.2229	1
907507.242		1087.0	274.0	1	1090.0	287.0	1	1088	280	2.1821	1	2.202	1
907521.773		1093.0	274.0	1	1078.0	288.0	1	1086	281	2.1143	1	2.1982	1
907539.302		1112.0	281.0	1	1084.0	331.0	1	1098	306	2.2	1	2.2344	1
907565.276		1076.0	286.0	1	1080.0	316.0	1	1078	301	2.0605	1	2.1992	1
907574.353		1072.0	280.0	1	1091.0	308.0	1	1082	294	2.0808	1	2.1921	1
907594.757		1075.0	281.0	1	1074.0	297.0	1	1074	289	2.1169	1	2.1976	1
907605.121		1080.0	286.0	1	1076.0	300.0	1	1078	293	2.0915	1	2.2244	1
907627.028		1065.0	266.0	1	1076.0	313.0	1	1070	289	2.0939	1	2.2393	1
907641.016		1089.0	324.0	1	1091.0	295.0	1	1090	309	2.1405	1	2.2443	1
907656.896		1071.0	271.0	1	1080.0	289.0	1	1076	280	2.1272	1	2.2361	1
907673.809		1088.0	261.0	1	-1	-1	0	1088.0	261.0	2.1093	1	-1	0
907689.122		1093.0	284.0	1	1065.0	302.0	1	1079	293	2.1481	1	2.2334	1
907716.212		1082.0	258.0	1	1087.0	309.0	1	1084	283	2.1156	1	2.223	1
907722.769		1095.0	289.0	1	1070.0	290.0	1	1082	289	2.0698	1	2.2576	1
907741.056		1065.0	267.0	1	1073.0	285.0	1	1069	276	2.1294	1	2.2343	1
907759.439		1085.0	267.0	1	1070.0	276.0	1	1078	271	2.0828	1	2.2472	1
907773.435		1067.0	291.0	1	1070.0	276.0	1	1068	283	2.1381	1	2.2394	1
907788.657		1099.0	270.0	1	1070.0	289.0	1	1084	279	2.0952	1	2.2541	1
907806.387		1083.0	261.0	1	1076.0	305.0	1	1080	283	2.1136	1	2.2478	1
907824.31		1078.0	291.0	1	1076.0	315.0	1	1077	303	2.1764	1	2.2561	1
907841.323		1070.0	295.0	1	1063.0	306.0	1	1066	300	2.1286	1	2.2538	1
907856.422		1070.0	299.0	1	1072.0	323.0	1	1071	311	2.1507	1	2.2643	1
907873.748		1059.0	287.0	1	1081.0	288.0	1	1070	287	2.1318	1	2.2665	1
907889.313		1077.0	254.0	1	1075.0	294.0	1	1076	274	2.1264	1	2.2803	1
907911.219		1062.0	281.0	1	1051.0	262.0	1	1056	271	2.1835	1	2.2518	1
907922.273		1071.0	334.0	1	1053.0	323.0	1	1062	328	2.1409	1	2.2295	1
907940.529		1094.0	289.0	1	1073.0	317.0	1	1084	303	2.2112	1	2.2874	1
907968.706		1063.0	278.0	1	1080.0	296.0	1	1072	287	2.1617	1	2.2737	1
907972.758		1070.0	298.0	1	1064.0	292.0	1	1067	295	2.2091	1	2.2851	1
907990.942		1089.0	296.0	1	1079.0	298.0	1	1084	297	2.1443	1	2.3031	1
908007.153		1104.0	284.0	1	1065.0	292.0	1	1084	288	2.1891	1	2.2858	1
908023.813		1065.0	265.0	1	1072.0	306.0	1	1068	285	2.168	1	2.299	1
908040.759		1066.0	267.0	1	1079.0	311.0	1	1072	289	2.1305	1	2.2865	1
908055.835		1086.0	251.0	1	1075.0	291.0	1	1080	271	2.1968	1	2.3072	1
908078.213		1063.0	261.0	1	1062.0	275.0	1	1062	268	2.1956	1	2.2552	1
908089.993		1079.0	270.0	1	1062.0	322.0	1	1070	296	2.1834	1	2.2682	1
908107.557		1099.0	289.0	1	1071.0	306.0	1	1085	297	2.1552	1	2.3105	1
908122.695		1080.0	270.0	1	1075.0	291.0	1	1078	280	2.1478	1	2.2938	1
908139.233		1080.0	282.0	1	1053.0	282.0	1	1066	282	2.1452	1	2.2847	1
908157.039		1061.0	282.0	1	1070.0	313.0	1	1066	297	2.1562	1	2.2921	1
908172.844		1053.0	245.0	1	1064.0	296.0	1	1058	270	2.1725	1	2.3028	1
908190.156		1074.0	253.0	1	1064.0	292.0	1	1069	272	2.2294	1	2.3202	1
908207.176		1072.0	266.0	1	1074.0	274.0	1	1073	270	2.1853	1	2.2775	1
908223.169		1073.0	289.0	1	1065.0	307.0	1	1069	298	2.2097	1	2.3065	1
908238.726		1046.0	233.0	1	1078.0	293.0	1	1062	263	2.1043	1	2.2901	1
908257.786		1101.0	268.0	1	1066.0	281.0	1	1084	274	2.1747	1	2.3051	1
908280.313		1093.0	267.0	1	1069.0	306.0	1	1081	286	2.1785	1	2.2906	1
908289.335		1083.0	312.0	1	1059.0	283.0	1	1071	297	2.1788	1	2.2803	1
908310.858		1105.0	302.0	1	1072.0	299.0	1	1088	300	2.176	1	2.2649	1
908324.179		1086.0	295.0	1	1079.0	302.0	1	1082	298	2.1786	1	2.2897	1
908339.898		1043.0	205.0	1	1065.0	329.0	1	1054	267	2.0286	1	2.287	1
908356.13		1107.0	250.0	1	1088.0	295.0	1	1098	272	2.1606	1	2.2936	1
908373.289		1099.0	290.0	1	1075.0	303.0	1	1087	296	2.1175	1	2.2698	1
908389.356		1071.0	247.0	1	1083.0	283.0	1	1077	265	2.1201	1	2.2815	1
908405.897		-1	-1	0	1082.0	281.0	1	1082.0	281.0	-1	0	2.2607	1
908428.778		1098.0	279.0	1	1075.0	294.0	1	1086	286	2.14	1	2.2631	1
908439.269		1066.0	282.0	1	1072.0	274.0	1	1069	278	2.1681	1	2.2451	1
908456.321		1104.0	270.0	1	1090.0	304.0	1	1097	287	2.165	1	2.2324	1
908474.084		1090.0	247.0	1	1087.0	294.0	1	1088	270	2.1233	1	2.2638	1
908489.799		1104.0	282.0	1	1072.0	284.0	1	1088	283	2.1095	1	2.2532	1
908506.06		1105.0	267.0	1	1078.0	305.0	1	1092	286	2.1718	1	2.2774	1
908522.662		1097.0	251.0	1	1075.0	293.0	1	1086	272	2.1328	1	2.2959	1
908539.509		1090.0	240.0	1	1086.0	291.0	1	1088	265	2.1212	1	2.2882	1
908557.065		1095.0	302.0	1	1082.0	304.0	1	1088	303	2.1508	1	2.2808	1
908572.928		1073.0	256.0	1	1093.0	303.0	1	1083	279	2.1237	1	2.2544	1
908589.819		1094.0	278.0	1	1084.0	312.0	1	1089	295	2.1861	1	2.2638	1
908605.924		1082.0	257.0	1	1076.0	291.0	1	1079	274	2.1452	1	2.2391	1
908633.662		1067.0	305.0	1	1069.0	281.0	1	1068	293	2.1345	1	2.2569	1
908640.101		1075.0	267.0	1	1077.0	281.0	1	1076	274	2.1242	1	2.2797	1
908656.641		1080.0	270.0	1	1078.0	296.0	1	1079	283	2.1291	1	2.2874	1
908673.879		1100.0	379.0	1	1091.0	293.0	1	1096	336	2.2955	1	2.2594	1
908688.474		1061.0	230.0	1	1085.0	283.0	1	1073	256	2.1077	1	2.3083	1
908706.082		1060.0	240.0	1	1070.0	286.0	1	1065	263	2.0797	1	2.2943	1
908723.823		1067.0	267.0	1	1071.0	297.0	1	1069	282	2.1343	1	2.2599	1
908739.639		1074.0	265.0	1	1075.0	290.0	1	1074	277	2.1352	1	2.2956	1
908760.474		1087.0	284.0	1	1084.0	280.0	1	1086	282	2.1761	1	2.29	1
908773.403		1071.0	282.0	1	1081.0	302.0	1	1076	292	2.1949	1	2.3441	1
908792.349		1064.0	275.0	1	1067.0	251.0	1	1066	263	2.1464	1	2.2928	1
908807.1		1062.0	216.0	1	1065.0	310.0	1	1064	263	2.1653	1	2.3175	1
908823.662		1098.0	272.0	1	1066.0	308.0	1	1082	290	2.145	1	2.2973	1
908839.927		1080.0	263.0	1	1052.0	294.0	1	1066	278	2.1836	1	2.3421	1
908857.56		1086.0	281.0	1	1056.0	280.0	1	1071	280	2.1695	1	2.2972	1
908874.213		1073.0	275.0	1	1069.0	298.0	1	1071	286	2.1971	1	2.3324	1
908889.966		1063.0	281.0	1	1059.0	307.0	1	1061	294	2.1744	1	2.332	1
908906.82		1098.0	294.0	1	1071.0	301.0	1	1084	297	2.2355	1	2.3003	1
908922.435		1060.0	274.0	1	1064.0	305.0	1	1062	289	2.2062	1	2.3064	1
908940.58		1123.0	357.0	1	1066.0	301.0	1	1094	329	2.3133	1	2.2881	1
908957.075		1095.0	288.0	1	1078.0	271.0	1	1086	279	2.1664	1	2.3426	1
908972.584		1088.0	249.0	1	1076.0	292.0	1	1082	270	2.192	1	2.3423	1
908993.554		1078.0	246.0	1	1086.0	306.0	1	1082	276	2.1519	1	2.3374	1
909006.434		1082.0	273.0	1	1073.0	273.0	1	1078	273	2.192	1	2.3218	1
909023.241		1087.0	295.0	1	1085.0	302.0	1	1086	298	2.2025	1	2.3297	1
909040.635		1079.0	261.0	1	1066.0	290.0	1	1072	275	2.2322	1	2.2991	1
909056.25		1088.0	279.0	1	1084.0	298.0	1	1086	288	2.1694	1	2.3193	1
909073.859		1072.0	281.0	1	1080.0	287.0	1	1076	284	2.224	1	2.3511	1
909089.366		1086.0	301.0	1	1075.0	294.0	1	1080	297	2.2204	1	2.3554	1
909106.648		1077.0	262.0	1	1066.0	294.0	1	1072	278	2.208	1	2.3187	1
909123.971		1101.0	285.0	1	1055.0	321.0	1	1078	303	2.2202	1	2.3269	1
909140.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
909152.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
909173.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
909190.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
909209.522		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
909226.262		1115.0	256.0	1	1084.0	289.0	1	1100	272	2.1649	1	2.3653	1
909240.783		1100.0	270.0	1	1090.0	289.0	1	1095	279	2.2045	1	2.34	1
909257.641		1101.0	264.0	1	1098.0	288.0	1	1100	276	2.2283	1	2.3738	1
909275.353		1112.0	291.0	1	1091.0	285.0	1	1102	288	2.1878	1	2.3798	1
909290.407		1106.0	273.0	1	1104.0	296.0	1	1105	284	2.2383	1	2.3986	1
909307.855		1116.0	281.0	1	1095.0	293.0	1	1106	287	2.2253	1	2.4061	1
909324.881		1089.0	245.0	1	1109.0	315.0	1	1099	280	2.2584	1	2.4064	1
909341.842		1125.0	254.0	1	1112.0	292.0	1	1118	273	2.2313	1	2.3811	1
909363.806		1115.0	279.0	1	1121.0	302.0	1	1118	290	2.2293	1	2.4123	1
909373.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
909394.676		1116.0	262.0	1	1118.0	291.0	1	1117	276	2.2543	1	2.4078	1
909406.396		1145.0	280.0	1	1117.0	300.0	1	1131	290	2.2397	1	2.4343	1
909423.593		1136.0	266.0	1	1116.0	306.0	1	1126	286	2.2354	1	2.4293	1
909439.998		1122.0	226.0	1	1112.0	317.0	1	1117	271	2.2284	1	2.4426	1
909456.783		1134.0	284.0	1	1132.0	298.0	1	1133	291	2.215	1	2.399	1
909474.512		1141.0	272.0	1	1126.0	305.0	1	1134	288	2.2755	1	2.4426	1
909491.328		1123.0	263.0	1	1149.0	319.0	1	1136	291	2.211	1	2.4187	1
909513.507		1145.0	278.0	1	1132.0	307.0	1	1138	292	2.2735	1	2.4551	1
909524.409		1132.0	289.0	1	1127.0	288.0	1	1130	288	2.2735	1	2.4567	1
909541.024		1131.0	254.0	1	1139.0	318.0	1	1135	286	2.2953	1	2.4293	1
909557.196		1159.0	268.0	1	1151.0	272.0	1	1155	270	2.2674	1	2.432	1
909573.544		1150.0	294.0	1	1146.0	299.0	1	1148	296	2.2708	1	2.4478	1
909590.015		1139.0	300.0	1	1145.0	328.0	1	1142	314	2.2717	1	2.4315	1
909606.483		1151.0	280.0	1	1156.0	301.0	1	1154	290	2.336	1	2.4609	1
909624.208		1159.0	281.0	1	1154.0	296.0	1	1156	288	2.3212	1	2.4526	1
909640.637		1144.0	269.0	1	1157.0	303.0	1	1150	286	2.3195	1	2.4597	1
909656.657		1162.0	269.0	1	1152.0	289.0	1	1157	279	2.31	1	2.4418	1
909672.552		1165.0	266.0	1	1162.0	317.0	1	1164	291	2.3006	1	2.4732	1
909690.118		1130.0	274.0	1	1156.0	304.0	1	1143	289	2.3491	1	2.4755	1
909717.833		1151.0	252.0	1	1140.0	288.0	1	1146	270	2.3228	1	2.4562	1
909722.847		1157.0	276.0	1	1164.0	303.0	1	1160	289	2.3448	1	2.46	1
909741.258		1160.0	280.0	1	1163.0	310.0	1	1162	295	2.354	1	2.4982	1
909763.832		1171.0	269.0	1	1165.0	306.0	1	1168	287	2.3265	1	2.4571	1
909775.692		1161.0	250.0	1	1153.0	290.0	1	1157	270	2.3683	1	2.488	1
909790.335		1152.0	233.0	1	1159.0	303.0	1	1156	268	2.3041	1	2.4857	1
909806.605		1162.0	252.0	1	1156.0	301.0	1	1159	276	2.3125	1	2.47	1
909823.998		1187.0	255.0	1	1154.0	311.0	1	1170	283	2.3158	1	2.5052	1
909839.96		1176.0	282.0	1	1159.0	316.0	1	1168	299	2.3262	1	2.4914	1
909856.45		1165.0	289.0	1	1155.0	298.0	1	1160	293	2.3444	1	2.4956	1
909876.828		1159.0	257.0	1	1164.0	328.0	1	1162	292	2.3064	1	2.5066	1
909890.474		1162.0	228.0	1	1175.0	324.0	1	1168	276	2.2963	1	2.4775	1
909906.912		1177.0	307.0	1	1179.0	309.0	1	1178	308	2.3169	1	2.4873	1
909924.858		1177.0	264.0	1	1165.0	297.0	1	1171	280	2.3149	1	2.4736	1
909940.354		1182.0	272.0	1	1171.0	319.0	1	1176	295	2.3224	1	2.4602	1
909968.205		1183.0	282.0	1	1169.0	303.0	1	1176	292	2.3484	1	2.4758	1
909973.187		1176.0	288.0	1	1171.0	320.0	1	1174	304	2.2957	1	2.4659	1
909990.362		1181.0	284.0	1	1179.0	308.0	1	1180	296	2.3278	1	2.4822	1
910007.17		1178.0	267.0	1	1179.0	302.0	1	1178	284	2.2614	1	2.4709	1
910023.55		1183.0	285.0	1	1175.0	328.0	1	1179	306	2.2488	1	2.445	1
910041.363		1193.0	272.0	1	1188.0	319.0	1	1190	295	2.2661	1	2.4784	1
910055.838		1192.0	292.0	1	1182.0	321.0	1	1187	306	2.285	1	2.4479	1
910076.592		1187.0	282.0	1	1194.0	341.0	1	1190	311	2.2899	1	2.4818	1
910090.491		1195.0	278.0	1	1184.0	311.0	1	1190	294	2.2438	1	2.4402	1
910120.255		1207.0	301.0	1	1199.0	292.0	1	1203	296	2.272	1	2.455	1
910123.443		1182.0	263.0	1	1189.0	289.0	1	1186	276	2.2659	1	2.4555	1
910140.831		1196.0	275.0	1	1193.0	342.0	1	1194	308	2.2641	1	2.4616	1
910157.839		1187.0	255.0	1	1195.0	320.0	1	1191	287	2.2755	1	2.471	1
910174.063		1212.0	275.0	1	1193.0	338.0	1	1202	306	2.2985	1	2.4517	1
910190.249		1210.0	284.0	1	1203.0	307.0	1	1206	295	2.2259	1	2.4143	1
910207.762		1196.0	262.0	1	1201.0	317.0	1	1198	289	2.2723	1	2.4612	1
910228.785		1205.0	272.0	1	1201.0	321.0	1	1203	296	2.2674	1	2.4292	1
910240.813		1207.0	289.0	1	1204.0	318.0	1	1206	303	2.2646	1	2.4617	1
910256.836		1214.0	273.0	1	1201.0	331.0	1	1208	302	2.2193	1	2.4254	1
910274.291		1205.0	280.0	1	1210.0	333.0	1	1208	306	2.308	1	2.4435	1
910290.346		1191.0	258.0	1	1208.0	317.0	1	1200	287	2.2607	1	2.4406	1
910307.495		1200.0	281.0	1	1217.0	317.0	1	1208	299	2.272	1	2.4307	1
910323.698		1212.0	278.0	1	1226.0	300.0	1	1219	289	2.2823	1	2.4158	1
910341.883		1198.0	234.0	1	1215.0	278.0	1	1206	256	2.2385	1	2.4328	1
910356.93		1192.0	274.0	1	1216.0	300.0	1	1204	287	2.2306	1	2.4365	1
910374.521		1213.0	274.0	1	1217.0	322.0	1	1215	298	2.2166	1	2.4216	1
910391.41		1232.0	264.0	1	1230.0	313.0	1	1231	288	2.2434	1	2.4236	1
910406.793		1230.0	292.0	1	1222.0	324.0	1	1226	308	2.2469	1	2.4145	1
910429.863		1216.0	287.0	1	1217.0	317.0	1	1216	302	2.2309	1	2.4406	1
910441.562		1231.0	302.0	1	1207.0	279.0	1	1219	290	2.2395	1	2.4104	1
910457.809		1250.0	246.0	1	1229.0	318.0	1	1240	282	2.186	1	2.4472	1
910478.288		1217.0	258.0	1	1230.0	312.0	1	1224	285	2.2407	1	2.3978	1
910491.283		1209.0	269.0	1	1233.0	311.0	1	1221	290	2.2222	1	2.4184	1
910508.033		1218.0	266.0	1	1229.0	293.0	1	1224	279	2.2267	1	2.434	1
910523.716		1233.0	260.0	1	1226.0	321.0	1	1230	290	2.2116	1	2.4154	1
910539.963		1217.0	278.0	1	1235.0	313.0	1	1226	295	2.2049	1	2.4598	1
910557.898		1233.0	269.0	1	1238.0	308.0	1	1236	288	2.2291	1	2.4171	1
910573.697		1241.0	291.0	1	1232.0	307.0	1	1236	299	2.1588	1	2.4011	1
910590.01		1217.0	271.0	1	1228.0	297.0	1	1222	284	2.2267	1	2.4086	1
910606.287		1244.0	265.0	1	1230.0	335.0	1	1237	300	2.2314	1	2.4291	1
910623.77		1241.0	271.0	1	1240.0	302.0	1	1240	286	2.2055	1	2.4137	1
910642.158		1231.0	279.0	1	1223.0	301.0	1	1227	290	2.2534	1	2.4095	1
910656.909		1238.0	287.0	1	1216.0	308.0	1	1227	297	2.1954	1	2.4212	1
910673.307		1241.0	248.0	1	1235.0	338.0	1	1238	293	2.2111	1	2.4141	1
910689.958		1208.0	220.0	1	1235.0	317.0	1	1222	268	2.2371	1	2.4055	1
910706.868		1235.0	290.0	1	1228.0	296.0	1	1232	293	2.217	1	2.3916	1
910723.603		1212.0	245.0	1	1233.0	312.0	1	1222	278	2.1922	1	2.3938	1
910739.961		1220.0	276.0	1	1233.0	307.0	1	1226	291	2.2018	1	2.4152	1
910757.427		1224.0	271.0	1	1237.0	310.0	1	1230	290	2.2276	1	2.3938	1
910773.87		1221.0	248.0	1	1235.0	276.0	1	1228	262	2.2054	1	2.3967	1
910790.95		1223.0	282.0	1	1230.0	307.0	1	1226	294	2.2664	1	2.42	1
910807.076		1247.0	250.0	1	1233.0	296.0	1	1240	273	2.2265	1	2.3902	1
910834.637		1235.0	262.0	1	1232.0	281.0	1	1234	271	2.2271	1	2.4069	1
910841.094		1238.0	277.0	1	1226.0	287.0	1	1232	282	2.2559	1	2.4095	1
910856.887		1227.0	279.0	1	1255.0	306.0	1	1241	292	2.2143	1	2.3835	1
910874.497		1244.0	267.0	1	1230.0	301.0	1	1237	284	2.2723	1	2.3995	1
910890.943		1242.0	270.0	1	1240.0	306.0	1	1241	288	2.2105	1	2.3892	1
910909.13		1252.0	258.0	1	1243.0	281.0	1	1248	269	2.2175	1	2.3863	1
910923.935		1260.0	263.0	1	1242.0	278.0	1	1251	270	2.2359	1	2.4119	1
910940.482		1230.0	258.0	1	1242.0	290.0	1	1236	274	2.1833	1	2.3937	1
910960.667		1253.0	265.0	1	1247.0	270.0	1	1250	267	2.225	1	2.4028	1
910975.314		1234.0	266.0	1	1249.0	281.0	1	1242	273	2.2418	1	2.348	1
910991.041		1234.0	256.0	1	1244.0	277.0	1	1239	266	2.2149	1	2.3821	1
911007.667		1263.0	243.0	1	1265.0	267.0	1	1264	255	2.2261	1	2.3955	1
911025.052		1252.0	264.0	1	1245.0	310.0	1	1248	287	2.2265	1	2.3768	1
911041.358		1240.0	251.0	1	1246.0	315.0	1	1243	283	2.22	1	2.4199	1
911057.593		1243.0	247.0	1	1266.0	292.0	1	1254	269	2.2325	1	2.4054	1
911076.841		1239.0	280.0	1	1258.0	291.0	1	1248	285	2.2228	1	2.3739	1
911090.383		1251.0	273.0	1	1259.0	299.0	1	1255	286	2.2623	1	2.4128	1
911107.431		1242.0	270.0	1	1244.0	294.0	1	1243	282	2.1909	1	2.3942	1
911123.715		1246.0	251.0	1	1260.0	293.0	1	1253	272	2.2245	1	2.4009	1
911141.528		1249.0	299.0	1	1269.0	290.0	1	1259	294	2.2949	1	2.3721	1
911158.197		1251.0	265.0	1	1268.0	286.0	1	1260	275	2.2614	1	2.4179	1
911174.23		1239.0	282.0	1	1262.0	324.0	1	1250	303	2.2288	1	2.431	1
911194.65		1272.0	269.0	1	1265.0	287.0	1	1268	278	2.2455	1	2.4155	1
911206.167		1272.0	290.0	1	1246.0	317.0	1	1259	303	2.2506	1	2.4047	1
911227.455		1262.0	267.0	1	1258.0	300.0	1	1260	283	2.2685	1	2.4455	1
911239.419		1250.0	283.0	1	1258.0	309.0	1	1254	296	2.2194	1	2.4089	1
911256.647		1257.0	272.0	1	1258.0	305.0	1	1258	288	2.254	1	2.4274	1
911274.179		1267.0	269.0	1	1269.0	335.0	1	1268	302	2.2666	1	2.3915	1
911289.155		1269.0	281.0	1	1249.0	295.0	1	1259	288	2.2216	1	2.4068	1
911312.577		1272.0	269.0	1	1226.0	324.0	1	1249	296	2.2153	1	2.4204	1
911322.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
911336.783		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
911353.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
911378.284		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
911392.933		-1	-1	0	1251.0	404.0	1	1251.0	404.0	-1	0	2.2165	1
911407.639		1229.0	392.0	1	1273.0	313.0	1	1251	352	2.2442	1	2.4216	1
911426.399		1282.0	284.0	1	1287.0	292.0	1	1284	288	2.3016	1	2.3998	1
911440.806		1297.0	279.0	1	1286.0	285.0	1	1292	282	2.2457	1	2.3903	1
911456.931		1275.0	245.0	1	1275.0	324.0	1	1275	284	2.2187	1	2.3625	1
911474.137		1296.0	253.0	1	1284.0	296.0	1	1290	274	2.2099	1	2.4025	1
911492.088		1303.0	281.0	1	1278.0	301.0	1	1290	291	2.2383	1	2.4067	1
911518.351		1298.0	303.0	1	1293.0	309.0	1	1296	306	2.2379	1	2.3952	1
911523.754		1290.0	282.0	1	1283.0	305.0	1	1286	293	2.2047	1	2.411	1
911540.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
911562.804		1300.0	279.0	1	1292.0	292.0	1	1296	285	2.245	1	2.4229	1
911574.521		1275.0	262.0	1	1290.0	276.0	1	1282	269	2.2124	1	2.4297	1
911591.412		1304.0	266.0	1	1277.0	301.0	1	1290	283	2.2543	1	2.4248	1
911606.461		1298.0	247.0	1	1299.0	325.0	1	1298	286	2.2445	1	2.374	1
911628.643		1282.0	250.0	1	1281.0	295.0	1	1282	272	2.2722	1	2.414	1
911640.227		1298.0	273.0	1	1284.0	301.0	1	1291	287	2.212	1	2.3923	1
911657.052		1307.0	270.0	1	1282.0	288.0	1	1294	279	2.2366	1	2.4024	1
911675.975		1328.0	261.0	1	1294.0	280.0	1	1311	270	2.2399	1	2.3981	1
911691.141		1303.0	248.0	1	1285.0	296.0	1	1294	272	2.1798	1	2.4023	1
911710.233		1298.0	298.0	1	1286.0	304.0	1	1292	301	2.2587	1	2.4251	1
911725.411		1313.0	295.0	1	1279.0	289.0	1	1296	292	2.2635	1	2.3854	1
911740.177		1331.0	292.0	1	1285.0	290.0	1	1308	291	2.2778	1	2.4078	1
911757.278		1315.0	278.0	1	1280.0	295.0	1	1298	286	2.2648	1	2.4169	1
911774.151		1320.0	281.0	1	1298.0	304.0	1	1309	292	2.2964	1	2.4301	1
911790.035		1311.0	263.0	1	1285.0	310.0	1	1298	286	2.2755	1	2.3993	1
911807.316		1282.0	265.0	1	1270.0	307.0	1	1276	286	2.3056	1	2.4355	1
911822.516		1286.0	268.0	1	1283.0	301.0	1	1284	284	2.2997	1	2.4203	1
911840.091		1290.0	284.0	1	1274.0	285.0	1	1282	284	2.2469	1	2.419	1
911856.76		1274.0	245.0	1	1278.0	300.0	1	1276	272	2.284	1	2.4464	1
911877.15		1296.0	294.0	1	1268.0	321.0	1	1282	307	2.2447	1	2.4503	1
911889.916		1274.0	315.0	1	1275.0	312.0	1	1274	313	2.2815	1	2.4396	1
911908.055		1289.0	274.0	1	1263.0	321.0	1	1276	297	2.2847	1	2.4384	1
911922.813		1290.0	314.0	1	1268.0	308.0	1	1279	311	2.2644	1	2.381	1
911939.171		1296.0	276.0	1	1275.0	289.0	1	1286	282	2.2145	1	2.3941	1
911957.223		1287.0	258.0	1	1279.0	300.0	1	1283	279	2.233	1	2.3721	1
911974.008		1261.0	356.0	1	1280.0	304.0	1	1270	330	2.33	1	2.4297	1
911990.083		1323.0	267.0	1	1295.0	337.0	1	1309	302	2.2587	1	2.3989	1
912006.452		1321.0	276.0	1	1296.0	313.0	1	1308	294	2.2376	1	2.4135	1
912029.511		1307.0	294.0	1	1302.0	294.0	1	1304	294	2.2155	1	2.4098	1
912039.108		1312.0	277.0	1	1293.0	300.0	1	1302	288	2.2057	1	2.3862	1
912055.972		1315.0	294.0	1	1294.0	277.0	1	1304	285	2.2141	1	2.4023	1
912074.066		1321.0	288.0	1	1310.0	335.0	1	1316	311	2.2637	1	2.3974	1
912090.265		1312.0	269.0	1	1306.0	318.0	1	1309	293	2.2468	1	2.3879	1
912106.535		1319.0	273.0	1	1301.0	313.0	1	1310	293	2.2499	1	2.4171	1
912123.227		1313.0	269.0	1	1312.0	329.0	1	1312	299	2.2261	1	2.3865	1
912141.2		1326.0	274.0	1	1310.0	294.0	1	1318	284	2.2502	1	2.3937	1
912157.363		1316.0	250.0	1	1310.0	290.0	1	1313	270	2.2337	1	2.3835	1
912174.969		1297.0	276.0	1	1293.0	303.0	1	1295	289	2.2058	1	2.3689	1
912190.132		1313.0	283.0	1	1304.0	311.0	1	1308	297	2.2708	1	2.4046	1
912207.479		1323.0	295.0	1	1321.0	318.0	1	1322	306	2.2578	1	2.44	1
912229.697		1329.0	257.0	1	1300.0	326.0	1	1314	291	2.2484	1	2.442	1
912239.864		1316.0	272.0	1	1310.0	314.0	1	1313	293	2.2317	1	2.3709	1
912256.206		1327.0	299.0	1	1307.0	320.0	1	1317	309	2.2754	1	2.3905	1
912279.106		1313.0	288.0	1	1314.0	283.0	1	1314	285	2.266	1	2.3978	1
912290.382		1326.0	274.0	1	1316.0	300.0	1	1321	287	2.272	1	2.3963	1
912310.898		1342.0	284.0	1	1314.0	293.0	1	1328	288	2.2439	1	2.4121	1
