pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.674554237288206 ms
accuracy (in pixels): LX=679.093886670764, LY=391.24177825507275, RX=706.0991749721923, RY=385.4810380804073
precision (RMS noise in pixels): X=35.962155048671384, Y=109.68581824194163
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
806637.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806653.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806671.39		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806687.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806704.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806721.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806739.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806754.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806774.123		1042.0	304.0	1	1053.0	340.0	1	1048	322	2.2284	1	2.3052	1
806788.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806807.485		1051.0	272.0	1	1011.0	328.0	1	1031	300	2.2536	1	2.3136	1
806823.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806841.206		1040.0	256.0	1	1021.0	312.0	1	1030	284	2.3678	1	2.286	1
806856.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806875.861		1045.0	210.0	1	1024.0	352.0	1	1034	281	2.3413	1	2.3436	1
806891.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806908.15		1017.0	238.0	1	1002.0	285.0	1	1010	261	2.2315	1	2.3124	1
806924.754		1036.0	289.0	1	1040.0	353.0	1	1038	321	2.2538	1	2.4169	1
806940.732		1040.0	250.0	1	1041.0	300.0	1	1040	275	2.2822	1	2.2097	1
806961.02		1009.0	279.0	1	1030.0	288.0	1	1020	283	2.1575	1	2.4207	1
806973.977		1019.0	219.0	1	1006.0	372.0	1	1012	295	2.2469	1	2.4412	1
806992.24		873.0	332.0	1	820.0	364.0	1	846	348	2.2698	1	2.3569	1
807009.715		893.0	302.0	1	856.0	268.0	1	874	285	2.1617	1	2.2512	1
807024.531		866.0	267.0	1	831.0	315.0	1	848	291	2.209	1	2.3637	1
807041.096		882.0	308.0	1	868.0	396.0	1	875	352	2.1854	1	2.3382	1
807058.772		888.0	297.0	1	841.0	331.0	1	864	314	2.1877	1	2.3413	1
807074.419		891.0	287.0	1	891.0	308.0	1	891	297	2.1484	1	2.352	1
807090.619		929.0	323.0	1	881.0	332.0	1	905	327	2.2025	1	2.3339	1
807108.129		889.0	333.0	1	848.0	346.0	1	868	339	2.1805	1	2.3691	1
807124.84		904.0	267.0	1	864.0	400.0	1	884	333	2.321	1	2.4127	1
807160.908		870.0	265.0	1	851.0	325.0	1	860	295	2.1995	1	2.3865	1
807161.36		934.0	337.0	1	844.0	355.0	1	889	346	2.1551	1	2.3614	1
807174.938		878.0	315.0	1	849.0	318.0	1	864	316	2.2816	1	2.3662	1
807192.317		920.0	342.0	1	900.0	381.0	1	910	361	2.2519	1	2.4084	1
807208.192		903.0	376.0	1	857.0	354.0	1	880	365	2.2545	1	2.3661	1
807224.446		887.0	240.0	1	846.0	310.0	1	866	275	2.2341	1	2.3599	1
807241.194		889.0	262.0	1	874.0	339.0	1	882	300	2.209	1	2.4248	1
807257.226		910.0	311.0	1	859.0	301.0	1	884	306	2.2337	1	2.359	1
807274.211		860.0	313.0	1	901.0	369.0	1	880	341	2.2021	1	2.4538	1
807291.364		893.0	208.0	1	907.0	328.0	1	900	268	2.2141	1	2.4401	1
807308.061		901.0	289.0	1	865.0	332.0	1	883	310	2.2797	1	2.4263	1
807324.458		904.0	319.0	1	845.0	355.0	1	874	337	2.1786	1	2.3779	1
807340.793		880.0	268.0	1	830.0	385.0	1	855	326	2.318	1	2.4255	1
807357.902		906.0	281.0	1	870.0	309.0	1	888	295	2.2514	1	2.4498	1
807374.451		913.0	303.0	1	897.0	408.0	1	905	355	2.303	1	2.4086	1
807392.411		921.0	352.0	1	874.0	356.0	1	898	354	2.2879	1	2.4607	1
807408.152		922.0	216.0	1	897.0	323.0	1	910	269	2.2375	1	2.4068	1
807425.06		903.0	306.0	1	893.0	338.0	1	898	322	2.2093	1	2.4389	1
807442.934		916.0	285.0	1	885.0	313.0	1	900	299	2.2629	1	2.4388	1
807459.198		912.0	271.0	1	889.0	386.0	1	900	328	2.1722	1	2.426	1
807475.542		904.0	255.0	1	867.0	312.0	1	886	283	2.3098	1	2.3733	1
807491.436		886.0	229.0	1	889.0	325.0	1	888	277	2.3081	1	2.4259	1
807509.112		886.0	251.0	1	856.0	326.0	1	871	288	2.1966	1	2.3983	1
807524.807		912.0	305.0	1	882.0	370.0	1	897	337	2.2866	1	2.4747	1
807541.767		915.0	243.0	1	875.0	344.0	1	895	293	2.2316	1	2.4318	1
807560.164		908.0	266.0	1	881.0	337.0	1	894	301	2.1607	1	2.4305	1
807573.835		894.0	281.0	1	902.0	295.0	1	898	288	2.2838	1	2.4479	1
807596.105		925.0	220.0	1	872.0	265.0	1	898	242	2.2814	1	2.3851	1
807608.555		-1	-1	0	1009.0	302.0	1	1009.0	302.0	-1	0	2.4636	1
807623.41		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807634.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807650.876		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807667.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807684.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807700.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807723.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807735.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807759.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807775.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807789.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807806.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807824.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807841.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807857.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807882.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807892.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807909.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807923.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807944.098		1551.0	848.0	1	1534.0	868.0	1	1542	858	2.3685	1	2.4792	1
807958.783		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807978.636		1566.0	871.0	1	1557.0	874.0	1	1562	872	2.3306	1	2.5249	1
807992.775		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
808010.413		1494.0	846.0	1	1511.0	881.0	1	1502	863	2.5575	1	2.543	1
808026.9		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
808046.489		1516.0	859.0	1	1478.0	946.0	1	1497	902	2.461	1	2.6774	1
808061.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
808079.367		1536.0	818.0	1	1509.0	833.0	1	1522	825	2.3335	1	2.5682	1
808094.476		1626.0	755.0	1	1527.0	824.0	1	1576	789	2.17	1	2.4761	1
808112.386		1573.0	688.0	1	1510.0	821.0	1	1542	754	2.4128	1	2.5803	1
808127.651		1471.0	854.0	1	1488.0	851.0	1	1480	852	2.5231	1	2.6235	1
808149.661		1463.0	833.0	1	1473.0	817.0	1	1468	825	2.4957	1	2.6488	1
808165.712		1449.0	806.0	1	1470.0	828.0	1	1460	817	2.5126	1	2.6489	1
808185.634		1545.0	757.0	1	1447.0	847.0	1	1496	802	2.2595	1	2.6852	1
808200.119		1406.0	839.0	1	-1	-1	0	1406.0	839.0	2.5489	1	-1	0
808229.815		1419.0	856.0	1	1435.0	815.0	1	1427	835	2.6027	1	2.5773	1
808230.047		1407.0	829.0	1	1427.0	804.0	1	1417	816	2.4388	1	2.7031	1
808249.53		1414.0	795.0	1	1427.0	807.0	1	1420	801	2.5062	1	2.6561	1
808261.983		1390.0	866.0	1	1440.0	765.0	1	1415	815	2.5563	1	2.6565	1
808279.382		1360.0	868.0	1	1413.0	794.0	1	1386	831	2.6324	1	2.6209	1
808295.304		1402.0	829.0	1	1401.0	838.0	1	1402	833	2.5885	1	2.7207	1
808311.097		1319.0	893.0	1	1415.0	755.0	1	1367	824	2.6939	1	2.6122	1
808329.041		1346.0	768.0	1	1355.0	852.0	1	1350	810	2.5408	1	2.7061	1
808345.73		1398.0	696.0	1	1392.0	765.0	1	1395	730	2.6542	1	2.6223	1
808365.625		1361.0	805.0	1	1354.0	793.0	1	1358	799	2.56	1	2.6587	1
808379.191		1351.0	735.0	1	1379.0	809.0	1	1365	772	2.5482	1	2.6539	1
808395.711		1348.0	770.0	1	1335.0	812.0	1	1342	791	2.4677	1	2.6451	1
808411.709		1333.0	797.0	1	1323.0	788.0	1	1328	792	2.5161	1	2.6401	1
808429.512		1359.0	706.0	1	1304.0	835.0	1	1332	770	2.5464	1	2.7273	1
808444.637		1296.0	779.0	1	1345.0	752.0	1	1320	765	2.6567	1	2.6322	1
808462.546		1269.0	742.0	1	1314.0	733.0	1	1292	737	2.534	1	2.6336	1
808478.597		1291.0	783.0	1	1329.0	762.0	1	1310	772	2.4909	1	2.6682	1
808496.271		1304.0	753.0	1	1307.0	751.0	1	1306	752	2.5096	1	2.6039	1
808514.227		1275.0	599.0	1	1268.0	784.0	1	1272	691	2.3015	1	2.6329	1
808529.129		1288.0	405.0	1	1288.0	767.0	1	1288	586	2.3591	1	2.5887	1
808544.229		1279.0	681.0	1	1322.0	665.0	1	1300	673	2.481	1	2.6321	1
808560.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
808573.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
808588.166		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
808603.954		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
808620.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
808640.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
808661.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
808677.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
808694.648		1264.0	500.0	1	1250.0	554.0	1	1257	527	2.4836	1	2.3625	1
808712.578		1259.0	486.0	1	1263.0	598.0	1	1261	542	2.2566	1	2.5226	1
808729.535		1279.0	491.0	1	1269.0	541.0	1	1274	516	2.3029	1	2.4081	1
808744.42		1248.0	383.0	1	1250.0	618.0	1	1249	500	2.6452	1	2.5414	1
808766.284		1203.0	471.0	1	1248.0	623.0	1	1226	547	2.0982	1	2.5649	1
808780.299		1222.0	565.0	1	1267.0	592.0	1	1244	578	2.3383	1	2.5485	1
808796.147		1241.0	456.0	1	1257.0	634.0	1	1249	545	2.3799	1	2.5905	1
808811.987		1265.0	500.0	1	1252.0	563.0	1	1258	531	2.2402	1	2.6035	1
808827.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
808845.39		1253.0	406.0	1	1263.0	563.0	1	1258	484	2.0592	1	2.5346	1
808862.012		1288.0	473.0	1	1260.0	575.0	1	1274	524	2.6049	1	2.6133	1
808877.655		1236.0	429.0	1	1252.0	627.0	1	1244	528	2.2143	1	2.568	1
808894.741		1290.0	497.0	1	1258.0	574.0	1	1274	535	2.4889	1	2.4525	1
808913.022		1266.0	476.0	1	1266.0	634.0	1	1266	555	2.5071	1	2.6045	1
808928.493		1418.0	549.0	1	1388.0	608.0	1	1403	578	2.2515	1	2.6627	1
808945.708		1396.0	554.0	1	1384.0	606.0	1	1390	580	2.2799	1	2.5783	1
808961.451		1343.0	616.0	1	1384.0	604.0	1	1364	610	2.5664	1	2.6043	1
808978.519		1327.0	566.0	1	1392.0	600.0	1	1360	583	2.3507	1	2.6382	1
808994.732		1400.0	540.0	1	1376.0	596.0	1	1388	568	2.375	1	2.5434	1
809012.08		1392.0	465.0	1	1398.0	588.0	1	1395	526	2.2122	1	2.6188	1
809028.058		1422.0	474.0	1	1427.0	637.0	1	1424	555	2.254	1	2.6802	1
809045.296		1363.0	511.0	1	1375.0	602.0	1	1369	556	2.2432	1	2.6007	1
809062.549		1381.0	512.0	1	1398.0	574.0	1	1390	543	2.309	1	2.6196	1
809078.597		-1	-1	0	1379.0	586.0	1	1379.0	586.0	-1	0	2.6995	1
809095.915		1389.0	516.0	1	1425.0	592.0	1	1407	554	2.3496	1	2.6618	1
809111.54		1394.0	460.0	1	1396.0	639.0	1	1395	549	2.1693	1	2.6265	1
809129.529		1392.0	588.0	1	1389.0	519.0	1	1390	553	2.5236	1	2.4847	1
809145.993		1461.0	474.0	1	1409.0	600.0	1	1435	537	2.2265	1	2.7026	1
809161.469		1409.0	631.0	1	1388.0	458.0	1	1398	544	2.5662	1	2.3039	1
809179.292		1394.0	520.0	1	1406.0	605.0	1	1400	562	2.2979	1	2.7449	1
809195.407		1436.0	505.0	1	1418.0	621.0	1	1427	563	2.3982	1	2.6455	1
809212.199		1396.0	508.0	1	1412.0	592.0	1	1404	550	2.3397	1	2.6683	1
809229.34		1422.0	462.0	1	1448.0	589.0	1	1435	525	2.4218	1	2.6485	1
809245.834		1442.0	477.0	1	1425.0	558.0	1	1434	517	2.3864	1	2.6619	1
809263.344		1415.0	527.0	1	1425.0	633.0	1	1420	580	2.47	1	2.6868	1
809279.189		1391.0	480.0	1	1377.0	631.0	1	1384	555	2.204	1	2.7006	1
809295.162		1427.0	511.0	1	1414.0	609.0	1	1420	560	2.3189	1	2.7313	1
809312.156		1438.0	516.0	1	1417.0	629.0	1	1428	572	2.3732	1	2.7129	1
809328.654		1447.0	442.0	1	1405.0	612.0	1	1426	527	2.0632	1	2.7341	1
809345.84		1412.0	615.0	1	1404.0	603.0	1	1408	609	2.5314	1	2.679	1
809362.496		1438.0	536.0	1	1415.0	609.0	1	1426	572	2.3589	1	2.6972	1
809379.328		1421.0	475.0	1	1392.0	633.0	1	1406	554	2.3897	1	2.7037	1
809395.808		1380.0	569.0	1	1378.0	601.0	1	1379	585	2.4721	1	2.6918	1
809412.869		1412.0	451.0	1	1332.0	658.0	1	1372	554	2.4249	1	2.734	1
809429.673		1326.0	520.0	1	1369.0	629.0	1	1348	574	2.4035	1	2.7009	1
809445.473		1300.0	512.0	1	1354.0	638.0	1	1327	575	2.3879	1	2.7331	1
809462.679		1329.0	515.0	1	1374.0	611.0	1	1352	563	2.3405	1	2.6895	1
809479.621		1297.0	422.0	1	1370.0	645.0	1	1334	533	2.2005	1	2.715	1
809497.609		1357.0	525.0	1	1356.0	606.0	1	1356	565	2.4395	1	2.7085	1
809513.28		1381.0	553.0	1	1330.0	563.0	1	1356	558	2.4554	1	2.5169	1
809529.701		1345.0	567.0	1	1361.0	592.0	1	1353	579	2.3999	1	2.6613	1
809546.61		1341.0	566.0	1	1375.0	573.0	1	1358	569	2.3994	1	2.6153	1
809562.264		1327.0	596.0	1	1353.0	601.0	1	1340	598	2.5164	1	2.6367	1
809579.373		1355.0	483.0	1	1359.0	634.0	1	1357	558	2.3954	1	2.6878	1
809595.092		1347.0	511.0	1	1372.0	595.0	1	1360	553	2.3428	1	2.6477	1
809613.31		1379.0	570.0	1	1347.0	648.0	1	1363	609	2.3694	1	2.6429	1
809630.123		1388.0	551.0	1	1188.0	466.0	1	1288	508	2.3541	1	2.1589	1
809646.065		1342.0	620.0	1	1365.0	652.0	1	1354	636	2.431	1	2.6796	1
809662.755		1350.0	553.0	1	1354.0	613.0	1	1352	583	2.5346	1	2.694	1
809679.292		1337.0	662.0	1	1359.0	625.0	1	1348	643	2.5613	1	2.7044	1
809697.022		1344.0	598.0	1	1346.0	657.0	1	1345	627	2.5531	1	2.6171	1
809712.637		1336.0	635.0	1	1342.0	663.0	1	1339	649	2.5006	1	2.6705	1
809729.303		1348.0	611.0	1	1353.0	638.0	1	1350	624	2.5555	1	2.6858	1
809746.781		1358.0	575.0	1	1354.0	626.0	1	1356	600	2.4389	1	2.6917	1
809762.77		1364.0	547.0	1	1348.0	654.0	1	1356	600	2.5218	1	2.6868	1
809779.371		1357.0	601.0	1	1322.0	667.0	1	1340	634	2.6236	1	2.6484	1
809795.926		1378.0	637.0	1	1353.0	638.0	1	1366	637	2.5449	1	2.7127	1
809812.74		1351.0	598.0	1	1349.0	553.0	1	1350	575	2.5383	1	2.6192	1
809829.363		1358.0	596.0	1	1357.0	623.0	1	1358	609	2.464	1	2.7101	1
809846.303		1339.0	690.0	1	1363.0	649.0	1	1351	669	2.6092	1	2.7623	1
809862.714		1317.0	566.0	1	1369.0	669.0	1	1343	617	2.4131	1	2.7381	1
809879.295		1403.0	551.0	1	1374.0	642.0	1	1388	596	2.3571	1	2.7288	1
809896.065		1356.0	558.0	1	1379.0	652.0	1	1368	605	2.438	1	2.7407	1
809912.674		1363.0	566.0	1	1405.0	624.0	1	1384	595	2.4722	1	2.6836	1
809928.784		1368.0	539.0	1	1390.0	632.0	1	1379	585	2.3369	1	2.6445	1
809946.378		1373.0	489.0	1	1406.0	635.0	1	1390	562	2.2108	1	2.7124	1
809962.619		1375.0	492.0	1	1407.0	636.0	1	1391	564	2.2923	1	2.71	1
809979.34		1387.0	527.0	1	1404.0	607.0	1	1396	567	2.3257	1	2.6567	1
809995.135		1409.0	482.0	1	1436.0	608.0	1	1422	545	2.3017	1	2.7344	1
810012.765		1410.0	619.0	1	1410.0	651.0	1	1410	635	2.5281	1	2.7287	1
810029.778		1393.0	464.0	1	1418.0	615.0	1	1406	539	2.32	1	2.6963	1
810044.51		1361.0	528.0	1	1410.0	589.0	1	1386	558	2.4266	1	2.6862	1
810063.007		1395.0	496.0	1	1419.0	641.0	1	1407	568	2.3378	1	2.7485	1
810079.488		1386.0	557.0	1	1406.0	645.0	1	1396	601	2.4384	1	2.7022	1
810096.397		1348.0	721.0	1	1419.0	673.0	1	1384	697	2.7385	1	2.7197	1
810113.003		1387.0	608.0	1	1403.0	630.0	1	1395	619	2.5737	1	2.6724	1
810129.448		1436.0	630.0	1	1462.0	621.0	1	1449	625	2.5571	1	2.6675	1
810146.109		1417.0	513.0	1	1415.0	614.0	1	1416	563	2.4933	1	2.7447	1
810162.742		1440.0	521.0	1	1405.0	656.0	1	1422	588	2.2229	1	2.7195	1
810179.412		1393.0	532.0	1	1433.0	608.0	1	1413	570	2.4089	1	2.7526	1
810195.97		1399.0	623.0	1	1428.0	612.0	1	1414	617	2.6204	1	2.7565	1
810212.826		1402.0	540.0	1	1404.0	639.0	1	1403	589	2.4181	1	2.7203	1
810228.591		1383.0	583.0	1	1386.0	593.0	1	1384	588	2.4435	1	2.7448	1
810245.301		1410.0	513.0	1	1407.0	585.0	1	1408	549	2.3995	1	2.6991	1
810262.594		1436.0	534.0	1	1413.0	634.0	1	1424	584	2.4775	1	2.7047	1
810279.284		1400.0	585.0	1	1415.0	584.0	1	1408	584	2.3998	1	2.7513	1
810295.224		1417.0	676.0	1	1406.0	631.0	1	1412	653	2.6216	1	2.7417	1
810312.241		1381.0	518.0	1	1396.0	644.0	1	1388	581	2.32	1	2.7229	1
810328.688		1343.0	477.0	1	1396.0	543.0	1	1370	510	2.1029	1	2.936	1
810345.484		1435.0	623.0	1	1422.0	679.0	1	1428	651	2.5719	1	2.7878	1
810361.394		1472.0	592.0	1	1409.0	761.0	1	1440	676	2.5037	1	2.7332	1
810372.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810387.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810404.39		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810421.145		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810443.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810462.876		1411.0	826.0	1	-1	-1	0	1411.0	826.0	2.7485	1	-1	0
810478.89		1434.0	681.0	1	1457.0	695.0	1	1446	688	2.717	1	3.0961	1
810495.58		1519.0	648.0	1	1494.0	718.0	1	1506	683	2.6329	1	3.0716	1
810512.912		1402.0	814.0	1	1414.0	804.0	1	1408	809	2.6423	1	2.9359	1
810527.834		-1	-1	0	1407.0	826.0	1	1407.0	826.0	-1	0	2.8145	1
810545.802		1379.0	872.0	1	1365.0	706.0	1	1372	789	2.6982	1	2.9611	1
810562.281		1371.0	888.0	1	1418.0	845.0	1	1394	866	2.7387	1	2.8334	1
810578.613		1410.0	793.0	1	1407.0	795.0	1	1408	794	2.6239	1	2.7726	1
810594.885		1397.0	627.0	1	1402.0	839.0	1	1400	733	2.8608	1	2.8143	1
810609.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810628.82		1374.0	676.0	1	1385.0	787.0	1	1380	731	2.8479	1	2.8517	1
810646.062		1410.0	805.0	1	1438.0	733.0	1	1424	769	2.7357	1	3.2375	1
810662.781		1325.0	765.0	1	1392.0	816.0	1	1358	790	2.8089	1	3.1266	1
810678.678		1339.0	705.0	1	1487.0	698.0	1	1413	701	2.9018	1	3.3725	1
810694.539		-1	-1	0	1517.0	584.0	1	1517.0	584.0	-1	0	3.2984	1
810712.16		1368.0	781.0	1	1527.0	585.0	1	1448	683	2.7896	1	3.3504	1
810727.25		-1	-1	0	1512.0	648.0	1	1512.0	648.0	-1	0	3.3685	1
810746.066		1389.0	779.0	1	1409.0	863.0	1	1399	821	2.6609	1	2.9193	1
810761.912		1398.0	811.0	1	1338.0	924.0	1	1368	867	2.6128	1	2.6169	1
810779.298		1431.0	998.0	1	1384.0	957.0	1	1408	977	2.6648	1	2.967	1
810795.335		1387.0	925.0	1	1355.0	1020.0	1	1371	972	2.7378	1	2.8799	1
810811.462		1374.0	1051.0	1	1340.0	1010.0	1	1357	1030	2.7452	1	2.8797	1
810828.729		1382.0	1078.0	1	1386.0	1084.0	1	1384	1081	2.7551	1	2.7793	1
810844.201		-1	-1	0	1401.0	1001.0	1	1401.0	1001.0	-1	0	2.8384	1
810862.562		-1	-1	0	1377.0	1058.0	1	1377.0	1058.0	-1	0	2.8458	1
810878.587		-1	-1	0	1374.0	1029.0	1	1374.0	1029.0	-1	0	2.8582	1
810895.387		-1	-1	0	1380.0	1039.0	1	1380.0	1039.0	-1	0	2.8186	1
810912.882		1395.0	970.0	1	1361.0	1042.0	1	1378	1006	2.6229	1	2.8743	1
810929.428		1381.0	1006.0	1	1388.0	1066.0	1	1384	1036	2.6663	1	2.9103	1
810946.096		1381.0	1033.0	1	1383.0	1020.0	1	1382	1026	2.6932	1	2.8447	1
810963.664		1358.0	1029.0	1	1378.0	984.0	1	1368	1006	2.7074	1	2.9252	1
810980.512		1421.0	927.0	1	1389.0	1049.0	1	1405	988	2.7248	1	2.8681	1
810997.804		1387.0	941.0	1	1371.0	1037.0	1	1379	989	2.6931	1	2.8907	1
811013.049		1348.0	790.0	1	1343.0	1025.0	1	1346	907	2.8392	1	2.9596	1
811030.329		1394.0	915.0	1	1406.0	964.0	1	1400	939	2.7057	1	2.9944	1
811047.994		1384.0	981.0	1	1367.0	1042.0	1	1376	1011	2.7867	1	2.8968	1
811063.363		1374.0	1010.0	1	1394.0	982.0	1	1384	996	2.7797	1	2.9007	1
811080.759		1394.0	839.0	1	1390.0	1010.0	1	1392	924	2.8586	1	2.905	1
811097.591		1381.0	1006.0	1	1394.0	993.0	1	1388	999	2.685	1	2.8968	1
811113.811		1384.0	943.0	1	1377.0	1007.0	1	1380	975	2.7431	1	2.9448	1
811130.052		1395.0	972.0	1	1368.0	962.0	1	1382	967	2.8296	1	3.0041	1
811146.177		1155.0	765.0	1	1222.0	846.0	1	1188	805	2.8129	1	3.0551	1
811161.074		992.0	194.0	1	1028.0	352.0	1	1010	273	2.718	1	3.0502	1
811177.828		1077.0	395.0	1	1081.0	384.0	1	1079	389	2.603	1	2.8334	1
811194.061		1003.0	378.0	1	1043.0	383.0	1	1023	380	2.5964	1	2.9441	1
811212.986		1067.0	347.0	1	1074.0	427.0	1	1070	387	2.7253	1	2.9377	1
811228.53		1047.0	367.0	1	1071.0	398.0	1	1059	382	2.7247	1	2.981	1
811243.57		1046.0	326.0	1	1084.0	402.0	1	1065	364	2.68	1	2.9493	1
811260.627		1042.0	371.0	1	1070.0	395.0	1	1056	383	2.6762	1	2.9679	1
811276.937		1064.0	313.0	1	1066.0	410.0	1	1065	361	2.6619	1	3.0175	1
811294.593		1026.0	325.0	1	1076.0	389.0	1	1051	357	2.5796	1	2.9292	1
811311.464		1081.0	319.0	1	1076.0	391.0	1	1078	355	2.573	1	2.9468	1
811328.124		1055.0	372.0	1	1064.0	389.0	1	1060	380	2.5476	1	2.9	1
811343.756		1027.0	369.0	1	1066.0	382.0	1	1046	375	2.6195	1	2.9427	1
811361.23		1021.0	347.0	1	1085.0	371.0	1	1053	359	2.5438	1	2.9277	1
811377.935		1011.0	378.0	1	1093.0	401.0	1	1052	389	2.5735	1	2.9009	1
811393.832		1087.0	370.0	1	1077.0	383.0	1	1082	376	2.6022	1	2.8966	1
811410.448		1092.0	372.0	1	1086.0	430.0	1	1089	401	2.663	1	2.8772	1
811427.187		1054.0	362.0	1	1076.0	412.0	1	1065	387	2.6214	1	2.8914	1
811444.767		1081.0	370.0	1	1086.0	438.0	1	1084	404	2.5177	1	2.9477	1
811460.549		989.0	350.0	1	1022.0	333.0	1	1006	341	2.5435	1	2.8798	1
811477.122		1047.0	305.0	1	1055.0	384.0	1	1051	344	2.6717	1	2.8806	1
811494.031		1041.0	308.0	1	1015.0	392.0	1	1028	350	2.6201	1	2.909	1
811511.27		1046.0	328.0	1	1034.0	379.0	1	1040	353	2.5635	1	2.898	1
811528.759		1025.0	309.0	1	1043.0	402.0	1	1034	355	2.5723	1	2.9532	1
811545.606		1054.0	380.0	1	1027.0	369.0	1	1040	374	2.5853	1	2.8536	1
811561.184		1027.0	300.0	1	1043.0	363.0	1	1035	331	2.5686	1	2.93	1
811579.559		1014.0	341.0	1	1021.0	385.0	1	1018	363	2.6107	1	2.8889	1
811594.547		1031.0	341.0	1	1065.0	384.0	1	1048	362	2.5977	1	2.9531	1
811612.684		1011.0	335.0	1	1014.0	357.0	1	1012	346	2.6311	1	2.8827	1
811629.225		1018.0	259.0	1	1015.0	353.0	1	1016	306	2.6135	1	2.86	1
811645.015		1015.0	337.0	1	1029.0	368.0	1	1022	352	2.6505	1	2.8691	1
811661.632		1013.0	336.0	1	1029.0	371.0	1	1021	353	2.4974	1	2.8959	1
811678.526		1033.0	453.0	1	1042.0	330.0	1	1038	391	2.7175	1	2.8968	1
