pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 61 Hz
sampletime: 16.34073211488144 ms
accuracy (in pixels): LX=663.890266782152, LY=388.74446131672994, RX=682.8291536366851, RY=399.7220216087384
precision (RMS noise in pixels): X=37.30882302970799, Y=128.63025063844952
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
938294.295		1363.0	848.0	1	1219.0	649.0	1	1291	748	2.6834	1	2.8291	1
938307.732		1347.0	851.0	1	1186.0	606.0	1	1266	728	2.6807	1	2.8324	1
938326.769		1360.0	816.0	1	1237.0	754.0	1	1298	785	2.6557	1	2.8955	1
938342.175		1394.0	779.0	1	1189.0	985.0	1	1292	882	2.5394	1	2.9882	1
938362.219		1338.0	882.0	1	1165.0	837.0	1	1252	859	2.7096	1	2.9505	1
938377.101		1336.0	868.0	1	1211.0	885.0	1	1274	876	2.7549	1	2.9226	1
938391.984		1322.0	866.0	1	1183.0	1019.0	1	1252	942	2.755	1	3.0927	1
938413.255		1328.0	870.0	1	-1	-1	0	1328.0	870.0	2.7752	1	-1	0
938425.985		1323.0	866.0	1	-1	-1	0	1323.0	866.0	2.7529	1	-1	0
938444.671		1342.0	883.0	1	1201.0	899.0	1	1272	891	2.7826	1	2.9503	1
938458.28		1369.0	842.0	1	1110.0	679.0	1	1240	760	2.6928	1	2.9782	1
938474.995		1519.0	565.0	1	1181.0	737.0	1	1350	651	2.0881	1	2.8165	1
938495.442		1306.0	919.0	1	1138.0	621.0	1	1222	770	2.7784	1	3.0892	1
938508.157		1361.0	811.0	1	1172.0	739.0	1	1266	775	2.616	1	3.0253	1
938528.751		1368.0	823.0	1	1180.0	1001.0	1	1274	912	2.6392	1	2.8992	1
938541.437		1310.0	875.0	1	1215.0	611.0	1	1262	743	2.8308	1	2.7012	1
938560.535		1365.0	861.0	1	1153.0	1110.0	1	1259	985	2.7024	1	2.6197	1
938574.931		1332.0	860.0	1	1162.0	1039.0	1	1247	949	2.8183	1	2.9002	1
938590.664		1388.0	771.0	1	1196.0	782.0	1	1292	776	2.4468	1	2.8808	1
938612.082		1342.0	843.0	1	1220.0	910.0	1	1281	876	2.782	1	2.9117	1
938624.606		1342.0	900.0	1	1167.0	985.0	1	1254	942	2.8064	1	3.0354	1
938645.556		1338.0	872.0	1	1187.0	951.0	1	1262	911	2.7977	1	2.9971	1
938658.227		1350.0	856.0	1	1169.0	487.0	1	1260	671	2.7785	1	3.145	1
938674.636		1410.0	790.0	1	1185.0	800.0	1	1298	795	2.4772	1	2.8234	1
938696.374		1326.0	892.0	1	1207.0	803.0	1	1266	847	2.8367	1	2.9101	1
938709.397		1366.0	864.0	1	1264.0	618.0	1	1315	741	2.6304	1	2.9186	1
938729.354		1325.0	860.0	1	1226.0	773.0	1	1276	816	2.8425	1	2.9964	1
938741.983		1310.0	871.0	1	1146.0	628.0	1	1228	749	2.8906	1	2.9281	1
938757.77		1332.0	841.0	1	1156.0	716.0	1	1244	778	2.806	1	2.8493	1
938780.385		1287.0	844.0	1	1119.0	556.0	1	1203	700	2.8219	1	2.984	1
938791.169		1373.0	825.0	1	1195.0	887.0	1	1284	856	2.6588	1	2.8666	1
938811.924		1346.0	830.0	1	1176.0	615.0	1	1261	722	2.6841	1	2.9666	1
938825.862		1329.0	818.0	1	1263.0	813.0	1	1296	815	2.8159	1	2.9552	1
938846.32		1322.0	796.0	1	1223.0	609.0	1	1272	702	2.8017	1	2.9152	1
938859.398		1331.0	831.0	1	1188.0	679.0	1	1260	755	2.7605	1	2.8919	1
938875.159		1308.0	857.0	1	1229.0	942.0	1	1268	899	2.8431	1	2.9696	1
938895.797		1338.0	841.0	1	1215.0	812.0	1	1276	826	2.8159	1	2.9471	1
938908.36		1477.0	650.0	1	1189.0	932.0	1	1333	791	2.4444	1	2.9579	1
938928.605		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938939.316		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938954.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938974.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938991.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939012.315		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939024.053		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939045.752		1292.0	1078.0	1	1150.0	1193.0	1	1221	1135	2.6755	1	2.5719	1
939057.319		1462.0	645.0	1	-1	-1	0	1462.0	645.0	2.5802	1	-1	0
939075.883		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939096.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939107.767		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939126.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939142.444		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939161.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939176.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939194.825		1370.0	679.0	1	-1	-1	0	1370.0	679.0	2.6003	1	-1	0
939210.737		1461.0	647.0	1	1203.0	331.0	1	1332	489	2.4861	1	3.162	1
939228.13		1467.0	645.0	1	1248.0	395.0	1	1358	520	2.4323	1	2.8388	1
939245.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939262.737		1353.0	826.0	1	1172.0	417.0	1	1262	621	2.754	1	3.3388	1
939277.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939296.609		1355.0	872.0	1	1213.0	379.0	1	1284	625	2.9263	1	3.437	1
939311.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939331.922		1554.0	600.0	1	-1	-1	0	1554.0	600.0	2.4195	1	-1	0
939347.449		1352.0	828.0	1	1186.0	609.0	1	1269	718	2.8073	1	2.8965	1
939363.145		1359.0	843.0	1	1431.0	653.0	1	1395	748	2.8824	1	2.3433	1
939380.862		1524.0	616.0	1	1242.0	601.0	1	1383	608	2.4412	1	2.7548	1
939395.756		1520.0	586.0	1	1235.0	768.0	1	1378	677	2.4253	1	2.9473	1
939414.114		1361.0	809.0	1	1548.0	350.0	1	1454	579	2.8692	1	2.1832	1
939429.85		1381.0	728.0	1	1209.0	662.0	1	1295	695	2.6729	1	2.9252	1
939446.369		1289.0	802.0	1	1228.0	348.0	1	1258	575	2.9201	1	3.3037	1
939463.012		1383.0	789.0	1	1400.0	720.0	1	1392	754	2.6745	1	2.4058	1
939481.762		1334.0	860.0	1	1243.0	590.0	1	1288	725	2.8567	1	2.941	1
939496.368		1328.0	827.0	1	1285.0	738.0	1	1306	782	2.9166	1	2.7939	1
939513.116		1489.0	637.0	1	1276.0	798.0	1	1382	717	2.4349	1	2.8392	1
939529.558		1357.0	804.0	1	1081.0	432.0	1	1219	618	2.8039	1	3.2829	1
939545.59		1495.0	610.0	1	1207.0	265.0	1	1351	437	2.4083	1	3.2512	1
939563.456		1360.0	790.0	1	1400.0	719.0	1	1380	754	2.7733	1	2.5616	1
939578.914		1383.0	797.0	1	1239.0	866.0	1	1311	831	2.73	1	2.8929	1
939595.476		1333.0	824.0	1	1217.0	818.0	1	1275	821	2.9417	1	2.956	1
939612.447		1351.0	802.0	1	1195.0	459.0	1	1273	630	2.7652	1	3.2798	1
939629.803		1373.0	768.0	1	1250.0	763.0	1	1312	765	2.8245	1	3.0177	1
939647.045		1348.0	751.0	1	1238.0	506.0	1	1293	628	2.7797	1	3.1655	1
939663.242		1360.0	798.0	1	1180.0	444.0	1	1270	621	2.7153	1	3.2244	1
939680.38		1333.0	819.0	1	1212.0	532.0	1	1272	675	2.7605	1	3.231	1
939696.368		1455.0	675.0	1	1196.0	483.0	1	1326	579	2.4403	1	3.197	1
939713.044		1540.0	507.0	1	1303.0	476.0	1	1422	491	2.2623	1	2.5029	1
939731.548		1382.0	757.0	1	1222.0	641.0	1	1302	699	2.7371	1	3.0675	1
939747.349		1384.0	801.0	1	1288.0	573.0	1	1336	687	2.741	1	2.7025	1
939764.21		1466.0	596.0	1	1214.0	945.0	1	1340	770	2.4117	1	3.0777	1
939779.272		1352.0	778.0	1	1216.0	495.0	1	1284	636	2.7147	1	3.29	1
939795.997		1407.0	711.0	1	1262.0	358.0	1	1334	534	2.5576	1	2.9081	1
939813.348		1338.0	763.0	1	1212.0	820.0	1	1275	791	2.7004	1	3.1662	1
939828.204		1369.0	801.0	1	1221.0	899.0	1	1295	850	2.6785	1	3.1599	1
939847.198		1357.0	825.0	1	1374.0	740.0	1	1366	782	2.7786	1	2.5458	1
939862.345		1391.0	900.0	1	1242.0	444.0	1	1316	672	2.7091	1	2.897	1
939881.373		1458.0	668.0	1	1250.0	829.0	1	1354	748	2.4034	1	3.0169	1
939896.426		1532.0	590.0	1	1206.0	882.0	1	1369	736	2.2998	1	3.0416	1
939915.701		1379.0	788.0	1	1197.0	685.0	1	1288	736	2.7608	1	3.3081	1
939929.028		1364.0	826.0	1	1213.0	266.0	1	1288	546	2.757	1	3.0	1
939947.336		1381.0	765.0	1	1181.0	571.0	1	1281	668	2.7027	1	3.2139	1
939962.732		1317.0	741.0	1	1237.0	823.0	1	1277	782	2.7016	1	3.2102	1
939980.692		1350.0	675.0	1	1235.0	684.0	1	1292	679	2.6415	1	2.8837	1
939996.735		1313.0	832.0	1	1236.0	459.0	1	1274	645	2.8498	1	3.0245	1
940013.458		1519.0	523.0	1	1234.0	824.0	1	1376	673	2.3079	1	3.0932	1
940030.968		1344.0	850.0	1	1238.0	711.0	1	1291	780	2.8269	1	2.9502	1
940046.507		-1	-1	0	1222.0	854.0	1	1222.0	854.0	-1	0	3.1476	1
940063.057		-1	-1	0	1149.0	711.0	1	1149.0	711.0	-1	0	2.9813	1
940079.747		1354.0	803.0	1	1212.0	809.0	1	1283	806	2.7338	1	2.9718	1
940096.528		1340.0	810.0	1	1174.0	493.0	1	1257	651	2.6758	1	3.2487	1
940114.363		1505.0	547.0	1	1270.0	176.0	1	1388	361	2.2636	1	3.2343	1
940129.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
940147.184		1333.0	817.0	1	1265.0	374.0	1	1299	595	2.8279	1	2.8079	1
940164.198		1531.0	486.0	1	1196.0	770.0	1	1364	628	2.2299	1	3.0644	1
940180.264		1342.0	776.0	1	1154.0	734.0	1	1248	755	2.7375	1	3.245	1
940196.464		1335.0	784.0	1	1198.0	526.0	1	1266	655	2.695	1	3.1318	1
940212.509		1333.0	797.0	1	1197.0	793.0	1	1265	795	2.9043	1	3.0469	1
940230.288		1357.0	742.0	1	-1	-1	0	1357.0	742.0	2.716	1	-1	0
940246.988		1284.0	537.0	1	1207.0	521.0	1	1246	529	2.5124	1	2.9231	1
940261.879		1299.0	747.0	1	1294.0	356.0	1	1296	551	2.8912	1	2.9065	1
940281.172		1453.0	605.0	1	1535.0	461.0	1	1494	533	2.4722	1	2.1949	1
940296.915		1358.0	715.0	1	1198.0	610.0	1	1278	662	2.7263	1	3.0932	1
940313.483		1349.0	786.0	1	1246.0	721.0	1	1298	753	2.6992	1	2.8335	1
940332.669		1584.0	447.0	1	1172.0	434.0	1	1378	440	2.1615	1	3.1229	1
940345.994		1460.0	572.0	1	-1	-1	0	1460.0	572.0	2.386	1	-1	0
940362.785		1429.0	617.0	1	1213.0	866.0	1	1321	741	2.4829	1	3.0775	1
940380.935		1357.0	825.0	1	1459.0	517.0	1	1408	671	2.7666	1	2.2284	1
940397.255		1484.0	560.0	1	1187.0	715.0	1	1336	637	2.3778	1	3.0549	1
940415.857		1358.0	693.0	1	1465.0	562.0	1	1412	627	2.6746	1	2.2912	1
940430.332		1348.0	781.0	1	1205.0	715.0	1	1276	748	2.7154	1	2.9778	1
940446.952		1420.0	592.0	1	1131.0	767.0	1	1276	679	2.457	1	3.19	1
940462.865		1539.0	510.0	1	1197.0	708.0	1	1368	609	2.2107	1	2.9026	1
940477.82		1366.0	810.0	1	1194.0	470.0	1	1280	640	2.7724	1	3.0657	1
940497.677		1570.0	439.0	1	1233.0	517.0	1	1402	478	2.1129	1	2.996	1
940513.972		1490.0	550.0	1	-1	-1	0	1490.0	550.0	2.3578	1	-1	0
940530.162		1408.0	745.0	1	1542.0	477.0	1	1475	611	2.7045	1	2.187	1
940545.795		1338.0	786.0	1	1162.0	82.0	1	1250	434	2.7904	1	3.3593	1
940563.055		1518.0	480.0	1	1149.0	571.0	1	1334	525	2.2542	1	3.1122	1
940579.151		1310.0	733.0	1	1290.0	732.0	1	1300	732	2.8678	1	2.8477	1
940595.409		1335.0	797.0	1	1257.0	895.0	1	1296	846	2.8649	1	3.1057	1
940613.574		1350.0	796.0	1	1246.0	291.0	1	1298	543	2.7306	1	3.2349	1
940630.907		1343.0	800.0	1	1557.0	469.0	1	1450	634	2.6837	1	2.2122	1
940646.575		1307.0	827.0	1	1481.0	555.0	1	1394	691	3.0217	1	2.2961	1
940662.324		1456.0	672.0	1	1246.0	472.0	1	1351	572	2.6058	1	2.7832	1
940678.662		1351.0	774.0	1	1233.0	784.0	1	1292	779	2.8415	1	2.9773	1
940695.987		1363.0	687.0	1	1510.0	408.0	1	1436	547	2.7711	1	2.1365	1
940713.804		1283.0	769.0	1	1109.0	379.0	1	1196	574	2.7911	1	2.9994	1
940730.486		1211.0	782.0	1	941.0	693.0	1	1076	737	2.6842	1	3.0446	1
940746.771		1096.0	724.0	1	962.0	835.0	1	1029	779	2.6481	1	2.9847	1
940762.599		1000.0	675.0	1	845.0	775.0	1	922	725	2.406	1	2.8333	1
940779.663		1159.0	917.0	1	-1	-1	0	1159.0	917.0	2.9368	1	-1	0
940796.619		1268.0	919.0	1	972.0	548.0	1	1120	733	3.0256	1	2.2614	1
940814.239		1030.0	714.0	1	1065.0	936.0	1	1048	825	2.4529	1	2.9495	1
940830.735		1189.0	937.0	1	940.0	516.0	1	1064	726	2.9789	1	2.2301	1
940846.345		1084.0	769.0	1	632.0	290.0	1	858	529	2.6253	1	3.8407	1
940865.155		1136.0	817.0	1	972.0	536.0	1	1054	676	2.6598	1	2.2962	1
940882.205		970.0	638.0	1	1018.0	998.0	1	994	818	2.4249	1	3.1662	1
940898.101		1033.0	755.0	1	890.0	302.0	1	962	528	2.541	1	3.5413	1
940915.195		1029.0	681.0	1	931.0	536.0	1	980	608	2.485	1	2.248	1
940930.94		1022.0	767.0	1	906.0	555.0	1	964	661	2.7278	1	2.3173	1
940947.073		923.0	651.0	1	833.0	823.0	1	878	737	2.4402	1	2.7868	1
940965.253		950.0	671.0	1	744.0	786.0	1	847	728	2.5087	1	2.8733	1
940980.55		970.0	750.0	1	950.0	936.0	1	960	843	2.6195	1	3.3123	1
940998.708		1026.0	767.0	1	858.0	597.0	1	942	682	2.7786	1	2.3073	1
941013.105		1038.0	773.0	1	921.0	880.0	1	980	826	2.8168	1	2.8368	1
941030.934		921.0	640.0	1	1030.0	868.0	1	976	754	2.4766	1	2.9139	1
941048.103		929.0	668.0	1	1027.0	987.0	1	978	827	2.5599	1	3.0878	1
941064.84		917.0	653.0	1	953.0	699.0	1	935	676	2.5046	1	2.7855	1
941081.37		878.0	631.0	1	-1	-1	0	878.0	631.0	2.4898	1	-1	0
941097.021		1026.0	764.0	1	932.0	927.0	1	979	845	2.8312	1	3.1241	1
941114.596		939.0	735.0	1	651.0	570.0	1	795	652	2.6261	1	3.2145	1
941131.445		992.0	723.0	1	860.0	650.0	1	926	686	2.7347	1	2.4808	1
941148.338		999.0	711.0	1	896.0	805.0	1	948	758	2.7182	1	2.7262	1
941164.343		892.0	618.0	1	1030.0	887.0	1	961	752	2.5021	1	2.9539	1
941181.343		1067.0	815.0	1	831.0	478.0	1	949	646	2.8955	1	2.2751	1
941198.701		906.0	646.0	1	987.0	979.0	1	946	812	2.5159	1	3.1025	1
941215.21		904.0	615.0	1	726.0	546.0	1	815	580	2.4854	1	2.8438	1
941231.3		928.0	677.0	1	952.0	1002.0	1	940	839	2.612	1	3.1672	1
941247.102		934.0	645.0	1	853.0	575.0	1	894	610	2.617	1	2.3179	1
941263.83		853.0	648.0	1	790.0	702.0	1	822	675	2.537	1	2.7063	1
941281.029		890.0	685.0	1	803.0	627.0	1	846	656	2.5981	1	2.3926	1
941298.977		834.0	622.0	1	522.0	246.0	1	678	434	2.4181	1	3.1282	1
941315.318		854.0	669.0	1	984.0	955.0	1	919	812	2.5486	1	2.9676	1
941332.348		881.0	682.0	1	756.0	499.0	1	818	590	2.5424	1	2.1283	1
941349.019		1038.0	875.0	1	904.0	745.0	1	971	810	2.9069	1	2.5913	1
941364.611		895.0	687.0	1	885.0	803.0	1	890	745	2.5638	1	2.7061	1
941381.33		813.0	641.0	1	1029.0	1035.0	1	921	838	2.3751	1	3.0788	1
941397.081		938.0	731.0	1	814.0	759.0	1	876	745	2.6586	1	2.7495	1
941414.597		938.0	796.0	1	861.0	757.0	1	900	776	2.4916	1	2.5269	1
941430.597		937.0	761.0	1	989.0	976.0	1	963	868	2.5931	1	3.0401	1
941446.895		883.0	736.0	1	950.0	859.0	1	916	797	2.5544	1	2.6946	1
941464.924		815.0	621.0	1	823.0	638.0	1	819	629	2.2575	1	2.3394	1
941482.587		848.0	653.0	1	1010.0	975.0	1	929	814	2.4111	1	2.9247	1
941499.211		897.0	725.0	1	-1	-1	0	897.0	725.0	2.4754	1	-1	0
941515.169		867.0	692.0	1	870.0	932.0	1	868	812	2.4618	1	2.816	1
941532.402		841.0	687.0	1	-1	-1	0	841.0	687.0	2.3057	1	-1	0
941548.017		888.0	738.0	1	-1	-1	0	888.0	738.0	2.5119	1	-1	0
941565.237		943.0	784.0	1	955.0	1048.0	1	949	916	2.6415	1	3.02	1
941580.264		976.0	795.0	1	813.0	833.0	1	894	814	2.6431	1	2.8828	1
941596.601		1007.0	768.0	1	-1	-1	0	1007.0	768.0	2.6276	1	-1	0
941615.466		1095.0	807.0	1	927.0	1049.0	1	1011	928	2.7577	1	2.8207	1
941630.764		1043.0	745.0	1	1084.0	1016.0	1	1064	880	2.5267	1	2.8788	1
941647.276		979.0	705.0	1	1058.0	983.0	1	1018	844	2.475	1	2.9022	1
941663.658		1069.0	766.0	1	771.0	803.0	1	920	784	2.6241	1	2.6864	1
941680.821		1019.0	742.0	1	687.0	801.0	1	853	771	2.4897	1	2.6727	1
941697.683		1027.0	740.0	1	1086.0	994.0	1	1056	867	2.5461	1	2.9819	1
941713.697		1096.0	822.0	1	904.0	973.0	1	1000	897	2.6993	1	2.8671	1
941731.95		1004.0	733.0	1	804.0	900.0	1	904	816	2.5115	1	3.0679	1
941747.896		1085.0	845.0	1	761.0	876.0	1	923	860	2.7898	1	2.9576	1
941764.606		1011.0	721.0	1	886.0	701.0	1	948	711	2.455	1	3.0046	1
941781.605		965.0	688.0	1	850.0	634.0	1	908	661	2.3951	1	3.3145	1
941798.192		983.0	703.0	1	-1	-1	0	983.0	703.0	2.452	1	-1	0
941815.667		1018.0	757.0	1	1024.0	959.0	1	1021	858	2.5206	1	2.9042	1
941830.616		954.0	655.0	1	718.0	898.0	1	836	776	2.3512	1	3.0201	1
941849.212		917.0	636.0	1	1071.0	1007.0	1	994	821	2.261	1	3.0447	1
941864.127		1076.0	807.0	1	1000.0	896.0	1	1038	851	2.6569	1	2.9363	1
941880.646		1035.0	726.0	1	780.0	858.0	1	908	792	2.5076	1	2.7982	1
941897.825		1020.0	764.0	1	816.0	958.0	1	918	861	2.5578	1	2.9984	1
941913.6		1124.0	851.0	1	624.0	424.0	1	874	637	2.781	1	3.1854	1
941931.505		1014.0	729.0	1	1052.0	1078.0	1	1033	903	2.5443	1	2.9552	1
941947.871		1027.0	753.0	1	761.0	862.0	1	894	807	2.4838	1	2.8643	1
941964.22		1037.0	766.0	1	809.0	866.0	1	923	816	2.5145	1	3.0125	1
941981.012		1123.0	894.0	1	690.0	685.0	1	906	789	2.7665	1	3.0932	1
941997.063		1003.0	726.0	1	911.0	965.0	1	957	845	2.4677	1	2.9511	1
942015.269		1040.0	806.0	1	1132.0	1143.0	1	1086	974	2.6218	1	3.1103	1
942031.611		985.0	663.0	1	1064.0	1082.0	1	1024	872	2.4025	1	3.0049	1
942048.694		1016.0	737.0	1	978.0	953.0	1	997	845	2.4541	1	2.8415	1
942064.971		1023.0	729.0	1	815.0	852.0	1	919	790	2.5073	1	2.7805	1
942080.25		1100.0	883.0	1	904.0	944.0	1	1002	913	2.7066	1	2.7932	1
942098.111		1077.0	874.0	1	836.0	777.0	1	956	825	2.6921	1	2.8723	1
942115.398		950.0	650.0	1	732.0	552.0	1	841	601	2.4392	1	3.1861	1
942131.661		996.0	665.0	1	881.0	525.0	1	938	595	2.5495	1	2.1379	1
942148.234		979.0	657.0	1	989.0	951.0	1	984	804	2.49	1	2.9111	1
942164.113		914.0	608.0	1	856.0	552.0	1	885	580	2.3199	1	2.1758	1
942181.361		927.0	618.0	1	843.0	535.0	1	885	576	2.3414	1	2.0724	1
942196.72		1015.0	706.0	1	888.0	651.0	1	952	678	2.5507	1	2.3454	1
942214.366		1021.0	728.0	1	812.0	502.0	1	916	615	2.6233	1	3.5053	1
942232.223		973.0	729.0	1	866.0	743.0	1	920	736	2.5678	1	2.4457	1
942248.158		943.0	593.0	1	1016.0	928.0	1	980	760	2.3958	1	3.2084	1
942264.141		918.0	599.0	1	933.0	780.0	1	926	689	2.3705	1	2.6924	1
942281.641		941.0	601.0	1	919.0	714.0	1	930	657	2.4124	1	2.4819	1
942299.429		961.0	660.0	1	964.0	805.0	1	962	732	2.4946	1	2.5918	1
942314.907		1028.0	764.0	1	931.0	772.0	1	980	768	2.7083	1	2.687	1
942332.058		1016.0	733.0	1	902.0	626.0	1	959	679	2.5828	1	2.4184	1
942348.814		926.0	597.0	1	1021.0	910.0	1	974	753	2.3409	1	2.9497	1
942365.621		970.0	609.0	1	922.0	831.0	1	946	720	2.4218	1	2.8902	1
942382.662		1184.0	748.0	1	960.0	957.0	1	1072	852	2.5861	1	2.8512	1
942396.453		1315.0	819.0	1	1161.0	991.0	1	1238	905	2.5852	1	2.8136	1
942413.008		1346.0	852.0	1	1123.0	909.0	1	1234	880	2.6848	1	2.976	1
942429.594		1356.0	833.0	1	1293.0	955.0	1	1324	894	2.6308	1	2.6266	1
942446.831		1294.0	900.0	1	1169.0	1005.0	1	1232	952	2.7857	1	2.8976	1
942462.09		1272.0	949.0	1	1114.0	923.0	1	1193	936	2.8208	1	2.943	1
942479.509		1304.0	886.0	1	1165.0	994.0	1	1234	940	2.6298	1	2.913	1
942496.735		1385.0	848.0	1	1093.0	1008.0	1	1239	928	2.5388	1	3.1209	1
942512.6		1330.0	941.0	1	1139.0	919.0	1	1234	930	2.7706	1	3.0743	1
942528.82		1327.0	952.0	1	1145.0	817.0	1	1236	884	2.7248	1	3.0067	1
942545.29		1388.0	819.0	1	1089.0	690.0	1	1238	754	2.5566	1	3.1135	1
942563.559		1303.0	895.0	1	1125.0	1012.0	1	1214	953	2.7606	1	2.9551	1
942580.125		1297.0	971.0	1	1116.0	808.0	1	1206	889	2.8567	1	3.0107	1
942597.499		1395.0	815.0	1	1121.0	906.0	1	1258	860	2.5575	1	3.1283	1
942614.661		1403.0	813.0	1	1134.0	878.0	1	1268	845	2.5261	1	2.922	1
942629.743		1347.0	926.0	1	1084.0	522.0	1	1216	724	2.7142	1	2.9224	1
942645.93		1339.0	888.0	1	1137.0	891.0	1	1238	889	2.713	1	3.0435	1
942662.609		1412.0	784.0	1	1141.0	828.0	1	1276	806	2.52	1	2.9598	1
942679.262		1283.0	849.0	1	1174.0	1029.0	1	1228	939	2.6291	1	2.9089	1
942696.723		1109.0	778.0	1	899.0	873.0	1	1004	825	2.6289	1	2.7547	1
942713.668		884.0	663.0	1	1001.0	986.0	1	942	824	2.4722	1	2.8436	1
942729.372		1012.0	762.0	1	-1	-1	0	1012.0	762.0	2.6636	1	-1	0
942745.953		1032.0	757.0	1	963.0	731.0	1	998	744	2.5751	1	3.1429	1
942762.215		924.0	671.0	1	960.0	963.0	1	942	817	2.4204	1	2.8798	1
942779.575		1056.0	813.0	1	659.0	825.0	1	858	819	2.8231	1	2.7924	1
942796.528		951.0	713.0	1	866.0	911.0	1	908	812	2.5377	1	3.2507	1
942814.105		944.0	678.0	1	974.0	1056.0	1	959	867	2.4631	1	2.818	1
942830.03		1028.0	814.0	1	1039.0	957.0	1	1034	885	2.7583	1	2.9768	1
942846.375		931.0	704.0	1	916.0	946.0	1	924	825	2.4326	1	2.9586	1
942865.663		912.0	661.0	1	811.0	624.0	1	862	642	2.3947	1	2.2784	1
942880.139		1072.0	880.0	1	1026.0	1053.0	1	1049	966	2.8553	1	3.1369	1
942897.626		915.0	662.0	1	978.0	1009.0	1	946	835	2.4608	1	2.8992	1
942913.833		901.0	656.0	1	1028.0	977.0	1	964	816	2.4967	1	2.8674	1
942930.068		946.0	724.0	1	1024.0	1021.0	1	985	872	2.5596	1	2.9296	1
942947.034		979.0	705.0	1	1042.0	983.0	1	1010	844	2.6373	1	2.9929	1
942963.219		944.0	667.0	1	976.0	832.0	1	960	749	2.5174	1	2.7108	1
942980.55		925.0	646.0	1	1057.0	1017.0	1	991	831	2.4896	1	2.9773	1
942997.523		932.0	670.0	1	863.0	840.0	1	898	755	2.4842	1	2.7173	1
943012.381		934.0	683.0	1	1069.0	977.0	1	1002	830	2.4916	1	2.9596	1
943027.758		1074.0	927.0	1	1123.0	1222.0	1	1098	1074	2.4336	1	2.537	1
943045.748		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943059.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943073.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943095.073		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943111.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943129.247		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943145.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943163.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943178.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943195.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943211.227		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943232.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943245.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943263.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943282.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943299.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943314.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943332.384		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943348.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943362.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
