pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.69328873771734 ms
accuracy (in pixels): LX=689.9032463605753, LY=373.72400280725316, RX=679.4979424694405, RY=376.97555640266893
precision (RMS noise in pixels): X=22.853287012434933, Y=73.0181795545092
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
854937.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
854955.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
854973.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
854989.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855006.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855020.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855045.892		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855062.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855079.233		563.0	280.0	1	553.0	336.0	1	558	308	3.2704	1	3.1621	1
855098.063		516.0	144.0	1	582.0	383.0	1	549	263	3.5518	1	3.001	1
855114.11		595.0	253.0	1	561.0	310.0	1	578	281	3.1832	1	3.2237	1
855131.032		600.0	274.0	1	550.0	353.0	1	575	313	3.2893	1	3.1322	1
855149.012		589.0	258.0	1	-1	-1	0	589.0	258.0	3.2642	1	-1	0
855165.226		606.0	280.0	1	-1	-1	0	606.0	280.0	3.332	1	-1	0
855180.274		597.0	272.0	1	572.0	346.0	1	584	309	3.3168	1	3.1003	1
855197.628		591.0	256.0	1	566.0	356.0	1	578	306	3.2928	1	3.0447	1
855215.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855228.864		597.0	260.0	1	-1	-1	0	597.0	260.0	3.2733	1	-1	0
855245.986		604.0	267.0	1	559.0	324.0	1	582	295	3.2818	1	3.2284	1
855262.041		597.0	272.0	1	580.0	352.0	1	588	312	3.2622	1	3.0815	1
855278.924		609.0	281.0	1	603.0	359.0	1	606	320	3.2518	1	3.0332	1
855296.969		618.0	286.0	1	608.0	354.0	1	613	320	3.2937	1	3.2018	1
855314.493		640.0	319.0	1	626.0	350.0	1	633	334	3.3027	1	3.261	1
855334.2		672.0	324.0	1	623.0	371.0	1	648	347	3.2509	1	3.1316	1
855346.965		660.0	336.0	1	653.0	338.0	1	656	337	3.248	1	3.3617	1
855363.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855380.335		602.0	369.0	1	602.0	322.0	1	602	345	3.4103	1	3.3743	1
855407.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855407.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855438.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855442.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855454.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855472.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855496.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855513.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855529.824		655.0	346.0	1	664.0	406.0	1	660	376	3.1577	1	2.9614	1
855546.271		618.0	185.0	1	621.0	129.0	1	620	157	3.53	1	3.671	1
855562.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855581.324		668.0	165.0	1	677.0	338.0	1	672	251	3.5784	1	3.1855	1
855598.268		689.0	223.0	1	669.0	341.0	1	679	282	3.5598	1	3.2045	1
855614.885		691.0	253.0	1	-1	-1	0	691.0	253.0	3.4106	1	-1	0
855632.621		693.0	281.0	1	666.0	364.0	1	680	322	3.4037	1	3.2029	1
855657.575		695.0	278.0	1	671.0	354.0	1	683	316	3.3831	1	3.2278	1
855665.051		703.0	256.0	1	-1	-1	0	703.0	256.0	3.2915	1	-1	0
855679.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855696.213		886.0	567.0	1	-1	-1	0	886.0	567.0	3.252	1	-1	0
855714.085		883.0	589.0	1	-1	-1	0	883.0	589.0	3.2542	1	-1	0
855729.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855746.756		702.0	248.0	1	-1	-1	0	702.0	248.0	3.2941	1	-1	0
855766.044		716.0	271.0	1	-1	-1	0	716.0	271.0	3.2682	1	-1	0
855780.023		723.0	287.0	1	-1	-1	0	723.0	287.0	3.2941	1	-1	0
855802.607		719.0	292.0	1	682.0	364.0	1	700	328	3.3788	1	3.2071	1
855813.471		-1	-1	0	692.0	361.0	1	692.0	361.0	-1	0	3.2545	1
855830.689		742.0	346.0	1	730.0	335.0	1	736	340	3.4517	1	2.8979	1
855853.45		-1	-1	0	678.0	401.0	1	678.0	401.0	-1	0	3.1342	1
855866.423		730.0	363.0	1	683.0	410.0	1	706	386	3.393	1	3.1456	1
855880.93		864.0	543.0	1	688.0	400.0	1	776	471	3.3065	1	3.0895	1
855898.03		-1	-1	0	663.0	412.0	1	663.0	412.0	-1	0	3.2083	1
855914.425		855.0	538.0	1	682.0	408.0	1	768	473	3.3432	1	3.1105	1
855933.723		-1	-1	0	677.0	416.0	1	677.0	416.0	-1	0	3.1284	1
855947.31		847.0	520.0	1	668.0	412.0	1	758	466	3.393	1	3.2139	1
855962.753		-1	-1	0	671.0	410.0	1	671.0	410.0	-1	0	3.2069	1
855980.75		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
856004.693		-1	-1	0	694.0	350.0	1	694.0	350.0	-1	0	3.417	1
856014.115		-1	-1	0	652.0	282.0	1	652.0	282.0	-1	0	3.5733	1
856030.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
856047.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
856063.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
856081.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
856098.057		-1	-1	0	668.0	365.0	1	668.0	365.0	-1	0	3.3227	1
856115.785		812.0	522.0	1	684.0	341.0	1	748	431	3.4995	1	3.4437	1
856132.623		827.0	514.0	1	-1	-1	0	827.0	514.0	3.441	1	-1	0
856157.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
856165.383		832.0	517.0	1	-1	-1	0	832.0	517.0	3.4884	1	-1	0
856188.381		809.0	535.0	1	-1	-1	0	809.0	535.0	3.4839	1	-1	0
856196.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
856219.39		818.0	525.0	1	671.0	407.0	1	744	466	3.4869	1	3.1888	1
856229.279		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
856252.418		833.0	496.0	1	650.0	238.0	1	742	367	3.4592	1	3.6778	1
856281.208		815.0	497.0	1	676.0	435.0	1	746	466	3.5171	1	2.984	1
856298.06		832.0	490.0	1	676.0	366.0	1	754	428	3.3712	1	3.3242	1
856298.213		817.0	497.0	1	644.0	347.0	1	730	422	3.3333	1	3.2652	1
856329.913		801.0	503.0	1	684.0	394.0	1	742	448	3.4843	1	3.0571	1
856342.79		808.0	518.0	1	-1	-1	0	808.0	518.0	3.4747	1	-1	0
856353.113		824.0	496.0	1	675.0	388.0	1	750	442	3.3384	1	3.2052	1
856367.852		822.0	505.0	1	674.0	276.0	1	748	390	3.392	1	3.5405	1
856388.884		816.0	488.0	1	659.0	317.0	1	738	402	3.3741	1	3.4328	1
856400.689		820.0	527.0	1	676.0	401.0	1	748	464	3.4359	1	3.216	1
856415.597		808.0	497.0	1	-1	-1	0	808.0	497.0	3.336	1	-1	0
856432.977		-1	-1	0	690.0	459.0	1	690.0	459.0	-1	0	2.913	1
856448.927		820.0	484.0	1	685.0	379.0	1	752	431	3.3549	1	3.116	1
856466.145		817.0	488.0	1	681.0	400.0	1	749	444	3.4335	1	3.1869	1
856483.879		821.0	488.0	1	677.0	344.0	1	749	416	3.3835	1	3.4187	1
856498.405		809.0	467.0	1	-1	-1	0	809.0	467.0	3.2796	1	-1	0
856516.766		821.0	471.0	1	678.0	397.0	1	750	434	3.3708	1	3.1152	1
856532.565		814.0	459.0	1	-1	-1	0	814.0	459.0	3.3538	1	-1	0
856554.951		812.0	479.0	1	667.0	385.0	1	740	432	3.31	1	3.2336	1
856564.783		-1	-1	0	682.0	404.0	1	682.0	404.0	-1	0	3.0455	1
856591.268		809.0	445.0	1	667.0	383.0	1	738	414	3.3325	1	3.1605	1
856598.345		819.0	423.0	1	665.0	391.0	1	742	407	3.2137	1	3.1764	1
856615.087		809.0	424.0	1	676.0	423.0	1	742	423	3.2665	1	3.1271	1
856631.869		791.0	405.0	1	681.0	391.0	1	736	398	3.3557	1	3.226	1
856648.793		803.0	422.0	1	685.0	403.0	1	744	412	3.3603	1	2.9608	1
856665.21		784.0	412.0	1	681.0	409.0	1	732	410	3.3816	1	3.0572	1
856681.981		724.0	335.0	1	729.0	506.0	1	726	420	3.4229	1	3.0633	1
856699.063		848.0	740.0	1	799.0	749.0	1	824	744	3.439	1	3.2384	1
856714.172		-1	-1	0	795.0	939.0	1	795.0	939.0	-1	0	3.1849	1
856732.059		904.0	829.0	1	838.0	872.0	1	871	850	3.2097	1	3.1764	1
856747.699		-1	-1	0	818.0	931.0	1	818.0	931.0	-1	0	3.1861	1
856766.614		885.0	901.0	1	804.0	924.0	1	844	912	3.4207	1	3.229	1
856782.08		873.0	904.0	1	809.0	778.0	1	841	841	3.4163	1	3.2207	1
856796.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
856816.017		883.0	906.0	1	826.0	908.0	1	854	907	3.4199	1	3.1582	1
856832.75		882.0	917.0	1	835.0	791.0	1	858	854	3.3987	1	3.2511	1
856849.361		886.0	896.0	1	826.0	897.0	1	856	896	3.3831	1	3.2217	1
856865.622		-1	-1	0	839.0	904.0	1	839.0	904.0	-1	0	3.1509	1
856882.334		866.0	910.0	1	842.0	895.0	1	854	902	3.4486	1	3.2318	1
856898.645		880.0	879.0	1	832.0	933.0	1	856	906	3.4516	1	3.13	1
856915.393		877.0	897.0	1	840.0	929.0	1	858	913	3.4153	1	3.1392	1
856932.107		865.0	901.0	1	855.0	921.0	1	860	911	3.3761	1	3.1704	1
856950.187		-1	-1	0	822.0	928.0	1	822.0	928.0	-1	0	3.19	1
856966.854		886.0	893.0	1	827.0	873.0	1	856	883	3.3791	1	3.2188	1
856982.832		-1	-1	0	839.0	916.0	1	839.0	916.0	-1	0	3.131	1
856998.087		-1	-1	0	913.0	855.0	1	913.0	855.0	-1	0	3.2071	1
857015.112		974.0	909.0	1	892.0	869.0	1	933	889	3.2897	1	3.1714	1
857030.741		-1	-1	0	922.0	928.0	1	922.0	928.0	-1	0	3.0235	1
857048.078		961.0	926.0	1	909.0	911.0	1	935	918	3.3805	1	3.0354	1
857065.477		960.0	909.0	1	921.0	889.0	1	940	899	3.4106	1	3.0121	1
857081.852		971.0	910.0	1	923.0	862.0	1	947	886	3.2343	1	2.9788	1
857098.9		982.0	892.0	1	887.0	809.0	1	934	850	3.3134	1	3.2074	1
857115.092		1032.0	844.0	1	840.0	975.0	1	936	909	2.9849	1	3.0946	1
857140.059		969.0	906.0	1	877.0	931.0	1	923	918	3.3203	1	3.1095	1
857148.675		967.0	898.0	1	902.0	932.0	1	934	915	3.2077	1	3.001	1
857164.698		941.0	912.0	1	915.0	950.0	1	928	931	3.2898	1	2.8772	1
857180.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
857199.881		961.0	920.0	1	907.0	827.0	1	934	873	3.1929	1	3.102	1
857217.269		926.0	915.0	1	879.0	905.0	1	902	910	3.3522	1	3.0587	1
857238.342		788.0	869.0	1	706.0	850.0	1	747	859	3.0965	1	3.1515	1
857247.95		782.0	892.0	1	719.0	923.0	1	750	907	3.237	1	3.017	1
857264.27		776.0	879.0	1	717.0	814.0	1	746	846	3.1083	1	3.0803	1
857281.769		-1	-1	0	709.0	818.0	1	709.0	818.0	-1	0	3.1397	1
857298.064		774.0	891.0	1	708.0	950.0	1	741	920	3.1514	1	2.9858	1
857314.811		787.0	883.0	1	719.0	823.0	1	753	853	3.0921	1	3.1322	1
857331.342		-1	-1	0	728.0	850.0	1	728.0	850.0	-1	0	3.044	1
857348.019		792.0	866.0	1	737.0	857.0	1	764	861	3.0977	1	2.9658	1
857365.66		803.0	842.0	1	714.0	966.0	1	758	904	2.9996	1	2.9741	1
857381.042		792.0	880.0	1	725.0	913.0	1	758	896	3.0601	1	2.9635	1
857398.331		783.0	899.0	1	716.0	936.0	1	750	917	3.0947	1	3.0467	1
857414.538		776.0	888.0	1	699.0	835.0	1	738	861	3.1237	1	3.063	1
857431.571		776.0	893.0	1	710.0	874.0	1	743	883	3.1653	1	3.0427	1
857449.023		771.0	902.0	1	708.0	925.0	1	740	913	3.1399	1	3.0272	1
857467.729		773.0	875.0	1	724.0	835.0	1	748	855	3.151	1	3.0133	1
857481.546		-1	-1	0	728.0	901.0	1	728.0	901.0	-1	0	3.0969	1
857497.721		779.0	889.0	1	717.0	804.0	1	748	846	3.1063	1	3.0692	1
857514.84		784.0	610.0	1	725.0	821.0	1	754	715	2.1579	1	3.0372	1
857531.513		780.0	886.0	1	698.0	887.0	1	739	886	3.1263	1	3.0908	1
857548.953		786.0	869.0	1	700.0	822.0	1	743	845	3.2579	1	3.2024	1
857564.348		790.0	890.0	1	731.0	890.0	1	760	890	3.0869	1	2.9137	1
857581.602		792.0	892.0	1	694.0	845.0	1	743	868	3.1243	1	3.0892	1
857599.3		725.0	883.0	1	651.0	870.0	1	688	876	3.1906	1	3.1133	1
857614.538		719.0	890.0	1	661.0	899.0	1	690	894	3.1835	1	3.0321	1
857631.747		731.0	911.0	1	678.0	890.0	1	704	900	3.1973	1	3.0609	1
857649.59		731.0	897.0	1	669.0	925.0	1	700	911	3.1551	1	3.0555	1
857665.048		721.0	881.0	1	662.0	923.0	1	692	902	3.131	1	3.0442	1
857681.964		721.0	908.0	1	664.0	923.0	1	692	915	3.175	1	3.0533	1
857698.892		720.0	886.0	1	644.0	905.0	1	682	895	3.1973	1	3.0804	1
857714.156		-1	-1	0	679.0	901.0	1	679.0	901.0	-1	0	3.0278	1
857732.155		923.0	932.0	1	895.0	928.0	1	909	930	3.2246	1	3.0123	1
857747.188		-1	-1	0	966.0	834.0	1	966.0	834.0	-1	0	2.8732	1
857766.163		-1	-1	0	978.0	839.0	1	978.0	839.0	-1	0	2.8779	1
857788.726		985.0	916.0	1	961.0	905.0	1	973	910	3.16	1	2.8738	1
857797.906		-1	-1	0	974.0	796.0	1	974.0	796.0	-1	0	2.8763	1
857815.659		1001.0	910.0	1	965.0	799.0	1	983	854	3.1687	1	2.9103	1
857832.242		-1	-1	0	952.0	860.0	1	952.0	860.0	-1	0	2.9316	1
857850.53		995.0	902.0	1	-1	-1	0	995.0	902.0	3.1629	1	-1	0
857865.617		-1	-1	0	944.0	907.0	1	944.0	907.0	-1	0	2.7881	1
857881.617		-1	-1	0	940.0	831.0	1	940.0	831.0	-1	0	3.0746	1
857899.367		998.0	905.0	1	971.0	865.0	1	984	885	3.184	1	2.8325	1
857916.127		976.0	898.0	1	-1	-1	0	976.0	898.0	3.2821	1	-1	0
857932.191		-1	-1	0	955.0	823.0	1	955.0	823.0	-1	0	2.9603	1
857948.66		987.0	897.0	1	967.0	850.0	1	977	873	3.1944	1	2.9451	1
857965.466		-1	-1	0	953.0	902.0	1	953.0	902.0	-1	0	3.0015	1
857980.958		-1	-1	0	955.0	916.0	1	955.0	916.0	-1	0	2.9503	1
857998.228		-1	-1	0	967.0	849.0	1	967.0	849.0	-1	0	2.916	1
858016.29		-1	-1	0	972.0	877.0	1	972.0	877.0	-1	0	2.9276	1
858031.335		-1	-1	0	916.0	969.0	1	916.0	969.0	-1	0	3.076	1
858048.679		987.0	891.0	1	941.0	818.0	1	964	854	3.2137	1	3.1025	1
858064.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
858082.568		988.0	906.0	1	983.0	866.0	1	986	886	3.2237	1	2.8503	1
858097.932		1007.0	885.0	1	921.0	947.0	1	964	916	3.1142	1	3.1171	1
858116.218		970.0	910.0	1	925.0	908.0	1	948	909	3.2451	1	3.1368	1
858131.674		-1	-1	0	937.0	865.0	1	937.0	865.0	-1	0	3.1174	1
858149.405		979.0	884.0	1	967.0	839.0	1	973	861	3.2519	1	2.9673	1
858166.319		988.0	908.0	1	987.0	804.0	1	988	856	3.1936	1	2.8622	1
858182.538		996.0	894.0	1	935.0	943.0	1	966	918	3.2206	1	3.033	1
858197.984		988.0	880.0	1	927.0	935.0	1	958	907	3.2388	1	3.0033	1
858214.586		996.0	895.0	1	927.0	810.0	1	962	852	3.209	1	3.1441	1
858230.632		-1	-1	0	980.0	868.0	1	980.0	868.0	-1	0	2.8938	1
858249.569		1136.0	943.0	1	-1	-1	0	1136.0	943.0	3.2008	1	-1	0
858266.625		1114.0	930.0	1	1101.0	896.0	1	1108	913	3.29	1	2.9317	1
858282.68		1385.0	901.0	1	1145.0	836.0	1	1265	868	2.473	1	2.7773	1
858299.769		1165.0	926.0	1	-1	-1	0	1165.0	926.0	3.0636	1	-1	0
858315.16		1131.0	929.0	1	1084.0	980.0	1	1108	954	3.1778	1	2.9744	1
858333.441		1119.0	922.0	1	1124.0	938.0	1	1122	930	3.2098	1	2.8612	1
858355.274		1115.0	935.0	1	1063.0	979.0	1	1089	957	3.2214	1	2.9848	1
858367.535		1123.0	924.0	1	1086.0	956.0	1	1104	940	3.2081	1	2.9234	1
858390.165		1107.0	934.0	1	1108.0	949.0	1	1108	941	3.2539	1	2.9195	1
858399.279		1131.0	921.0	1	1199.0	987.0	1	1165	954	3.1481	1	2.602	1
858414.477		-1	-1	0	1115.0	931.0	1	1115.0	931.0	-1	0	2.8688	1
858432.754		1163.0	911.0	1	1106.0	954.0	1	1134	932	3.0432	1	2.9481	1
858449.541		1103.0	929.0	1	1148.0	925.0	1	1126	927	3.2192	1	2.7838	1
858464.787		1151.0	901.0	1	1058.0	977.0	1	1104	939	3.0715	1	3.0574	1
858480.838		-1	-1	0	1214.0	918.0	1	1214.0	918.0	-1	0	2.6489	1
858498.803		1159.0	893.0	1	1087.0	958.0	1	1123	925	3.0866	1	2.9686	1
858514.163		1050.0	698.0	1	-1	-1	0	1050.0	698.0	3.3456	1	-1	0
858533.981		1005.0	620.0	1	950.0	715.0	1	978	667	3.3151	1	3.0662	1
858548.375		1014.0	662.0	1	964.0	703.0	1	989	682	3.205	1	3.1304	1
858565.386		1027.0	633.0	1	951.0	712.0	1	989	672	3.3029	1	3.1139	1
858580.807		1023.0	685.0	1	-1	-1	0	1023.0	685.0	3.1738	1	-1	0
858599.961		1044.0	670.0	1	987.0	726.0	1	1016	698	3.1667	1	3.0308	1
858616.544		1036.0	678.0	1	950.0	750.0	1	993	714	3.221	1	3.0483	1
858631.431		-1	-1	0	951.0	730.0	1	951.0	730.0	-1	0	3.039	1
858650.162		1048.0	731.0	1	954.0	745.0	1	1001	738	3.1801	1	3.0359	1
858663.709		1061.0	674.0	1	-1	-1	0	1061.0	674.0	3.0337	1	-1	0
858681.876		1039.0	710.0	1	1176.0	730.0	1	1108	720	3.147	1	2.1922	1
858699.844		1014.0	728.0	1	931.0	799.0	1	972	763	3.2678	1	3.1372	1
858722.661		1069.0	652.0	1	963.0	690.0	1	1016	671	3.0531	1	2.9396	1
858734.617		-1	-1	0	952.0	712.0	1	952.0	712.0	-1	0	3.0101	1
858749.191		1055.0	703.0	1	948.0	745.0	1	1002	724	3.1709	1	3.1143	1
858766.283		1021.0	694.0	1	957.0	686.0	1	989	690	3.2326	1	2.9584	1
858782.246		881.0	494.0	1	830.0	356.0	1	856	425	3.1854	1	3.2745	1
858798.788		-1	-1	0	709.0	429.0	1	709.0	429.0	-1	0	2.989	1
858813.145		-1	-1	0	691.0	416.0	1	691.0	416.0	-1	0	3.0583	1
858830.895		-1	-1	0	700.0	460.0	1	700.0	460.0	-1	0	3.008	1
858849.541		-1	-1	0	706.0	461.0	1	706.0	461.0	-1	0	2.9987	1
858864.702		-1	-1	0	716.0	423.0	1	716.0	423.0	-1	0	3.0609	1
858882.44		-1	-1	0	692.0	443.0	1	692.0	443.0	-1	0	3.0635	1
858900.411		-1	-1	0	695.0	453.0	1	695.0	453.0	-1	0	2.953	1
858915.845		-1	-1	0	700.0	466.0	1	700.0	466.0	-1	0	2.9471	1
858933.087		-1	-1	0	703.0	428.0	1	703.0	428.0	-1	0	2.9157	1
858949.19		-1	-1	0	709.0	445.0	1	709.0	445.0	-1	0	2.9684	1
858966.183		-1	-1	0	710.0	438.0	1	710.0	438.0	-1	0	2.9665	1
858982.462		-1	-1	0	698.0	430.0	1	698.0	430.0	-1	0	3.0513	1
859000.896		-1	-1	0	698.0	440.0	1	698.0	440.0	-1	0	2.9765	1
859017.61		-1	-1	0	712.0	452.0	1	712.0	452.0	-1	0	2.8973	1
859039.995		-1	-1	0	709.0	451.0	1	709.0	451.0	-1	0	2.9877	1
859050.175		-1	-1	0	674.0	439.0	1	674.0	439.0	-1	0	3.0456	1
859068.426		-1	-1	0	684.0	422.0	1	684.0	422.0	-1	0	3.1633	1
859085.544		-1	-1	0	686.0	450.0	1	686.0	450.0	-1	0	2.9297	1
859104.289		-1	-1	0	684.0	475.0	1	684.0	475.0	-1	0	2.9707	1
859123.451		-1	-1	0	680.0	449.0	1	680.0	449.0	-1	0	3.0204	1
859137.204		-1	-1	0	655.0	481.0	1	655.0	481.0	-1	0	2.9589	1
859155.488		-1	-1	0	673.0	431.0	1	673.0	431.0	-1	0	3.0343	1
859169.783		-1	-1	0	671.0	455.0	1	671.0	455.0	-1	0	2.979	1
859189.917		-1	-1	0	674.0	484.0	1	674.0	484.0	-1	0	3.0159	1
859202.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859219.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859237.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859251.934		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859272.044		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859286.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859304.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859322.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859339.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859355.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859374.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859390.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859414.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859430.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859447.909		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859464.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859481.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859498.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859516.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859534.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859556.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859562.65		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859589.715		886.0	308.0	1	-1	-1	0	886.0	308.0	3.0384	1	-1	0
859599.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859617.267		920.0	399.0	1	771.0	466.0	1	846	432	3.3729	1	2.9704	1
859633.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859652.047		902.0	339.0	1	-1	-1	0	902.0	339.0	3.1099	1	-1	0
859666.112		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859685.009		-1	-1	0	664.0	363.0	1	664.0	363.0	-1	0	2.349	1
859700.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859716.498		-1	-1	0	718.0	358.0	1	718.0	358.0	-1	0	2.3676	1
859734.508		-1	-1	0	700.0	409.0	1	700.0	409.0	-1	0	2.5644	1
859755.993		798.0	328.0	1	752.0	456.0	1	775	392	3.0808	1	2.9282	1
859768.855		863.0	421.0	1	759.0	464.0	1	811	442	3.3277	1	2.8069	1
859791.326		869.0	402.0	1	783.0	498.0	1	826	450	3.4622	1	3.1578	1
859801.864		874.0	414.0	1	789.0	503.0	1	832	458	3.4086	1	3.2024	1
859820.489		879.0	440.0	1	770.0	470.0	1	824	455	3.4252	1	3.3606	1
859839.504		876.0	427.0	1	760.0	486.0	1	818	456	3.3978	1	3.2277	1
859853.246		879.0	408.0	1	768.0	466.0	1	824	437	3.3648	1	2.9256	1
859872.776		-1	-1	0	766.0	525.0	1	766.0	525.0	-1	0	3.0715	1
859886.183		889.0	419.0	1	788.0	501.0	1	838	460	3.4309	1	3.0425	1
859901.507		901.0	450.0	1	769.0	507.0	1	835	478	3.4155	1	3.1219	1
859919.249		872.0	421.0	1	793.0	430.0	1	832	425	3.3895	1	3.3817	1
859935.629		880.0	437.0	1	824.0	304.0	1	852	370	3.391	1	3.6348	1
859955.346		-1	-1	0	792.0	509.0	1	792.0	509.0	-1	0	3.1951	1
859968.339		873.0	420.0	1	-1	-1	0	873.0	420.0	3.4515	1	-1	0
859989.563		875.0	445.0	1	808.0	442.0	1	842	443	3.5072	1	3.2893	1
860001.437		895.0	450.0	1	807.0	548.0	1	851	499	3.5486	1	3.2806	1
860017.372		896.0	431.0	1	-1	-1	0	896.0	431.0	3.6631	1	-1	0
860038.932		881.0	421.0	1	762.0	460.0	1	822	440	3.4215	1	3.2633	1
860051.832		-1	-1	0	824.0	451.0	1	824.0	451.0	-1	0	3.4305	1
860072.234		906.0	401.0	1	803.0	484.0	1	854	442	3.5392	1	3.3641	1
860084.52		891.0	396.0	1	814.0	401.0	1	852	398	3.5504	1	3.5112	1
860101.433		817.0	364.0	1	-1	-1	0	817.0	364.0	3.1621	1	-1	0
860119.51		868.0	437.0	1	772.0	500.0	1	820	468	3.3993	1	3.0617	1
860134.781		878.0	399.0	1	747.0	508.0	1	812	453	3.4813	1	3.0954	1
860156.748		881.0	403.0	1	-1	-1	0	881.0	403.0	3.5342	1	-1	0
860167.18		-1	-1	0	785.0	460.0	1	785.0	460.0	-1	0	3.3842	1
860184.951		882.0	447.0	1	792.0	562.0	1	837	504	3.6688	1	3.2877	1
860199.812		844.0	650.0	1	-1	-1	0	844.0	650.0	3.5497	1	-1	0
860218.471		880.0	802.0	1	838.0	811.0	1	859	806	3.5064	1	3.2879	1
860233.738		722.0	926.0	1	-1	-1	0	722.0	926.0	2.983	1	-1	0
