pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70544160866187 ms
accuracy (in pixels): LX=675.917106651897, LY=419.35259767278995, RX=688.0058294997677, RY=427.2048113745641
precision (RMS noise in pixels): X=165.78636855905856, Y=269.41102427332106
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
922409.837		612.0	421.0	1	565.0	366.0	1	588	393	2.0967	1	2.3943	1
922427.939		623.0	371.0	1	549.0	366.0	1	586	368	2.0708	1	2.3643	1
922443.439		646.0	334.0	1	565.0	333.0	1	606	333	1.9427	1	2.3069	1
922460.516		621.0	395.0	1	589.0	331.0	1	605	363	2.071	1	2.3337	1
922479.109		617.0	374.0	1	563.0	388.0	1	590	381	1.9934	1	2.3925	1
922493.546		618.0	393.0	1	576.0	359.0	1	597	376	2.0203	1	2.3366	1
922510.653		605.0	290.0	1	553.0	347.0	1	579	318	1.8033	1	2.4017	1
922528.573		617.0	367.0	1	559.0	348.0	1	588	357	1.9872	1	2.3911	1
922544.505		601.0	372.0	1	557.0	402.0	1	579	387	1.9893	1	2.4444	1
922561.433		613.0	355.0	1	566.0	377.0	1	590	366	1.9572	1	2.3745	1
922577.529		639.0	403.0	1	568.0	388.0	1	604	395	2.0296	1	2.3696	1
922594.794		630.0	401.0	1	571.0	348.0	1	600	374	2.0634	1	2.3287	1
922610.48		652.0	383.0	1	558.0	360.0	1	605	371	2.0842	1	2.3397	1
922627.802		606.0	363.0	1	557.0	382.0	1	582	372	1.9977	1	2.399	1
922643.959		614.0	380.0	1	580.0	337.0	1	597	358	2.0624	1	2.3674	1
922661.449		628.0	319.0	1	572.0	377.0	1	600	348	1.9141	1	2.401	1
922676.696		641.0	429.0	1	568.0	342.0	1	604	385	2.0423	1	2.3631	1
922694.404		790.0	430.0	1	786.0	378.0	1	788	404	2.1333	1	2.4052	1
922711.658		987.0	378.0	1	940.0	494.0	1	964	436	2.0071	1	2.5653	1
922728.421		1040.0	437.0	1	1017.0	406.0	1	1028	421	2.1076	1	2.3356	1
922744.061		1050.0	335.0	1	1004.0	405.0	1	1027	370	1.9896	1	2.399	1
922762.136		1054.0	411.0	1	1003.0	394.0	1	1028	402	2.1544	1	2.4483	1
922776.504		1025.0	433.0	1	1027.0	349.0	1	1026	391	2.0641	1	2.3314	1
922794.599		1049.0	392.0	1	1043.0	330.0	1	1046	361	2.1268	1	2.2786	1
922810.104		1095.0	410.0	1	989.0	408.0	1	1042	409	2.0827	1	2.3922	1
922827.125		1073.0	359.0	1	1034.0	338.0	1	1054	348	1.9514	1	2.3147	1
922845.447		1061.0	372.0	1	982.0	387.0	1	1022	379	2.006	1	2.4382	1
922860.158		1070.0	398.0	1	1026.0	381.0	1	1048	389	2.0198	1	2.3609	1
922878.234		1081.0	372.0	1	1024.0	340.0	1	1052	356	1.9643	1	2.2892	1
922894.101		1105.0	346.0	1	1010.0	387.0	1	1058	366	1.8709	1	2.4014	1
922912.4		1067.0	375.0	1	-1	-1	0	1067.0	375.0	1.9205	1	-1	0
922927.647		1072.0	376.0	1	977.0	479.0	1	1024	427	2.0451	1	2.5521	1
922944.156		1087.0	371.0	1	1003.0	376.0	1	1045	373	1.9793	1	2.3355	1
922961.74		1063.0	394.0	1	945.0	532.0	1	1004	463	2.0404	1	2.5634	1
922978.165		1063.0	356.0	1	999.0	456.0	1	1031	406	1.9883	1	2.5188	1
922995.475		1079.0	375.0	1	983.0	394.0	1	1031	384	1.9978	1	2.336	1
923010.531		1080.0	355.0	1	974.0	401.0	1	1027	378	1.946	1	2.3568	1
923027.264		1070.0	370.0	1	982.0	439.0	1	1026	404	1.995	1	2.4994	1
923044.456		1060.0	384.0	1	1013.0	376.0	1	1036	380	2.0007	1	2.3656	1
923061.159		1071.0	385.0	1	1006.0	385.0	1	1038	385	2.02	1	2.3179	1
923077.84		1072.0	386.0	1	1012.0	390.0	1	1042	388	1.9976	1	2.3528	1
923093.497		874.0	406.0	1	914.0	316.0	1	894	361	1.9955	1	2.2376	1
923112.214		741.0	394.0	1	775.0	397.0	1	758	395	1.8391	1	2.1628	1
923128.272		793.0	481.0	1	744.0	421.0	1	768	451	1.9562	1	2.3368	1
923142.489		-1	-1	0	727.0	391.0	1	727.0	391.0	-1	0	2.237	1
923161.784		799.0	408.0	1	751.0	408.0	1	775	408	1.8873	1	2.1902	1
923177.735		778.0	412.0	1	745.0	396.0	1	762	404	1.8218	1	2.2323	1
923193.891		805.0	451.0	1	733.0	393.0	1	769	422	1.9655	1	2.2321	1
923211.31		792.0	412.0	1	702.0	409.0	1	747	410	1.9114	1	2.291	1
923227.473		806.0	479.0	1	750.0	391.0	1	778	435	1.9546	1	2.2365	1
923244.252		788.0	405.0	1	757.0	414.0	1	772	409	1.848	1	2.2647	1
923260.638		789.0	433.0	1	778.0	392.0	1	784	412	1.9709	1	2.1599	1
923278.829		770.0	403.0	1	749.0	412.0	1	760	407	1.8767	1	2.3106	1
923296.825		785.0	417.0	1	744.0	434.0	1	764	425	1.8394	1	2.2168	1
923311.595		762.0	482.0	1	719.0	407.0	1	740	444	1.9735	1	2.2859	1
923328.087		803.0	442.0	1	757.0	395.0	1	780	418	1.956	1	2.1992	1
923345.695		781.0	458.0	1	746.0	415.0	1	764	436	1.9227	1	2.2143	1
923361.384		752.0	451.0	1	726.0	447.0	1	739	449	1.9268	1	2.2336	1
923378.377		771.0	421.0	1	742.0	421.0	1	756	421	1.8696	1	2.2911	1
923395.08		769.0	440.0	1	748.0	388.0	1	758	414	1.9229	1	2.2135	1
923411.925		768.0	387.0	1	744.0	403.0	1	756	395	1.7973	1	2.2068	1
923428.291		818.0	484.0	1	711.0	460.0	1	764	472	2.0013	1	2.2694	1
923444.943		817.0	427.0	1	727.0	399.0	1	772	413	1.9058	1	2.2102	1
923462.261		800.0	413.0	1	728.0	398.0	1	764	405	1.844	1	2.1894	1
923478.885		764.0	355.0	1	728.0	403.0	1	746	379	1.8853	1	2.2183	1
923494.874		780.0	421.0	1	753.0	402.0	1	766	411	1.8214	1	2.231	1
923511.84		788.0	443.0	1	725.0	416.0	1	756	429	1.9337	1	2.2291	1
923527.892		764.0	397.0	1	751.0	432.0	1	758	414	1.8359	1	2.2672	1
923544.213		790.0	435.0	1	757.0	450.0	1	774	442	1.8942	1	2.2434	1
923561.305		774.0	437.0	1	770.0	365.0	1	772	401	1.945	1	2.0979	1
923578.492		803.0	444.0	1	768.0	396.0	1	786	420	1.9415	1	2.2386	1
923595.18		792.0	496.0	1	779.0	363.0	1	786	429	2.0316	1	2.1861	1
923611.857		801.0	477.0	1	745.0	395.0	1	773	436	2.0018	1	2.2239	1
923629.133		825.0	354.0	1	801.0	393.0	1	813	373	1.7758	1	2.1389	1
923644.495		813.0	400.0	1	797.0	354.0	1	805	377	1.9889	1	2.2635	1
923661.134		881.0	402.0	1	834.0	359.0	1	858	380	1.9664	1	2.2565	1
923677.839		862.0	423.0	1	806.0	386.0	1	834	404	1.9925	1	2.2383	1
923694.227		851.0	407.0	1	824.0	335.0	1	838	371	1.9331	1	2.227	1
923711.099		870.0	388.0	1	812.0	361.0	1	841	374	1.9353	1	2.2345	1
923727.464		876.0	383.0	1	798.0	397.0	1	837	390	1.9183	1	2.3484	1
923744.507		858.0	401.0	1	788.0	397.0	1	823	399	1.9557	1	2.3026	1
923762.113		886.0	391.0	1	800.0	424.0	1	843	407	1.9413	1	2.3475	1
923778.195		884.0	367.0	1	804.0	361.0	1	844	364	1.8563	1	2.2797	1
923793.696		872.0	408.0	1	789.0	406.0	1	830	407	1.9967	1	2.3312	1
923811.945		887.0	381.0	1	800.0	391.0	1	844	386	1.9568	1	2.2974	1
923828.221		858.0	371.0	1	804.0	406.0	1	831	388	1.8813	1	2.2703	1
923848.39		882.0	425.0	1	841.0	371.0	1	862	398	2.0673	1	2.2117	1
923862.107		868.0	384.0	1	850.0	327.0	1	859	355	1.8826	1	2.2463	1
923878.806		867.0	392.0	1	793.0	344.0	1	830	368	1.9531	1	2.2154	1
923895.288		859.0	419.0	1	814.0	406.0	1	836	412	1.9239	1	2.3023	1
923911.515		864.0	468.0	1	826.0	367.0	1	845	417	1.9945	1	2.2532	1
923928.723		860.0	388.0	1	807.0	365.0	1	834	376	1.973	1	2.2318	1
923943.342		881.0	440.0	1	806.0	406.0	1	844	423	1.9892	1	2.3038	1
923966.185		878.0	379.0	1	796.0	378.0	1	837	378	1.9312	1	2.2637	1
923976.613		733.0	426.0	1	686.0	414.0	1	710	420	1.9658	1	2.2916	1
923994.13		-1	-1	0	543.0	395.0	1	543.0	395.0	-1	0	2.2133	1
924013.215		548.0	332.0	1	418.0	298.0	1	483	315	1.6635	1	1.9971	1
924028.289		579.0	443.0	1	524.0	411.0	1	552	427	1.9409	1	2.3286	1
924043.724		582.0	401.0	1	526.0	445.0	1	554	423	1.8128	1	2.2935	1
924059.719		590.0	374.0	1	516.0	428.0	1	553	401	1.8416	1	2.3493	1
924077.861		589.0	396.0	1	540.0	449.0	1	564	422	1.7842	1	2.2726	1
924095.056		591.0	461.0	1	538.0	442.0	1	564	451	1.8661	1	2.322	1
924112.505		611.0	438.0	1	530.0	414.0	1	570	426	1.9295	1	2.2806	1
924128.432		628.0	513.0	1	518.0	397.0	1	573	455	2.0131	1	2.2314	1
924144.438		593.0	494.0	1	538.0	397.0	1	566	445	1.95	1	2.2762	1
924161.639		581.0	414.0	1	538.0	407.0	1	560	410	1.8094	1	2.238	1
924178.166		611.0	406.0	1	521.0	399.0	1	566	402	1.8394	1	2.1794	1
924195.54		608.0	332.0	1	540.0	373.0	1	574	352	1.6941	1	2.257	1
924211.269		609.0	438.0	1	496.0	419.0	1	552	428	1.9325	1	2.3162	1
924229.036		581.0	429.0	1	523.0	440.0	1	552	434	1.9136	1	2.2987	1
924244.393		630.0	546.0	1	526.0	394.0	1	578	470	2.0701	1	2.246	1
924262.198		459.0	436.0	1	430.0	358.0	1	444	397	1.8112	1	2.1637	1
924279.9		553.0	498.0	1	476.0	395.0	1	514	446	1.9628	1	2.2515	1
924294.41		511.0	437.0	1	472.0	451.0	1	492	444	1.8559	1	2.3132	1
924311.322		574.0	522.0	1	449.0	438.0	1	512	480	1.9769	1	2.2175	1
924328.904		453.0	369.0	1	468.0	417.0	1	460	393	1.7845	1	2.2347	1
924343.54		475.0	439.0	1	458.0	454.0	1	466	446	1.8038	1	2.2901	1
924361.043		-1	-1	0	481.0	404.0	1	481.0	404.0	-1	0	2.2029	1
924378.067		531.0	435.0	1	431.0	430.0	1	481	432	1.8263	1	2.2482	1
924394.842		-1	-1	0	456.0	391.0	1	456.0	391.0	-1	0	2.1751	1
924410.74		552.0	514.0	1	466.0	401.0	1	509	457	1.9786	1	2.2562	1
924428.2		540.0	480.0	1	456.0	417.0	1	498	448	1.9733	1	2.2612	1
924443.607		540.0	507.0	1	447.0	394.0	1	494	450	1.9174	1	2.2037	1
924459.824		551.0	532.0	1	453.0	410.0	1	502	471	1.938	1	2.274	1
924478.985		592.0	426.0	1	595.0	486.0	1	594	456	1.7642	1	2.3086	1
924496.387		741.0	470.0	1	698.0	425.0	1	720	447	1.8521	1	2.145	1
924511.877		723.0	463.0	1	657.0	500.0	1	690	481	1.8495	1	2.2517	1
924529.642		726.0	531.0	1	635.0	475.0	1	680	503	1.9372	1	2.2849	1
924545.362		706.0	451.0	1	682.0	453.0	1	694	452	1.8898	1	2.1765	1
924560.51		728.0	478.0	1	711.0	432.0	1	720	455	1.9321	1	2.1208	1
924577.446		746.0	531.0	1	685.0	421.0	1	716	476	1.9942	1	2.1583	1
924595.791		747.0	472.0	1	677.0	421.0	1	712	446	1.8273	1	2.1458	1
924610.605		729.0	492.0	1	669.0	454.0	1	699	473	1.9022	1	2.2176	1
924627.33		738.0	471.0	1	682.0	442.0	1	710	456	1.9014	1	2.2167	1
924643.612		711.0	467.0	1	663.0	441.0	1	687	454	1.8818	1	2.2067	1
924660.499		734.0	486.0	1	663.0	459.0	1	698	472	1.9285	1	2.2075	1
924678.163		753.0	423.0	1	649.0	442.0	1	701	432	1.8392	1	2.2285	1
924693.177		716.0	428.0	1	692.0	414.0	1	704	421	1.8439	1	2.1816	1
924710.439		770.0	529.0	1	662.0	435.0	1	716	482	1.9591	1	2.1919	1
924728.424		746.0	482.0	1	714.0	439.0	1	730	460	1.8907	1	2.2051	1
924743.837		726.0	490.0	1	681.0	408.0	1	704	449	1.9274	1	2.2748	1
924761.391		711.0	399.0	1	648.0	433.0	1	680	416	1.7953	1	2.2384	1
924778.232		754.0	461.0	1	661.0	469.0	1	708	465	1.916	1	2.2511	1
924795.136		739.0	507.0	1	680.0	472.0	1	710	489	2.0014	1	2.2717	1
924811.358		767.0	456.0	1	751.0	431.0	1	759	443	1.9299	1	2.2448	1
924827.903		844.0	464.0	1	867.0	361.0	1	856	412	1.925	1	2.066	1
924844.503		864.0	419.0	1	819.0	390.0	1	842	404	1.9584	1	2.1969	1
924862.69		849.0	457.0	1	876.0	392.0	1	862	424	1.9376	1	2.1078	1
924877.3		870.0	463.0	1	848.0	412.0	1	859	437	1.9518	1	2.1586	1
924894.526		882.0	430.0	1	820.0	407.0	1	851	418	1.8428	1	2.2701	1
924911.069		866.0	458.0	1	784.0	396.0	1	825	427	1.934	1	2.2257	1
924927.409		887.0	433.0	1	836.0	361.0	1	862	397	1.9574	1	2.1489	1
924944.72		866.0	394.0	1	834.0	413.0	1	850	403	2.0145	1	2.1988	1
924960.951		880.0	427.0	1	827.0	358.0	1	854	392	1.9387	1	2.2054	1
924977.259		865.0	466.0	1	814.0	385.0	1	840	425	2.016	1	2.2202	1
924993.737		875.0	426.0	1	822.0	395.0	1	848	410	1.9041	1	2.1483	1
925010.973		871.0	427.0	1	853.0	401.0	1	862	414	1.882	1	2.2135	1
925027.683		867.0	412.0	1	823.0	409.0	1	845	410	1.9391	1	2.2305	1
925043.858		-1	-1	0	857.0	390.0	1	857.0	390.0	-1	0	2.1495	1
925060.74		855.0	384.0	1	819.0	395.0	1	837	389	1.7965	1	2.1777	1
925077.646		-1	-1	0	850.0	377.0	1	850.0	377.0	-1	0	2.1217	1
925094.249		-1	-1	0	827.0	371.0	1	827.0	371.0	-1	0	2.2086	1
925108.772		-1	-1	0	826.0	427.0	1	826.0	427.0	-1	0	2.2334	1
925126.952		-1	-1	0	819.0	403.0	1	819.0	403.0	-1	0	2.2038	1
925144.2		877.0	423.0	1	802.0	456.0	1	840	439	1.9242	1	2.2295	1
925161.38		808.0	382.0	1	829.0	408.0	1	818	395	1.7897	1	2.2262	1
925178.315		891.0	423.0	1	802.0	472.0	1	846	447	1.8819	1	2.33	1
925195.688		869.0	492.0	1	833.0	392.0	1	851	442	1.9323	1	2.1945	1
925211.806		883.0	397.0	1	813.0	405.0	1	848	401	1.823	1	2.205	1
925228.656		880.0	429.0	1	846.0	424.0	1	863	426	1.87	1	2.1563	1
925244.684		851.0	380.0	1	833.0	390.0	1	842	385	1.8141	1	2.2227	1
925262.764		881.0	413.0	1	833.0	390.0	1	857	401	1.7998	1	2.1848	1
925278.348		870.0	456.0	1	829.0	411.0	1	850	433	1.9599	1	2.2469	1
925295.306		874.0	420.0	1	820.0	430.0	1	847	425	1.8572	1	2.2137	1
925311.816		871.0	472.0	1	832.0	384.0	1	852	428	1.9535	1	2.1935	1
925327.774		870.0	455.0	1	831.0	411.0	1	850	433	1.9287	1	2.2536	1
925344.437		836.0	415.0	1	836.0	392.0	1	836	403	1.8831	1	2.2129	1
925362.93		864.0	447.0	1	839.0	411.0	1	852	429	1.9021	1	2.1975	1
925377.741		857.0	446.0	1	815.0	408.0	1	836	427	1.9336	1	2.2766	1
925394.782		875.0	450.0	1	817.0	426.0	1	846	438	1.9297	1	2.2135	1
925412.041		872.0	472.0	1	812.0	401.0	1	842	436	1.9932	1	2.2677	1
925427.5		862.0	446.0	1	847.0	359.0	1	854	402	1.908	1	2.1718	1
925445.402		878.0	414.0	1	845.0	422.0	1	862	418	1.897	1	2.2103	1
925460.773		883.0	433.0	1	815.0	492.0	1	849	462	1.9234	1	2.3595	1
925478.329		882.0	403.0	1	838.0	384.0	1	860	393	1.858	1	2.3194	1
925495.694		865.0	435.0	1	833.0	390.0	1	849	412	1.8902	1	2.2932	1
925510.575		883.0	402.0	1	828.0	416.0	1	856	409	1.7943	1	2.262	1
925528.403		879.0	388.0	1	835.0	463.0	1	857	425	1.851	1	2.3114	1
925543.952		893.0	409.0	1	786.0	523.0	1	840	466	1.9092	1	2.4604	1
925561.397		901.0	421.0	1	825.0	419.0	1	863	420	1.9931	1	2.3251	1
925577.867		843.0	398.0	1	825.0	376.0	1	834	387	1.8977	1	2.3011	1
925594.698		882.0	416.0	1	769.0	562.0	1	826	489	1.9452	1	2.4859	1
925611.351		879.0	474.0	1	812.0	500.0	1	846	487	2.0035	1	2.4144	1
925628.037		910.0	424.0	1	806.0	464.0	1	858	444	2.0033	1	2.3648	1
925644.36		892.0	422.0	1	824.0	457.0	1	858	439	1.9252	1	2.4498	1
925660.702		834.0	390.0	1	812.0	379.0	1	823	384	1.9037	1	2.1943	1
925678.454		757.0	445.0	1	729.0	392.0	1	743	418	1.9995	1	2.271	1
925694.627		677.0	416.0	1	645.0	421.0	1	661	418	1.9791	1	2.3874	1
925711.366		705.0	470.0	1	655.0	428.0	1	680	449	1.9784	1	2.3212	1
925728.001		720.0	525.0	1	619.0	425.0	1	670	475	2.1322	1	2.4096	1
925744.116		680.0	439.0	1	628.0	446.0	1	654	442	1.9962	1	2.3674	1
925762.119		704.0	421.0	1	639.0	445.0	1	672	433	1.9991	1	2.3583	1
925776.614		710.0	454.0	1	636.0	443.0	1	673	448	2.0774	1	2.3935	1
925794.657		668.0	422.0	1	629.0	412.0	1	648	417	1.9973	1	2.3558	1
925811.843		709.0	488.0	1	647.0	459.0	1	678	473	2.1208	1	2.3972	1
925828.6		607.0	437.0	1	561.0	436.0	1	584	436	2.1014	1	2.438	1
925845.261		605.0	450.0	1	520.0	425.0	1	562	437	2.046	1	2.3888	1
925862.86		613.0	449.0	1	528.0	414.0	1	570	431	2.0618	1	2.4008	1
925877.853		625.0	496.0	1	517.0	436.0	1	571	466	2.1728	1	2.5196	1
925894.581		639.0	506.0	1	521.0	405.0	1	580	455	2.1217	1	2.3941	1
925911.729		607.0	488.0	1	534.0	423.0	1	570	455	2.1241	1	2.4692	1
925928.484		589.0	405.0	1	548.0	405.0	1	568	405	2.0791	1	2.4581	1
925944.188		592.0	485.0	1	504.0	396.0	1	548	440	2.1325	1	2.4271	1
925961.228		603.0	462.0	1	534.0	420.0	1	568	441	2.0766	1	2.4942	1
925978.483		600.0	426.0	1	572.0	424.0	1	586	425	2.065	1	2.3707	1
925995.429		608.0	453.0	1	514.0	412.0	1	561	432	2.0973	1	2.4751	1
926013.998		617.0	510.0	1	530.0	408.0	1	574	459	2.2149	1	2.3844	1
926027.192		600.0	472.0	1	535.0	391.0	1	568	431	2.1494	1	2.3566	1
926044.077		582.0	466.0	1	528.0	390.0	1	555	428	2.1548	1	2.448	1
926061.445		621.0	479.0	1	523.0	431.0	1	572	455	2.1577	1	2.5155	1
926078.46		607.0	449.0	1	511.0	436.0	1	559	442	2.0818	1	2.4865	1
926094.99		620.0	452.0	1	548.0	387.0	1	584	419	2.1671	1	2.422	1
926111.177		730.0	503.0	1	671.0	418.0	1	700	460	2.2051	1	2.4597	1
926129.438		743.0	442.0	1	685.0	420.0	1	714	431	2.0597	1	2.4473	1
926144.934		776.0	487.0	1	681.0	402.0	1	728	444	2.1677	1	2.4662	1
926162.93		772.0	442.0	1	670.0	427.0	1	721	434	2.1376	1	2.468	1
926178.583		766.0	419.0	1	688.0	410.0	1	727	414	2.1837	1	2.5164	1
926195.664		764.0	474.0	1	688.0	456.0	1	726	465	2.152	1	2.423	1
926210.898		757.0	451.0	1	684.0	423.0	1	720	437	2.0845	1	2.4466	1
926228.301		772.0	448.0	1	617.0	322.0	1	694	385	2.0919	1	2.1776	1
926243.743		820.0	434.0	1	814.0	435.0	1	817	434	2.1359	1	2.5237	1
926261.223		903.0	436.0	1	800.0	437.0	1	852	436	2.1725	1	2.5233	1
926277.874		902.0	465.0	1	885.0	404.0	1	894	434	2.1552	1	2.4159	1
926294.52		885.0	491.0	1	860.0	387.0	1	872	439	2.1335	1	2.3851	1
926311.731		907.0	420.0	1	818.0	492.0	1	862	456	2.1295	1	2.5783	1
926326.833		874.0	450.0	1	860.0	411.0	1	867	430	2.1433	1	2.4474	1
926344.247		900.0	413.0	1	845.0	444.0	1	872	428	2.0505	1	2.4657	1
926360.389		890.0	444.0	1	848.0	411.0	1	869	427	2.0994	1	2.4294	1
926377.205		974.0	459.0	1	937.0	389.0	1	956	424	2.0491	1	2.3444	1
926395.102		1001.0	480.0	1	923.0	496.0	1	962	488	2.1473	1	2.5898	1
926409.72		1014.0	449.0	1	955.0	463.0	1	984	456	2.1351	1	2.4532	1
926428.817		1002.0	441.0	1	1012.0	418.0	1	1007	429	2.0782	1	2.3897	1
926444.715		1034.0	417.0	1	924.0	507.0	1	979	462	2.0485	1	2.4942	1
926461.579		1015.0	410.0	1	963.0	441.0	1	989	425	2.0721	1	2.4431	1
926477.638		1009.0	456.0	1	923.0	482.0	1	966	469	2.0814	1	2.5106	1
926494.281		1012.0	446.0	1	1019.0	380.0	1	1016	413	2.1022	1	2.2959	1
926510.345		1051.0	407.0	1	948.0	447.0	1	1000	427	1.9964	1	2.469	1
926527.51		1025.0	475.0	1	967.0	435.0	1	996	455	2.1703	1	2.4197	1
926544.231		1034.0	448.0	1	970.0	460.0	1	1002	454	2.055	1	2.3831	1
926561.123		1093.0	428.0	1	1030.0	467.0	1	1062	447	2.0428	1	2.4235	1
926575.95		1229.0	409.0	1	1176.0	484.0	1	1202	446	1.9729	1	2.3692	1
926593.86		1249.0	455.0	1	1181.0	515.0	1	1215	485	2.1127	1	2.3814	1
926610.862		1260.0	457.0	1	1198.0	467.0	1	1229	462	2.0813	1	2.3806	1
926627.324		1253.0	460.0	1	1226.0	442.0	1	1240	451	2.1479	1	2.2843	1
926644.728		1344.0	345.0	1	1214.0	448.0	1	1279	396	1.9433	1	2.2948	1
926660.979		1274.0	407.0	1	1170.0	459.0	1	1222	433	2.0094	1	2.3733	1
926677.832		1287.0	440.0	1	1165.0	508.0	1	1226	474	2.0281	1	2.4775	1
926694.09		1289.0	438.0	1	1217.0	468.0	1	1253	453	1.9886	1	2.3403	1
926712.039		1271.0	422.0	1	1234.0	445.0	1	1252	433	2.0287	1	2.2919	1
926727.747		1273.0	421.0	1	1234.0	446.0	1	1254	433	2.0096	1	2.2554	1
926744.947		1353.0	336.0	1	1264.0	466.0	1	1308	401	1.8458	1	2.2516	1
926762.04		1392.0	392.0	1	1357.0	408.0	1	1374	400	1.9911	1	2.2518	1
926778.235		1405.0	472.0	1	1390.0	445.0	1	1398	458	2.0727	1	2.2044	1
926795.598		1334.0	547.0	1	1329.0	464.0	1	1332	505	2.2025	1	2.3153	1
926811.822		1377.0	505.0	1	1346.0	468.0	1	1362	486	2.0918	1	2.2485	1
926829.842		1407.0	395.0	1	1339.0	473.0	1	1373	434	1.9493	1	2.2431	1
926846.539		1450.0	404.0	1	1328.0	518.0	1	1389	461	1.9411	1	2.3099	1
926861.919		1331.0	576.0	1	1334.0	499.0	1	1332	537	2.2228	1	2.2897	1
926877.142		1081.0	465.0	1	1135.0	414.0	1	1108	439	2.0622	1	2.1409	1
926895.507		808.0	491.0	1	813.0	402.0	1	810	446	1.9453	1	2.1821	1
926911.165		-1	-1	0	723.0	484.0	1	723.0	484.0	-1	0	2.3038	1
926928.114		793.0	550.0	1	595.0	409.0	1	694	479	1.9684	1	2.051	1
926945.183		789.0	576.0	1	688.0	412.0	1	738	494	1.9454	1	1.9832	1
926962.243		701.0	496.0	1	702.0	466.0	1	702	481	1.8491	1	2.1556	1
926977.274		816.0	589.0	1	718.0	540.0	1	767	564	2.0262	1	2.2505	1
926993.75		769.0	653.0	1	693.0	461.0	1	731	557	2.0293	1	2.1813	1
927011.156		836.0	587.0	1	778.0	571.0	1	807	579	2.003	1	2.3833	1
927030.088		762.0	503.0	1	645.0	442.0	1	704	472	1.9093	1	2.1094	1
927045.297		837.0	615.0	1	754.0	451.0	1	796	533	2.0575	1	2.2262	1
927062.047		763.0	540.0	1	774.0	542.0	1	768	541	1.9663	1	2.3617	1
927078.958		825.0	586.0	1	764.0	488.0	1	794	537	2.0516	1	2.2447	1
927096.522		798.0	602.0	1	745.0	555.0	1	772	578	1.979	1	2.4769	1
927110.502		842.0	588.0	1	736.0	526.0	1	789	557	2.066	1	2.3	1
927128.291		778.0	521.0	1	770.0	529.0	1	774	525	1.9556	1	2.4557	1
927145.39		753.0	547.0	1	737.0	517.0	1	745	532	1.8876	1	2.291	1
927161.037		-1	-1	0	894.0	675.0	1	894.0	675.0	-1	0	2.4227	1
927177.257		944.0	694.0	1	831.0	638.0	1	888	666	2.0412	1	2.1434	1
927194.814		997.0	811.0	1	855.0	690.0	1	926	750	2.1069	1	2.2556	1
927213.064		986.0	780.0	1	890.0	709.0	1	938	744	2.1531	1	2.3131	1
927228.305		1018.0	801.0	1	991.0	835.0	1	1004	818	2.1897	1	2.5738	1
927244.706		1075.0	907.0	1	932.0	746.0	1	1004	826	2.4186	1	2.4452	1
927261.799		851.0	729.0	1	935.0	521.0	1	893	625	1.9987	1	2.1111	1
927278.475		938.0	776.0	1	927.0	668.0	1	932	722	2.1036	1	2.3327	1
927294.566		1087.0	950.0	1	921.0	673.0	1	1004	811	2.4079	1	2.2775	1
927311.239		1043.0	923.0	1	934.0	768.0	1	988	845	2.4726	1	2.457	1
927328.242		1031.0	823.0	1	948.0	784.0	1	990	803	2.2332	1	2.5227	1
927344.128		981.0	784.0	1	918.0	705.0	1	950	744	2.1869	1	2.3959	1
927361.342		1005.0	762.0	1	910.0	696.0	1	958	729	2.2158	1	2.4067	1
927378.781		1059.0	793.0	1	945.0	786.0	1	1002	789	2.2729	1	2.5847	1
927394.509		952.0	753.0	1	900.0	690.0	1	926	721	2.1169	1	2.4261	1
927412.106		1023.0	790.0	1	908.0	706.0	1	966	748	2.2289	1	2.4724	1
927427.301		978.0	790.0	1	938.0	696.0	1	958	743	2.2003	1	2.5107	1
927443.901		960.0	777.0	1	921.0	741.0	1	940	759	2.1944	1	2.543	1
927459.387		959.0	859.0	1	867.0	781.0	1	913	820	2.3834	1	2.5808	1
927477.101		932.0	816.0	1	890.0	808.0	1	911	812	2.325	1	2.6195	1
927494.471		909.0	916.0	1	879.0	941.0	1	894	928	2.3231	1	2.5891	1
927510.864		830.0	1001.0	1	847.0	973.0	1	838	987	2.2207	1	2.5389	1
927527.396		738.0	985.0	1	869.0	976.0	1	804	980	2.0736	1	2.6388	1
927544.736		833.0	971.0	1	818.0	955.0	1	826	963	2.1429	1	2.5627	1
927561.296		862.0	978.0	1	-1	-1	0	862.0	978.0	2.3307	1	-1	0
927576.473		840.0	973.0	1	791.0	976.0	1	816	974	2.2018	1	2.4935	1
927592.87		941.0	995.0	1	883.0	972.0	1	912	983	2.3395	1	2.6344	1
927611.139		952.0	1054.0	1	803.0	919.0	1	878	986	2.3552	1	2.5223	1
