pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.671766441303088 ms
accuracy (in pixels): LX=671.4258668110688, LY=408.3818368883646, RX=675.3672508402142, RY=382.48717495487506
precision (RMS noise in pixels): X=19.19392559277588, Y=48.4734769343163
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
705530.914		975.0	351.0	1	983.0	380.0	1	979	365	2.7635	1	2.9145	1
705547.311		977.0	330.0	1	979.0	343.0	1	978	336	2.9308	1	2.8938	1
705564.381		939.0	327.0	1	953.0	331.0	1	946	329	2.7371	1	2.8843	1
705580.442		962.0	328.0	1	999.0	355.0	1	980	341	2.8351	1	2.9449	1
705597.948		990.0	396.0	1	977.0	377.0	1	984	386	3.0242	1	2.9074	1
705613.407		1029.0	673.0	1	931.0	655.0	1	980	664	2.998	1	2.9483	1
705630.94		895.0	512.0	1	959.0	597.0	1	927	554	2.78	1	3.0073	1
705649.196		980.0	631.0	1	965.0	645.0	1	972	638	2.8797	1	2.9697	1
705664.661		915.0	465.0	1	972.0	639.0	1	944	552	2.6494	1	3.0108	1
705681.476		942.0	613.0	1	972.0	591.0	1	957	602	2.8838	1	2.9252	1
705698.066		958.0	556.0	1	977.0	636.0	1	968	596	2.9269	1	3.0346	1
705714.411		953.0	620.0	1	960.0	634.0	1	956	627	2.7966	1	2.974	1
705730.54		946.0	588.0	1	976.0	645.0	1	961	616	2.8045	1	2.9673	1
705746.589		956.0	582.0	1	993.0	636.0	1	974	609	2.8779	1	3.0672	1
705764.365		990.0	630.0	1	981.0	638.0	1	986	634	2.8905	1	3.0306	1
705780.464		966.0	623.0	1	1005.0	677.0	1	986	650	2.8652	1	3.0351	1
705798.23		966.0	629.0	1	991.0	634.0	1	978	631	2.8031	1	3.048	1
705814.349		991.0	632.0	1	982.0	626.0	1	986	629	2.8743	1	3.078	1
705831.224		972.0	598.0	1	1008.0	636.0	1	990	617	2.8931	1	3.0597	1
705847.475		938.0	563.0	1	1002.0	670.0	1	970	616	2.7891	1	3.0125	1
705866.33		932.0	521.0	1	1000.0	637.0	1	966	579	2.861	1	2.9777	1
705879.866		937.0	557.0	1	1012.0	652.0	1	974	604	2.803	1	2.9803	1
705896.439		993.0	613.0	1	1026.0	609.0	1	1010	611	2.8961	1	2.9798	1
705914.88		987.0	585.0	1	978.0	642.0	1	982	613	2.9031	1	3.0157	1
705930.633		1012.0	617.0	1	967.0	559.0	1	990	588	2.9084	1	2.8907	1
705946.626		1049.0	614.0	1	-1	-1	0	1049.0	614.0	2.9785	1	-1	0
705964.367		1004.0	565.0	1	1004.0	510.0	1	1004	537	2.8799	1	2.8331	1
705979.81		976.0	581.0	1	1023.0	548.0	1	1000	564	2.871	1	2.869	1
705997.88		1000.0	609.0	1	999.0	596.0	1	1000	602	2.8713	1	2.9349	1
706013.108		994.0	599.0	1	1010.0	550.0	1	1002	574	2.918	1	2.7841	1
706029.899		1004.0	591.0	1	999.0	638.0	1	1002	614	2.8494	1	3.0022	1
706048.002		986.0	628.0	1	1016.0	605.0	1	1001	616	2.8878	1	2.8402	1
706063.868		984.0	600.0	1	1020.0	649.0	1	1002	624	2.861	1	2.9894	1
706080.767		1002.0	472.0	1	1005.0	632.0	1	1004	552	3.0063	1	2.9561	1
706096.3		989.0	559.0	1	926.0	579.0	1	958	569	2.8393	1	2.7892	1
706114.74		1002.0	598.0	1	989.0	553.0	1	996	575	2.954	1	2.9034	1
706129.699		1102.0	653.0	1	988.0	648.0	1	1045	650	3.0674	1	3.0045	1
706144.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706155.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706171.642		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706201.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706211.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706229.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706248.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706264.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706280.247		1197.0	314.0	1	1215.0	477.0	1	1206	395	2.958	1	2.8946	1
706295.956		1182.0	334.0	1	1187.0	410.0	1	1184	372	2.933	1	2.9418	1
706313.906		1166.0	398.0	1	1193.0	451.0	1	1180	424	2.8985	1	2.7095	1
706329.464		1139.0	477.0	1	1075.0	412.0	1	1107	444	2.8366	1	2.5742	1
706346.657		1191.0	354.0	1	-1	-1	0	1191.0	354.0	2.858	1	-1	0
706363.799		1171.0	378.0	1	1221.0	491.0	1	1196	434	2.6581	1	2.9485	1
706380.168		-1	-1	0	1139.0	342.0	1	1139.0	342.0	-1	0	2.5718	1
706398.088		1145.0	402.0	1	1234.0	383.0	1	1190	392	2.7312	1	2.7515	1
706414.029		1197.0	440.0	1	1229.0	441.0	1	1213	440	2.9482	1	2.8392	1
706429.335		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706448.15		1201.0	409.0	1	1192.0	405.0	1	1196	407	2.8237	1	2.8169	1
706464.185		1135.0	308.0	1	1215.0	462.0	1	1175	385	2.4378	1	2.8505	1
706480.733		1196.0	443.0	1	1236.0	412.0	1	1216	427	2.845	1	2.8713	1
706496.348		1163.0	464.0	1	1178.0	442.0	1	1170	453	2.8382	1	2.8794	1
706514.424		1140.0	367.0	1	1194.0	440.0	1	1167	403	2.8641	1	2.9172	1
706529.689		1117.0	423.0	1	1219.0	489.0	1	1168	456	2.7203	1	3.0014	1
706547.064		1140.0	425.0	1	1168.0	465.0	1	1154	445	2.8274	1	2.9733	1
706564.339		910.0	737.0	1	963.0	776.0	1	936	756	2.8159	1	3.0997	1
706580.344		923.0	938.0	1	931.0	934.0	1	927	936	2.855	1	3.0773	1
706597.958		910.0	944.0	1	928.0	964.0	1	919	954	2.8819	1	2.9947	1
706613.202		931.0	903.0	1	930.0	920.0	1	930	911	2.8356	1	3.0286	1
706630.019		827.0	941.0	1	926.0	938.0	1	876	939	2.6884	1	3.0254	1
706647.682		927.0	934.0	1	955.0	935.0	1	941	934	2.9642	1	3.0533	1
706662.366		922.0	962.0	1	954.0	934.0	1	938	948	2.8846	1	3.0569	1
706680.736		945.0	928.0	1	1027.0	990.0	1	986	959	2.9234	1	3.2244	1
706696.715		924.0	958.0	1	935.0	921.0	1	930	939	2.8896	1	3.0175	1
706716.608		894.0	933.0	1	960.0	994.0	1	927	963	2.9282	1	3.0958	1
706730.505		903.0	940.0	1	930.0	953.0	1	916	946	2.8444	1	2.9979	1
706746.358		917.0	920.0	1	971.0	927.0	1	944	923	2.8595	1	3.0563	1
706764.313		927.0	953.0	1	945.0	936.0	1	936	944	2.9188	1	3.0405	1
706779.007		1075.0	975.0	1	1086.0	883.0	1	1080	929	2.8968	1	2.8094	1
706797.296		1046.0	934.0	1	1067.0	952.0	1	1056	943	2.8935	1	2.9985	1
706813.43		-1	-1	0	1094.0	951.0	1	1094.0	951.0	-1	0	2.9616	1
706830.023		1106.0	991.0	1	1091.0	994.0	1	1098	992	2.9328	1	2.9258	1
706848.001		1059.0	1004.0	1	1119.0	957.0	1	1089	980	2.889	1	2.8794	1
706862.119		997.0	979.0	1	1132.0	914.0	1	1064	946	2.8201	1	2.7743	1
706881.077		1031.0	945.0	1	1108.0	969.0	1	1070	957	2.8195	1	2.974	1
706896.085		1058.0	935.0	1	1085.0	941.0	1	1072	938	2.8041	1	2.8081	1
706914.949		965.0	921.0	1	1028.0	961.0	1	996	941	2.6959	1	2.9082	1
706928.085		1022.0	941.0	1	1075.0	915.0	1	1048	928	2.7452	1	2.9074	1
706946.628		1066.0	965.0	1	1047.0	990.0	1	1056	977	2.8352	1	2.9422	1
706964.228		961.0	945.0	1	1088.0	903.0	1	1024	924	2.7699	1	2.8494	1
706976.474		-1	-1	0	1123.0	925.0	1	1123.0	925.0	-1	0	2.869	1
706997.261		1079.0	1000.0	1	1141.0	948.0	1	1110	974	2.9125	1	2.9166	1
707012.141		1024.0	959.0	1	1072.0	894.0	1	1048	926	2.8273	1	2.9595	1
707029.456		1008.0	929.0	1	1150.0	799.0	1	1079	864	2.81	1	2.7663	1
707047.718		967.0	1000.0	1	921.0	913.0	1	944	956	2.8415	1	2.7904	1
707063.445		1008.0	975.0	1	1002.0	919.0	1	1005	947	2.8792	1	2.946	1
707080.396		1002.0	966.0	1	996.0	971.0	1	999	968	2.8682	1	2.9126	1
707096.33		951.0	968.0	1	1025.0	974.0	1	988	971	2.805	1	2.9106	1
707114.703		1041.0	970.0	1	967.0	987.0	1	1004	978	2.9447	1	2.8869	1
707129.846		1006.0	994.0	1	977.0	986.0	1	992	990	2.8635	1	2.9445	1
707146.913		995.0	1005.0	1	1000.0	987.0	1	998	996	2.92	1	2.908	1
707164.698		955.0	1038.0	1	978.0	985.0	1	966	1011	2.9261	1	2.9352	1
707179.976		653.0	917.0	1	945.0	933.0	1	799	925	2.2248	1	2.7821	1
707197.77		747.0	995.0	1	974.0	1007.0	1	860	1001	2.4558	1	2.874	1
707211.357		988.0	1011.0	1	992.0	933.0	1	990	972	2.9178	1	2.859	1
707229.334		947.0	996.0	1	988.0	966.0	1	968	981	2.8669	1	2.8765	1
707248.044		978.0	943.0	1	990.0	946.0	1	984	944	2.8792	1	2.9403	1
707262.742		1176.0	632.0	1	1164.0	656.0	1	1170	644	2.983	1	2.8821	1
707281.192		1161.0	537.0	1	1200.0	543.0	1	1180	540	2.9229	1	2.7663	1
707295.761		1185.0	494.0	1	1233.0	503.0	1	1209	498	2.9339	1	2.8029	1
707315.589		1182.0	443.0	1	1186.0	502.0	1	1184	472	2.9036	1	2.837	1
707328.678		1148.0	420.0	1	1180.0	571.0	1	1164	495	2.8283	1	2.8542	1
707346.551		1178.0	464.0	1	1173.0	492.0	1	1176	478	2.8341	1	2.7327	1
707364.659		1184.0	444.0	1	1207.0	518.0	1	1196	481	2.8564	1	2.8069	1
707380.036		1169.0	470.0	1	1194.0	509.0	1	1182	489	2.8522	1	2.8748	1
707398.526		1153.0	510.0	1	1183.0	495.0	1	1168	502	2.8741	1	2.7769	1
707413.141		1168.0	430.0	1	1182.0	507.0	1	1175	468	3.0588	1	2.7701	1
707428.145		1148.0	335.0	1	1186.0	590.0	1	1167	462	2.9273	1	2.9382	1
707449.343		1157.0	420.0	1	1181.0	528.0	1	1169	474	2.6669	1	2.796	1
707462.812		1140.0	411.0	1	1173.0	523.0	1	1156	467	3.0928	1	2.7856	1
707480.913		1169.0	476.0	1	1153.0	524.0	1	1161	500	2.9733	1	2.7814	1
707496.391		1136.0	478.0	1	1173.0	551.0	1	1154	514	2.8573	1	2.9117	1
707515.305		1111.0	195.0	1	1171.0	501.0	1	1141	348	2.259	1	2.8156	1
707531.145		1161.0	472.0	1	1138.0	459.0	1	1150	465	2.7974	1	2.8214	1
707547.044		1132.0	495.0	1	1161.0	465.0	1	1146	480	2.8097	1	2.8818	1
707564.218		1125.0	434.0	1	1167.0	460.0	1	1146	447	2.7241	1	2.8111	1
707580.213		1158.0	498.0	1	1125.0	485.0	1	1142	491	2.9692	1	2.7959	1
707597.942		1113.0	438.0	1	1149.0	486.0	1	1131	462	2.7319	1	2.795	1
707613.186		1106.0	426.0	1	1123.0	453.0	1	1114	439	2.6951	1	2.8071	1
707629.725		1112.0	444.0	1	1122.0	455.0	1	1117	449	2.7084	1	2.789	1
707647.719		1142.0	493.0	1	1113.0	477.0	1	1128	485	2.8363	1	2.8186	1
707661.724		1062.0	425.0	1	1126.0	493.0	1	1094	459	2.7405	1	2.8455	1
707683.062		-1	-1	0	1086.0	575.0	1	1086.0	575.0	-1	0	2.6123	1
707692.385		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707715.468		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707730.673		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707746.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707764.685		1067.0	209.0	1	1165.0	267.0	1	1116	238	3.3424	1	3.3251	1
707779.69		1103.0	404.0	1	1083.0	335.0	1	1093	369	2.9841	1	2.9913	1
707796.915		1038.0	406.0	1	1078.0	409.0	1	1058	407	2.8566	1	2.7815	1
707813.324		1068.0	316.0	1	1077.0	453.0	1	1072	384	2.903	1	2.8708	1
707829.942		1081.0	412.0	1	1063.0	405.0	1	1072	408	2.8129	1	2.7445	1
707848.713		1072.0	416.0	1	1072.0	438.0	1	1072	427	2.8256	1	2.9042	1
707862.817		1081.0	425.0	1	1094.0	445.0	1	1088	435	2.8283	1	2.7971	1
707880.635		1264.0	462.0	1	1259.0	393.0	1	1262	427	2.9889	1	2.7941	1
707895.265		1269.0	379.0	1	1306.0	488.0	1	1288	433	2.9031	1	2.8848	1
707914.927		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707930.519		1292.0	381.0	1	1324.0	411.0	1	1308	396	2.7999	1	2.8558	1
707947.264		1314.0	403.0	1	1285.0	424.0	1	1300	413	2.8822	1	2.8509	1
707964.471		1292.0	382.0	1	1282.0	469.0	1	1287	425	2.8205	1	2.9146	1
707979.488		1264.0	333.0	1	1302.0	431.0	1	1283	382	2.9304	1	2.9457	1
707998.231		1301.0	444.0	1	1333.0	439.0	1	1317	441	2.9335	1	2.9199	1
708013.572		1294.0	365.0	1	1293.0	441.0	1	1294	403	2.9844	1	2.9751	1
708030.039		1274.0	439.0	1	1311.0	468.0	1	1292	453	2.9691	1	3.0003	1
708047.254		1263.0	342.0	1	1288.0	480.0	1	1276	411	2.9321	1	2.9202	1
708063.341		1319.0	538.0	1	1319.0	526.0	1	1319	532	2.9487	1	2.9474	1
708081.567		1326.0	592.0	1	1322.0	523.0	1	1324	557	2.9163	1	2.8977	1
708096.748		1293.0	537.0	1	1313.0	550.0	1	1303	543	2.8773	1	2.9498	1
708114.52		1328.0	523.0	1	1346.0	520.0	1	1337	521	3.064	1	2.7868	1
708128.99		1318.0	506.0	1	1317.0	519.0	1	1318	512	2.9917	1	2.7905	1
708146.652		1302.0	555.0	1	1305.0	461.0	1	1304	508	2.9017	1	2.6506	1
708165.108		1326.0	515.0	1	1339.0	534.0	1	1332	524	2.9549	1	2.8466	1
708178.07		1316.0	555.0	1	1333.0	487.0	1	1324	521	2.8513	1	2.758	1
708198.934		1297.0	506.0	1	1386.0	448.0	1	1342	477	2.8361	1	2.6827	1
708210.997		-1	-1	0	1357.0	545.0	1	1357.0	545.0	-1	0	2.8359	1
708229.558		1314.0	571.0	1	1346.0	460.0	1	1330	515	2.8265	1	2.6943	1
708247.069		1305.0	505.0	1	1322.0	489.0	1	1314	497	2.9063	1	2.7029	1
708263.137		1303.0	535.0	1	1318.0	574.0	1	1310	554	2.8093	1	2.806	1
708281.399		1300.0	518.0	1	1323.0	523.0	1	1312	520	2.8296	1	2.7625	1
708294.942		1275.0	446.0	1	1316.0	545.0	1	1296	495	2.5267	1	2.8864	1
708315.09		1321.0	553.0	1	1318.0	557.0	1	1320	555	2.7337	1	2.8032	1
708328.491		1327.0	576.0	1	1317.0	542.0	1	1322	559	2.8116	1	2.8322	1
708345.633		1302.0	548.0	1	1331.0	520.0	1	1316	534	2.8916	1	2.7286	1
708364.648		1357.0	502.0	1	1286.0	533.0	1	1322	517	2.625	1	2.7155	1
708378.4		1312.0	612.0	1	1307.0	571.0	1	1310	591	2.9277	1	2.8501	1
708398.208		1285.0	502.0	1	1339.0	523.0	1	1312	512	2.655	1	2.7121	1
708411.923		1299.0	394.0	1	1330.0	512.0	1	1314	453	2.4213	1	2.7379	1
708430.611		1314.0	563.0	1	1339.0	491.0	1	1326	527	2.8212	1	2.6057	1
708448.577		1224.0	588.0	1	1245.0	625.0	1	1234	606	2.8185	1	2.7832	1
708461.592		1036.0	945.0	1	1071.0	867.0	1	1054	906	2.9013	1	2.8856	1
708481.9		759.0	961.0	1	1012.0	961.0	1	886	961	2.3974	1	2.902	1
708495.418		1019.0	1047.0	1	981.0	987.0	1	1000	1017	2.8836	1	2.8892	1
708515.384		993.0	1002.0	1	1017.0	960.0	1	1005	981	2.7578	1	2.8432	1
708528.703		992.0	993.0	1	1009.0	964.0	1	1000	978	2.8041	1	2.8929	1
708545.526		874.0	1003.0	1	1015.0	979.0	1	944	991	2.5418	1	2.8633	1
708564.843		988.0	984.0	1	1018.0	909.0	1	1003	946	2.7872	1	2.8878	1
708578.336		998.0	973.0	1	1044.0	911.0	1	1021	942	2.6921	1	2.8249	1
708600.529		1040.0	969.0	1	1040.0	864.0	1	1040	916	2.872	1	2.8286	1
708613.067		1025.0	988.0	1	1021.0	888.0	1	1023	938	2.87	1	2.793	1
708631.191		1040.0	987.0	1	1034.0	920.0	1	1037	953	2.8759	1	2.8266	1
708647.226		996.0	955.0	1	1019.0	909.0	1	1008	932	2.7586	1	2.8261	1
708662.579		913.0	902.0	1	1013.0	962.0	1	963	932	2.6503	1	2.8467	1
708682.773		1027.0	992.0	1	1047.0	929.0	1	1037	960	2.8482	1	2.845	1
708695.304		989.0	926.0	1	1015.0	928.0	1	1002	927	2.6925	1	2.8759	1
708715.088		-1	-1	0	1000.0	959.0	1	1000.0	959.0	-1	0	2.8615	1
708730.451		935.0	992.0	1	989.0	966.0	1	962	979	2.7676	1	2.8985	1
708746.316		682.0	977.0	1	1024.0	939.0	1	853	958	2.1576	1	2.8317	1
708764.868		1026.0	987.0	1	993.0	961.0	1	1010	974	2.8708	1	2.9007	1
708779.304		858.0	969.0	1	930.0	970.0	1	894	969	2.7484	1	2.9235	1
708798.375		862.0	1012.0	1	885.0	1026.0	1	874	1019	2.8159	1	2.9368	1
708812.716		683.0	937.0	1	837.0	984.0	1	760	960	2.4153	1	2.8794	1
708830.316		831.0	970.0	1	857.0	983.0	1	844	976	2.7882	1	2.9273	1
708862.87		882.0	1003.0	1	853.0	1007.0	1	868	1005	2.8299	1	2.8313	1
708863.434		852.0	1028.0	1	863.0	987.0	1	858	1007	2.825	1	2.8727	1
708880.749		686.0	931.0	1	812.0	961.0	1	749	946	2.4924	1	2.7981	1
708896.853		878.0	1025.0	1	879.0	1001.0	1	878	1013	2.8644	1	2.8824	1
708914.287		841.0	980.0	1	845.0	986.0	1	843	983	2.7952	1	2.8584	1
708929.575		824.0	977.0	1	851.0	971.0	1	838	974	2.8005	1	2.9035	1
708948.46		852.0	1009.0	1	882.0	997.0	1	867	1003	2.8096	1	2.9445	1
708966.063		804.0	970.0	1	908.0	996.0	1	856	983	2.7392	1	2.9353	1
708978.015		831.0	1032.0	1	905.0	961.0	1	868	996	2.7553	1	3.0104	1
708998.422		836.0	1015.0	1	853.0	955.0	1	844	985	2.8414	1	2.8874	1
709012.169		997.0	997.0	1	1088.0	963.0	1	1042	980	2.8041	1	2.9223	1
709030.45		1017.0	1016.0	1	1059.0	994.0	1	1038	1005	2.8014	1	2.9122	1
709048.477		1055.0	1016.0	1	1056.0	1005.0	1	1056	1010	2.8719	1	2.9043	1
709063.135		1051.0	995.0	1	1095.0	982.0	1	1073	988	2.8642	1	2.8291	1
709080.303		811.0	928.0	1	1096.0	955.0	1	954	941	2.6774	1	2.8034	1
709096.637		1041.0	973.0	1	1074.0	975.0	1	1058	974	2.8388	1	2.8551	1
709114.602		1043.0	1023.0	1	1085.0	995.0	1	1064	1009	2.8307	1	2.9065	1
709130.557		1025.0	1012.0	1	1080.0	994.0	1	1052	1003	2.8627	1	2.8542	1
709146.353		837.0	909.0	1	1066.0	1016.0	1	952	962	2.3734	1	2.9267	1
709165.545		1094.0	992.0	1	1040.0	1016.0	1	1067	1004	2.9514	1	2.9572	1
709180.283		1211.0	626.0	1	1238.0	580.0	1	1224	603	2.9136	1	2.8786	1
709200.069		1252.0	424.0	1	1265.0	468.0	1	1258	446	2.8398	1	2.8357	1
709213.037		1283.0	464.0	1	1302.0	458.0	1	1292	461	2.8681	1	2.8116	1
709229.595		1254.0	454.0	1	1281.0	443.0	1	1268	448	2.8682	1	2.7552	1
709247.398		1260.0	359.0	1	1313.0	466.0	1	1286	412	2.9456	1	2.9153	1
709263.503		1287.0	352.0	1	1344.0	398.0	1	1316	375	2.5681	1	2.7297	1
709281.345		1280.0	374.0	1	1336.0	436.0	1	1308	405	2.8934	1	2.6865	1
709297.786		1244.0	460.0	1	1270.0	445.0	1	1257	452	2.8282	1	2.8399	1
709314.124		1266.0	384.0	1	1297.0	456.0	1	1282	420	2.8201	1	2.7975	1
709329.47		1267.0	447.0	1	1287.0	440.0	1	1277	443	2.7888	1	2.7912	1
709348.026		1257.0	461.0	1	1294.0	400.0	1	1276	430	2.7591	1	2.7012	1
709363.093		1268.0	427.0	1	1270.0	483.0	1	1269	455	2.8148	1	2.8238	1
709382.912		1316.0	376.0	1	1274.0	484.0	1	1295	430	2.8099	1	2.8241	1
709395.693		1262.0	454.0	1	1286.0	501.0	1	1274	477	2.7547	1	2.8247	1
709411.777		1254.0	411.0	1	1299.0	446.0	1	1276	428	2.8111	1	2.7948	1
709430.591		1260.0	385.0	1	1278.0	463.0	1	1269	424	2.9548	1	2.8206	1
709448.534		1281.0	389.0	1	1286.0	432.0	1	1284	410	2.6241	1	2.7238	1
709463.037		1278.0	421.0	1	1301.0	428.0	1	1290	424	2.7535	1	2.779	1
709481.316		1288.0	383.0	1	1295.0	409.0	1	1292	396	2.6519	1	2.7417	1
709496.553		1276.0	491.0	1	1301.0	456.0	1	1288	473	2.8383	1	2.7257	1
709515.14		-1	-1	0	1275.0	569.0	1	1275.0	569.0	-1	0	2.864	1
709529.907		1268.0	503.0	1	1287.0	570.0	1	1278	536	2.767	1	2.7374	1
709546.336		1234.0	434.0	1	1262.0	614.0	1	1248	524	2.9262	1	2.873	1
709564.526		1275.0	456.0	1	1279.0	509.0	1	1277	482	3.0002	1	2.7545	1
709579.603		1299.0	451.0	1	1260.0	553.0	1	1280	502	3.0721	1	2.7846	1
709599.075		1283.0	395.0	1	1272.0	549.0	1	1278	472	2.8649	1	2.8003	1
709613.494		1275.0	504.0	1	1270.0	566.0	1	1272	535	2.9068	1	2.8342	1
709630.111		1272.0	403.0	1	1276.0	588.0	1	1274	495	2.8994	1	2.7904	1
709648.158		1292.0	577.0	1	1304.0	629.0	1	1298	603	2.8815	1	2.8203	1
709662.849		1266.0	536.0	1	1243.0	535.0	1	1254	535	2.7778	1	2.888	1
709691.151		1286.0	510.0	1	1285.0	581.0	1	1286	545	2.8425	1	2.8177	1
709696.231		1264.0	581.0	1	1233.0	616.0	1	1248	598	2.8745	1	2.8867	1
709715.229		1268.0	464.0	1	1272.0	555.0	1	1270	509	2.7661	1	2.8122	1
709733.784		1265.0	513.0	1	1266.0	609.0	1	1266	561	2.7617	1	2.8887	1
709747.217		1291.0	536.0	1	1283.0	595.0	1	1287	565	2.7901	1	2.8776	1
709764.653		1278.0	520.0	1	1275.0	543.0	1	1276	531	2.8316	1	2.8305	1
709778.28		1317.0	378.0	1	1298.0	396.0	1	1308	387	2.834	1	2.632	1
709797.589		1255.0	380.0	1	1297.0	397.0	1	1276	388	2.7943	1	2.8439	1
709812.714		1280.0	365.0	1	1275.0	353.0	1	1278	359	2.7891	1	2.5688	1
709829.993		1293.0	408.0	1	1288.0	412.0	1	1290	410	2.7663	1	2.7477	1
709848.313		1286.0	394.0	1	1294.0	499.0	1	1290	446	2.7243	1	2.8662	1
709862.794		1310.0	413.0	1	1336.0	390.0	1	1323	401	2.8085	1	2.628	1
709880.558		1288.0	368.0	1	1262.0	398.0	1	1275	383	2.7152	1	2.6452	1
709896.337		1304.0	416.0	1	1308.0	399.0	1	1306	407	2.8159	1	2.7025	1
709914.744		1348.0	305.0	1	1342.0	382.0	1	1345	343	3.0071	1	2.591	1
709929.933		1287.0	344.0	1	1291.0	451.0	1	1289	397	2.7984	1	2.6944	1
709945.993		1268.0	258.0	1	1308.0	409.0	1	1288	333	2.8268	1	2.6894	1
709971.76		1306.0	434.0	1	1319.0	394.0	1	1312	414	2.8568	1	2.7812	1
709979.828		1269.0	405.0	1	1305.0	444.0	1	1287	424	2.7365	1	2.8009	1
709999.04		1314.0	470.0	1	1308.0	476.0	1	1311	473	2.7039	1	2.8445	1
710013.203		1314.0	386.0	1	1293.0	469.0	1	1304	427	2.8907	1	2.8596	1
710029.411		1278.0	362.0	1	1291.0	440.0	1	1284	401	2.7377	1	2.8715	1
710048.722		1325.0	377.0	1	1298.0	424.0	1	1312	400	2.7832	1	2.8131	1
710061.835		1334.0	406.0	1	1305.0	410.0	1	1320	408	2.8743	1	2.6868	1
710081.47		1278.0	343.0	1	1320.0	407.0	1	1299	375	2.6756	1	2.7377	1
710094.793		1359.0	468.0	1	1324.0	453.0	1	1342	460	2.804	1	2.7222	1
710114.964		1345.0	570.0	1	1339.0	557.0	1	1342	563	2.8646	1	2.84	1
710128.393		1334.0	601.0	1	1342.0	538.0	1	1338	569	2.8622	1	2.8002	1
710145.617		1361.0	571.0	1	1314.0	588.0	1	1338	579	2.865	1	2.8319	1
710174.922		1353.0	558.0	1	1353.0	540.0	1	1353	549	2.8496	1	2.77	1
710179.397		1372.0	562.0	1	1339.0	566.0	1	1356	564	2.785	1	2.8217	1
710198.622		1354.0	528.0	1	1377.0	428.0	1	1366	478	2.8511	1	2.7426	1
710211.947		1317.0	551.0	1	1332.0	572.0	1	1324	561	2.844	1	2.8207	1
710228.681		1338.0	556.0	1	1346.0	558.0	1	1342	557	2.9131	1	2.8086	1
710248.461		1333.0	519.0	1	1324.0	561.0	1	1328	540	2.8045	1	2.8161	1
710262.478		1361.0	544.0	1	1312.0	593.0	1	1336	568	2.7905	1	2.818	1
710281.229		1375.0	548.0	1	1344.0	557.0	1	1360	552	2.805	1	2.8078	1
710296.27		1326.0	515.0	1	1360.0	541.0	1	1343	528	2.7542	1	2.7407	1
710315.053		1350.0	595.0	1	1356.0	524.0	1	1353	559	2.853	1	2.7369	1
710328.47		1363.0	494.0	1	1344.0	533.0	1	1354	513	2.8081	1	2.7951	1
710345.256		1341.0	484.0	1	1380.0	529.0	1	1360	506	2.6876	1	2.8561	1
710363.677		1351.0	537.0	1	1349.0	555.0	1	1350	546	2.8725	1	2.7735	1
710379.135		1371.0	518.0	1	1339.0	523.0	1	1355	520	2.8031	1	2.9116	1
710398.407		1352.0	522.0	1	1341.0	539.0	1	1346	530	2.7798	1	2.7337	1
710411.687		1348.0	579.0	1	1343.0	575.0	1	1346	577	2.8837	1	2.8413	1
710429.717		1354.0	603.0	1	1343.0	516.0	1	1348	559	2.8717	1	2.8176	1
710449.499		1294.0	453.0	1	1284.0	465.0	1	1289	459	2.7302	1	2.7573	1
710461.717		1290.0	310.0	1	1270.0	444.0	1	1280	377	2.6945	1	2.7798	1
710481.876		1300.0	354.0	1	1293.0	404.0	1	1296	379	2.7559	1	2.7806	1
710496.153		1295.0	323.0	1	1321.0	414.0	1	1308	368	2.5694	1	2.7876	1
710515.238		1286.0	344.0	1	1313.0	399.0	1	1300	371	2.5815	1	2.7347	1
710529.799		1300.0	341.0	1	1308.0	425.0	1	1304	383	2.6383	1	2.7475	1
