pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.69208925619833 ms
accuracy (in pixels): LX=700.2470874534341, LY=396.81303035308247, RX=728.6876522184114, RY=390.96015285648235
precision (RMS noise in pixels): X=10.254519609118367, Y=15.001149381251448
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
935880.67		868.0	630.0	1	848.0	566.0	1	858	598	2.8833	1	2.8636	1
935897.189		842.0	544.0	1	855.0	635.0	1	848	589	2.7811	1	2.9718	1
935913.655		842.0	552.0	1	851.0	552.0	1	846	552	2.7909	1	2.9463	1
935930.703		851.0	554.0	1	864.0	677.0	1	858	615	2.7835	1	3.0478	1
935947.481		847.0	536.0	1	859.0	566.0	1	853	551	2.7428	1	2.8949	1
935964.069		853.0	561.0	1	860.0	587.0	1	856	574	2.7517	1	2.9106	1
935980.692		863.0	557.0	1	864.0	659.0	1	864	608	2.7369	1	2.9371	1
935997.492		846.0	549.0	1	857.0	568.0	1	852	558	2.7157	1	2.8382	1
936012.936		823.0	532.0	1	824.0	547.0	1	824	539	2.7072	1	2.8218	1
936030.438		830.0	534.0	1	879.0	652.0	1	854	593	2.7067	1	2.9154	1
936047.484		839.0	561.0	1	846.0	553.0	1	842	557	2.6941	1	2.8653	1
936064.219		846.0	548.0	1	847.0	542.0	1	846	545	2.7028	1	2.7778	1
936080.027		849.0	558.0	1	831.0	586.0	1	840	572	2.7195	1	2.8331	1
936097.244		842.0	546.0	1	843.0	534.0	1	842	540	2.7331	1	2.8267	1
936113.925		859.0	545.0	1	880.0	638.0	1	870	591	2.7348	1	2.898	1
936130.995		856.0	483.0	1	876.0	568.0	1	866	525	2.7046	1	2.8651	1
936147.629		850.0	478.0	1	865.0	571.0	1	858	524	2.6845	1	2.9043	1
936164.238		843.0	490.0	1	835.0	507.0	1	839	498	2.7411	1	2.8073	1
936180.473		861.0	494.0	1	811.0	461.0	1	836	477	2.7339	1	2.7398	1
936197.172		849.0	479.0	1	844.0	511.0	1	846	495	2.7871	1	2.8071	1
936214.491		859.0	493.0	1	865.0	557.0	1	862	525	2.7208	1	2.8343	1
936231.108		836.0	490.0	1	850.0	579.0	1	843	534	2.7308	1	2.9154	1
936247.557		833.0	489.0	1	850.0	499.0	1	842	494	2.7615	1	2.8499	1
936264.134		825.0	470.0	1	863.0	554.0	1	844	512	2.7425	1	2.917	1
936281.229		852.0	486.0	1	885.0	605.0	1	868	545	2.7601	1	2.9813	1
936297.381		861.0	512.0	1	837.0	513.0	1	849	512	2.8217	1	2.8642	1
936314.194		832.0	473.0	1	836.0	506.0	1	834	489	2.7568	1	2.8311	1
936331.014		848.0	486.0	1	860.0	523.0	1	854	504	2.7173	1	2.8968	1
936347.628		868.0	480.0	1	866.0	603.0	1	867	541	2.8211	1	2.9595	1
936363.666		836.0	480.0	1	860.0	547.0	1	848	513	2.771	1	2.941	1
936379.961		861.0	481.0	1	852.0	533.0	1	856	507	2.8371	1	2.9533	1
936398.152		859.0	467.0	1	846.0	513.0	1	852	490	2.8675	1	2.9034	1
936413.235		871.0	497.0	1	846.0	515.0	1	858	506	2.8712	1	2.9375	1
936430.995		836.0	477.0	1	873.0	505.0	1	854	491	2.8496	1	2.9359	1
936447.286		858.0	514.0	1	829.0	538.0	1	844	526	2.8577	1	2.9451	1
936464.183		719.0	519.0	1	783.0	600.0	1	751	559	2.8816	1	3.0395	1
936480.05		694.0	495.0	1	731.0	658.0	1	712	576	2.873	1	2.6475	1
936497.377		718.0	511.0	1	713.0	540.0	1	716	525	2.921	1	2.9385	1
936512.665		736.0	543.0	1	737.0	560.0	1	736	551	2.9171	1	3.0149	1
936531.059		686.0	513.0	1	719.0	521.0	1	702	517	2.8655	1	2.9648	1
936546.224		705.0	540.0	1	760.0	612.0	1	732	576	2.892	1	3.0775	1
936563.922		721.0	549.0	1	751.0	610.0	1	736	579	2.9379	1	3.0757	1
936580.407		700.0	541.0	1	707.0	550.0	1	704	545	2.9418	1	2.9907	1
936597.522		711.0	532.0	1	735.0	720.0	1	723	626	2.9402	1	2.8597	1
936613.682		765.0	637.0	1	738.0	563.0	1	752	600	3.0929	1	3.0419	1
936630.685		721.0	540.0	1	724.0	536.0	1	722	538	2.9483	1	3.0159	1
936647.134		709.0	541.0	1	745.0	578.0	1	727	559	2.9646	1	3.0512	1
936663.778		704.0	544.0	1	706.0	545.0	1	705	544	2.9562	1	3.0375	1
936680.88		737.0	561.0	1	717.0	563.0	1	727	562	2.9699	1	3.0311	1
936697.17		733.0	546.0	1	737.0	561.0	1	735	553	2.982	1	3.0132	1
936713.105		778.0	539.0	1	763.0	556.0	1	770	547	2.9375	1	3.0315	1
936730.647		766.0	518.0	1	776.0	510.0	1	771	514	2.9562	1	3.052	1
936747.716		792.0	534.0	1	789.0	552.0	1	790	543	2.9928	1	3.0412	1
936763.41		761.0	522.0	1	768.0	520.0	1	764	521	2.9473	1	2.9755	1
936780.916		802.0	543.0	1	783.0	547.0	1	792	545	2.998	1	3.0199	1
936796.542		784.0	539.0	1	800.0	600.0	1	792	569	2.9781	1	3.0989	1
936812.732		793.0	552.0	1	786.0	579.0	1	790	565	2.9603	1	3.0517	1
936831.432		793.0	550.0	1	770.0	574.0	1	782	562	2.9792	1	3.0245	1
936847.457		784.0	553.0	1	783.0	505.0	1	784	529	2.973	1	3.0641	1
936862.433		778.0	526.0	1	803.0	510.0	1	790	518	2.9168	1	2.9895	1
936879.215		796.0	532.0	1	800.0	558.0	1	798	545	2.9517	1	2.98	1
936897.72		800.0	543.0	1	792.0	536.0	1	796	539	2.9753	1	3.0319	1
936914.535		830.0	627.0	1	778.0	588.0	1	804	607	3.0285	1	2.9971	1
936930.535		752.0	611.0	1	776.0	641.0	1	764	626	2.8989	1	3.0276	1
936947.849		748.0	592.0	1	781.0	653.0	1	764	622	2.8781	1	3.0195	1
936963.97		756.0	598.0	1	769.0	609.0	1	762	603	2.8879	1	2.9814	1
936980.857		775.0	606.0	1	763.0	580.0	1	769	593	2.9336	1	3.0251	1
936997.425		768.0	587.0	1	785.0	636.0	1	776	611	2.9244	1	2.9996	1
937013.876		779.0	623.0	1	794.0	691.0	1	786	657	2.902	1	3.0241	1
937030.407		761.0	604.0	1	765.0	717.0	1	763	660	2.8794	1	2.624	1
937046.729		769.0	628.0	1	762.0	615.0	1	766	621	2.8647	1	2.9666	1
937063.407		792.0	621.0	1	741.0	725.0	1	766	673	2.8795	1	2.6095	1
937080.758		796.0	626.0	1	769.0	634.0	1	782	630	2.837	1	2.938	1
937097.235		940.0	616.0	1	949.0	658.0	1	944	637	2.8892	1	2.9769	1
937113.812		937.0	599.0	1	933.0	581.0	1	935	590	2.8305	1	2.8916	1
937131.347		918.0	593.0	1	908.0	622.0	1	913	607	2.8611	1	2.893	1
937146.631		902.0	583.0	1	900.0	651.0	1	901	617	2.8458	1	2.908	1
937162.92		919.0	592.0	1	918.0	627.0	1	918	609	2.8721	1	2.9219	1
937179.31		923.0	592.0	1	921.0	634.0	1	922	613	2.866	1	2.8863	1
937195.161		918.0	599.0	1	930.0	640.0	1	924	619	2.8521	1	2.8734	1
937212.85		936.0	598.0	1	930.0	617.0	1	933	607	2.8622	1	2.9179	1
937228.998		913.0	584.0	1	943.0	605.0	1	928	594	2.8526	1	2.8249	1
937245.622		913.0	596.0	1	921.0	586.0	1	917	591	2.8428	1	2.8418	1
937262.422		894.0	585.0	1	939.0	662.0	1	916	623	2.8074	1	2.981	1
937278.504		938.0	607.0	1	903.0	560.0	1	920	583	2.8562	1	2.828	1
937296.099		945.0	573.0	1	982.0	727.0	1	964	650	2.743	1	2.9408	1
937312.18		1246.0	512.0	1	1282.0	493.0	1	1264	502	2.8354	1	2.8417	1
937330.625		1389.0	479.0	1	1434.0	450.0	1	1412	464	2.8056	1	2.7192	1
937346.473		1400.0	499.0	1	1395.0	467.0	1	1398	483	2.8032	1	2.7361	1
937363.426		1385.0	336.0	1	1414.0	487.0	1	1400	411	2.9859	1	2.7029	1
937380.134		1417.0	388.0	1	1421.0	436.0	1	1419	412	2.9691	1	2.7759	1
937396.531		1404.0	384.0	1	1444.0	460.0	1	1424	422	2.9259	1	2.6486	1
937413.782		1424.0	481.0	1	1596.0	516.0	1	1510	498	2.7141	1	2.3933	1
937430.396		1415.0	479.0	1	1430.0	470.0	1	1422	474	2.6837	1	2.6935	1
937447.637		1417.0	475.0	1	1420.0	493.0	1	1418	484	2.7037	1	2.6567	1
937462.183		1426.0	485.0	1	1446.0	499.0	1	1436	492	2.7447	1	2.6935	1
937480.314		1408.0	457.0	1	1396.0	362.0	1	1402	409	2.6913	1	2.785	1
937497.138		1504.0	441.0	1	1489.0	492.0	1	1496	466	2.6567	1	2.6834	1
937513.523		1519.0	468.0	1	1485.0	494.0	1	1502	481	2.6834	1	2.7243	1
937530.477		1510.0	440.0	1	1523.0	436.0	1	1516	438	2.6482	1	2.6009	1
937547.841		1503.0	445.0	1	1526.0	590.0	1	1514	517	2.6959	1	2.4668	1
937563.985		1506.0	418.0	1	1530.0	458.0	1	1518	438	2.6203	1	2.6496	1
937580.327		1512.0	419.0	1	1510.0	460.0	1	1511	439	2.5838	1	2.7303	1
937596.336		1513.0	476.0	1	1500.0	409.0	1	1506	442	2.66	1	2.5956	1
937613.922		1486.0	495.0	1	1484.0	481.0	1	1485	488	2.6882	1	2.6893	1
937629.605		1497.0	444.0	1	1503.0	254.0	1	1500	349	2.5992	1	2.8313	1
937647.468		1507.0	437.0	1	1476.0	579.0	1	1492	508	2.5933	1	2.3586	1
937664.107		1480.0	483.0	1	1385.0	619.0	1	1432	551	2.646	1	2.901	1
937680.401		1504.0	388.0	1	1479.0	500.0	1	1492	444	2.5186	1	2.6104	1
937696.251		1496.0	420.0	1	1520.0	458.0	1	1508	439	2.5491	1	2.6334	1
937713.032		1498.0	460.0	1	1529.0	446.0	1	1514	453	2.5598	1	2.6262	1
937729.179		1505.0	396.0	1	1489.0	442.0	1	1497	419	2.4783	1	2.5379	1
937747.496		1511.0	396.0	1	1499.0	450.0	1	1505	423	2.4749	1	2.5831	1
937764.007		1494.0	459.0	1	1403.0	532.0	1	1448	495	2.5035	1	2.7781	1
937778.729		1536.0	431.0	1	1355.0	648.0	1	1446	539	2.4653	1	2.7854	1
937796.088		1504.0	457.0	1	1484.0	466.0	1	1494	461	2.4077	1	2.4862	1
937813.416		1505.0	457.0	1	1488.0	472.0	1	1496	464	2.44	1	2.5888	1
937829.114		1549.0	399.0	1	1479.0	493.0	1	1514	446	2.4096	1	2.535	1
937847.866		1543.0	414.0	1	1517.0	456.0	1	1530	435	2.414	1	2.4994	1
937862.682		1546.0	414.0	1	1520.0	502.0	1	1533	458	2.4001	1	2.4134	1
937879.237		1549.0	421.0	1	1398.0	572.0	1	1474	496	2.3368	1	2.7386	1
937896.098		1519.0	469.0	1	1235.0	441.0	1	1377	455	2.4037	1	3.1235	1
937912.427		1519.0	472.0	1	1492.0	443.0	1	1506	457	2.4893	1	2.5364	1
937929.383		1522.0	406.0	1	1491.0	461.0	1	1506	433	2.3893	1	2.4912	1
937946.204		1525.0	422.0	1	1516.0	476.0	1	1520	449	2.3619	1	2.5311	1
937962.857		1508.0	430.0	1	1502.0	471.0	1	1505	450	2.5015	1	2.4802	1
937979.584		1530.0	387.0	1	1466.0	471.0	1	1498	429	2.3535	1	2.6585	1
937995.83		1507.0	392.0	1	1378.0	175.0	1	1442	283	2.3893	1	2.8414	1
938012.438		1509.0	434.0	1	1547.0	395.0	1	1528	414	2.3671	1	2.4946	1
938029.148		1479.0	379.0	1	1467.0	466.0	1	1473	422	2.3463	1	2.5325	1
938046.34		1493.0	487.0	1	1345.0	515.0	1	1419	501	2.4359	1	2.6723	1
938062.554		1492.0	440.0	1	1403.0	511.0	1	1448	475	2.4811	1	2.6303	1
938078.879		1492.0	428.0	1	1490.0	463.0	1	1491	445	2.4141	1	2.4449	1
938097.711		1496.0	446.0	1	1416.0	487.0	1	1456	466	2.4321	1	2.6068	1
938113.834		1519.0	437.0	1	1460.0	487.0	1	1490	462	2.3863	1	2.5806	1
938129.855		1521.0	385.0	1	1450.0	439.0	1	1486	412	2.3187	1	2.5745	1
938146.856		-1	-1	0	1257.0	496.0	1	1257.0	496.0	-1	0	2.3257	1
938159.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938175.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938193.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938210.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938230.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938248.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938261.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938281.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938295.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938312.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938327.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938346.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938361.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938380.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938397.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938413.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938432.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938452.115		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938464.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938486.235		792.0	530.0	1	847.0	689.0	1	820	609	2.5163	1	2.7201	1
938499.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938515.203		858.0	646.0	1	802.0	569.0	1	830	607	2.7854	1	2.6183	1
938529.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938547.895		732.0	502.0	1	876.0	730.0	1	804	616	2.6024	1	2.8277	1
938566.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938583.635		810.0	604.0	1	920.0	746.0	1	865	675	2.7324	1	2.9248	1
938600.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938613.469		785.0	514.0	1	852.0	836.0	1	818	675	2.7226	1	2.3715	1
938630.983		774.0	507.0	1	871.0	730.0	1	822	618	2.6744	1	2.8992	1
938646.91		744.0	492.0	1	878.0	722.0	1	811	607	2.6219	1	2.8071	1
938664.764		-1	-1	0	855.0	650.0	1	855.0	650.0	-1	0	2.7293	1
938680.49		752.0	510.0	1	873.0	697.0	1	812	603	2.6492	1	2.8152	1
938697.044		808.0	582.0	1	782.0	491.0	1	795	536	2.816	1	2.5836	1
938713.518		823.0	551.0	1	828.0	612.0	1	826	581	2.7542	1	2.7233	1
938731.252		756.0	461.0	1	859.0	674.0	1	808	567	2.6879	1	2.8233	1
938747.795		770.0	495.0	1	812.0	590.0	1	791	542	2.71	1	2.6802	1
938765.057		-1	-1	0	897.0	750.0	1	897.0	750.0	-1	0	2.8923	1
938781.08		-1	-1	0	816.0	580.0	1	816.0	580.0	-1	0	2.6435	1
938798.56		-1	-1	0	901.0	717.0	1	901.0	717.0	-1	0	2.835	1
938813.908		-1	-1	0	855.0	553.0	1	855.0	553.0	-1	0	2.3839	1
938831.916		-1	-1	0	866.0	699.0	1	866.0	699.0	-1	0	2.7844	1
938851.146		-1	-1	0	849.0	695.0	1	849.0	695.0	-1	0	2.7838	1
938867.08		-1	-1	0	796.0	654.0	1	796.0	654.0	-1	0	2.6875	1
938883.836		-1	-1	0	847.0	688.0	1	847.0	688.0	-1	0	2.8179	1
938899.711		-1	-1	0	827.0	665.0	1	827.0	665.0	-1	0	2.7616	1
938917.537		-1	-1	0	865.0	773.0	1	865.0	773.0	-1	0	2.8499	1
938934.348		-1	-1	0	827.0	658.0	1	827.0	658.0	-1	0	2.7908	1
938950.505		-1	-1	0	856.0	684.0	1	856.0	684.0	-1	0	2.8346	1
938966.611		-1	-1	0	811.0	599.0	1	811.0	599.0	-1	0	2.8765	1
938983.825		-1	-1	0	853.0	728.0	1	853.0	728.0	-1	0	2.824	1
939000.288		972.0	578.0	1	1021.0	712.0	1	996	645	2.6622	1	2.8029	1
939016.767		891.0	478.0	1	953.0	587.0	1	922	532	2.6497	1	2.6988	1
939033.743		964.0	601.0	1	959.0	630.0	1	962	615	2.7137	1	2.7442	1
939050.617		929.0	575.0	1	939.0	734.0	1	934	654	2.7509	1	2.8974	1
939067.666		947.0	582.0	1	925.0	564.0	1	936	573	2.6838	1	2.6815	1
939084.202		931.0	574.0	1	960.0	627.0	1	946	600	2.7366	1	2.8154	1
939102.843		-1	-1	0	942.0	624.0	1	942.0	624.0	-1	0	2.7746	1
939119.659		951.0	583.0	1	929.0	613.0	1	940	598	2.6952	1	2.7836	1
939133.918		947.0	607.0	1	924.0	621.0	1	936	614	2.7279	1	2.7442	1
939152.439		950.0	635.0	1	944.0	685.0	1	947	660	2.7672	1	2.8327	1
939169.132		958.0	616.0	1	960.0	639.0	1	959	627	2.7726	1	2.8097	1
939186.188		952.0	599.0	1	940.0	650.0	1	946	624	2.7411	1	2.7478	1
939201.798		745.0	521.0	1	852.0	651.0	1	798	586	2.7383	1	2.8863	1
939219.469		756.0	510.0	1	761.0	525.0	1	758	517	2.7119	1	2.7489	1
939234.583		813.0	615.0	1	797.0	589.0	1	805	602	2.851	1	2.7946	1
939251.566		776.0	524.0	1	912.0	753.0	1	844	638	2.7455	1	3.0075	1
939269.417		786.0	533.0	1	835.0	642.0	1	810	587	2.7103	1	2.8818	1
939286.239		796.0	549.0	1	821.0	630.0	1	808	589	2.7636	1	2.8364	1
939302.6		751.0	517.0	1	844.0	589.0	1	798	553	2.755	1	2.8811	1
939318.442		782.0	536.0	1	787.0	553.0	1	784	544	2.7286	1	2.8504	1
939335.342		774.0	517.0	1	792.0	624.0	1	783	570	2.7175	1	2.7612	1
939353.546		771.0	545.0	1	750.0	446.0	1	760	495	2.701	1	2.7464	1
939369.499		794.0	613.0	1	784.0	662.0	1	789	637	2.7501	1	2.922	1
939386.394		735.0	516.0	1	757.0	536.0	1	746	526	2.6724	1	2.6801	1
939401.797		806.0	574.0	1	858.0	657.0	1	832	615	2.7418	1	2.8846	1
939419.685		773.0	505.0	1	845.0	702.0	1	809	603	2.6951	1	2.9032	1
939436.245		766.0	517.0	1	817.0	651.0	1	792	584	2.6385	1	2.8323	1
939450.965		814.0	597.0	1	798.0	630.0	1	806	613	2.7817	1	2.7758	1
939467.61		771.0	551.0	1	781.0	628.0	1	776	589	2.6913	1	2.7364	1
939484.512		760.0	518.0	1	765.0	519.0	1	762	518	2.601	1	2.6693	1
939502.389		765.0	548.0	1	801.0	613.0	1	783	580	2.6845	1	2.7518	1
939517.372		762.0	539.0	1	848.0	700.0	1	805	619	2.6635	1	2.8844	1
939536.193		745.0	516.0	1	801.0	607.0	1	773	561	2.6478	1	2.797	1
939553.022		770.0	537.0	1	842.0	749.0	1	806	643	2.682	1	2.93	1
939569.603		749.0	553.0	1	805.0	684.0	1	777	618	2.6413	1	2.8813	1
939585.396		769.0	520.0	1	788.0	743.0	1	778	631	2.6891	1	2.4008	1
939601.936		782.0	538.0	1	812.0	631.0	1	797	584	2.6705	1	2.7555	1
939619.276		828.0	612.0	1	862.0	752.0	1	845	682	2.772	1	2.9057	1
939635.731		789.0	549.0	1	808.0	594.0	1	798	571	2.6598	1	2.7343	1
939650.581		926.0	517.0	1	934.0	664.0	1	930	590	2.66	1	2.7482	1
939669.05		1002.0	591.0	1	962.0	640.0	1	982	615	2.734	1	2.7911	1
939686.146		943.0	519.0	1	976.0	598.0	1	960	558	2.6285	1	2.7408	1
939703.05		964.0	532.0	1	970.0	636.0	1	967	584	2.6815	1	2.8197	1
939719.439		977.0	531.0	1	964.0	651.0	1	970	591	2.6624	1	2.7123	1
939736.333		947.0	505.0	1	961.0	622.0	1	954	563	2.6397	1	2.7386	1
939752.77		979.0	556.0	1	972.0	578.0	1	976	567	2.661	1	2.6879	1
939768.827		986.0	533.0	1	969.0	745.0	1	978	639	2.6723	1	2.8708	1
939786.235		981.0	562.0	1	980.0	559.0	1	980	560	2.7013	1	2.6826	1
939802.264		1024.0	634.0	1	967.0	622.0	1	996	628	2.8401	1	2.8092	1
939819.075		979.0	554.0	1	967.0	761.0	1	973	657	2.7233	1	2.9337	1
939835.821		960.0	543.0	1	977.0	687.0	1	968	615	2.6917	1	2.8878	1
939852.597		987.0	569.0	1	964.0	661.0	1	976	615	2.6845	1	2.8025	1
939870.148		953.0	538.0	1	964.0	660.0	1	958	599	2.6068	1	2.8219	1
939885.768		991.0	561.0	1	975.0	621.0	1	983	591	2.7342	1	2.7402	1
939902.867		955.0	518.0	1	984.0	544.0	1	970	531	2.6809	1	2.8151	1
939919.054		973.0	536.0	1	981.0	554.0	1	977	545	2.7473	1	2.7153	1
939936.194		962.0	562.0	1	980.0	528.0	1	971	545	2.689	1	2.7478	1
939952.243		953.0	514.0	1	955.0	587.0	1	954	550	2.6697	1	2.7798	1
939969.121		984.0	578.0	1	966.0	544.0	1	975	561	2.7617	1	2.5783	1
939986.731		948.0	534.0	1	962.0	659.0	1	955	596	2.712	1	2.843	1
940002.246		976.0	560.0	1	962.0	611.0	1	969	585	2.7847	1	2.8543	1
940019.145		968.0	529.0	1	958.0	689.0	1	963	609	2.7087	1	2.8834	1
940035.905		975.0	543.0	1	981.0	571.0	1	978	557	2.6971	1	2.7839	1
940052.655		948.0	514.0	1	961.0	666.0	1	954	590	2.6776	1	2.5761	1
940069.407		962.0	526.0	1	968.0	586.0	1	965	556	2.6933	1	2.7655	1
940085.919		963.0	526.0	1	969.0	543.0	1	966	534	2.7084	1	2.7439	1
940102.552		968.0	537.0	1	992.0	625.0	1	980	581	2.7365	1	2.835	1
940116.985		959.0	512.0	1	959.0	559.0	1	959	535	2.664	1	2.7503	1
940135.448		978.0	572.0	1	958.0	570.0	1	968	571	2.6603	1	2.7135	1
940152.203		982.0	556.0	1	967.0	614.0	1	974	585	2.7023	1	2.7853	1
940169.203		941.0	546.0	1	975.0	651.0	1	958	598	2.7044	1	2.8166	1
940185.901		750.0	490.0	1	834.0	615.0	1	792	552	2.6251	1	2.8635	1
940200.536		705.0	510.0	1	776.0	579.0	1	740	544	2.7007	1	2.7977	1
940218.73		696.0	489.0	1	729.0	512.0	1	712	500	2.6786	1	2.7238	1
940235.051		670.0	465.0	1	777.0	581.0	1	724	523	2.6151	1	2.8915	1
940250.584		696.0	504.0	1	805.0	615.0	1	750	559	2.706	1	2.8625	1
940269.006		682.0	494.0	1	752.0	517.0	1	717	505	2.6996	1	2.7355	1
940284.54		705.0	488.0	1	780.0	573.0	1	742	530	2.7076	1	2.8356	1
940301.248		682.0	474.0	1	749.0	536.0	1	716	505	2.6438	1	2.7828	1
940318.9		684.0	480.0	1	746.0	497.0	1	715	488	2.6489	1	2.7346	1
940335.704		676.0	474.0	1	748.0	529.0	1	712	501	2.6541	1	2.7541	1
940350.936		680.0	468.0	1	745.0	514.0	1	712	491	2.6728	1	2.7658	1
940368.821		687.0	486.0	1	760.0	551.0	1	724	518	2.7064	1	2.827	1
940384.819		680.0	492.0	1	755.0	498.0	1	718	495	2.7028	1	2.795	1
940399.717		675.0	489.0	1	750.0	531.0	1	712	510	2.684	1	2.8018	1
940419.076		679.0	493.0	1	707.0	506.0	1	693	499	2.7533	1	2.8096	1
940434.957		694.0	512.0	1	743.0	531.0	1	718	521	2.749	1	2.8766	1
940451.988		667.0	485.0	1	732.0	502.0	1	700	493	2.7464	1	2.7636	1
940468.664		687.0	511.0	1	811.0	618.0	1	749	564	2.7514	1	2.9737	1
940485.74		774.0	523.0	1	805.0	534.0	1	790	528	2.7555	1	2.8647	1
940502.722		811.0	541.0	1	897.0	660.0	1	854	600	2.8013	1	2.9777	1
940518.977		824.0	550.0	1	897.0	690.0	1	860	620	2.8149	1	3.0171	1
940535.893		829.0	572.0	1	861.0	578.0	1	845	575	2.8289	1	2.9196	1
940550.935		808.0	553.0	1	856.0	579.0	1	832	566	2.7441	1	2.8949	1
940568.791		852.0	560.0	1	856.0	615.0	1	854	587	2.795	1	2.8886	1
940584.72		938.0	660.0	1	874.0	615.0	1	906	637	2.9112	1	2.921	1
940602.33		819.0	565.0	1	899.0	643.0	1	859	604	2.771	1	2.9623	1
940618.489		819.0	565.0	1	870.0	570.0	1	844	567	2.7452	1	2.886	1
940636.082		816.0	544.0	1	874.0	581.0	1	845	562	2.6854	1	2.9262	1
940652.864		801.0	544.0	1	848.0	542.0	1	824	543	2.6913	1	2.7894	1
940669.569		842.0	559.0	1	895.0	719.0	1	868	639	2.6678	1	3.0492	1
940685.879		813.0	556.0	1	857.0	590.0	1	835	573	2.6616	1	2.8246	1
940702.95		817.0	546.0	1	852.0	569.0	1	834	557	2.671	1	2.8053	1
940717.798		851.0	572.0	1	866.0	583.0	1	858	577	2.6981	1	2.8136	1
940736.395		835.0	552.0	1	898.0	649.0	1	866	600	2.733	1	2.8931	1
940752.078		795.0	528.0	1	837.0	542.0	1	816	535	2.6721	1	2.734	1
940768.563		799.0	531.0	1	875.0	593.0	1	837	562	2.6946	1	2.82	1
940785.388		790.0	548.0	1	916.0	679.0	1	853	613	2.667	1	2.9421	1
940802.359		801.0	543.0	1	908.0	683.0	1	854	613	2.7059	1	2.9849	1
940818.813		808.0	568.0	1	844.0	581.0	1	826	574	2.6593	1	2.783	1
940835.909		804.0	537.0	1	849.0	597.0	1	826	567	2.7039	1	2.8223	1
940852.429		833.0	570.0	1	815.0	571.0	1	824	570	2.7012	1	2.7343	1
940868.925		832.0	576.0	1	829.0	572.0	1	830	574	2.7395	1	2.7325	1
940885.366		798.0	539.0	1	864.0	648.0	1	831	593	2.667	1	2.8423	1
940901.86		836.0	534.0	1	862.0	646.0	1	849	590	2.7174	1	2.8475	1
940919.194		804.0	543.0	1	870.0	613.0	1	837	578	2.6786	1	2.8077	1
940935.663		837.0	543.0	1	847.0	624.0	1	842	583	2.7213	1	2.8662	1
940950.828		798.0	587.0	1	826.0	598.0	1	812	592	2.718	1	2.795	1
940969.168		796.0	574.0	1	848.0	635.0	1	822	604	2.7363	1	2.8988	1
940985.373		793.0	569.0	1	849.0	676.0	1	821	622	2.6684	1	2.9385	1
941001.033		787.0	560.0	1	858.0	641.0	1	822	600	2.6519	1	2.8991	1
941016.963		809.0	583.0	1	836.0	612.0	1	822	597	2.7287	1	2.8624	1
941033.645		809.0	578.0	1	831.0	658.0	1	820	618	2.655	1	2.8606	1
941050.444		813.0	571.0	1	869.0	713.0	1	841	642	2.7255	1	2.9186	1
941068.231		793.0	559.0	1	862.0	691.0	1	828	625	2.6559	1	2.9355	1
941084.633		819.0	602.0	1	834.0	618.0	1	826	610	2.6891	1	2.8394	1
941102.74		797.0	566.0	1	843.0	668.0	1	820	617	2.7052	1	2.9065	1
