pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.524817624521226 ms
accuracy (in pixels): LX=685.5469112065166, LY=406.20593588961395, RX=679.7109449315535, RY=399.6586065991958
precision (RMS noise in pixels): X=44.792112400882964, Y=47.753246476230366
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
902981.915		1251.0	1072.0	1	1278.0	1020.0	1	1264	1046	2.3551	1	2.5581	1
902999.512		1410.0	827.0	1	1289.0	1021.0	1	1350	924	1.8579	1	2.5104	1
903015.791		1262.0	1056.0	1	1257.0	1053.0	1	1260	1054	2.3554	1	2.5475	1
903032.889		1237.0	1039.0	1	1288.0	961.0	1	1262	1000	2.2489	1	2.4086	1
903049.726		1248.0	977.0	1	1270.0	1049.0	1	1259	1013	2.1867	1	2.5519	1
903066.33		1220.0	978.0	1	1278.0	1054.0	1	1249	1016	2.2932	1	2.5672	1
903083.01		1219.0	1022.0	1	1295.0	1039.0	1	1257	1030	2.2277	1	2.5345	1
903099.746		1261.0	995.0	1	1244.0	1101.0	1	1252	1048	2.3447	1	2.5217	1
903116.262		1232.0	989.0	1	1276.0	1030.0	1	1254	1009	2.3327	1	2.5397	1
903134.202		1143.0	974.0	1	1251.0	1049.0	1	1197	1011	2.1409	1	2.5589	1
903150.957		1210.0	1012.0	1	1291.0	879.0	1	1250	945	2.2188	1	2.3685	1
903167.573		1181.0	1005.0	1	1246.0	878.0	1	1214	941	2.2425	1	2.2948	1
903188.275		1188.0	983.0	1	1237.0	1037.0	1	1212	1010	2.2589	1	2.4329	1
903200.018		1194.0	1002.0	1	1240.0	1039.0	1	1217	1020	2.3416	1	2.5572	1
903217.402		1215.0	979.0	1	1250.0	1055.0	1	1232	1017	2.3166	1	2.5762	1
903233.322		1207.0	949.0	1	1234.0	1099.0	1	1220	1024	2.2793	1	2.6218	1
903252.449		1201.0	986.0	1	1238.0	1073.0	1	1220	1029	2.3799	1	2.5813	1
903267.168		1207.0	1000.0	1	1259.0	1052.0	1	1233	1026	2.2221	1	2.5572	1
903283.405		1232.0	1000.0	1	1236.0	963.0	1	1234	981	2.3427	1	2.5036	1
903300.046		1167.0	1059.0	1	1261.0	1085.0	1	1214	1072	2.4188	1	2.5498	1
903317.198		1165.0	1002.0	1	1231.0	1073.0	1	1198	1037	2.3148	1	2.5898	1
903334.33		1215.0	1002.0	1	1246.0	1041.0	1	1230	1021	2.2425	1	2.5742	1
903350.179		1173.0	988.0	1	1232.0	1065.0	1	1202	1026	2.3724	1	2.5642	1
903366.278		1231.0	1096.0	1	1288.0	1009.0	1	1260	1052	2.4769	1	2.487	1
903383.215		1339.0	990.0	1	1414.0	1041.0	1	1376	1015	2.2556	1	2.655	1
903403.428		1462.0	983.0	1	1578.0	867.0	1	1520	925	2.3604	1	2.4198	1
903415.22		1424.0	986.0	1	1501.0	988.0	1	1462	987	2.4153	1	2.4787	1
903432.547		1368.0	999.0	1	1568.0	912.0	1	1468	955	2.4435	1	2.4798	1
903448.611		1378.0	1013.0	1	1549.0	856.0	1	1464	934	2.487	1	2.4942	1
903466.043		1424.0	960.0	1	1562.0	941.0	1	1493	950	2.3944	1	2.3888	1
903482.772		1441.0	1000.0	1	1527.0	971.0	1	1484	985	2.2936	1	2.485	1
903498.84		1520.0	934.0	1	1559.0	763.0	1	1540	848	2.3114	1	2.6337	1
903515.685		1499.0	907.0	1	1586.0	929.0	1	1542	918	2.2424	1	2.4226	1
903531.608		1515.0	940.0	1	1519.0	953.0	1	1517	946	2.2791	1	2.4886	1
903547.902		1438.0	981.0	1	1391.0	1016.0	1	1414	998	2.4247	1	2.7522	1
903564.994		1374.0	1093.0	1	1540.0	912.0	1	1457	1002	2.479	1	2.4445	1
903582.601		1436.0	996.0	1	1561.0	984.0	1	1498	990	2.4272	1	2.4864	1
903598.84		1404.0	1019.0	1	1554.0	938.0	1	1479	978	2.4771	1	2.4239	1
903614.671		1535.0	945.0	1	1529.0	1010.0	1	1532	977	2.3924	1	2.4348	1
903631.962		1399.0	977.0	1	1569.0	737.0	1	1484	857	2.4159	1	2.5694	1
903649.028		1468.0	928.0	1	1571.0	960.0	1	1520	944	2.3764	1	2.4616	1
903665.321		1408.0	993.0	1	1511.0	973.0	1	1460	983	2.4612	1	2.5637	1
903682.042		1423.0	989.0	1	1525.0	906.0	1	1474	947	2.3911	1	2.529	1
903698.351		1550.0	907.0	1	1545.0	804.0	1	1548	855	2.2916	1	2.5771	1
903719.072		1479.0	991.0	1	1546.0	919.0	1	1512	955	2.3712	1	2.3945	1
903731.804		1447.0	979.0	1	1595.0	819.0	1	1521	899	2.2924	1	2.4596	1
903748.713		1477.0	965.0	1	1478.0	1035.0	1	1478	1000	2.2736	1	2.5872	1
903765.62		1305.0	1016.0	1	1403.0	1011.0	1	1354	1013	2.3775	1	2.5627	1
903781.758		1492.0	915.0	1	1355.0	1036.0	1	1424	975	2.3059	1	2.5504	1
903798.291		1354.0	1162.0	1	1422.0	1029.0	1	1388	1095	2.6994	1	2.5037	1
903815.06		1302.0	1025.0	1	1420.0	1012.0	1	1361	1018	2.3284	1	2.4374	1
903831.514		1372.0	1066.0	1	1407.0	983.0	1	1390	1024	2.4307	1	2.448	1
903850.444		-1	-1	0	1412.0	1023.0	1	1412.0	1023.0	-1	0	2.5112	1
903867.001		1335.0	1014.0	1	1373.0	1020.0	1	1354	1017	2.254	1	2.6473	1
903882.902		1409.0	946.0	1	1434.0	995.0	1	1422	970	2.332	1	2.5258	1
903898.701		1331.0	1031.0	1	1446.0	985.0	1	1388	1008	2.4123	1	2.4482	1
903916.038		1311.0	1034.0	1	1390.0	1035.0	1	1350	1034	2.3564	1	2.5856	1
903930.754		1343.0	1007.0	1	1438.0	1011.0	1	1390	1009	2.4263	1	2.4801	1
903948.526		1338.0	1023.0	1	1448.0	966.0	1	1393	994	2.3424	1	2.3564	1
903969.168		1361.0	1011.0	1	1488.0	938.0	1	1424	974	2.4255	1	2.3982	1
903982.889		1301.0	1025.0	1	1389.0	1032.0	1	1345	1028	2.3191	1	2.5557	1
903998.423		1281.0	1046.0	1	1376.0	1030.0	1	1328	1038	2.3668	1	2.5502	1
904015.411		1190.0	1006.0	1	1340.0	965.0	1	1265	985	2.2816	1	2.5014	1
904030.57		-1	-1	0	1143.0	965.0	1	1143.0	965.0	-1	0	2.7184	1
904051.244		-1	-1	0	751.0	596.0	1	751.0	596.0	-1	0	2.426	1
904063.255		-1	-1	0	521.0	512.0	1	521.0	512.0	-1	0	2.4755	1
904080.911		-1	-1	0	441.0	512.0	1	441.0	512.0	-1	0	2.4233	1
904097.582		477.0	529.0	1	441.0	499.0	1	459	514	2.416	1	2.498	1
904119.052		-1	-1	0	457.0	475.0	1	457.0	475.0	-1	0	2.4918	1
904131.659		590.0	620.0	1	441.0	482.0	1	516	551	2.6087	1	2.5009	1
904147.381		-1	-1	0	412.0	475.0	1	412.0	475.0	-1	0	2.4356	1
904165.328		413.0	419.0	1	414.0	482.0	1	414	450	2.1832	1	2.4223	1
904181.697		418.0	470.0	1	402.0	475.0	1	410	472	2.3604	1	2.4198	1
904202.585		414.0	452.0	1	426.0	480.0	1	420	466	2.3386	1	2.4861	1
904215.996		423.0	465.0	1	430.0	469.0	1	426	467	2.3545	1	2.5111	1
904233.36		543.0	565.0	1	435.0	488.0	1	489	526	2.5395	1	2.476	1
904249.025		469.0	515.0	1	447.0	477.0	1	458	496	2.3893	1	2.4538	1
904266.078		404.0	500.0	1	397.0	448.0	1	400	474	2.3632	1	2.4398	1
904280.94		407.0	530.0	1	425.0	458.0	1	416	494	2.4254	1	2.4373	1
904299.864		430.0	475.0	1	411.0	489.0	1	420	482	2.3836	1	2.4235	1
904315.889		411.0	473.0	1	393.0	445.0	1	402	459	2.349	1	2.4025	1
904332.111		426.0	468.0	1	418.0	491.0	1	422	479	2.3862	1	2.4459	1
904350.256		424.0	499.0	1	434.0	474.0	1	429	486	2.3356	1	2.4024	1
904368.589		952.0	569.0	1	763.0	470.0	1	858	519	2.2616	1	2.5325	1
904381.219		942.0	367.0	1	1121.0	807.0	1	1032	587	2.389	1	3.0597	1
904398.252		1157.0	535.0	1	1232.0	695.0	1	1194	615	2.5112	1	2.9819	1
904414.31		1124.0	553.0	1	1205.0	701.0	1	1164	627	2.5745	1	2.849	1
904430.699		1170.0	562.0	1	1072.0	512.0	1	1121	537	2.6065	1	2.7043	1
904453.018		1207.0	718.0	1	1160.0	771.0	1	1184	744	2.9198	1	3.0059	1
904463.874		1262.0	885.0	1	1205.0	707.0	1	1234	796	2.9464	1	2.901	1
904481.2		1223.0	486.0	1	1219.0	677.0	1	1221	581	2.6894	1	2.8743	1
904497.298		1254.0	736.0	1	1207.0	706.0	1	1230	721	2.8237	1	2.8827	1
904520.081		1204.0	87.0	1	1245.0	928.0	1	1224	507	2.3086	1	3.2977	1
904530.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904542.998		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904563.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904580.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904596.282		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904613.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904629.588		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904654.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904666.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904683.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904698.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904716.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904733.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904751.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904768.848		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904785.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904801.32		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904815.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904835.059		-1	-1	0	1073.0	165.0	1	1073.0	165.0	-1	0	2.3723	1
904852.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904869.239		1058.0	734.0	1	1074.0	160.0	1	1066	447	3.1546	1	2.3144	1
904884.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904904.688		1200.0	299.0	1	1176.0	483.0	1	1188	391	2.541	1	2.737	1
904918.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904938.701		1167.0	389.0	1	1068.0	192.0	1	1118	290	2.6184	1	2.4068	1
904952.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904971.067		1122.0	253.0	1	1050.0	220.0	1	1086	236	2.3402	1	2.3806	1
904986.395		1086.0	192.0	1	1051.0	185.0	1	1068	188	2.3191	1	2.4441	1
905004.37		1067.0	145.0	1	1067.0	178.0	1	1067	161	2.4823	1	2.4028	1
905020.869		1095.0	558.0	1	1084.0	226.0	1	1090	392	2.7635	1	2.45	1
905037.274		1217.0	530.0	1	1345.0	464.0	1	1281	497	2.5298	1	2.3546	1
905055.085		1313.0	903.0	1	1277.0	1039.0	1	1295	971	2.6004	1	2.7337	1
905070.594		1263.0	942.0	1	1319.0	1034.0	1	1291	988	2.3934	1	2.694	1
905087.16		1286.0	980.0	1	1240.0	1071.0	1	1263	1025	2.5862	1	2.8301	1
905103.352		1339.0	1005.0	1	1355.0	1022.0	1	1347	1013	2.5117	1	2.626	1
905120.719		1255.0	1075.0	1	1370.0	977.0	1	1312	1026	2.7858	1	2.4835	1
905137.661		1243.0	1059.0	1	1378.0	928.0	1	1310	993	2.7439	1	2.3905	1
905153.492		1298.0	978.0	1	1332.0	1001.0	1	1315	989	2.6536	1	2.6078	1
905171.332		1246.0	1048.0	1	-1	-1	0	1246.0	1048.0	2.7595	1	-1	0
905187.075		1306.0	971.0	1	-1	-1	0	1306.0	971.0	2.5381	1	-1	0
905202.566		1290.0	996.0	1	1437.0	815.0	1	1364	905	2.474	1	2.2459	1
905220.857		1321.0	921.0	1	1314.0	1027.0	1	1318	974	2.4357	1	2.6274	1
905237.633		1280.0	1012.0	1	1311.0	1050.0	1	1296	1031	2.5446	1	2.5667	1
905253.994		1243.0	1038.0	1	1288.0	1030.0	1	1266	1034	2.5465	1	2.6082	1
905271.011		1260.0	925.0	1	1256.0	991.0	1	1258	958	2.412	1	2.5672	1
905286.733		1280.0	875.0	1	1257.0	1008.0	1	1268	941	2.2058	1	2.6318	1
905303.652		1266.0	934.0	1	1297.0	914.0	1	1282	924	2.4393	1	2.3824	1
905321.084		1293.0	918.0	1	1305.0	922.0	1	1299	920	2.3644	1	2.3824	1
905337.89		1372.0	860.0	1	1278.0	901.0	1	1325	880	2.2562	1	2.3752	1
905353.438		1232.0	900.0	1	1278.0	898.0	1	1255	899	2.3237	1	2.4276	1
905370.261		1302.0	851.0	1	1293.0	901.0	1	1298	876	2.2964	1	2.3766	1
905386.527		1301.0	870.0	1	1289.0	887.0	1	1295	878	2.3708	1	2.3125	1
905403.123		1284.0	833.0	1	1275.0	925.0	1	1280	879	2.2736	1	2.3742	1
905421.135		1236.0	919.0	1	1300.0	873.0	1	1268	896	2.3282	1	2.3504	1
905438.233		1261.0	879.0	1	1319.0	918.0	1	1290	898	2.3457	1	2.4299	1
905454.058		1260.0	928.0	1	1305.0	955.0	1	1282	941	2.31	1	2.3741	1
905470.127		1262.0	921.0	1	1294.0	974.0	1	1278	947	2.4852	1	2.3592	1
905487.006		1241.0	914.0	1	1285.0	990.0	1	1263	952	2.3842	1	2.5389	1
905504.045		1296.0	891.0	1	1270.0	979.0	1	1283	935	2.3795	1	2.495	1
905521.732		1358.0	813.0	1	1287.0	988.0	1	1322	900	2.2027	1	2.4742	1
905537.199		1284.0	852.0	1	1258.0	991.0	1	1271	921	2.2596	1	2.5403	1
905555.06		1288.0	885.0	1	1250.0	1048.0	1	1269	966	2.4328	1	2.5756	1
905571.272		1253.0	936.0	1	1256.0	1048.0	1	1254	992	2.4151	1	2.6112	1
905587.379		1257.0	857.0	1	1287.0	964.0	1	1272	910	2.3486	1	2.543	1
905605.165		1245.0	962.0	1	1287.0	987.0	1	1266	974	2.4511	1	2.5833	1
905620.903		1327.0	902.0	1	1311.0	999.0	1	1319	950	2.2634	1	2.6252	1
905637.133		1367.0	928.0	1	1375.0	979.0	1	1371	953	2.4527	1	2.6314	1
905654.792		1404.0	924.0	1	1413.0	941.0	1	1408	932	2.4032	1	2.5592	1
905671.109		1370.0	952.0	1	1341.0	1022.0	1	1356	987	2.4391	1	2.6812	1
905687.696		1289.0	1030.0	1	1416.0	973.0	1	1352	1001	2.5579	1	2.5471	1
905704.07		1346.0	981.0	1	1434.0	967.0	1	1390	974	2.4057	1	2.4858	1
905720.707		1322.0	954.0	1	1368.0	1013.0	1	1345	983	2.4922	1	2.5935	1
905738.422		1373.0	946.0	1	1430.0	967.0	1	1402	956	2.3737	1	2.5298	1
905754.165		1342.0	943.0	1	1458.0	924.0	1	1400	933	2.466	1	2.4636	1
905771.832		1441.0	898.0	1	1463.0	882.0	1	1452	890	2.237	1	2.4524	1
905786.766		1363.0	918.0	1	1406.0	951.0	1	1384	934	2.4514	1	2.5714	1
905808.168		1369.0	939.0	1	1384.0	976.0	1	1376	957	2.4566	1	2.5769	1
905820.844		1349.0	906.0	1	1363.0	1004.0	1	1356	955	2.2828	1	2.5834	1
905836.912		1382.0	951.0	1	1411.0	949.0	1	1396	950	2.4461	1	2.5582	1
905854.204		1406.0	951.0	1	1378.0	985.0	1	1392	968	2.4223	1	2.6096	1
905870.289		1442.0	872.0	1	1370.0	1010.0	1	1406	941	2.2744	1	2.6158	1
905886.525		1311.0	871.0	1	1454.0	874.0	1	1382	872	2.2841	1	2.4144	1
905898.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905915.927		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905931.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905946.595		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905969.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905981.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906001.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906013.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906029.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906052.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906071.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906089.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906103.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906118.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906137.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906151.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906166.197		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906182.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906202.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906221.672		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906242.168		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906258.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906285.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906293.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906311.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906328.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906344.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906369.83		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906381.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906398.006		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906417.581		1507.0	240.0	1	1548.0	222.0	1	1528	231	2.712	1	2.6715	1
906430.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906450.559		1542.0	186.0	1	1548.0	214.0	1	1545	200	2.6732	1	2.7125	1
906465.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906484.609		1487.0	237.0	1	1472.0	432.0	1	1480	334	2.7936	1	2.9778	1
906500.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906518.494		1556.0	195.0	1	1574.0	170.0	1	1565	182	2.6759	1	2.6967	1
906531.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906549.888		1316.0	205.0	1	1388.0	253.0	1	1352	229	2.6786	1	2.7071	1
906567.718		1335.0	248.0	1	1366.0	208.0	1	1350	228	2.7394	1	2.6816	1
906583.595		1364.0	179.0	1	1355.0	215.0	1	1360	197	2.6628	1	2.6577	1
906601.045		1348.0	227.0	1	1375.0	209.0	1	1362	218	2.6492	1	2.589	1
906615.782		1355.0	209.0	1	1351.0	319.0	1	1353	264	2.6397	1	2.7708	1
906634.283		1349.0	236.0	1	1399.0	137.0	1	1374	186	2.6713	1	2.525	1
906650.136		1336.0	279.0	1	1384.0	245.0	1	1360	262	2.635	1	2.6697	1
906668.919		1338.0	203.0	1	1372.0	235.0	1	1355	219	2.5275	1	2.5484	1
906684.989		1344.0	264.0	1	1341.0	310.0	1	1342	287	2.5092	1	2.6156	1
906701.713		1353.0	216.0	1	1393.0	172.0	1	1373	194	2.4673	1	2.4632	1
906717.662		1353.0	247.0	1	1374.0	243.0	1	1364	245	2.578	1	2.5408	1
906732.539		-1	-1	0	1365.0	147.0	1	1365.0	147.0	-1	0	2.4563	1
906750.875		1327.0	248.0	1	1359.0	239.0	1	1343	243	2.5162	1	2.525	1
906767.444		1338.0	224.0	1	1372.0	214.0	1	1355	219	2.5318	1	2.5197	1
906784.232		1350.0	287.0	1	1392.0	236.0	1	1371	261	2.5682	1	2.5675	1
906799.589		1323.0	259.0	1	1375.0	163.0	1	1349	211	2.5603	1	2.4485	1
906816.802		1318.0	276.0	1	1371.0	201.0	1	1344	238	2.5511	1	2.4531	1
906833.277		1350.0	290.0	1	1371.0	202.0	1	1360	246	2.584	1	2.5089	1
906853.068		1379.0	217.0	1	1350.0	167.0	1	1364	192	2.4795	1	2.452	1
906866.378		1320.0	267.0	1	1352.0	156.0	1	1336	211	2.552	1	2.4263	1
906883.232		1316.0	255.0	1	1351.0	201.0	1	1334	228	2.5264	1	2.4814	1
906899.928		1348.0	234.0	1	1281.0	536.0	1	1314	385	2.506	1	2.9224	1
906916.954		1233.0	350.0	1	1332.0	157.0	1	1282	253	2.6564	1	2.4466	1
906931.245		-1	-1	0	1323.0	196.0	1	1323.0	196.0	-1	0	2.447	1
906951.224		1297.0	181.0	1	1314.0	231.0	1	1306	206	2.4634	1	2.4734	1
906965.447		-1	-1	0	1329.0	227.0	1	1329.0	227.0	-1	0	2.5016	1
906983.745		1310.0	214.0	1	1311.0	154.0	1	1310	184	2.5323	1	2.4143	1
906998.501		-1	-1	0	1321.0	267.0	1	1321.0	267.0	-1	0	2.5138	1
907016.237		1324.0	187.0	1	1321.0	190.0	1	1322	188	2.456	1	2.4767	1
907034.375		1280.0	217.0	1	1355.0	204.0	1	1318	210	2.5456	1	2.4935	1
907048.261		-1	-1	0	1339.0	177.0	1	1339.0	177.0	-1	0	2.4201	1
907067.681		1250.0	288.0	1	1327.0	175.0	1	1288	231	2.5994	1	2.484	1
907085.507		1208.0	436.0	1	1335.0	170.0	1	1272	303	2.7475	1	2.4646	1
907099.904		1269.0	208.0	1	1350.0	157.0	1	1310	182	2.4993	1	2.44	1
907117.032		1304.0	255.0	1	1322.0	162.0	1	1313	208	2.5463	1	2.4069	1
907133.774		1269.0	191.0	1	1332.0	160.0	1	1300	175	2.4757	1	2.4241	1
907150.401		1281.0	197.0	1	1311.0	314.0	1	1296	255	2.4911	1	2.5758	1
907167.525		1251.0	251.0	1	1326.0	178.0	1	1288	214	2.5552	1	2.3996	1
907183.588		1275.0	173.0	1	1342.0	193.0	1	1308	183	2.4763	1	2.452	1
907199.287		1237.0	200.0	1	1385.0	205.0	1	1311	202	2.536	1	2.4902	1
907217.138		1262.0	197.0	1	1314.0	177.0	1	1288	187	2.4305	1	2.4493	1
907234.07		1251.0	213.0	1	1338.0	214.0	1	1294	213	2.4547	1	2.5047	1
907249.306		1240.0	238.0	1	1333.0	215.0	1	1286	226	2.4448	1	2.5255	1
907266.848		1198.0	463.0	1	1212.0	241.0	1	1205	352	2.685	1	2.5699	1
907282.217		664.0	244.0	1	771.0	259.0	1	718	251	2.4253	1	2.4284	1
907299.829		-1	-1	0	457.0	371.0	1	457.0	371.0	-1	0	2.5088	1
907317.597		-1	-1	0	354.0	369.0	1	354.0	369.0	-1	0	2.5073	1
907334.325		293.0	352.0	1	359.0	389.0	1	326	370	2.3972	1	2.5065	1
907350.929		-1	-1	0	363.0	366.0	1	363.0	366.0	-1	0	2.5046	1
907366.363		-1	-1	0	308.0	374.0	1	308.0	374.0	-1	0	2.4301	1
907382.505		296.0	382.0	1	309.0	368.0	1	302	375	2.343	1	2.4961	1
907401.988		-1	-1	0	334.0	361.0	1	334.0	361.0	-1	0	2.5187	1
907415.919		298.0	400.0	1	343.0	394.0	1	320	397	2.4632	1	2.508	1
907433.899		306.0	388.0	1	318.0	399.0	1	312	393	2.4843	1	2.5052	1
907451.469		440.0	345.0	1	326.0	383.0	1	383	364	2.7358	1	2.5314	1
907465.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907483.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907498.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907516.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907532.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907553.247		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907567.952		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907580.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907602.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907622.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907635.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907651.628		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907662.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907681.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907698.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907714.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907737.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907750.75		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907769.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907785.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907800.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907819.027		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907839.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907854.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907869.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907888.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907905.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907922.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907938.523		390.0	261.0	1	426.0	219.0	1	408	240	2.6521	1	2.6758	1
907952.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907972.563		399.0	284.0	1	451.0	229.0	1	425	256	2.6316	1	2.6333	1
907986.764		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
908006.01		591.0	457.0	1	650.0	382.0	1	620	419	2.8414	1	2.7708	1
908020.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
908040.438		737.0	566.0	1	787.0	442.0	1	762	504	2.8148	1	2.679	1
908053.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
908071.907		749.0	519.0	1	756.0	538.0	1	752	528	2.841	1	2.811	1
