pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.661201342281952 ms
accuracy (in pixels): LX=679.9823811402197, LY=401.7966594607471, RX=664.6799047662352, RY=390.7606384619548
precision (RMS noise in pixels): X=33.1251545214353, Y=53.45865305268079
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
949005.136		936.0	593.0	1	932.0	550.0	1	934	571	2.5395	1	2.7346	1
949021.48		954.0	602.0	1	923.0	530.0	1	938	566	2.5258	1	2.77	1
949038.642		985.0	634.0	1	923.0	527.0	1	954	580	2.6325	1	2.6997	1
949056.51		952.0	571.0	1	933.0	553.0	1	942	562	2.5239	1	2.7527	1
949073.887		910.0	518.0	1	919.0	511.0	1	914	514	2.4705	1	2.7286	1
949089.299		932.0	538.0	1	929.0	517.0	1	930	527	2.4502	1	2.7166	1
949105.856		969.0	616.0	1	920.0	538.0	1	944	577	2.5421	1	2.7446	1
949122.919		974.0	578.0	1	912.0	519.0	1	943	548	2.5796	1	2.7096	1
949138.888		992.0	636.0	1	922.0	513.0	1	957	574	2.5664	1	2.6374	1
949155.069		921.0	530.0	1	895.0	505.0	1	908	517	2.4423	1	2.6645	1
949172.482		966.0	604.0	1	916.0	523.0	1	941	563	2.5009	1	2.6947	1
949190.052		1003.0	665.0	1	905.0	524.0	1	954	594	2.6741	1	2.7193	1
949206.86		708.0	588.0	1	723.0	540.0	1	716	564	2.4555	1	2.6914	1
949223.308		698.0	609.0	1	641.0	564.0	1	670	586	2.4536	1	2.7054	1
949239.201		675.0	581.0	1	706.0	620.0	1	690	600	2.4301	1	2.6997	1
949256.362		707.0	636.0	1	647.0	582.0	1	677	609	2.5356	1	2.6929	1
949273.123		722.0	601.0	1	633.0	568.0	1	678	584	2.4629	1	2.6214	1
949289.848		708.0	588.0	1	673.0	598.0	1	690	593	2.4848	1	2.6826	1
949306.739		734.0	629.0	1	678.0	558.0	1	706	593	2.52	1	2.7042	1
949322.233		661.0	543.0	1	639.0	580.0	1	650	561	2.4075	1	2.6944	1
949340.584		719.0	610.0	1	663.0	579.0	1	691	594	2.4587	1	2.7139	1
949356.405		701.0	627.0	1	676.0	573.0	1	688	600	2.4821	1	2.6591	1
949373.967		652.0	566.0	1	675.0	612.0	1	664	589	2.4103	1	2.7539	1
949389.652		696.0	592.0	1	658.0	581.0	1	677	586	2.4168	1	2.6715	1
949406.144		714.0	591.0	1	-1	-1	0	714.0	591.0	2.4882	1	-1	0
949422.453		701.0	584.0	1	673.0	591.0	1	687	587	2.4852	1	2.6778	1
949439.139		670.0	586.0	1	634.0	575.0	1	652	580	2.4151	1	2.7049	1
949455.901		674.0	584.0	1	677.0	591.0	1	676	587	2.4518	1	2.7304	1
949472.519		673.0	594.0	1	646.0	583.0	1	660	588	2.4797	1	2.703	1
949489.929		-1	-1	0	644.0	579.0	1	644.0	579.0	-1	0	2.6674	1
949507.097		701.0	596.0	1	658.0	582.0	1	680	589	2.5224	1	2.6936	1
949523.136		726.0	614.0	1	670.0	564.0	1	698	589	2.5429	1	2.7078	1
949540.856		719.0	608.0	1	657.0	593.0	1	688	600	2.4928	1	2.7355	1
949556.699		663.0	557.0	1	655.0	542.0	1	659	549	2.3819	1	2.7041	1
949573.439		724.0	643.0	1	695.0	588.0	1	710	615	2.5399	1	2.7017	1
949589.829		863.0	667.0	1	811.0	560.0	1	837	613	2.5821	1	2.7786	1
949606.265		853.0	646.0	1	817.0	573.0	1	835	609	2.5345	1	2.7127	1
949623.202		843.0	595.0	1	791.0	586.0	1	817	590	2.5356	1	2.7038	1
949639.459		864.0	613.0	1	800.0	577.0	1	832	595	2.5553	1	2.7295	1
949656.67		865.0	623.0	1	803.0	584.0	1	834	603	2.4991	1	2.7385	1
949673.032		826.0	582.0	1	792.0	572.0	1	809	577	2.5368	1	2.7295	1
949689.675		856.0	634.0	1	817.0	570.0	1	836	602	2.5342	1	2.7421	1
949706.624		913.0	697.0	1	786.0	571.0	1	850	634	2.6488	1	2.7198	1
949723.031		860.0	625.0	1	825.0	596.0	1	842	610	2.5992	1	2.7419	1
949740.226		785.0	521.0	1	832.0	621.0	1	808	571	2.3894	1	2.757	1
949756.428		819.0	588.0	1	795.0	570.0	1	807	579	2.4808	1	2.7047	1
949773.675		788.0	548.0	1	801.0	520.0	1	794	534	2.4308	1	2.7201	1
949790.774		848.0	601.0	1	806.0	597.0	1	827	599	2.4703	1	2.7268	1
949807.808		839.0	617.0	1	828.0	577.0	1	834	597	2.5315	1	2.733	1
949823.094		822.0	547.0	1	827.0	621.0	1	824	584	2.4528	1	2.7944	1
949842.055		876.0	667.0	1	792.0	551.0	1	834	609	2.6281	1	2.7364	1
949858.759		845.0	595.0	1	805.0	594.0	1	825	594	2.4784	1	2.7322	1
949875.072		857.0	625.0	1	800.0	573.0	1	828	599	2.5863	1	2.7347	1
949890.933		882.0	644.0	1	803.0	581.0	1	842	612	2.6927	1	2.7054	1
949907.459		935.0	618.0	1	940.0	605.0	1	938	611	2.5019	1	2.7981	1
949924.746		1028.0	651.0	1	984.0	572.0	1	1006	611	2.6175	1	2.7292	1
949941.236		1017.0	622.0	1	1007.0	624.0	1	1012	623	2.6025	1	2.8385	1
949956.585		991.0	568.0	1	1006.0	593.0	1	998	580	2.5169	1	2.69	1
949974.566		1017.0	624.0	1	1017.0	591.0	1	1017	607	2.5459	1	2.7653	1
949991.029		1021.0	629.0	1	1020.0	623.0	1	1020	626	2.5743	1	2.7842	1
950006.752		1006.0	682.0	1	1026.0	641.0	1	1016	661	2.6612	1	2.8127	1
950023.224		1022.0	623.0	1	1021.0	604.0	1	1022	613	2.5919	1	2.7739	1
950041.061		1020.0	652.0	1	1006.0	595.0	1	1013	623	2.6243	1	2.7964	1
950057.0		1015.0	609.0	1	1043.0	641.0	1	1029	625	2.5764	1	2.8257	1
950074.15		1031.0	710.0	1	980.0	553.0	1	1006	631	2.6895	1	2.7708	1
950089.751		1046.0	703.0	1	1029.0	615.0	1	1038	659	2.692	1	2.8224	1
950107.682		1017.0	652.0	1	1018.0	591.0	1	1018	621	2.6538	1	2.7718	1
950123.839		-1	-1	0	1024.0	608.0	1	1024.0	608.0	-1	0	2.8001	1
950141.727		987.0	635.0	1	1024.0	589.0	1	1006	612	2.5965	1	2.7532	1
950157.125		1013.0	662.0	1	1003.0	575.0	1	1008	618	2.6966	1	2.7443	1
950174.646		1024.0	634.0	1	1047.0	613.0	1	1036	623	2.5881	1	2.7838	1
950191.108		1023.0	561.0	1	1004.0	631.0	1	1014	596	2.5228	1	2.798	1
950206.985		1040.0	660.0	1	986.0	585.0	1	1013	622	2.6304	1	2.7913	1
950224.341		998.0	611.0	1	1014.0	608.0	1	1006	609	2.5655	1	2.7995	1
950240.801		1011.0	726.0	1	1016.0	602.0	1	1014	664	2.7397	1	2.7606	1
950255.933		1009.0	671.0	1	1004.0	596.0	1	1006	633	2.6406	1	2.8033	1
950273.856		988.0	558.0	1	1004.0	597.0	1	996	577	2.5049	1	2.7472	1
950291.698		1022.0	642.0	1	1029.0	626.0	1	1026	634	2.5994	1	2.8242	1
950307.721		987.0	563.0	1	993.0	590.0	1	990	576	2.5476	1	2.8137	1
950324.609		1034.0	661.0	1	969.0	560.0	1	1002	610	2.6543	1	2.7598	1
950340.116		-1	-1	0	1034.0	609.0	1	1034.0	609.0	-1	0	2.7943	1
950356.335		1003.0	612.0	1	1009.0	615.0	1	1006	613	2.5763	1	2.7925	1
950373.036		1017.0	686.0	1	971.0	578.0	1	994	632	2.7104	1	2.7794	1
950390.762		1014.0	636.0	1	1005.0	589.0	1	1010	612	2.6706	1	2.7992	1
950406.677		1062.0	725.0	1	1017.0	630.0	1	1040	677	2.7498	1	2.8287	1
950424.229		1140.0	611.0	1	1163.0	656.0	1	1152	633	2.624	1	2.8584	1
950441.998		1145.0	636.0	1	1156.0	583.0	1	1150	609	2.604	1	2.7928	1
950458.747		1146.0	653.0	1	1162.0	626.0	1	1154	639	2.6812	1	2.8213	1
950474.079		1151.0	606.0	1	1146.0	598.0	1	1148	602	2.6039	1	2.795	1
950490.338		1148.0	661.0	1	1162.0	603.0	1	1155	632	2.6505	1	2.8019	1
950508.027		1141.0	681.0	1	1155.0	624.0	1	1148	652	2.6797	1	2.8823	1
950524.194		1146.0	655.0	1	1181.0	627.0	1	1164	641	2.6112	1	2.8048	1
950540.394		1155.0	602.0	1	1156.0	588.0	1	1156	595	2.5479	1	2.77	1
950556.391		1140.0	568.0	1	1149.0	567.0	1	1144	567	2.5549	1	2.8008	1
950575.096		1148.0	591.0	1	1168.0	609.0	1	1158	600	2.5641	1	2.801	1
950590.765		1139.0	691.0	1	1141.0	585.0	1	1140	638	2.7447	1	2.8142	1
950608.596		1137.0	674.0	1	1165.0	619.0	1	1151	646	2.6381	1	2.8581	1
950623.906		1147.0	663.0	1	1174.0	633.0	1	1160	648	2.6584	1	2.8034	1
950639.697		1147.0	594.0	1	1150.0	576.0	1	1148	585	2.5565	1	2.7611	1
950658.047		1171.0	591.0	1	1139.0	577.0	1	1155	584	2.5404	1	2.828	1
950674.105		1163.0	638.0	1	1181.0	635.0	1	1172	636	2.6626	1	2.8632	1
950692.802		1138.0	643.0	1	1167.0	604.0	1	1152	623	2.6427	1	2.8724	1
950707.962		1156.0	654.0	1	1159.0	617.0	1	1158	635	2.6255	1	2.8264	1
950724.252		1151.0	648.0	1	1164.0	609.0	1	1158	628	2.6356	1	2.8364	1
950741.173		1145.0	608.0	1	1174.0	600.0	1	1160	604	2.5775	1	2.8111	1
950757.836		1144.0	673.0	1	1175.0	612.0	1	1160	642	2.7331	1	2.8291	1
950774.737		1138.0	652.0	1	1165.0	594.0	1	1152	623	2.6701	1	2.8252	1
950790.743		1072.0	663.0	1	1070.0	600.0	1	1071	631	2.6867	1	2.8272	1
950807.01		965.0	557.0	1	1000.0	590.0	1	982	573	2.4997	1	2.8752	1
950823.508		-1	-1	0	998.0	599.0	1	998.0	599.0	-1	0	2.8291	1
950840.0		1001.0	570.0	1	1006.0	566.0	1	1004	568	2.5931	1	2.758	1
950856.795		1018.0	649.0	1	1006.0	589.0	1	1012	619	2.661	1	2.8076	1
950873.14		997.0	655.0	1	1003.0	591.0	1	1000	623	2.6731	1	2.8561	1
950889.696		997.0	619.0	1	1018.0	600.0	1	1008	609	2.6382	1	2.8633	1
950906.028		1028.0	606.0	1	1009.0	583.0	1	1018	594	2.6145	1	2.8283	1
950922.708		1011.0	582.0	1	1020.0	601.0	1	1016	591	2.5549	1	2.8804	1
950939.195		1016.0	672.0	1	1011.0	591.0	1	1014	631	2.6503	1	2.8323	1
950956.369		1012.0	660.0	1	1006.0	599.0	1	1009	629	2.663	1	2.8651	1
950974.071		1031.0	647.0	1	1023.0	605.0	1	1027	626	2.6004	1	2.8405	1
950989.114		986.0	608.0	1	1002.0	578.0	1	994	593	2.5944	1	2.8709	1
951006.292		1026.0	678.0	1	984.0	598.0	1	1005	638	2.6391	1	2.847	1
951023.213		1027.0	727.0	1	975.0	597.0	1	1001	662	2.706	1	2.8245	1
951039.199		1012.0	641.0	1	1016.0	595.0	1	1014	618	2.6069	1	2.8271	1
951056.061		1007.0	617.0	1	1022.0	613.0	1	1014	615	2.5953	1	2.8526	1
951073.577		997.0	578.0	1	-1	-1	0	997.0	578.0	2.5709	1	-1	0
951089.334		1005.0	595.0	1	982.0	577.0	1	994	586	2.5586	1	2.7812	1
951106.501		991.0	502.0	1	995.0	602.0	1	993	552	2.4275	1	2.8209	1
951123.274		1008.0	631.0	1	995.0	601.0	1	1002	616	2.6248	1	2.8269	1
951140.091		1033.0	687.0	1	1002.0	594.0	1	1018	640	2.6867	1	2.8313	1
951157.143		1043.0	653.0	1	1006.0	577.0	1	1024	615	2.718	1	2.8199	1
951173.824		1017.0	679.0	1	1013.0	597.0	1	1015	638	2.6916	1	2.8967	1
951190.244		1017.0	611.0	1	1007.0	613.0	1	1012	612	2.6048	1	2.8411	1
951207.079		1016.0	627.0	1	1010.0	625.0	1	1013	626	2.5983	1	2.8221	1
951223.319		1019.0	644.0	1	1020.0	621.0	1	1020	632	2.6474	1	2.8708	1
951239.217		1023.0	629.0	1	1010.0	574.0	1	1016	601	2.6282	1	2.8271	1
951258.761		1014.0	646.0	1	1019.0	588.0	1	1016	617	2.6341	1	2.8185	1
951272.584		1007.0	615.0	1	1016.0	641.0	1	1012	628	2.5779	1	2.8785	1
951289.98		1007.0	594.0	1	984.0	609.0	1	996	601	2.5917	1	2.8457	1
951306.99		986.0	649.0	1	1005.0	626.0	1	996	637	2.6661	1	2.8411	1
951322.786		995.0	628.0	1	1010.0	584.0	1	1002	606	2.5818	1	2.8707	1
951340.532		1027.0	647.0	1	1015.0	579.0	1	1021	613	2.6407	1	2.8172	1
951356.015		1006.0	608.0	1	1000.0	605.0	1	1003	606	2.5652	1	2.836	1
951373.607		1008.0	658.0	1	1013.0	615.0	1	1010	636	2.6721	1	2.8436	1
951389.349		1025.0	668.0	1	1017.0	628.0	1	1021	648	2.6526	1	2.8096	1
951406.73		1010.0	660.0	1	1013.0	600.0	1	1012	630	2.7002	1	2.7901	1
951422.438		981.0	633.0	1	1000.0	580.0	1	990	606	2.6259	1	2.8017	1
951440.413		1019.0	664.0	1	996.0	603.0	1	1008	633	2.6049	1	2.8577	1
951456.972		994.0	583.0	1	999.0	608.0	1	996	595	2.5138	1	2.7952	1
951473.404		994.0	596.0	1	999.0	603.0	1	996	599	2.6266	1	2.8293	1
951490.014		1040.0	652.0	1	982.0	587.0	1	1011	619	2.7529	1	2.7783	1
951506.473		1000.0	631.0	1	1026.0	619.0	1	1013	625	2.6187	1	2.8644	1
951524.415		1009.0	572.0	1	999.0	564.0	1	1004	568	2.57	1	2.8136	1
951539.679		1031.0	633.0	1	981.0	590.0	1	1006	611	2.6388	1	2.8262	1
951555.917		1002.0	614.0	1	1003.0	607.0	1	1002	610	2.586	1	2.8816	1
951573.782		1019.0	638.0	1	991.0	590.0	1	1005	614	2.5978	1	2.8585	1
951590.32		1016.0	631.0	1	1004.0	609.0	1	1010	620	2.6767	1	2.8638	1
951606.524		988.0	598.0	1	1000.0	603.0	1	994	600	2.6428	1	2.8426	1
951623.263		1033.0	702.0	1	989.0	601.0	1	1011	651	2.7464	1	2.8548	1
951640.491		988.0	613.0	1	1001.0	626.0	1	994	619	2.6367	1	2.8688	1
951657.792		1042.0	671.0	1	1005.0	626.0	1	1024	648	2.762	1	2.9019	1
951672.836		1008.0	644.0	1	998.0	589.0	1	1003	616	2.6796	1	2.8312	1
951689.082		898.0	597.0	1	903.0	587.0	1	900	592	2.5773	1	2.8788	1
951706.714		747.0	578.0	1	757.0	577.0	1	752	577	2.5518	1	2.8974	1
951723.736		808.0	582.0	1	783.0	594.0	1	796	588	2.579	1	2.8205	1
951740.429		803.0	606.0	1	792.0	589.0	1	798	597	2.6092	1	2.8754	1
951756.672		796.0	583.0	1	802.0	592.0	1	799	587	2.6218	1	2.8914	1
951773.269		804.0	580.0	1	814.0	589.0	1	809	584	2.5852	1	2.8703	1
951790.365		850.0	651.0	1	801.0	587.0	1	826	619	2.6598	1	2.8958	1
951807.2		870.0	672.0	1	822.0	594.0	1	846	633	2.7338	1	2.9086	1
951823.101		862.0	685.0	1	811.0	601.0	1	836	643	2.7392	1	2.8971	1
951839.687		835.0	634.0	1	814.0	568.0	1	824	601	2.706	1	2.8716	1
951856.918		779.0	569.0	1	819.0	585.0	1	799	577	2.5762	1	2.8874	1
951874.077		781.0	578.0	1	784.0	549.0	1	782	563	2.6044	1	2.8685	1
951890.241		807.0	597.0	1	785.0	583.0	1	796	590	2.6267	1	2.9222	1
951906.385		827.0	616.0	1	801.0	577.0	1	814	596	2.6613	1	2.9099	1
951923.126		830.0	650.0	1	802.0	595.0	1	816	622	2.7027	1	2.9319	1
951940.331		815.0	615.0	1	805.0	602.0	1	810	608	2.6686	1	2.9513	1
951956.591		841.0	625.0	1	812.0	611.0	1	826	618	2.6479	1	2.8718	1
951973.987		792.0	591.0	1	792.0	578.0	1	792	584	2.631	1	2.9335	1
951989.956		898.0	640.0	1	838.0	584.0	1	868	612	2.6976	1	2.876	1
952007.232		966.0	607.0	1	976.0	589.0	1	971	598	2.6327	1	2.9124	1
952023.492		985.0	603.0	1	975.0	568.0	1	980	585	2.6624	1	2.8954	1
952040.512		1007.0	619.0	1	1000.0	607.0	1	1004	613	2.6829	1	2.888	1
952056.605		996.0	626.0	1	993.0	610.0	1	994	618	2.7021	1	2.9225	1
952074.954		993.0	607.0	1	970.0	611.0	1	982	609	2.6685	1	2.8709	1
952089.586		996.0	596.0	1	977.0	595.0	1	986	595	2.6512	1	2.9117	1
952107.14		979.0	652.0	1	998.0	625.0	1	988	638	2.7533	1	2.908	1
952123.67		-1	-1	0	1011.0	617.0	1	1011.0	617.0	-1	0	2.9493	1
952140.835		988.0	650.0	1	992.0	600.0	1	990	625	2.6859	1	2.8844	1
952158.687		1015.0	673.0	1	996.0	602.0	1	1006	637	2.7522	1	2.895	1
952175.209		1009.0	637.0	1	963.0	578.0	1	986	607	2.6893	1	2.874	1
952191.465		1000.0	618.0	1	989.0	596.0	1	994	607	2.72	1	2.9278	1
952207.265		981.0	599.0	1	950.0	583.0	1	966	591	2.6924	1	2.8806	1
952224.367		987.0	624.0	1	998.0	601.0	1	992	612	2.6715	1	2.8819	1
952246.237		1002.0	609.0	1	992.0	619.0	1	997	614	2.6552	1	2.8848	1
952256.504		979.0	591.0	1	1004.0	611.0	1	992	601	2.6098	1	2.9163	1
952273.132		1010.0	670.0	1	979.0	565.0	1	994	617	2.7071	1	2.844	1
952289.965		998.0	629.0	1	988.0	595.0	1	993	612	2.6582	1	2.8977	1
952307.266		1005.0	667.0	1	971.0	612.0	1	988	639	2.6899	1	2.8559	1
952324.97		990.0	616.0	1	998.0	608.0	1	994	612	2.6265	1	2.8614	1
952339.307		1002.0	637.0	1	987.0	626.0	1	994	631	2.6294	1	2.8503	1
952356.204		985.0	571.0	1	993.0	586.0	1	989	578	2.6252	1	2.8582	1
952372.477		996.0	615.0	1	980.0	618.0	1	988	616	2.6393	1	2.8568	1
952389.9		974.0	579.0	1	997.0	641.0	1	986	610	2.5836	1	2.8805	1
952406.593		971.0	578.0	1	1002.0	624.0	1	986	601	2.6386	1	2.8852	1
952423.454		951.0	574.0	1	956.0	594.0	1	954	584	2.5964	1	2.8251	1
952439.776		977.0	567.0	1	984.0	615.0	1	980	591	2.6037	1	2.8515	1
952457.345		1000.0	619.0	1	962.0	574.0	1	981	596	2.6559	1	2.8317	1
952473.209		1003.0	646.0	1	960.0	593.0	1	982	619	2.6746	1	2.8184	1
952490.001		985.0	628.0	1	978.0	613.0	1	982	620	2.6398	1	2.8537	1
952506.518		992.0	616.0	1	977.0	593.0	1	984	604	2.6832	1	2.839	1
952522.576		993.0	661.0	1	980.0	607.0	1	986	634	2.7248	1	2.8281	1
952540.05		974.0	599.0	1	961.0	581.0	1	968	590	2.6055	1	2.835	1
952556.477		1006.0	659.0	1	956.0	577.0	1	981	618	2.7562	1	2.808	1
952572.312		985.0	607.0	1	963.0	592.0	1	974	599	2.6363	1	2.8177	1
952589.994		995.0	632.0	1	994.0	613.0	1	994	622	2.6159	1	2.8387	1
952606.628		1025.0	700.0	1	978.0	583.0	1	1002	641	2.8116	1	2.8489	1
952622.166		975.0	638.0	1	988.0	605.0	1	982	621	2.6821	1	2.8625	1
952639.126		995.0	635.0	1	968.0	579.0	1	982	607	2.6891	1	2.8592	1
952656.933		995.0	649.0	1	968.0	597.0	1	982	623	2.6925	1	2.8608	1
952673.189		1005.0	667.0	1	997.0	616.0	1	1001	641	2.7233	1	2.8851	1
952690.274		998.0	633.0	1	-1	-1	0	998.0	633.0	2.6647	1	-1	0
952706.603		982.0	591.0	1	998.0	584.0	1	990	587	2.6628	1	2.9036	1
952723.308		1003.0	661.0	1	965.0	565.0	1	984	613	2.8081	1	2.8873	1
952739.152		986.0	644.0	1	976.0	577.0	1	981	610	2.7015	1	2.8886	1
952756.309		1004.0	643.0	1	982.0	597.0	1	993	620	2.7259	1	2.904	1
952772.812		971.0	607.0	1	978.0	565.0	1	974	586	2.6616	1	2.9276	1
952789.869		980.0	615.0	1	985.0	613.0	1	982	614	2.7188	1	2.9336	1
952806.625		995.0	621.0	1	986.0	613.0	1	990	617	2.7349	1	2.9588	1
952824.007		999.0	630.0	1	997.0	609.0	1	998	619	2.6949	1	2.9252	1
952839.368		1007.0	634.0	1	1004.0	606.0	1	1006	620	2.7012	1	2.9564	1
952857.324		999.0	643.0	1	967.0	594.0	1	983	618	2.7249	1	2.9579	1
952872.888		987.0	630.0	1	986.0	602.0	1	986	616	2.7104	1	2.9525	1
952889.799		985.0	604.0	1	982.0	592.0	1	984	598	2.6554	1	2.9198	1
952906.595		986.0	639.0	1	983.0	598.0	1	984	618	2.7188	1	2.9633	1
952922.922		983.0	675.0	1	1001.0	606.0	1	992	640	2.7337	1	2.9617	1
952940.591		994.0	679.0	1	977.0	608.0	1	986	643	2.7682	1	2.9344	1
952956.182		972.0	603.0	1	982.0	608.0	1	977	605	2.6843	1	2.9733	1
952973.847		993.0	649.0	1	985.0	633.0	1	989	641	2.7296	1	2.9398	1
952989.75		995.0	655.0	1	963.0	571.0	1	979	613	2.697	1	2.9223	1
953007.371		983.0	602.0	1	997.0	599.0	1	990	600	2.6491	1	2.9661	1
953023.298		995.0	666.0	1	977.0	584.0	1	986	625	2.6686	1	2.8936	1
953040.049		997.0	653.0	1	979.0	596.0	1	988	624	2.6916	1	2.9008	1
953056.363		984.0	619.0	1	991.0	614.0	1	988	616	2.6305	1	2.9389	1
953073.26		1034.0	732.0	1	972.0	606.0	1	1003	669	2.8191	1	2.9291	1
953089.83		989.0	655.0	1	975.0	606.0	1	982	630	2.6695	1	2.9043	1
953106.446		996.0	624.0	1	990.0	649.0	1	993	636	2.6456	1	2.91	1
953122.902		978.0	618.0	1	980.0	587.0	1	979	602	2.6603	1	2.8987	1
953140.254		974.0	663.0	1	989.0	593.0	1	982	628	2.7028	1	2.9343	1
953156.66		998.0	604.0	1	977.0	606.0	1	988	605	2.6289	1	2.9406	1
953172.469		1021.0	697.0	1	973.0	588.0	1	997	642	2.7886	1	2.9277	1
953189.458		1004.0	680.0	1	969.0	585.0	1	986	632	2.7128	1	2.9228	1
953206.466		1000.0	648.0	1	985.0	619.0	1	992	633	2.75	1	2.9617	1
953223.57		1011.0	636.0	1	969.0	591.0	1	990	613	2.7205	1	2.9371	1
953239.504		1025.0	665.0	1	1017.0	621.0	1	1021	643	2.7429	1	2.9484	1
953256.946		1069.0	737.0	1	1048.0	633.0	1	1058	685	2.8465	1	2.9825	1
953272.657		1050.0	683.0	1	1038.0	638.0	1	1044	660	2.7313	1	2.9579	1
953289.879		1054.0	706.0	1	1031.0	636.0	1	1042	671	2.734	1	2.9497	1
953306.291		1048.0	651.0	1	1029.0	607.0	1	1038	629	2.6951	1	2.9641	1
953322.697		1057.0	703.0	1	1060.0	626.0	1	1058	664	2.8162	1	2.9609	1
953339.601		1054.0	680.0	1	1027.0	615.0	1	1040	647	2.7141	1	2.9652	1
953356.651		1061.0	700.0	1	1051.0	634.0	1	1056	667	2.8147	1	2.9918	1
953372.811		1046.0	658.0	1	1026.0	601.0	1	1036	629	2.745	1	2.967	1
953389.556		1029.0	673.0	1	1043.0	636.0	1	1036	654	2.7144	1	2.974	1
953406.676		1057.0	705.0	1	1051.0	641.0	1	1054	673	2.7988	1	2.9671	1
953423.948		1032.0	660.0	1	1033.0	658.0	1	1032	659	2.6679	1	2.9361	1
953440.298		1031.0	653.0	1	1036.0	642.0	1	1034	647	2.6957	1	2.9856	1
953456.537		1051.0	669.0	1	1045.0	650.0	1	1048	659	2.7283	1	2.9758	1
953473.347		1051.0	664.0	1	1042.0	613.0	1	1046	638	2.7232	1	2.9913	1
953489.571		1051.0	679.0	1	1039.0	656.0	1	1045	667	2.7471	1	3.0117	1
953506.23		1043.0	650.0	1	1057.0	641.0	1	1050	645	2.7312	1	3.0437	1
953523.128		1045.0	658.0	1	-1	-1	0	1045.0	658.0	2.7354	1	-1	0
953540.281		1050.0	659.0	1	1051.0	654.0	1	1050	656	2.7287	1	3.054	1
953557.79		1041.0	624.0	1	1034.0	625.0	1	1038	624	2.7144	1	2.999	1
953575.07		1034.0	616.0	1	1044.0	627.0	1	1039	621	2.7385	1	3.0006	1
953592.768		1045.0	659.0	1	1037.0	637.0	1	1041	648	2.7868	1	3.0208	1
953607.147		1039.0	664.0	1	1047.0	644.0	1	1043	654	2.7675	1	2.9926	1
953624.264		1056.0	645.0	1	1051.0	640.0	1	1054	642	2.7714	1	3.0148	1
953641.011		1052.0	700.0	1	1048.0	615.0	1	1050	657	2.8174	1	3.0148	1
953657.44		1045.0	667.0	1	1051.0	653.0	1	1048	660	2.792	1	3.0618	1
953673.41		1049.0	667.0	1	1057.0	671.0	1	1053	669	2.7905	1	3.0332	1
953689.05		1070.0	729.0	1	1046.0	653.0	1	1058	691	2.902	1	3.058	1
953706.776		1048.0	684.0	1	1048.0	650.0	1	1048	667	2.789	1	2.9981	1
953723.354		1038.0	648.0	1	1050.0	644.0	1	1044	646	2.8012	1	3.0491	1
953740.962		1000.0	661.0	1	1015.0	653.0	1	1008	657	2.8048	1	3.0503	1
953756.411		1007.0	651.0	1	1026.0	650.0	1	1016	650	2.777	1	3.0428	1
953772.656		1032.0	700.0	1	1016.0	632.0	1	1024	666	2.8608	1	3.0235	1
953789.643		1026.0	683.0	1	1014.0	646.0	1	1020	664	2.7955	1	3.0317	1
953806.647		1030.0	694.0	1	1016.0	634.0	1	1023	664	2.8057	1	3.0411	1
953823.512		1023.0	680.0	1	1005.0	652.0	1	1014	666	2.826	1	3.0292	1
953840.774		1020.0	680.0	1	1009.0	662.0	1	1014	671	2.7936	1	3.0149	1
953856.721		1021.0	663.0	1	1026.0	651.0	1	1024	657	2.8	1	3.0262	1
953873.861		1023.0	669.0	1	1033.0	633.0	1	1028	651	2.8168	1	3.0866	1
953890.245		1019.0	686.0	1	1008.0	626.0	1	1014	656	2.8124	1	3.0066	1
953906.692		1039.0	669.0	1	1038.0	672.0	1	1038	670	2.7959	1	3.0842	1
953922.947		1051.0	740.0	1	1008.0	643.0	1	1030	691	2.8623	1	2.9593	1
953940.894		1038.0	654.0	1	1011.0	648.0	1	1024	651	2.7482	1	3.0122	1
953956.494		1017.0	654.0	1	1054.0	685.0	1	1036	669	2.7865	1	3.0811	1
953973.693		1035.0	699.0	1	-1	-1	0	1035.0	699.0	2.8061	1	-1	0
953990.039		1013.0	699.0	1	1008.0	656.0	1	1010	677	2.8075	1	3.0207	1
954006.305		988.0	629.0	1	1024.0	650.0	1	1006	639	2.718	1	3.0129	1
954023.326		1002.0	674.0	1	1024.0	650.0	1	1013	662	2.7065	1	2.9812	1
954038.631		1029.0	690.0	1	1002.0	658.0	1	1016	674	2.7975	1	2.9854	1
954054.973		1012.0	707.0	1	-1	-1	0	1012.0	707.0	2.5571	1	-1	0
954066.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
954081.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
