pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.689809809809717 ms
accuracy (in pixels): LX=663.3184614336747, LY=404.20567307124827, RX=666.1845533793953, RY=410.9303466713424
precision (RMS noise in pixels): X=11.92433038675186, Y=24.454038521274967
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
879141.787		1007.0	693.0	1	948.0	767.0	1	978	730	2.9288	1	3.0795	1
879157.242		1006.0	699.0	1	931.0	733.0	1	968	716	2.9446	1	3.0029	1
879175.116		1034.0	702.0	1	936.0	734.0	1	985	718	2.9539	1	3.0551	1
879191.264		1000.0	663.0	1	933.0	697.0	1	966	680	2.9068	1	3.0257	1
879207.902		1001.0	669.0	1	951.0	724.0	1	976	696	2.9448	1	3.0653	1
879236.122		1000.0	664.0	1	939.0	711.0	1	970	687	2.8895	1	3.0149	1
879257.559		981.0	665.0	1	944.0	728.0	1	962	696	2.9394	1	3.0523	1
879257.699		995.0	694.0	1	945.0	735.0	1	970	714	2.9054	1	3.0086	1
879288.449		1010.0	690.0	1	932.0	736.0	1	971	713	2.9109	1	3.0704	1
879295.458		985.0	676.0	1	948.0	722.0	1	966	699	2.8787	1	3.0521	1
879320.414		980.0	676.0	1	935.0	730.0	1	958	703	2.8826	1	3.0122	1
879337.379		983.0	666.0	1	926.0	697.0	1	954	681	2.8732	1	2.9986	1
879352.999		986.0	681.0	1	936.0	714.0	1	961	697	2.857	1	3.0196	1
879366.356		1001.0	698.0	1	940.0	713.0	1	970	705	2.9221	1	3.0032	1
879374.886		1001.0	687.0	1	936.0	719.0	1	968	703	2.9396	1	3.0155	1
879390.57		998.0	689.0	1	942.0	732.0	1	970	710	2.9164	1	3.0169	1
879407.684		1012.0	691.0	1	938.0	731.0	1	975	711	2.9458	1	3.0145	1
879424.885		1022.0	696.0	1	937.0	729.0	1	980	712	2.9677	1	3.0024	1
879441.199		1039.0	702.0	1	948.0	744.0	1	994	723	2.9497	1	2.9966	1
879457.804		1012.0	693.0	1	940.0	738.0	1	976	715	2.9711	1	3.0094	1
879474.305		997.0	677.0	1	944.0	735.0	1	970	706	2.9026	1	3.0278	1
879490.952		985.0	667.0	1	933.0	725.0	1	959	696	2.9282	1	2.9984	1
879522.625		998.0	669.0	1	939.0	733.0	1	968	701	2.9111	1	3.0348	1
879529.391		998.0	672.0	1	945.0	728.0	1	972	700	2.9127	1	3.025	1
879541.1		1008.0	679.0	1	921.0	716.0	1	964	697	2.9284	1	2.9911	1
879557.08		1016.0	692.0	1	928.0	740.0	1	972	716	2.9827	1	2.9822	1
879574.428		1015.0	681.0	1	934.0	728.0	1	974	704	2.9801	1	3.0356	1
879600.517		1021.0	697.0	1	940.0	721.0	1	980	709	2.9691	1	3.0187	1
879607.819		1004.0	673.0	1	936.0	693.0	1	970	683	2.9211	1	2.9823	1
879624.523		1001.0	700.0	1	936.0	735.0	1	968	717	2.9518	1	3.0205	1
879644.25		1016.0	689.0	1	935.0	698.0	1	976	693	2.9641	1	2.9914	1
879657.227		1004.0	685.0	1	948.0	752.0	1	976	718	2.9635	1	3.0471	1
879673.581		997.0	677.0	1	928.0	734.0	1	962	705	2.9361	1	3.0093	1
879690.205		993.0	679.0	1	934.0	723.0	1	964	701	2.9338	1	3.0229	1
879708.314		1000.0	690.0	1	934.0	723.0	1	967	706	2.9585	1	3.0426	1
879724.798		1001.0	667.0	1	939.0	727.0	1	970	697	2.9623	1	3.0368	1
879741.277		1015.0	693.0	1	936.0	728.0	1	976	710	2.9816	1	3.0317	1
879757.621		1007.0	699.0	1	933.0	712.0	1	970	705	2.9601	1	2.9682	1
879775.644		1004.0	698.0	1	945.0	754.0	1	974	726	2.9534	1	3.0409	1
879791.305		993.0	690.0	1	933.0	727.0	1	963	708	2.9424	1	3.0073	1
879808.153		991.0	676.0	1	925.0	742.0	1	958	709	2.9507	1	3.0158	1
879824.74		1003.0	689.0	1	927.0	761.0	1	965	725	2.9453	1	3.037	1
879840.898		989.0	694.0	1	927.0	729.0	1	958	711	2.9094	1	2.8515	1
879858.325		955.0	675.0	1	917.0	730.0	1	936	702	2.9817	1	3.0073	1
879874.508		992.0	680.0	1	918.0	742.0	1	955	711	2.9052	1	3.0181	1
879890.76		982.0	687.0	1	930.0	746.0	1	956	716	2.909	1	3.0026	1
879907.445		995.0	669.0	1	921.0	713.0	1	958	691	2.9186	1	2.954	1
879924.871		996.0	669.0	1	933.0	734.0	1	964	701	2.9388	1	2.9843	1
879942.622		995.0	690.0	1	945.0	747.0	1	970	718	2.931	1	3.0112	1
879956.844		946.0	680.0	1	878.0	714.0	1	912	697	2.9249	1	2.8947	1
879974.865		853.0	643.0	1	797.0	681.0	1	825	662	2.9495	1	3.0263	1
879990.845		863.0	633.0	1	821.0	668.0	1	842	650	2.9236	1	2.9886	1
880007.935		851.0	629.0	1	792.0	676.0	1	822	652	2.9304	1	3.0191	1
880025.013		869.0	635.0	1	801.0	693.0	1	835	664	2.904	1	3.0183	1
880041.813		857.0	637.0	1	801.0	679.0	1	829	658	2.9235	1	3.0064	1
880058.362		862.0	637.0	1	798.0	681.0	1	830	659	2.9269	1	2.9949	1
880075.017		862.0	647.0	1	806.0	692.0	1	834	669	2.9304	1	2.9958	1
880091.345		862.0	635.0	1	813.0	695.0	1	838	665	2.9511	1	3.0201	1
880109.466		864.0	646.0	1	804.0	708.0	1	834	677	2.9374	1	3.0203	1
880124.987		859.0	648.0	1	788.0	691.0	1	824	669	2.9424	1	2.9857	1
880141.857		854.0	644.0	1	808.0	739.0	1	831	691	2.9377	1	3.0483	1
880159.221		848.0	631.0	1	792.0	688.0	1	820	659	2.8814	1	3.0088	1
880175.444		856.0	646.0	1	794.0	694.0	1	825	670	2.9333	1	3.0267	1
880191.645		853.0	637.0	1	803.0	694.0	1	828	665	2.9152	1	3.0216	1
880209.11		840.0	645.0	1	790.0	682.0	1	815	663	2.9186	1	3.0108	1
880226.039		880.0	648.0	1	791.0	685.0	1	836	666	2.9105	1	2.9958	1
880241.851		851.0	636.0	1	804.0	699.0	1	828	667	2.9051	1	2.9846	1
880259.805		849.0	628.0	1	798.0	686.0	1	824	657	2.8857	1	2.9623	1
880275.138		845.0	616.0	1	799.0	694.0	1	822	655	2.8997	1	2.9804	1
880291.132		904.0	707.0	1	790.0	682.0	1	847	694	3.0149	1	2.9687	1
880309.615		878.0	654.0	1	803.0	685.0	1	840	669	2.9194	1	2.9819	1
880325.427		859.0	640.0	1	803.0	696.0	1	831	668	2.9217	1	2.9762	1
880341.687		853.0	647.0	1	806.0	688.0	1	830	667	2.9001	1	2.9965	1
880357.993		846.0	632.0	1	799.0	705.0	1	822	668	2.8934	1	2.9915	1
880375.414		842.0	620.0	1	797.0	694.0	1	820	657	2.9082	1	2.9773	1
880391.71		853.0	633.0	1	811.0	699.0	1	832	666	2.9064	1	3.0172	1
880408.504		849.0	636.0	1	802.0	706.0	1	826	671	2.9064	1	3.0211	1
880425.125		860.0	650.0	1	789.0	664.0	1	824	657	2.9371	1	2.9726	1
880441.871		856.0	651.0	1	806.0	703.0	1	831	677	2.9603	1	2.9924	1
880458.684		889.0	690.0	1	806.0	674.0	1	848	682	2.998	1	3.0172	1
880475.432		857.0	646.0	1	792.0	699.0	1	824	672	2.9396	1	3.0277	1
880492.246		866.0	634.0	1	799.0	711.0	1	832	672	2.9553	1	3.0001	1
880509.165		861.0	634.0	1	792.0	706.0	1	826	670	2.965	1	3.05	1
880525.393		850.0	636.0	1	789.0	666.0	1	820	651	2.9387	1	3.0417	1
880541.85		841.0	637.0	1	804.0	684.0	1	822	660	2.9315	1	3.0458	1
880558.288		876.0	663.0	1	790.0	681.0	1	833	672	3.0042	1	3.009	1
880574.547		895.0	721.0	1	790.0	694.0	1	842	707	3.0953	1	3.0487	1
880591.888		835.0	635.0	1	798.0	693.0	1	816	664	2.9789	1	3.0439	1
880608.668		862.0	654.0	1	795.0	691.0	1	828	672	3.0222	1	3.052	1
880625.422		856.0	637.0	1	790.0	679.0	1	823	658	2.978	1	3.0233	1
880642.766		826.0	623.0	1	791.0	695.0	1	808	659	2.9819	1	3.0464	1
880658.384		830.0	615.0	1	814.0	697.0	1	822	656	2.9705	1	3.0421	1
880675.415		873.0	649.0	1	803.0	664.0	1	838	656	2.9841	1	3.0359	1
880691.056		865.0	659.0	1	810.0	683.0	1	838	671	2.9695	1	3.0718	1
880709.264		868.0	648.0	1	793.0	681.0	1	830	664	2.9867	1	3.0295	1
880725.83		854.0	658.0	1	793.0	694.0	1	824	676	3.0123	1	3.0634	1
880742.913		827.0	621.0	1	802.0	688.0	1	814	654	2.9511	1	3.0677	1
880758.877		852.0	655.0	1	797.0	699.0	1	824	677	3.0427	1	3.0682	1
880775.792		840.0	621.0	1	792.0	695.0	1	816	658	2.9829	1	3.0803	1
880792.799		849.0	638.0	1	798.0	686.0	1	824	662	3.0091	1	3.0763	1
880808.914		855.0	650.0	1	793.0	679.0	1	824	664	3.0085	1	3.0748	1
880825.813		842.0	642.0	1	792.0	665.0	1	817	653	3.002	1	3.0611	1
880841.636		856.0	650.0	1	802.0	700.0	1	829	675	3.0052	1	3.075	1
880858.369		859.0	640.0	1	797.0	693.0	1	828	666	3.0348	1	3.0824	1
880875.3		839.0	634.0	1	800.0	693.0	1	820	663	3.001	1	3.1066	1
880891.977		833.0	631.0	1	794.0	674.0	1	814	652	2.9778	1	3.107	1
880908.815		857.0	628.0	1	789.0	671.0	1	823	649	3.0024	1	3.0819	1
880925.681		869.0	637.0	1	800.0	691.0	1	834	664	3.0023	1	3.1257	1
880941.735		1028.0	651.0	1	954.0	717.0	1	991	684	2.9759	1	3.0659	1
880957.84		989.0	646.0	1	903.0	686.0	1	946	666	3.0089	1	3.0599	1
880976.266		1007.0	659.0	1	937.0	707.0	1	972	683	2.9794	1	3.1069	1
880992.363		999.0	624.0	1	944.0	660.0	1	972	642	2.9922	1	3.0832	1
881008.346		997.0	634.0	1	937.0	680.0	1	967	657	2.964	1	3.0548	1
881023.71		993.0	668.0	1	927.0	694.0	1	960	681	2.9868	1	3.0389	1
881037.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
881049.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
881074.379		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
881086.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
881100.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
881121.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
881143.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
881158.486		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
881174.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
881191.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
881207.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
881225.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
881242.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
881256.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
881277.371		1013.0	658.0	1	952.0	682.0	1	982	670	2.9765	1	3.0513	1
881291.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
881311.097		1038.0	676.0	1	967.0	694.0	1	1002	685	2.9514	1	3.0228	1
881324.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
881345.61		1058.0	670.0	1	965.0	688.0	1	1012	679	2.9702	1	3.0581	1
881358.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
881375.251		1050.0	665.0	1	950.0	702.0	1	1000	683	3.0027	1	3.1023	1
881392.141		1032.0	642.0	1	963.0	721.0	1	998	681	2.9743	1	3.0715	1
881409.202		997.0	648.0	1	959.0	713.0	1	978	680	3.0058	1	3.092	1
881425.41		1018.0	681.0	1	967.0	725.0	1	992	703	3.0322	1	3.0892	1
881442.802		1014.0	653.0	1	957.0	686.0	1	986	669	2.973	1	3.0623	1
881458.805		1020.0	651.0	1	954.0	691.0	1	987	671	2.9735	1	3.0393	1
881475.051		1032.0	648.0	1	960.0	735.0	1	996	691	3.012	1	3.1033	1
881493.025		1013.0	664.0	1	955.0	713.0	1	984	688	2.9659	1	3.0831	1
881510.667		1033.0	669.0	1	961.0	704.0	1	997	686	2.9879	1	3.0686	1
881525.401		1043.0	684.0	1	945.0	693.0	1	994	688	2.9682	1	3.0498	1
881542.147		1031.0	675.0	1	951.0	687.0	1	991	681	2.9622	1	3.0409	1
881558.933		1029.0	664.0	1	964.0	680.0	1	996	672	2.9491	1	2.6779	1
881575.072		1058.0	687.0	1	952.0	693.0	1	1005	690	2.9836	1	3.0237	1
881592.225		1028.0	669.0	1	951.0	689.0	1	990	679	2.9859	1	3.0206	1
881608.483		1023.0	679.0	1	958.0	675.0	1	990	677	2.942	1	3.005	1
881625.034		1028.0	665.0	1	956.0	669.0	1	992	667	2.9383	1	3.0297	1
881642.609		1025.0	677.0	1	949.0	703.0	1	987	690	2.9008	1	3.0386	1
881659.419		1026.0	676.0	1	965.0	708.0	1	996	692	2.9225	1	3.0033	1
881674.607		1040.0	685.0	1	969.0	685.0	1	1004	685	2.9215	1	2.9937	1
881692.123		1022.0	685.0	1	962.0	714.0	1	992	699	2.8908	1	3.0061	1
881709.679		1016.0	646.0	1	962.0	714.0	1	989	680	2.9189	1	3.0191	1
881726.941		1026.0	660.0	1	964.0	680.0	1	995	670	2.9008	1	3.031	1
881742.647		1041.0	677.0	1	959.0	696.0	1	1000	686	2.9017	1	3.0558	1
881759.133		1043.0	669.0	1	966.0	701.0	1	1004	685	2.9328	1	3.015	1
881775.583		1025.0	675.0	1	970.0	726.0	1	998	700	2.9092	1	2.9969	1
881793.947		992.0	670.0	1	935.0	732.0	1	964	701	2.8683	1	2.9877	1
881809.892		893.0	729.0	1	812.0	766.0	1	852	747	2.8915	1	3.0329	1
881825.537		899.0	718.0	1	837.0	740.0	1	868	729	2.8909	1	3.0293	1
881842.451		887.0	704.0	1	827.0	765.0	1	857	734	2.8685	1	3.035	1
881859.458		891.0	731.0	1	821.0	750.0	1	856	740	2.8884	1	2.9833	1
881876.203		883.0	715.0	1	827.0	743.0	1	855	729	2.8644	1	2.9636	1
881894.162		892.0	713.0	1	827.0	758.0	1	860	735	2.8901	1	3.0205	1
881911.122		899.0	720.0	1	804.0	732.0	1	852	726	2.8592	1	2.9726	1
881926.424		890.0	733.0	1	841.0	746.0	1	866	739	2.8594	1	3.0042	1
881942.655		890.0	730.0	1	826.0	739.0	1	858	734	2.871	1	3.0035	1
881959.132		901.0	728.0	1	835.0	757.0	1	868	742	2.8964	1	2.9834	1
881975.546		884.0	731.0	1	830.0	765.0	1	857	748	2.8803	1	3.0333	1
881993.179		883.0	721.0	1	833.0	761.0	1	858	741	2.8879	1	2.9621	1
882011.451		886.0	711.0	1	832.0	752.0	1	859	731	2.862	1	3.0227	1
882027.891		899.0	738.0	1	824.0	737.0	1	862	737	2.9108	1	3.0079	1
882042.155		893.0	721.0	1	832.0	766.0	1	862	743	2.913	1	3.0571	1
882059.235		878.0	717.0	1	836.0	759.0	1	857	738	2.8731	1	3.0712	1
882075.791		890.0	719.0	1	825.0	742.0	1	858	730	2.892	1	3.0416	1
882091.875		678.0	832.0	1	592.0	834.0	1	635	833	2.8988	1	2.9815	1
882109.585		626.0	919.0	1	585.0	922.0	1	606	920	2.9404	1	3.0299	1
882124.635		636.0	892.0	1	591.0	878.0	1	614	885	2.9606	1	3.0421	1
882141.35		612.0	923.0	1	572.0	929.0	1	592	926	2.9548	1	3.0579	1
882158.994		616.0	949.0	1	602.0	942.0	1	609	945	2.9534	1	3.052	1
882175.155		625.0	920.0	1	568.0	920.0	1	596	920	2.9706	1	3.0359	1
882191.208		644.0	923.0	1	575.0	907.0	1	610	915	3.0037	1	3.0536	1
882207.847		635.0	914.0	1	603.0	933.0	1	619	923	2.9851	1	3.0716	1
882227.848		781.0	899.0	1	713.0	905.0	1	747	902	3.0023	1	3.1196	1
882242.933		814.0	931.0	1	741.0	860.0	1	778	895	3.0731	1	3.0947	1
882259.886		804.0	915.0	1	732.0	866.0	1	768	890	3.025	1	3.0762	1
882276.059		797.0	904.0	1	745.0	860.0	1	771	882	3.0257	1	3.0836	1
882292.853		798.0	921.0	1	713.0	886.0	1	756	903	3.0528	1	3.1055	1
882310.146		802.0	922.0	1	723.0	857.0	1	762	889	3.0882	1	3.1241	1
882326.186		798.0	907.0	1	738.0	874.0	1	768	890	3.1008	1	3.1415	1
882342.032		784.0	874.0	1	734.0	872.0	1	759	873	3.0857	1	3.1612	1
882359.502		775.0	883.0	1	721.0	879.0	1	748	881	3.0977	1	3.1381	1
882376.854		787.0	904.0	1	746.0	871.0	1	766	887	3.0509	1	3.1519	1
882393.023		777.0	878.0	1	730.0	885.0	1	754	881	3.0861	1	3.1625	1
882408.924		802.0	912.0	1	698.0	896.0	1	750	904	3.118	1	3.213	1
882426.18		777.0	911.0	1	729.0	869.0	1	753	890	3.1048	1	3.0719	1
882443.153		799.0	886.0	1	732.0	888.0	1	766	887	3.1927	1	3.1927	1
882459.014		801.0	889.0	1	740.0	872.0	1	770	880	3.1879	1	3.1988	1
882477.073		786.0	889.0	1	743.0	874.0	1	764	881	3.1452	1	3.1853	1
882492.311		786.0	896.0	1	714.0	897.0	1	750	896	3.1261	1	3.1924	1
882508.748		791.0	910.0	1	756.0	845.0	1	774	877	3.1596	1	3.3269	1
882525.774		790.0	905.0	1	698.0	468.0	1	744	686	3.174	1	3.6498	1
882542.65		817.0	894.0	1	720.0	873.0	1	768	883	3.2384	1	3.2605	1
882558.847		763.0	896.0	1	746.0	877.0	1	754	886	3.151	1	3.3098	1
882575.2		794.0	898.0	1	708.0	877.0	1	751	887	3.2197	1	3.3012	1
882593.56		760.0	707.0	1	717.0	689.0	1	738	698	3.2784	1	3.2583	1
882609.132		747.0	716.0	1	717.0	697.0	1	732	706	3.2546	1	3.2448	1
882627.262		755.0	710.0	1	694.0	698.0	1	724	704	3.2658	1	3.2297	1
882643.074		742.0	715.0	1	696.0	670.0	1	719	692	3.2617	1	3.3367	1
882660.226		761.0	711.0	1	717.0	785.0	1	739	748	3.2649	1	3.0574	1
882676.164		746.0	715.0	1	660.0	690.0	1	703	702	3.2553	1	3.3456	1
882693.012		749.0	718.0	1	694.0	274.0	1	722	496	3.2457	1	3.5765	1
882709.324		740.0	739.0	1	719.0	651.0	1	730	695	3.2667	1	3.2687	1
882726.187		726.0	731.0	1	701.0	659.0	1	714	695	3.2227	1	3.2883	1
882743.221		731.0	720.0	1	687.0	679.0	1	709	699	3.2003	1	3.3503	1
882759.116		734.0	695.0	1	699.0	664.0	1	716	679	3.1666	1	3.2886	1
882776.292		749.0	713.0	1	687.0	666.0	1	718	689	3.2153	1	3.2929	1
882792.723		742.0	705.0	1	711.0	643.0	1	726	674	3.1701	1	3.0092	1
882808.435		751.0	714.0	1	694.0	673.0	1	722	693	3.2512	1	3.2628	1
882826.519		758.0	737.0	1	661.0	702.0	1	710	719	3.2522	1	3.2963	1
882842.841		759.0	710.0	1	674.0	683.0	1	716	696	3.2354	1	3.3102	1
882860.399		751.0	704.0	1	706.0	660.0	1	728	682	3.1925	1	3.2116	1
882875.411		757.0	724.0	1	705.0	652.0	1	731	688	3.1853	1	3.2154	1
882892.496		768.0	720.0	1	678.0	663.0	1	723	691	3.1922	1	3.2396	1
882910.123		946.0	701.0	1	920.0	643.0	1	933	672	3.249	1	3.2427	1
882925.03		1131.0	673.0	1	1073.0	640.0	1	1102	656	3.1673	1	3.1455	1
882944.682		1137.0	662.0	1	1067.0	655.0	1	1102	658	3.1612	1	3.1362	1
882960.092		1171.0	633.0	1	1118.0	632.0	1	1144	632	3.1806	1	3.2546	1
882977.208		1178.0	636.0	1	1173.0	612.0	1	1176	624	3.1593	1	3.2045	1
882991.9		1166.0	625.0	1	-1	-1	0	1166.0	625.0	3.1462	1	-1	0
883009.576		1189.0	599.0	1	1128.0	625.0	1	1158	612	3.1451	1	3.2364	1
883027.59		1184.0	618.0	1	1145.0	625.0	1	1164	621	3.1649	1	3.2135	1
883042.945		1184.0	636.0	1	1139.0	630.0	1	1162	633	3.227	1	3.2207	1
883059.737		1179.0	628.0	1	1118.0	644.0	1	1148	636	3.2534	1	3.149	1
883076.386		1187.0	618.0	1	1113.0	640.0	1	1150	629	3.1572	1	3.1567	1
883092.533		1179.0	649.0	1	1164.0	607.0	1	1172	628	3.2028	1	3.2248	1
883110.114		1176.0	644.0	1	1142.0	618.0	1	1159	631	3.2542	1	3.1703	1
883125.168		1171.0	655.0	1	1131.0	640.0	1	1151	647	3.2559	1	3.1707	1
883141.218		1154.0	1061.0	1	-1	-1	0	1154.0	1061.0	2.5994	1	-1	0
883154.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883167.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883186.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883206.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883222.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883244.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883260.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883276.253		1666.0	565.0	1	1464.0	790.0	1	1565	677	3.1642	1	2.8262	1
883292.8		1668.0	554.0	1	1528.0	761.0	1	1598	657	3.138	1	2.9931	1
883311.168		1703.0	552.0	1	1571.0	662.0	1	1637	607	3.3585	1	3.1346	1
883327.198		1670.0	571.0	1	1583.0	631.0	1	1626	601	3.222	1	3.1981	1
883344.618		1677.0	556.0	1	1567.0	639.0	1	1622	597	3.2218	1	3.2133	1
883360.54		1697.0	570.0	1	1573.0	647.0	1	1635	608	3.1915	1	3.2492	1
883375.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883394.74		1492.0	598.0	1	1424.0	629.0	1	1458	613	3.1428	1	3.1502	1
883410.57		1505.0	606.0	1	1433.0	616.0	1	1469	611	3.1328	1	3.1629	1
883425.948		1493.0	598.0	1	1434.0	607.0	1	1464	602	3.1716	1	3.1416	1
883442.878		1497.0	593.0	1	1442.0	625.0	1	1470	609	3.1751	1	3.1093	1
883459.575		1489.0	594.0	1	1427.0	576.0	1	1458	585	3.1952	1	3.2459	1
883475.342		1497.0	605.0	1	1431.0	606.0	1	1464	605	3.171	1	3.1998	1
883493.663		1494.0	595.0	1	1414.0	600.0	1	1454	597	3.2469	1	3.1954	1
883509.705		1484.0	574.0	1	1415.0	624.0	1	1450	599	3.1873	1	3.2033	1
883526.305		1480.0	594.0	1	1422.0	603.0	1	1451	598	3.2295	1	3.2542	1
883543.508		1500.0	576.0	1	1432.0	627.0	1	1466	601	3.215	1	3.1808	1
883559.671		1493.0	585.0	1	1423.0	597.0	1	1458	591	3.2176	1	3.2572	1
883576.107		1262.0	476.0	1	1207.0	526.0	1	1234	501	3.2294	1	3.329	1
883592.026		1158.0	384.0	1	1088.0	428.0	1	1123	406	3.1868	1	3.2795	1
883607.803		1146.0	372.0	1	1072.0	432.0	1	1109	402	3.1999	1	3.3049	1
883625.902		1131.0	396.0	1	1037.0	448.0	1	1084	422	3.2178	1	3.2589	1
883642.232		1141.0	378.0	1	1024.0	389.0	1	1082	383	3.1898	1	3.2814	1
883658.024		1126.0	379.0	1	1058.0	416.0	1	1092	397	3.1591	1	3.2578	1
883677.436		1142.0	375.0	1	1045.0	408.0	1	1094	391	3.1665	1	3.2715	1
883694.212		1127.0	389.0	1	1053.0	420.0	1	1090	404	3.1817	1	3.2383	1
883710.122		1129.0	369.0	1	1055.0	418.0	1	1092	393	3.1821	1	3.2597	1
883726.117		1141.0	376.0	1	1047.0	408.0	1	1094	392	3.2029	1	3.2421	1
883742.795		1127.0	361.0	1	1047.0	447.0	1	1087	404	3.1764	1	3.2582	1
883759.952		1131.0	372.0	1	1035.0	431.0	1	1083	401	3.1858	1	3.2549	1
883776.095		1145.0	389.0	1	1054.0	432.0	1	1100	410	3.1937	1	3.2253	1
883793.203		1126.0	405.0	1	1021.0	464.0	1	1074	434	3.1449	1	3.2006	1
883808.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883817.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883834.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883850.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883867.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883884.052		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883900.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883917.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883935.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883960.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883981.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883994.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
884009.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
884025.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
884043.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
884061.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
884079.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
884097.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
884113.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
884132.706		863.0	418.0	1	765.0	397.0	1	814	407	3.1858	1	3.2932	1
884147.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
884168.004		851.0	420.0	1	755.0	389.0	1	803	404	3.1863	1	3.3621	1
884182.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
884208.335		861.0	398.0	1	756.0	383.0	1	808	390	3.2354	1	3.3218	1
884216.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
884233.461		843.0	411.0	1	764.0	404.0	1	804	407	3.2387	1	3.4198	1
884250.072		838.0	400.0	1	749.0	378.0	1	794	389	3.2686	1	3.4328	1
884266.091		851.0	388.0	1	761.0	370.0	1	806	379	3.3103	1	3.436	1
884283.872		850.0	406.0	1	760.0	359.0	1	805	382	3.3068	1	3.4238	1
884298.99		854.0	402.0	1	743.0	368.0	1	798	385	3.3526	1	3.5035	1
884316.693		849.0	391.0	1	747.0	381.0	1	798	386	3.3317	1	3.4388	1
884335.71		881.0	697.0	1	801.0	651.0	1	841	674	3.3576	1	3.5011	1
884352.04		937.0	691.0	1	838.0	666.0	1	888	678	3.3797	1	3.5227	1
884367.014		902.0	668.0	1	818.0	622.0	1	860	645	3.3234	1	3.5301	1
