pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.73428605596739 ms
accuracy (in pixels): LX=640.8418167175366, LY=358.40242627307924, RX=647.5304785728501, RY=365.61365893870425
precision (RMS noise in pixels): X=10.657216859313724, Y=10.168078997946198
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
808379.819		1683.0	946.0	1	1536.0	923.0	1	1610	934	2.7618	1	2.9579	1
808397.261		1757.0	709.0	1	1517.0	938.0	1	1637	823	2.9954	1	3.0677	1
808413.502		1639.0	936.0	1	1510.0	948.0	1	1574	942	2.8758	1	3.0796	1
808430.005		1644.0	926.0	1	1543.0	928.0	1	1594	927	2.9488	1	2.9771	1
808445.909		1624.0	907.0	1	1572.0	918.0	1	1598	912	3.0209	1	2.8286	1
808462.168		1620.0	930.0	1	-1	-1	0	1620.0	930.0	3.0079	1	-1	0
808480.048		1639.0	898.0	1	1509.0	945.0	1	1574	921	3.0105	1	3.1233	1
808498.509		1628.0	917.0	1	1519.0	930.0	1	1574	923	2.9577	1	3.0678	1
808512.513		1643.0	875.0	1	-1	-1	0	1643.0	875.0	2.9406	1	-1	0
808529.463		-1	-1	0	1526.0	930.0	1	1526.0	930.0	-1	0	3.1454	1
808546.671		1639.0	904.0	1	1505.0	939.0	1	1572	921	3.0921	1	3.1323	1
808563.136		1612.0	927.0	1	1518.0	929.0	1	1565	928	2.9553	1	3.0642	1
808579.426		1626.0	924.0	1	1539.0	927.0	1	1582	925	2.9306	1	3.0742	1
808595.822		1649.0	888.0	1	1521.0	955.0	1	1585	921	2.7924	1	3.1019	1
808615.461		1620.0	896.0	1	1531.0	933.0	1	1576	914	3.0131	1	3.0569	1
808629.611		1600.0	916.0	1	1517.0	918.0	1	1558	917	3.0662	1	3.1028	1
808645.549		1617.0	901.0	1	1514.0	967.0	1	1566	934	2.9827	1	3.1554	1
808662.931		1617.0	904.0	1	1510.0	942.0	1	1564	923	3.0403	1	3.1037	1
808679.758		1593.0	794.0	1	1492.0	921.0	1	1542	857	3.0821	1	3.0622	1
808696.961		1353.0	937.0	1	1327.0	945.0	1	1340	941	3.1134	1	3.0905	1
808712.849		-1	-1	0	1194.0	839.0	1	1194.0	839.0	-1	0	2.7738	1
808728.367		-1	-1	0	1042.0	840.0	1	1042.0	840.0	-1	0	2.7336	1
808744.895		-1	-1	0	1038.0	747.0	1	1038.0	747.0	-1	0	2.9662	1
808761.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
808777.96		-1	-1	0	967.0	845.0	1	967.0	845.0	-1	0	2.8043	1
808793.371		-1	-1	0	1011.0	885.0	1	1011.0	885.0	-1	0	3.1224	1
808810.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
808829.007		1047.0	890.0	1	-1	-1	0	1047.0	890.0	3.3044	1	-1	0
808845.958		-1	-1	0	977.0	790.0	1	977.0	790.0	-1	0	3.3469	1
808867.079		1007.0	920.0	1	990.0	932.0	1	998	926	2.6508	1	3.0627	1
808880.371		1014.0	971.0	1	979.0	857.0	1	996	914	2.9615	1	3.3753	1
808898.374		1125.0	830.0	1	989.0	764.0	1	1057	797	3.8258	1	3.1741	1
808917.435		1055.0	787.0	1	1010.0	902.0	1	1032	844	3.6325	1	3.6094	1
808933.64		1039.0	846.0	1	-1	-1	0	1039.0	846.0	3.5276	1	-1	0
808949.922		1039.0	983.0	1	-1	-1	0	1039.0	983.0	3.1077	1	-1	0
808964.313		1044.0	996.0	1	983.0	945.0	1	1014	970	3.0674	1	3.0293	1
808981.298		1053.0	995.0	1	1004.0	765.0	1	1028	880	3.0695	1	3.0533	1
808997.353		1023.0	978.0	1	1015.0	812.0	1	1019	895	2.9829	1	3.4948	1
809014.339		1046.0	828.0	1	-1	-1	0	1046.0	828.0	3.4515	1	-1	0
809031.002		-1	-1	0	964.0	835.0	1	964.0	835.0	-1	0	3.128	1
809050.482		1081.0	797.0	1	1028.0	875.0	1	1054	836	3.587	1	3.2849	1
809062.666		-1	-1	0	997.0	872.0	1	997.0	872.0	-1	0	3.2349	1
809080.16		1054.0	990.0	1	1010.0	776.0	1	1032	883	3.109	1	3.2476	1
809096.83		-1	-1	0	986.0	829.0	1	986.0	829.0	-1	0	3.02	1
809114.252		1045.0	998.0	1	1042.0	813.0	1	1044	905	3.0659	1	3.3334	1
809129.553		1027.0	853.0	1	1058.0	888.0	1	1042	870	2.7402	1	3.6918	1
809146.386		-1	-1	0	1192.0	910.0	1	1192.0	910.0	-1	0	3.0643	1
809164.37		1334.0	972.0	1	1317.0	836.0	1	1326	904	3.2087	1	3.3693	1
809178.823		-1	-1	0	1304.0	902.0	1	1304.0	902.0	-1	0	3.2632	1
809195.454		1325.0	999.0	1	1265.0	935.0	1	1295	967	3.2373	1	2.9877	1
809213.572		1337.0	979.0	1	1265.0	971.0	1	1301	975	3.1434	1	3.1538	1
809230.407		1324.0	996.0	1	1269.0	951.0	1	1296	973	3.1124	1	3.2207	1
809254.496		1341.0	993.0	1	1340.0	850.0	1	1340	921	3.1078	1	3.4427	1
809264.404		1342.0	987.0	1	1290.0	895.0	1	1316	941	3.153	1	3.2085	1
809282.055		1318.0	1021.0	1	1278.0	964.0	1	1298	992	3.1964	1	3.1119	1
809296.888		-1	-1	0	1330.0	848.0	1	1330.0	848.0	-1	0	3.4412	1
809314.56		1327.0	973.0	1	1374.0	797.0	1	1350	885	3.1842	1	3.5136	1
809332.095		-1	-1	0	1352.0	820.0	1	1352.0	820.0	-1	0	3.5556	1
809350.559		1354.0	992.0	1	1263.0	952.0	1	1308	972	3.3985	1	3.0366	1
809363.468		-1	-1	0	1284.0	911.0	1	1284.0	911.0	-1	0	3.0884	1
809382.438		1330.0	989.0	1	1316.0	745.0	1	1323	867	3.206	1	3.3442	1
809400.175		1327.0	1023.0	1	1312.0	868.0	1	1320	945	3.106	1	2.9683	1
809416.698		1349.0	1018.0	1	1291.0	839.0	1	1320	928	3.1342	1	3.1505	1
809431.017		-1	-1	0	1345.0	926.0	1	1345.0	926.0	-1	0	3.2456	1
809447.928		1331.0	996.0	1	1374.0	781.0	1	1352	888	3.119	1	3.3052	1
809464.748		-1	-1	0	1348.0	763.0	1	1348.0	763.0	-1	0	3.6304	1
809483.418		1339.0	1010.0	1	1326.0	879.0	1	1332	944	3.017	1	3.0987	1
809499.512		1338.0	914.0	1	1312.0	951.0	1	1325	932	3.1326	1	3.0951	1
809515.72		1319.0	1028.0	1	1265.0	965.0	1	1292	996	3.1145	1	3.1884	1
809532.505		1314.0	1008.0	1	1346.0	787.0	1	1330	897	3.0762	1	3.4223	1
809549.242		1314.0	898.0	1	1289.0	945.0	1	1302	921	3.2217	1	3.2331	1
809571.77		1327.0	982.0	1	1294.0	947.0	1	1310	964	3.1827	1	2.9652	1
809581.393		1341.0	973.0	1	-1	-1	0	1341.0	973.0	3.2608	1	-1	0
809600.43		1346.0	947.0	1	1311.0	901.0	1	1328	924	3.1155	1	2.9205	1
809614.267		1369.0	913.0	1	1310.0	903.0	1	1340	908	2.9124	1	2.9174	1
809633.806		1341.0	763.0	1	1313.0	919.0	1	1327	841	2.1446	1	2.9852	1
809649.51		1338.0	967.0	1	1298.0	923.0	1	1318	945	3.1058	1	3.0851	1
809664.262		-1	-1	0	1301.0	916.0	1	1301.0	916.0	-1	0	3.0592	1
809681.566		1372.0	911.0	1	1300.0	918.0	1	1336	914	3.1908	1	2.9887	1
809699.267		1367.0	900.0	1	1312.0	908.0	1	1340	904	3.201	1	2.9794	1
809714.36		1372.0	924.0	1	1275.0	926.0	1	1324	925	3.1779	1	3.1339	1
809731.278		-1	-1	0	1311.0	906.0	1	1311.0	906.0	-1	0	3.0035	1
809749.979		1381.0	925.0	1	1298.0	930.0	1	1340	927	3.2388	1	3.022	1
809764.523		1362.0	914.0	1	1307.0	912.0	1	1334	913	3.1702	1	2.9651	1
809782.907		1373.0	896.0	1	1308.0	921.0	1	1340	908	3.175	1	2.989	1
809795.81		1384.0	914.0	1	1300.0	910.0	1	1342	912	3.2262	1	3.0992	1
809816.98		1365.0	855.0	1	1306.0	914.0	1	1336	884	3.4045	1	2.9847	1
809831.752		1352.0	932.0	1	1314.0	884.0	1	1333	908	3.174	1	3.0369	1
809847.84		1368.0	883.0	1	1293.0	929.0	1	1330	906	3.3033	1	3.1461	1
809863.611		1360.0	941.0	1	1330.0	897.0	1	1345	919	3.1357	1	2.9327	1
809880.376		1364.0	920.0	1	1294.0	919.0	1	1329	919	3.1499	1	3.1395	1
809897.622		1350.0	954.0	1	1324.0	885.0	1	1337	919	3.1648	1	2.9078	1
809913.698		1353.0	906.0	1	1291.0	938.0	1	1322	922	3.2164	1	3.0963	1
809935.262		1367.0	944.0	1	1304.0	928.0	1	1336	936	3.1251	1	3.0602	1
809947.09		1344.0	931.0	1	1317.0	911.0	1	1330	921	3.1873	1	3.0121	1
809962.584		1258.0	888.0	1	-1	-1	0	1258.0	888.0	3.6029	1	-1	0
809982.464		1210.0	838.0	1	1225.0	821.0	1	1218	829	3.5116	1	3.4709	1
810000.411		1207.0	884.0	1	1193.0	900.0	1	1200	892	3.4364	1	3.3831	1
810015.834		1259.0	815.0	1	1207.0	798.0	1	1233	806	3.4419	1	3.5566	1
810032.453		1160.0	801.0	1	-1	-1	0	1160.0	801.0	3.6975	1	-1	0
810049.158		1065.0	848.0	1	-1	-1	0	1065.0	848.0	3.4297	1	-1	0
810062.876		1096.0	881.0	1	-1	-1	0	1096.0	881.0	3.631	1	-1	0
810078.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810097.591		1156.0	822.0	1	-1	-1	0	1156.0	822.0	3.8267	1	-1	0
810115.114		1085.0	1010.0	1	-1	-1	0	1085.0	1010.0	3.2291	1	-1	0
810130.691		-1	-1	0	1030.0	799.0	1	1030.0	799.0	-1	0	2.2354	1
810150.231		1010.0	922.0	1	1025.0	837.0	1	1018	879	2.8696	1	2.3919	1
810167.199		1064.0	968.0	1	983.0	861.0	1	1024	914	3.1328	1	2.445	1
810184.685		1054.0	974.0	1	-1	-1	0	1054.0	974.0	3.1265	1	-1	0
810199.481		-1	-1	0	1006.0	776.0	1	1006.0	776.0	-1	0	2.2747	1
810215.69		1020.0	837.0	1	999.0	859.0	1	1010	848	2.4433	1	3.2829	1
810233.227		1041.0	981.0	1	1040.0	889.0	1	1040	935	2.984	1	3.1793	1
810248.309		-1	-1	0	1019.0	772.0	1	1019.0	772.0	-1	0	3.287	1
810262.921		1034.0	980.0	1	987.0	856.0	1	1010	918	3.1173	1	3.3314	1
810280.776		996.0	880.0	1	972.0	914.0	1	984	897	3.3735	1	3.0356	1
810296.168		1038.0	944.0	1	-1	-1	0	1038.0	944.0	3.1413	1	-1	0
810313.998		1000.0	909.0	1	-1	-1	0	1000.0	909.0	3.1907	1	-1	0
810330.13		1020.0	972.0	1	954.0	921.0	1	987	946	3.1522	1	2.9554	1
810349.808		-1	-1	0	958.0	861.0	1	958.0	861.0	-1	0	2.574	1
810363.847		976.0	871.0	1	940.0	843.0	1	958	857	3.324	1	2.577	1
810380.788		1007.0	918.0	1	985.0	843.0	1	996	880	3.2901	1	3.6417	1
810398.153		989.0	931.0	1	958.0	862.0	1	974	896	3.2187	1	2.5534	1
810415.279		-1	-1	0	972.0	804.0	1	972.0	804.0	-1	0	2.2149	1
810429.527		-1	-1	0	1107.0	723.0	1	1107.0	723.0	-1	0	2.3601	1
810446.552		1308.0	783.0	1	-1	-1	0	1308.0	783.0	2.1718	1	-1	0
810463.72		1294.0	1005.0	1	1247.0	969.0	1	1270	987	3.1826	1	3.0352	1
810479.882		-1	-1	0	1256.0	929.0	1	1256.0	929.0	-1	0	3.2439	1
810498.001		1298.0	1015.0	1	1220.0	966.0	1	1259	990	3.1268	1	3.3965	1
810514.754		1286.0	999.0	1	-1	-1	0	1286.0	999.0	3.2289	1	-1	0
810532.204		1315.0	966.0	1	1202.0	1016.0	1	1258	991	3.1666	1	3.2921	1
810549.489		1282.0	968.0	1	1240.0	946.0	1	1261	957	3.3089	1	3.0985	1
810566.407		-1	-1	0	1275.0	933.0	1	1275.0	933.0	-1	0	3.0702	1
810582.258		1304.0	988.0	1	1292.0	924.0	1	1298	956	3.2545	1	3.0878	1
810599.808		1310.0	1000.0	1	1258.0	939.0	1	1284	969	3.2559	1	3.149	1
810614.8		1307.0	896.0	1	1253.0	943.0	1	1280	919	2.5079	1	3.1441	1
810633.304		1306.0	1020.0	1	1268.0	935.0	1	1287	977	3.1874	1	3.1019	1
810647.833		-1	-1	0	1224.0	950.0	1	1224.0	950.0	-1	0	3.2706	1
810664.333		1303.0	1003.0	1	1270.0	919.0	1	1286	961	3.1239	1	2.8737	1
810684.272		1317.0	829.0	1	1277.0	927.0	1	1297	878	2.1856	1	3.0526	1
810698.421		1291.0	937.0	1	1243.0	961.0	1	1267	949	3.1732	1	3.026	1
810715.084		1346.0	978.0	1	1313.0	934.0	1	1330	956	3.1012	1	3.0078	1
810730.336		1437.0	908.0	1	1392.0	929.0	1	1414	918	3.1523	1	2.9455	1
810746.935		1448.0	960.0	1	1393.0	949.0	1	1420	954	2.7847	1	2.9106	1
810771.777		1427.0	809.0	1	1370.0	956.0	1	1398	882	3.0472	1	2.9979	1
810782.467		1426.0	966.0	1	1378.0	1001.0	1	1402	983	3.059	1	2.9498	1
810795.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810814.237		1426.0	872.0	1	1395.0	949.0	1	1410	910	3.5098	1	2.9411	1
810833.129		1463.0	830.0	1	1454.0	980.0	1	1458	905	3.2003	1	2.6482	1
810848.955		-1	-1	0	1385.0	962.0	1	1385.0	962.0	-1	0	2.7265	1
810864.592		1461.0	923.0	1	1411.0	971.0	1	1436	947	3.269	1	2.5819	1
810881.658		1431.0	967.0	1	1407.0	988.0	1	1419	977	3.0067	1	2.7082	1
810897.348		1466.0	950.0	1	1374.0	960.0	1	1420	955	2.9369	1	2.9913	1
810913.487		1414.0	804.0	1	1398.0	924.0	1	1406	864	3.1284	1	2.813	1
810936.943		1453.0	960.0	1	-1	-1	0	1453.0	960.0	2.931	1	-1	0
810950.33		1509.0	974.0	1	1428.0	982.0	1	1468	978	2.8831	1	2.9672	1
810963.183		1534.0	954.0	1	1434.0	975.0	1	1484	964	2.9076	1	2.8597	1
810980.421		1492.0	992.0	1	1424.0	976.0	1	1458	984	2.866	1	2.8949	1
810996.28		1508.0	981.0	1	1459.0	953.0	1	1484	967	2.8728	1	2.7649	1
811014.275		1526.0	900.0	1	1433.0	975.0	1	1480	937	2.8607	1	2.8866	1
811032.508		1689.0	963.0	1	1469.0	944.0	1	1579	953	2.0671	1	2.7496	1
811046.824		1522.0	973.0	1	1425.0	977.0	1	1474	975	2.9576	1	2.8511	1
811063.853		1497.0	971.0	1	1456.0	968.0	1	1476	969	3.0113	1	2.8421	1
811079.256		1549.0	832.0	1	-1	-1	0	1549.0	832.0	2.9304	1	-1	0
811097.345		1523.0	953.0	1	1450.0	989.0	1	1486	971	2.8792	1	2.9734	1
811112.867		1508.0	961.0	1	-1	-1	0	1508.0	961.0	2.9097	1	-1	0
811130.508		1510.0	965.0	1	1454.0	993.0	1	1482	979	2.914	1	2.8889	1
811145.534		1510.0	960.0	1	1436.0	977.0	1	1473	968	2.865	1	2.7694	1
811163.84		1516.0	929.0	1	1524.0	972.0	1	1520	950	2.9762	1	2.4765	1
811179.582		1512.0	966.0	1	-1	-1	0	1512.0	966.0	2.9938	1	-1	0
811196.832		1465.0	969.0	1	1428.0	970.0	1	1446	969	3.053	1	2.8671	1
811212.111		1480.0	961.0	1	1461.0	926.0	1	1470	943	3.0034	1	2.6568	1
811227.841		1464.0	982.0	1	1473.0	963.0	1	1468	972	2.9966	1	2.7527	1
811245.208		1460.0	989.0	1	-1	-1	0	1460.0	989.0	2.9392	1	-1	0
811262.975		1503.0	934.0	1	1549.0	967.0	1	1526	950	2.9521	1	2.2747	1
811281.379		1498.0	865.0	1	1438.0	954.0	1	1468	909	2.6789	1	3.0594	1
811295.642		1493.0	943.0	1	1517.0	938.0	1	1505	940	2.9589	1	2.4731	1
811313.647		1471.0	969.0	1	1523.0	1015.0	1	1497	992	3.0639	1	2.5321	1
811330.097		1470.0	975.0	1	1468.0	935.0	1	1469	955	3.0543	1	3.0426	1
811350.342		1463.0	954.0	1	1466.0	898.0	1	1464	926	3.1678	1	2.9384	1
811366.149		1449.0	972.0	1	1448.0	928.0	1	1448	950	3.0575	1	2.9859	1
811382.452		1473.0	971.0	1	1440.0	921.0	1	1456	946	3.0498	1	2.9185	1
811395.951		1481.0	974.0	1	1455.0	921.0	1	1468	947	3.0965	1	2.8582	1
811416.753		1465.0	974.0	1	1415.0	940.0	1	1440	957	3.0225	1	3.0984	1
811431.44		1453.0	985.0	1	1436.0	941.0	1	1444	963	3.1543	1	2.9972	1
811445.686		1450.0	991.0	1	-1	-1	0	1450.0	991.0	3.1002	1	-1	0
811462.99		1463.0	977.0	1	1437.0	929.0	1	1450	953	3.1176	1	2.8659	1
811483.167		1458.0	960.0	1	1438.0	936.0	1	1448	948	3.1866	1	2.827	1
811500.156		1465.0	866.0	1	1427.0	969.0	1	1446	917	2.9175	1	2.9752	1
811514.098		-1	-1	0	1434.0	975.0	1	1434.0	975.0	-1	0	2.8461	1
811530.288		1455.0	980.0	1	1448.0	930.0	1	1452	955	3.071	1	2.9954	1
811545.166		1472.0	934.0	1	-1	-1	0	1472.0	934.0	3.1993	1	-1	0
811563.154		1466.0	940.0	1	1408.0	982.0	1	1437	961	3.1744	1	3.0979	1
811581.716		-1	-1	0	1438.0	937.0	1	1438.0	937.0	-1	0	2.8711	1
811597.878		1475.0	806.0	1	1418.0	974.0	1	1446	890	3.1828	1	3.0148	1
811615.273		1410.0	972.0	1	1373.0	933.0	1	1392	952	3.2286	1	3.041	1
811630.565		1278.0	889.0	1	1211.0	950.0	1	1244	919	3.4688	1	3.3168	1
811649.103		1296.0	870.0	1	1234.0	901.0	1	1265	885	3.4212	1	3.1816	1
811663.318		1268.0	902.0	1	-1	-1	0	1268.0	902.0	3.3624	1	-1	0
811683.416		1292.0	926.0	1	1246.0	901.0	1	1269	913	3.3392	1	3.076	1
811700.18		1283.0	925.0	1	1233.0	832.0	1	1258	878	3.3673	1	3.0951	1
811716.063		1272.0	950.0	1	1260.0	881.0	1	1266	915	3.2919	1	3.0581	1
811732.301		1325.0	845.0	1	1221.0	898.0	1	1273	871	3.7085	1	3.1465	1
811760.919		1291.0	895.0	1	1220.0	913.0	1	1256	904	3.3639	1	3.2057	1
811765.009		1268.0	770.0	1	1230.0	933.0	1	1249	851	2.2184	1	3.2552	1
811780.595		1280.0	894.0	1	1232.0	890.0	1	1256	892	3.3174	1	3.1601	1
811807.055		1293.0	883.0	1	1231.0	832.0	1	1262	857	3.4892	1	2.6142	1
811815.031		1163.0	872.0	1	1133.0	927.0	1	1148	899	3.3015	1	3.1526	1
811830.71		1038.0	860.0	1	1010.0	770.0	1	1024	815	3.3707	1	2.5069	1
811847.147		972.0	921.0	1	884.0	894.0	1	928	907	3.3804	1	3.1114	1
811863.991		982.0	872.0	1	903.0	852.0	1	942	862	3.407	1	3.0488	1
811879.838		946.0	780.0	1	892.0	828.0	1	919	804	3.542	1	2.7217	1
811901.535		929.0	921.0	1	927.0	816.0	1	928	868	3.0716	1	2.5761	1
811913.466		956.0	758.0	1	908.0	844.0	1	932	801	3.563	1	3.024	1
811932.608		935.0	881.0	1	908.0	924.0	1	922	902	3.2324	1	3.1946	1
811947.593		965.0	871.0	1	901.0	696.0	1	933	783	3.3478	1	2.692	1
811965.648		958.0	738.0	1	-1	-1	0	958.0	738.0	3.5723	1	-1	0
811982.643		933.0	855.0	1	897.0	916.0	1	915	885	3.1857	1	3.1645	1
811997.599		926.0	833.0	1	890.0	875.0	1	908	854	3.2026	1	3.0246	1
812013.882		908.0	908.0	1	917.0	896.0	1	912	902	3.0191	1	3.1645	1
812031.084		929.0	908.0	1	936.0	745.0	1	932	826	3.0989	1	2.5626	1
812047.252		907.0	925.0	1	912.0	898.0	1	910	911	2.9257	1	3.1878	1
812064.644		921.0	919.0	1	933.0	776.0	1	927	847	3.0767	1	2.5468	1
812089.839		-1	-1	0	910.0	881.0	1	910.0	881.0	-1	0	3.0353	1
812104.905		972.0	922.0	1	912.0	865.0	1	942	893	3.2142	1	3.0797	1
812112.653		934.0	915.0	1	890.0	827.0	1	912	871	3.1435	1	2.7864	1
812129.411		-1	-1	0	953.0	881.0	1	953.0	881.0	-1	0	3.0661	1
812147.454		984.0	891.0	1	-1	-1	0	984.0	891.0	3.083	1	-1	0
812167.14		983.0	781.0	1	951.0	858.0	1	967	819	2.5252	1	2.8983	1
812181.348		999.0	885.0	1	942.0	860.0	1	970	872	3.0607	1	2.8944	1
812195.966		980.0	863.0	1	953.0	883.0	1	966	873	2.8791	1	2.9748	1
812215.776		960.0	801.0	1	945.0	856.0	1	952	828	2.4916	1	2.7478	1
812232.834		998.0	882.0	1	953.0	814.0	1	976	848	3.0654	1	3.0971	1
812245.833		-1	-1	0	954.0	854.0	1	954.0	854.0	-1	0	3.0305	1
812262.903		1030.0	814.0	1	-1	-1	0	1030.0	814.0	3.463	1	-1	0
812279.913		-1	-1	0	949.0	873.0	1	949.0	873.0	-1	0	2.9285	1
812307.195		975.0	896.0	1	957.0	883.0	1	966	889	3.011	1	3.0477	1
812313.379		-1	-1	0	992.0	885.0	1	992.0	885.0	-1	0	2.9651	1
812330.782		1166.0	916.0	1	1129.0	846.0	1	1148	881	3.1886	1	2.8587	1
812347.891		1181.0	847.0	1	1110.0	777.0	1	1146	812	3.3917	1	2.363	1
812365.737		1223.0	836.0	1	-1	-1	0	1223.0	836.0	3.4394	1	-1	0
812376.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
812396.649		1194.0	885.0	1	1160.0	721.0	1	1177	803	3.3684	1	2.6254	1
812413.629		1199.0	912.0	1	-1	-1	0	1199.0	912.0	3.0613	1	-1	0
812430.052		1204.0	919.0	1	1137.0	780.0	1	1170	849	3.1042	1	2.1362	1
812448.466		-1	-1	0	1148.0	797.0	1	1148.0	797.0	-1	0	2.3134	1
812464.53		1167.0	882.0	1	1232.0	815.0	1	1200	848	2.8232	1	2.5306	1
812481.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
812498.243		1249.0	845.0	1	1117.0	826.0	1	1183	835	3.3167	1	2.4049	1
812513.233		1208.0	872.0	1	1155.0	799.0	1	1182	835	3.2561	1	2.3216	1
812530.292		1190.0	883.0	1	-1	-1	0	1190.0	883.0	3.2563	1	-1	0
812547.829		1186.0	926.0	1	1145.0	899.0	1	1166	912	3.2566	1	3.0849	1
812564.683		1134.0	705.0	1	1124.0	760.0	1	1129	732	2.1237	1	3.2239	1
812582.092		1165.0	767.0	1	1136.0	788.0	1	1150	777	3.4977	1	3.347	1
812597.765		1181.0	775.0	1	1129.0	863.0	1	1155	819	3.374	1	2.988	1
812614.129		1162.0	863.0	1	1113.0	858.0	1	1138	860	3.3049	1	2.907	1
812629.695		1143.0	912.0	1	-1	-1	0	1143.0	912.0	3.1504	1	-1	0
812649.031		1176.0	838.0	1	1110.0	802.0	1	1143	820	3.365	1	2.3478	1
812665.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
812680.889		1177.0	777.0	1	1110.0	869.0	1	1144	823	3.4877	1	2.8665	1
812700.36		1156.0	853.0	1	1115.0	818.0	1	1136	835	3.3209	1	3.0832	1
812714.062		-1	-1	0	1105.0	725.0	1	1105.0	725.0	-1	0	3.0751	1
812732.624		1194.0	804.0	1	1103.0	835.0	1	1148	819	3.3193	1	2.7681	1
812750.269		1182.0	837.0	1	1142.0	737.0	1	1162	787	3.2217	1	2.119	1
812766.243		1154.0	857.0	1	1115.0	845.0	1	1134	851	3.3228	1	2.8056	1
812781.386		-1	-1	0	1087.0	781.0	1	1087.0	781.0	-1	0	2.6767	1
812808.743		1153.0	809.0	1	1124.0	767.0	1	1138	788	3.2446	1	3.0954	1
812812.049		1147.0	910.0	1	1124.0	824.0	1	1136	867	2.9577	1	2.9725	1
812832.376		1190.0	670.0	1	1165.0	759.0	1	1178	714	3.6517	1	3.0227	1
812848.685		1269.0	899.0	1	1224.0	835.0	1	1246	867	3.1603	1	3.2314	1
812864.898		1280.0	960.0	1	1254.0	853.0	1	1267	906	3.0523	1	3.0699	1
812879.634		1247.0	912.0	1	1228.0	885.0	1	1238	898	3.1902	1	3.0454	1
812896.892		1266.0	910.0	1	1230.0	909.0	1	1248	909	3.1008	1	3.0274	1
812914.295		1265.0	941.0	1	1251.0	860.0	1	1258	900	3.0676	1	3.2898	1
812932.061		1308.0	853.0	1	1251.0	873.0	1	1280	863	3.4179	1	3.0603	1
812948.808		-1	-1	0	1246.0	847.0	1	1246.0	847.0	-1	0	2.9815	1
812962.743		1286.0	924.0	1	1241.0	905.0	1	1264	914	3.0196	1	3.0392	1
812981.307		1268.0	798.0	1	1262.0	809.0	1	1265	803	3.3136	1	3.1969	1
812999.329		1296.0	900.0	1	1222.0	876.0	1	1259	888	2.9077	1	3.0337	1
813016.765		1294.0	929.0	1	1259.0	829.0	1	1276	879	3.0494	1	3.1294	1
813031.099		1278.0	952.0	1	1247.0	828.0	1	1262	890	2.9575	1	3.0543	1
813047.729		1376.0	921.0	1	1334.0	892.0	1	1355	906	3.2052	1	3.1261	1
813062.17		-1	-1	0	1381.0	897.0	1	1381.0	897.0	-1	0	3.0143	1
813081.053		1457.0	913.0	1	1403.0	851.0	1	1430	882	3.0725	1	2.779	1
813099.107		1465.0	885.0	1	1383.0	862.0	1	1424	873	3.3323	1	2.8283	1
813116.756		-1	-1	0	1395.0	884.0	1	1395.0	884.0	-1	0	2.9776	1
813133.086		1414.0	949.0	1	1378.0	903.0	1	1396	926	2.9402	1	2.9012	1
813152.283		-1	-1	0	1389.0	892.0	1	1389.0	892.0	-1	0	2.8849	1
813164.22		1408.0	955.0	1	1376.0	895.0	1	1392	925	3.0602	1	2.9125	1
813182.762		1453.0	933.0	1	1374.0	896.0	1	1414	914	3.0279	1	2.9844	1
813196.342		-1	-1	0	1415.0	793.0	1	1415.0	793.0	-1	0	3.184	1
813214.365		-1	-1	0	1392.0	864.0	1	1392.0	864.0	-1	0	2.8199	1
813231.907		1411.0	955.0	1	1381.0	897.0	1	1396	926	3.0253	1	2.9257	1
813244.241		1432.0	930.0	1	-1	-1	0	1432.0	930.0	3.0536	1	-1	0
813263.396		1480.0	886.0	1	1418.0	929.0	1	1449	907	3.0178	1	2.902	1
813280.283		1627.0	845.0	1	-1	-1	0	1627.0	845.0	2.4672	1	-1	0
813297.929		1545.0	905.0	1	1484.0	919.0	1	1514	912	2.7582	1	2.8186	1
813313.118		-1	-1	0	1450.0	928.0	1	1450.0	928.0	-1	0	2.7746	1
813331.878		1556.0	944.0	1	1477.0	913.0	1	1516	928	2.7921	1	2.7658	1
813350.317		1565.0	945.0	1	1455.0	921.0	1	1510	933	2.7822	1	2.7738	1
813364.573		-1	-1	0	1459.0	901.0	1	1459.0	901.0	-1	0	2.911	1
