pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.671825900053733 ms
accuracy (in pixels): LX=679.8197390096185, LY=407.4527793649766, RX=676.9109683205108, RY=416.921530392116
precision (RMS noise in pixels): X=41.29196430044802, Y=91.03035930825206
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
680051.676		664.0	440.0	1	573.0	378.0	1	618	409	3.5354	1	3.4473	1
680068.698		661.0	438.0	1	578.0	391.0	1	620	414	3.533	1	3.4248	1
680085.838		653.0	438.0	1	574.0	386.0	1	614	412	3.5063	1	3.4546	1
680102.004		651.0	443.0	1	571.0	388.0	1	611	415	3.5152	1	3.4899	1
680125.795		857.0	582.0	1	814.0	529.0	1	836	555	3.5674	1	3.4348	1
680136.896		1130.0	701.0	1	1067.0	652.0	1	1098	676	3.5673	1	3.4068	1
680152.431		1236.0	716.0	1	1197.0	686.0	1	1216	701	3.5132	1	3.4175	1
680170.995		1240.0	721.0	1	1182.0	694.0	1	1211	707	3.5388	1	3.4376	1
680185.735		1244.0	727.0	1	1177.0	695.0	1	1210	711	3.5031	1	3.44	1
680202.551		1230.0	731.0	1	1166.0	704.0	1	1198	717	3.5599	1	3.4376	1
680219.102		1244.0	724.0	1	1172.0	698.0	1	1208	711	3.5602	1	3.4241	1
680235.829		1240.0	719.0	1	1175.0	689.0	1	1208	704	3.537	1	3.4291	1
680251.854		1231.0	733.0	1	1187.0	683.0	1	1209	708	3.5249	1	3.4187	1
680270.04		1255.0	728.0	1	1186.0	713.0	1	1220	720	3.5434	1	3.4487	1
680286.228		1246.0	717.0	1	1177.0	713.0	1	1212	715	3.5974	1	3.4763	1
680303.156		1245.0	723.0	1	1178.0	705.0	1	1212	714	3.6018	1	3.4689	1
680329.346		1252.0	701.0	1	1206.0	684.0	1	1229	692	3.6228	1	3.4874	1
680337.509		1248.0	703.0	1	1184.0	688.0	1	1216	695	3.6124	1	3.4866	1
680353.248		1257.0	728.0	1	1180.0	686.0	1	1218	707	3.6211	1	3.5051	1
680369.312		1281.0	705.0	1	1173.0	699.0	1	1227	702	3.6124	1	3.4938	1
680385.576		1278.0	710.0	1	1166.0	697.0	1	1222	703	3.612	1	3.5067	1
680403.279		1250.0	718.0	1	1184.0	685.0	1	1217	701	3.6929	1	3.5177	1
680418.471		1254.0	711.0	1	1192.0	686.0	1	1223	698	3.6205	1	3.4954	1
680436.093		1249.0	718.0	1	1209.0	681.0	1	1229	699	3.6077	1	3.5181	1
680454.097		1356.0	708.0	1	1337.0	680.0	1	1346	694	3.6642	1	3.5071	1
680468.517		1383.0	701.0	1	1333.0	692.0	1	1358	696	3.6498	1	3.4817	1
680496.333		1372.0	700.0	1	1321.0	701.0	1	1346	700	3.6593	1	3.4697	1
680504.37		1375.0	703.0	1	1329.0	694.0	1	1352	698	3.5935	1	3.4827	1
680525.144		1395.0	710.0	1	1312.0	686.0	1	1354	698	3.6082	1	3.396	1
680538.825		1397.0	717.0	1	1324.0	693.0	1	1360	705	3.6031	1	3.435	1
680556.467		1385.0	716.0	1	1314.0	694.0	1	1350	705	3.5921	1	3.4556	1
680571.366		1432.0	664.0	1	1318.0	687.0	1	1375	675	3.5849	1	3.4115	1
680589.632		1388.0	690.0	1	1338.0	698.0	1	1363	694	3.5051	1	3.4475	1
680605.553		1379.0	707.0	1	1327.0	696.0	1	1353	701	3.5406	1	3.4269	1
680624.619		1413.0	682.0	1	1334.0	684.0	1	1374	683	3.5677	1	3.4085	1
680636.181		1520.0	683.0	1	1442.0	693.0	1	1481	688	3.5466	1	3.4342	1
680653.055		1575.0	677.0	1	1486.0	699.0	1	1530	688	3.5504	1	3.3984	1
680669.376		1606.0	675.0	1	1484.0	700.0	1	1545	687	3.5255	1	3.3849	1
680692.486		1586.0	696.0	1	1479.0	701.0	1	1532	698	3.5229	1	3.3908	1
680705.206		1594.0	694.0	1	1512.0	693.0	1	1553	693	3.5206	1	3.383	1
680719.804		1607.0	680.0	1	1495.0	700.0	1	1551	690	3.5054	1	3.3498	1
680737.228		1592.0	695.0	1	1502.0	703.0	1	1547	699	3.5072	1	3.3844	1
680753.262		1578.0	707.0	1	1475.0	710.0	1	1526	708	3.5082	1	3.3564	1
680768.653		1581.0	710.0	1	1509.0	711.0	1	1545	710	3.5281	1	3.3097	1
680788.182		1369.0	717.0	1	-1	-1	0	1369.0	717.0	3.519	1	-1	0
680799.077		1460.0	1086.0	1	-1	-1	0	1460.0	1086.0	2.7417	1	-1	0
680811.581		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
680828.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
680844.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
680861.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
680881.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
680901.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
680920.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
680939.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
680962.967		1506.0	692.0	1	1256.0	946.0	1	1381	819	3.4138	1	3.0856	1
680970.019		1480.0	695.0	1	1436.0	801.0	1	1458	748	3.5257	1	3.1162	1
680986.836		1478.0	694.0	1	1435.0	727.0	1	1456	710	3.5498	1	3.1869	1
681004.033		1514.0	687.0	1	1434.0	675.0	1	1474	681	3.4268	1	3.3334	1
681023.658		1491.0	675.0	1	1422.0	709.0	1	1456	692	3.5842	1	3.3873	1
681041.385		1504.0	694.0	1	1435.0	673.0	1	1470	683	3.5323	1	3.283	1
681055.695		1478.0	684.0	1	1442.0	690.0	1	1460	687	3.5614	1	3.3221	1
681071.043		1493.0	710.0	1	1406.0	726.0	1	1450	718	3.4821	1	3.3944	1
681086.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681105.292		1483.0	665.0	1	1416.0	715.0	1	1450	690	3.5603	1	3.3532	1
681123.06		1494.0	675.0	1	1404.0	732.0	1	1449	703	3.5844	1	3.4078	1
681137.6		1503.0	709.0	1	1424.0	719.0	1	1464	714	3.5448	1	3.3785	1
681153.736		1502.0	689.0	1	1421.0	693.0	1	1462	691	3.5395	1	3.4324	1
681171.319		1502.0	696.0	1	1422.0	692.0	1	1462	694	3.5546	1	3.439	1
681187.393		1518.0	687.0	1	1437.0	683.0	1	1478	685	3.5497	1	3.4574	1
681211.619		1510.0	689.0	1	1434.0	710.0	1	1472	699	3.554	1	3.4861	1
681220.669		1617.0	675.0	1	1555.0	697.0	1	1586	686	3.5701	1	3.5168	1
681242.857		1633.0	713.0	1	1559.0	670.0	1	1596	691	3.5797	1	3.5228	1
681254.797		1607.0	650.0	1	1583.0	676.0	1	1595	663	3.7021	1	3.5206	1
681271.601		1617.0	701.0	1	1561.0	728.0	1	1589	714	3.6608	1	3.5074	1
681287.635		1635.0	674.0	1	1561.0	655.0	1	1598	664	3.6383	1	3.5616	1
681304.023		1622.0	689.0	1	1551.0	700.0	1	1586	694	3.6777	1	3.5854	1
681326.678		1633.0	679.0	1	1582.0	650.0	1	1608	664	3.6427	1	3.5721	1
681337.888		1640.0	699.0	1	1578.0	680.0	1	1609	689	3.6635	1	3.5703	1
681363.137		1590.0	660.0	1	1570.0	675.0	1	1580	667	3.7785	1	3.6265	1
681371.677		1621.0	667.0	1	1573.0	658.0	1	1597	662	3.675	1	3.6214	1
681388.038		1622.0	691.0	1	1561.0	671.0	1	1592	681	3.6647	1	3.6062	1
681403.87		1626.0	700.0	1	1582.0	657.0	1	1604	678	3.6967	1	3.63	1
681421.106		1625.0	686.0	1	1579.0	662.0	1	1602	674	3.6115	1	3.5994	1
681437.422		1618.0	689.0	1	1573.0	698.0	1	1596	693	3.6376	1	3.635	1
681454.485		1605.0	670.0	1	1561.0	649.0	1	1583	659	3.6243	1	3.6125	1
681470.34		1279.0	685.0	1	1263.0	674.0	1	1271	679	3.6426	1	3.6208	1
681487.14		1037.0	690.0	1	993.0	669.0	1	1015	679	3.6239	1	3.6697	1
681503.881		1077.0	745.0	1	938.0	668.0	1	1008	706	3.718	1	3.653	1
681521.801		1005.0	681.0	1	929.0	650.0	1	967	665	3.6615	1	3.6742	1
681537.394		980.0	669.0	1	945.0	650.0	1	962	659	3.6525	1	3.6996	1
681558.714		1003.0	692.0	1	937.0	683.0	1	970	687	3.6403	1	3.6457	1
681570.015		-1	-1	0	936.0	689.0	1	936.0	689.0	-1	0	3.5924	1
681586.332		-1	-1	0	931.0	676.0	1	931.0	676.0	-1	0	3.5965	1
681609.474		1005.0	686.0	1	940.0	687.0	1	972	686	3.5735	1	3.5891	1
681621.4		1000.0	684.0	1	924.0	684.0	1	962	684	3.6569	1	3.6832	1
681638.757		1014.0	689.0	1	938.0	676.0	1	976	682	3.64	1	3.6225	1
681654.258		1010.0	718.0	1	925.0	665.0	1	968	691	3.5657	1	3.6504	1
681671.231		999.0	672.0	1	936.0	678.0	1	968	675	3.6423	1	3.646	1
681687.415		1019.0	715.0	1	929.0	692.0	1	974	703	3.5694	1	3.5731	1
681704.615		1009.0	681.0	1	914.0	682.0	1	962	681	3.6578	1	3.6827	1
681725.681		1003.0	681.0	1	938.0	670.0	1	970	675	3.6588	1	3.6798	1
681737.616		1012.0	690.0	1	931.0	684.0	1	972	687	3.6586	1	3.6006	1
681762.322		1004.0	709.0	1	940.0	1021.0	1	972	865	3.6339	1	3.3457	1
681768.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681779.28		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681795.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681812.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681829.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681848.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681868.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681885.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681902.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681930.748		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681937.112		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681952.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681971.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681987.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682008.628		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682018.487		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682040.89		1196.0	666.0	1	1157.0	677.0	1	1176	671	3.7316	1	3.5963	1
682052.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682074.187		1208.0	670.0	1	1167.0	684.0	1	1188	677	3.72	1	3.5912	1
682088.931		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682107.678		1204.0	687.0	1	1155.0	662.0	1	1180	674	3.7326	1	3.6629	1
682119.74		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682141.162		1211.0	707.0	1	1172.0	683.0	1	1192	695	3.667	1	3.6714	1
682153.427		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682173.565		1211.0	684.0	1	1163.0	681.0	1	1187	682	3.6995	1	3.7034	1
682189.033		1185.0	692.0	1	1156.0	686.0	1	1170	689	3.759	1	3.6906	1
682208.388		1193.0	683.0	1	1159.0	654.0	1	1176	668	3.7774	1	3.7665	1
682222.429		1183.0	666.0	1	1167.0	674.0	1	1175	670	3.7698	1	3.7803	1
682241.047		1206.0	695.0	1	1164.0	674.0	1	1185	684	3.7239	1	3.8075	1
682255.359		1200.0	697.0	1	1169.0	691.0	1	1184	694	3.8094	1	3.7437	1
682273.673		1254.0	690.0	1	1200.0	655.0	1	1227	672	3.7594	1	3.7972	1
682292.917		1359.0	701.0	1	1298.0	672.0	1	1328	686	3.6839	1	3.7836	1
682306.253		1325.0	678.0	1	1283.0	659.0	1	1304	668	3.797	1	3.8162	1
682324.218		1315.0	650.0	1	1290.0	688.0	1	1302	669	3.8028	1	3.7597	1
682339.627		1313.0	658.0	1	1296.0	681.0	1	1304	669	3.8188	1	3.8277	1
682355.008		1345.0	692.0	1	1304.0	689.0	1	1324	690	3.6722	1	3.7118	1
682371.72		1329.0	664.0	1	1308.0	688.0	1	1318	676	3.7974	1	3.7191	1
682387.851		1341.0	690.0	1	1306.0	682.0	1	1324	686	3.6843	1	3.7388	1
682405.614		1342.0	687.0	1	1296.0	682.0	1	1319	684	3.6809	1	3.6986	1
682422.569		1322.0	651.0	1	1305.0	693.0	1	1314	672	3.7925	1	3.6936	1
682443.053		1347.0	690.0	1	1303.0	674.0	1	1325	682	3.6945	1	3.7616	1
682453.688		1342.0	683.0	1	1307.0	679.0	1	1324	681	3.7008	1	3.7054	1
682471.957		1335.0	682.0	1	1296.0	691.0	1	1316	686	3.7322	1	3.7151	1
682492.191		1318.0	664.0	1	1295.0	684.0	1	1306	674	3.8336	1	3.7292	1
682505.161		1336.0	681.0	1	1296.0	700.0	1	1316	690	3.7465	1	3.7401	1
682523.075		1346.0	697.0	1	1303.0	689.0	1	1324	693	3.7215	1	3.7258	1
682538.803		1354.0	701.0	1	1292.0	680.0	1	1323	690	3.7276	1	3.7995	1
682555.365		1338.0	697.0	1	1305.0	662.0	1	1322	679	3.731	1	3.7969	1
682571.848		1344.0	687.0	1	1286.0	669.0	1	1315	678	3.7392	1	3.7977	1
682588.963		1315.0	657.0	1	1303.0	684.0	1	1309	670	3.8442	1	3.8281	1
682609.642		1332.0	682.0	1	1287.0	674.0	1	1310	678	3.7736	1	3.8201	1
682623.616		1345.0	687.0	1	1286.0	662.0	1	1316	674	3.7846	1	3.8142	1
682646.893		1350.0	659.0	1	1279.0	657.0	1	1314	658	3.7917	1	3.8359	1
682656.261		1330.0	675.0	1	1293.0	666.0	1	1312	670	3.7386	1	3.8261	1
682673.994		1335.0	675.0	1	1297.0	654.0	1	1316	664	3.7914	1	3.8564	1
682692.838		1355.0	685.0	1	1289.0	664.0	1	1322	674	3.7754	1	3.8207	1
682706.115		1345.0	678.0	1	1278.0	668.0	1	1312	673	3.8005	1	3.8708	1
682724.404		1355.0	686.0	1	1278.0	656.0	1	1316	671	3.7964	1	3.8539	1
682739.731		1339.0	691.0	1	1283.0	670.0	1	1311	680	3.762	1	3.8369	1
682754.771		1326.0	688.0	1	1278.0	689.0	1	1302	688	3.8015	1	3.7932	1
682772.724		1336.0	687.0	1	1180.0	959.0	1	1258	823	3.7841	1	3.425	1
682785.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682797.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682814.48		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682830.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682847.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682869.921		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682886.038		1222.0	1068.0	1	-1	-1	0	1222.0	1068.0	2.695	1	-1	0
682903.748		1094.0	917.0	1	-1	-1	0	1094.0	917.0	2.9107	1	-1	0
682920.996		1169.0	766.0	1	-1	-1	0	1169.0	766.0	3.6116	1	-1	0
682936.908		1158.0	661.0	1	-1	-1	0	1158.0	661.0	3.7327	1	-1	0
682954.529		1158.0	637.0	1	-1	-1	0	1158.0	637.0	3.8554	1	-1	0
682972.76		1158.0	642.0	1	1041.0	831.0	1	1100	736	3.7373	1	3.4641	1
682988.703		1157.0	655.0	1	1079.0	751.0	1	1118	703	3.7537	1	3.5885	1
683009.425		1172.0	638.0	1	1100.0	669.0	1	1136	653	3.7652	1	3.7237	1
683025.059		1149.0	608.0	1	1084.0	656.0	1	1116	632	3.8878	1	3.8132	1
683045.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
683056.683		1153.0	622.0	1	1083.0	627.0	1	1118	624	3.9034	1	3.8189	1
683073.596		1168.0	641.0	1	1092.0	640.0	1	1130	640	3.7647	1	3.7916	1
683091.935		1161.0	610.0	1	1098.0	635.0	1	1130	622	3.8836	1	3.8022	1
683107.635		1145.0	608.0	1	1100.0	632.0	1	1122	620	3.9305	1	3.8742	1
683123.937		1163.0	612.0	1	1099.0	632.0	1	1131	622	3.8981	1	3.8054	1
683139.03		1146.0	604.0	1	1074.0	629.0	1	1110	616	3.9366	1	3.8996	1
683156.613		1170.0	647.0	1	1090.0	642.0	1	1130	644	3.8267	1	3.9367	1
683172.97		1107.0	659.0	1	1045.0	697.0	1	1076	678	3.9398	1	3.9393	1
683190.223		1140.0	655.0	1	1047.0	682.0	1	1094	668	3.9311	1	3.9206	1
683212.734		1113.0	652.0	1	1059.0	665.0	1	1086	658	3.9764	1	3.9265	1
683223.801		1127.0	679.0	1	1061.0	677.0	1	1094	678	3.8322	1	3.9697	1
683239.644		1136.0	672.0	1	1056.0	667.0	1	1096	669	3.9307	1	3.9221	1
683256.951		1152.0	695.0	1	1053.0	681.0	1	1102	688	3.8355	1	4.0029	1
683272.56		1121.0	671.0	1	1065.0	717.0	1	1093	694	3.8425	1	3.991	1
683289.641		1138.0	678.0	1	1060.0	692.0	1	1099	685	3.8544	1	4.0107	1
683306.385		1148.0	699.0	1	1042.0	682.0	1	1095	690	3.855	1	4.0186	1
683323.44		1151.0	697.0	1	1051.0	664.0	1	1101	680	3.819	1	3.9577	1
683339.826		1129.0	662.0	1	1053.0	682.0	1	1091	672	3.8923	1	3.9948	1
683358.237		1153.0	698.0	1	1044.0	695.0	1	1098	696	3.8577	1	3.9737	1
683373.026		1266.0	670.0	1	1215.0	702.0	1	1240	686	3.8992	1	3.8381	1
683390.012		1263.0	699.0	1	1217.0	699.0	1	1240	699	3.8397	1	3.8107	1
683405.65		1261.0	692.0	1	1218.0	705.0	1	1240	698	3.8331	1	3.823	1
683423.524		1251.0	679.0	1	1212.0	702.0	1	1232	690	3.904	1	3.8217	1
683439.454		1259.0	697.0	1	1207.0	718.0	1	1233	707	3.7904	1	3.8085	1
683456.81		1270.0	676.0	1	1201.0	690.0	1	1236	683	3.8447	1	3.8941	1
683473.056		1272.0	674.0	1	1212.0	706.0	1	1242	690	3.8591	1	3.8145	1
683490.234		1259.0	673.0	1	1208.0	689.0	1	1234	681	3.8592	1	3.7941	1
683507.175		1270.0	677.0	1	1207.0	705.0	1	1238	691	3.8541	1	3.7646	1
683533.79		1265.0	704.0	1	1186.0	678.0	1	1226	691	3.7586	1	3.8222	1
683540.029		1281.0	699.0	1	1212.0	703.0	1	1246	701	3.7383	1	3.8399	1
683558.288		1259.0	694.0	1	1192.0	690.0	1	1226	692	3.7571	1	3.8013	1
683572.918		1265.0	688.0	1	1181.0	683.0	1	1223	685	3.8277	1	3.8156	1
683589.16		1275.0	700.0	1	1215.0	718.0	1	1245	709	3.7614	1	3.7228	1
683607.626		1253.0	669.0	1	1183.0	680.0	1	1218	674	3.8168	1	3.7691	1
683622.984		1373.0	682.0	1	1335.0	682.0	1	1354	682	3.7509	1	3.7994	1
683640.553		1466.0	679.0	1	1397.0	659.0	1	1432	669	3.7562	1	3.8024	1
683656.451		1415.0	641.0	1	1385.0	675.0	1	1400	658	3.9183	1	3.7551	1
683673.033		1455.0	687.0	1	1395.0	681.0	1	1425	684	3.7596	1	3.7369	1
683690.63		1437.0	689.0	1	1399.0	674.0	1	1418	681	3.7595	1	3.7349	1
683706.555		1459.0	699.0	1	1392.0	679.0	1	1426	689	3.7578	1	3.7313	1
683725.265		1441.0	680.0	1	1396.0	678.0	1	1418	679	3.7476	1	3.7318	1
683739.77		1439.0	667.0	1	1403.0	673.0	1	1421	670	3.7913	1	3.7544	1
683763.089		1450.0	679.0	1	1395.0	700.0	1	1422	689	3.7182	1	3.7198	1
683772.21		1449.0	681.0	1	1405.0	681.0	1	1427	681	3.7244	1	3.6935	1
683789.327		1439.0	663.0	1	1397.0	693.0	1	1418	678	3.8951	1	3.684	1
683807.7		1420.0	693.0	1	1390.0	697.0	1	1405	695	3.7833	1	3.6679	1
683823.031		1450.0	709.0	1	1394.0	707.0	1	1422	708	3.7173	1	3.7142	1
683840.065		1440.0	692.0	1	1405.0	680.0	1	1422	686	3.7151	1	3.6924	1
683857.076		1441.0	686.0	1	1408.0	677.0	1	1424	681	3.7397	1	3.675	1
683872.895		1423.0	693.0	1	1403.0	726.0	1	1413	709	3.7255	1	3.6532	1
683892.919		1463.0	686.0	1	1380.0	694.0	1	1422	690	3.7036	1	3.6437	1
683905.56		1443.0	677.0	1	1395.0	681.0	1	1419	679	3.699	1	3.6883	1
683927.538		1447.0	683.0	1	1397.0	702.0	1	1422	692	3.6871	1	3.6384	1
683940.814		1424.0	688.0	1	1399.0	700.0	1	1412	694	3.6984	1	3.6734	1
683956.992		1229.0	703.0	1	1188.0	697.0	1	1208	700	3.6789	1	3.6222	1
683973.288		1130.0	701.0	1	1085.0	708.0	1	1108	704	3.6751	1	3.6252	1
683989.735		1165.0	712.0	1	1084.0	687.0	1	1124	699	3.6048	1	3.6765	1
684007.972		1141.0	703.0	1	1078.0	705.0	1	1110	704	3.6873	1	3.6906	1
684025.118		1152.0	708.0	1	1074.0	685.0	1	1113	696	3.6152	1	3.6611	1
684040.985		1143.0	704.0	1	1078.0	688.0	1	1110	696	3.6784	1	3.6589	1
684055.263		1131.0	717.0	1	1069.0	699.0	1	1100	708	3.6103	1	3.6612	1
684071.997		1121.0	705.0	1	1074.0	680.0	1	1098	692	3.6308	1	3.6548	1
684095.007		1124.0	698.0	1	1085.0	694.0	1	1104	696	3.6676	1	3.5999	1
684106.795		1136.0	701.0	1	1074.0	702.0	1	1105	701	3.6204	1	3.6337	1
684126.42		1145.0	682.0	1	1066.0	715.0	1	1106	698	3.6294	1	3.6277	1
684139.909		1143.0	709.0	1	1064.0	708.0	1	1104	708	3.5809	1	3.6263	1
684158.049		1131.0	717.0	1	1070.0	698.0	1	1100	707	3.5806	1	3.6357	1
684173.07		1122.0	695.0	1	1084.0	702.0	1	1103	698	3.6168	1	3.6201	1
684190.336		1125.0	692.0	1	1068.0	685.0	1	1096	688	3.6248	1	3.6467	1
684207.061		1171.0	722.0	1	1072.0	690.0	1	1122	706	3.6631	1	3.6587	1
684224.122		1159.0	679.0	1	1111.0	692.0	1	1135	685	3.6479	1	3.6276	1
684243.562		1239.0	687.0	1	1197.0	689.0	1	1218	688	3.6419	1	3.6009	1
684256.431		1270.0	700.0	1	1192.0	688.0	1	1231	694	3.6313	1	3.5895	1
684272.37		1262.0	694.0	1	1187.0	685.0	1	1224	689	3.6099	1	3.6028	1
684289.898		1260.0	709.0	1	1193.0	674.0	1	1226	691	3.6259	1	3.5728	1
684305.414		1262.0	708.0	1	1176.0	671.0	1	1219	689	3.631	1	3.5905	1
684321.43		1261.0	704.0	1	1183.0	696.0	1	1222	700	3.6228	1	3.5956	1
684338.938		1268.0	725.0	1	1200.0	705.0	1	1234	715	3.611	1	3.5477	1
684355.196		1255.0	734.0	1	1195.0	707.0	1	1225	720	3.6261	1	3.6059	1
684372.634		1251.0	713.0	1	1214.0	724.0	1	1232	718	3.6333	1	3.5508	1
684390.187		1251.0	711.0	1	1205.0	716.0	1	1228	713	3.6372	1	3.5503	1
684406.759		1242.0	696.0	1	1187.0	706.0	1	1214	701	3.7209	1	3.6067	1
684423.1		1311.0	697.0	1	1277.0	673.0	1	1294	685	3.6476	1	3.595	1
684441.715		1311.0	689.0	1	1258.0	693.0	1	1284	691	3.6926	1	3.599	1
684456.591		1307.0	693.0	1	1248.0	702.0	1	1278	697	3.6842	1	3.5981	1
684472.858		1315.0	724.0	1	1249.0	700.0	1	1282	712	3.6984	1	3.5872	1
684489.527		1312.0	713.0	1	1251.0	702.0	1	1282	707	3.6844	1	3.5689	1
684507.609		1318.0	716.0	1	1254.0	688.0	1	1286	702	3.6808	1	3.5917	1
684523.735		1309.0	712.0	1	1265.0	674.0	1	1287	693	3.7033	1	3.6102	1
684540.104		1309.0	712.0	1	1260.0	705.0	1	1284	708	3.6839	1	3.5662	1
684556.861		1317.0	722.0	1	1257.0	711.0	1	1287	716	3.6821	1	3.5576	1
684572.104		1315.0	731.0	1	1249.0	682.0	1	1282	706	3.6732	1	3.6136	1
684589.627		1297.0	685.0	1	1262.0	665.0	1	1280	675	3.7937	1	3.6217	1
684609.402		1301.0	711.0	1	1261.0	700.0	1	1281	705	3.701	1	3.6024	1
684622.785		1292.0	705.0	1	1261.0	673.0	1	1276	689	3.6884	1	3.6287	1
684643.805		1322.0	725.0	1	1248.0	677.0	1	1285	701	3.6856	1	3.6034	1
684655.562		1296.0	697.0	1	1242.0	669.0	1	1269	683	3.7659	1	3.6219	1
684672.424		1295.0	711.0	1	1260.0	716.0	1	1278	713	3.6977	1	3.6353	1
684689.733		1308.0	719.0	1	1261.0	690.0	1	1284	704	3.6843	1	3.6341	1
684706.619		1294.0	702.0	1	1261.0	691.0	1	1278	696	3.7959	1	3.6444	1
684723.435		1321.0	717.0	1	1270.0	674.0	1	1296	695	3.6798	1	3.6319	1
684740.165		1323.0	717.0	1	1251.0	707.0	1	1287	712	3.6739	1	3.5767	1
684755.612		1313.0	704.0	1	1265.0	706.0	1	1289	705	3.6918	1	3.5632	1
684772.121		1304.0	713.0	1	1251.0	711.0	1	1278	712	3.6692	1	3.6048	1
684789.676		1315.0	709.0	1	1257.0	706.0	1	1286	707	3.6962	1	3.6548	1
684806.585		1308.0	707.0	1	1263.0	681.0	1	1286	694	3.6856	1	3.6526	1
684822.927		1315.0	715.0	1	1278.0	718.0	1	1296	716	3.6585	1	3.5819	1
684840.392		1289.0	703.0	1	1272.0	718.0	1	1280	710	3.6882	1	3.6171	1
684856.764		1312.0	711.0	1	1262.0	707.0	1	1287	709	3.6767	1	3.6391	1
684873.468		1292.0	708.0	1	1261.0	710.0	1	1276	709	3.6881	1	3.6432	1
684895.021		1287.0	704.0	1	1267.0	692.0	1	1277	698	3.7045	1	3.6617	1
684905.781		1283.0	713.0	1	1267.0	715.0	1	1275	714	3.6898	1	3.6072	1
684924.022		1285.0	727.0	1	1252.0	713.0	1	1268	720	3.696	1	3.6463	1
684938.653		1295.0	740.0	1	1265.0	724.0	1	1280	732	3.657	1	3.6036	1
684957.218		1278.0	703.0	1	1242.0	795.0	1	1260	749	3.7448	1	3.4611	1
684970.857		1308.0	872.0	1	-1	-1	0	1308.0	872.0	3.3877	1	-1	0
684982.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
684997.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
685015.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
685030.845		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
685049.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
