pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.68819702684702 ms
accuracy (in pixels): LX=654.6351121642763, LY=371.510882244394, RX=654.7952553958263, RY=372.5451315203701
precision (RMS noise in pixels): X=18.36540594686707, Y=27.239365830493515
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
903139.505		1324.0	967.0	1	1316.0	972.0	1	1320	969	2.665	1	2.6761	1
903156.011		1345.0	959.0	1	1322.0	986.0	1	1334	972	2.5682	1	2.5561	1
903171.621		1328.0	979.0	1	1324.0	982.0	1	1326	980	2.6217	1	2.5525	1
903188.49		1335.0	956.0	1	1328.0	970.0	1	1332	963	2.5596	1	2.6026	1
903205.973		1339.0	972.0	1	1345.0	980.0	1	1342	976	2.5709	1	2.5419	1
903222.531		1329.0	980.0	1	1335.0	986.0	1	1332	983	2.5857	1	2.5852	1
903246.466		1325.0	1005.0	1	1332.0	972.0	1	1328	988	2.623	1	2.5555	1
903255.223		1358.0	971.0	1	1330.0	949.0	1	1344	960	2.6001	1	2.5601	1
903274.337		1300.0	1001.0	1	1327.0	975.0	1	1314	988	2.8042	1	2.5837	1
903292.198		1463.0	984.0	1	1449.0	974.0	1	1456	979	2.6209	1	2.5634	1
903305.676		1523.0	992.0	1	1510.0	982.0	1	1516	987	2.6337	1	2.564	1
903323.795		1504.0	997.0	1	1530.0	1001.0	1	1517	999	2.6658	1	2.603	1
903339.595		1543.0	998.0	1	1520.0	974.0	1	1532	986	2.633	1	2.5813	1
903356.038		1540.0	978.0	1	1572.0	928.0	1	1556	953	2.6299	1	2.514	1
903374.127		1515.0	1002.0	1	1684.0	863.0	1	1600	932	2.672	1	2.1845	1
903389.914		1540.0	991.0	1	1525.0	982.0	1	1532	986	2.6577	1	2.5942	1
903405.898		1569.0	985.0	1	1550.0	977.0	1	1560	981	2.597	1	2.6124	1
903422.689		1508.0	995.0	1	1517.0	986.0	1	1512	990	2.718	1	2.648	1
903439.896		1540.0	974.0	1	1583.0	1008.0	1	1562	991	2.6881	1	2.619	1
903455.852		1540.0	993.0	1	1583.0	948.0	1	1562	970	2.6828	1	2.4943	1
903473.504		1486.0	971.0	1	1509.0	984.0	1	1498	977	2.7167	1	2.6287	1
903488.501		1517.0	987.0	1	1545.0	997.0	1	1531	992	2.7211	1	2.5571	1
903506.228		1689.0	973.0	1	1742.0	945.0	1	1716	959	2.607	1	2.5845	1
903523.875		1664.0	955.0	1	1756.0	923.0	1	1710	939	2.5939	1	2.4904	1
903538.597		1779.0	926.0	1	1693.0	928.0	1	1736	927	2.3923	1	2.4516	1
903556.566		1619.0	981.0	1	1616.0	978.0	1	1618	979	2.6323	1	2.575	1
903572.273		1629.0	994.0	1	1634.0	1016.0	1	1632	1005	2.6924	1	2.6003	1
903589.643		1646.0	983.0	1	1739.0	865.0	1	1692	924	2.6871	1	2.2451	1
903607.348		1617.0	997.0	1	1682.0	958.0	1	1650	977	2.6451	1	2.538	1
903623.014		1739.0	906.0	1	1642.0	965.0	1	1690	935	2.3734	1	2.5557	1
903645.645		1596.0	979.0	1	1739.0	935.0	1	1668	957	2.6697	1	2.4917	1
903656.109		1624.0	988.0	1	1729.0	841.0	1	1676	914	2.6528	1	2.2276	1
903673.693		1688.0	964.0	1	1787.0	857.0	1	1738	910	2.5651	1	2.1559	1
903688.908		1648.0	990.0	1	1624.0	950.0	1	1636	970	2.6207	1	2.5299	1
903704.706		-1	-1	0	1731.0	898.0	1	1731.0	898.0	-1	0	2.2953	1
903723.476		1636.0	974.0	1	1731.0	871.0	1	1684	922	2.6406	1	2.2823	1
903740.167		1719.0	904.0	1	1620.0	971.0	1	1670	937	2.3774	1	2.5932	1
903757.441		1625.0	986.0	1	1704.0	928.0	1	1664	957	2.6367	1	2.424	1
903773.341		1736.0	917.0	1	1716.0	932.0	1	1726	924	2.4033	1	2.3056	1
903788.964		1660.0	978.0	1	1687.0	941.0	1	1674	959	2.5604	1	2.4924	1
903807.301		1678.0	994.0	1	1636.0	964.0	1	1657	979	2.5761	1	2.5211	1
903822.7		1521.0	921.0	1	1641.0	881.0	1	1581	901	2.6509	1	2.4938	1
903839.262		1477.0	844.0	1	1481.0	846.0	1	1479	845	2.6284	1	2.5638	1
903855.077		1485.0	853.0	1	1506.0	824.0	1	1496	838	2.6435	1	2.5312	1
903872.825		1460.0	870.0	1	1467.0	871.0	1	1464	870	2.626	1	2.5801	1
903889.227		1503.0	833.0	1	1481.0	871.0	1	1492	852	2.6023	1	2.6177	1
903905.795		1516.0	847.0	1	1484.0	845.0	1	1500	846	2.6177	1	2.5582	1
903923.754		1476.0	851.0	1	1509.0	860.0	1	1492	855	2.6216	1	2.5564	1
903939.425		1492.0	836.0	1	1456.0	884.0	1	1474	860	2.5735	1	2.5994	1
903959.095		1446.0	875.0	1	1475.0	846.0	1	1460	860	2.6765	1	2.5399	1
903973.641		1505.0	821.0	1	1465.0	866.0	1	1485	843	2.5936	1	2.5582	1
903989.712		1469.0	850.0	1	1496.0	794.0	1	1482	822	2.6704	1	2.4861	1
904008.923		1535.0	797.0	1	1518.0	763.0	1	1526	780	2.5621	1	2.4797	1
904022.503		1527.0	795.0	1	1509.0	766.0	1	1518	780	2.6401	1	2.4334	1
904039.115		1530.0	787.0	1	1493.0	811.0	1	1512	799	2.6155	1	2.5539	1
904055.829		1495.0	817.0	1	1515.0	770.0	1	1505	793	2.6794	1	2.4702	1
904073.529		1496.0	806.0	1	1490.0	783.0	1	1493	794	2.6038	1	2.5165	1
904088.897		1515.0	795.0	1	1494.0	806.0	1	1504	800	2.5375	1	2.553	1
904106.217		1232.0	819.0	1	1286.0	815.0	1	1259	817	2.6181	1	2.529	1
904128.845		-1	-1	0	1138.0	898.0	1	1138.0	898.0	-1	0	2.6487	1
904137.04		-1	-1	0	1144.0	908.0	1	1144.0	908.0	-1	0	2.6055	1
904153.284		-1	-1	0	1152.0	887.0	1	1152.0	887.0	-1	0	2.5676	1
904169.887		-1	-1	0	1141.0	945.0	1	1141.0	945.0	-1	0	2.6422	1
904188.366		1141.0	873.0	1	1147.0	893.0	1	1144	883	2.6927	1	2.5926	1
904207.1		-1	-1	0	1142.0	898.0	1	1142.0	898.0	-1	0	2.5333	1
904219.722		-1	-1	0	1130.0	924.0	1	1130.0	924.0	-1	0	2.5753	1
904240.664		1147.0	909.0	1	1138.0	929.0	1	1142	919	2.629	1	2.6213	1
904256.0		1146.0	924.0	1	1142.0	871.0	1	1144	897	2.6833	1	2.5466	1
904279.401		1172.0	930.0	1	1130.0	890.0	1	1151	910	2.8271	1	2.6439	1
904288.588		-1	-1	0	1110.0	933.0	1	1110.0	933.0	-1	0	2.6049	1
904306.048		1121.0	943.0	1	1123.0	918.0	1	1122	930	2.6726	1	2.6397	1
904324.68		1105.0	943.0	1	1105.0	921.0	1	1105	932	2.6574	1	2.5841	1
904339.468		1124.0	944.0	1	1108.0	893.0	1	1116	918	2.6878	1	2.5618	1
904361.04		-1	-1	0	1106.0	913.0	1	1106.0	913.0	-1	0	2.5887	1
904372.603		1100.0	918.0	1	1130.0	918.0	1	1115	918	2.6568	1	2.6792	1
904389.863		1112.0	926.0	1	1152.0	898.0	1	1132	912	2.6931	1	2.5344	1
904407.786		1142.0	950.0	1	1099.0	909.0	1	1120	929	2.806	1	2.5757	1
904423.031		1099.0	927.0	1	1111.0	953.0	1	1105	940	2.7102	1	2.6847	1
904440.282		1093.0	911.0	1	1112.0	918.0	1	1102	914	2.673	1	2.6197	1
904455.945		1106.0	934.0	1	1099.0	946.0	1	1102	940	2.6946	1	2.6458	1
904467.954		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904482.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904499.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904516.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904532.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904553.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904575.316		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904593.575		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904608.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904625.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904641.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904655.633		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904673.944		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904691.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904708.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904724.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904738.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904758.408		1347.0	931.0	1	-1	-1	0	1347.0	931.0	2.7407	1	-1	0
904773.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904791.225		1312.0	947.0	1	1360.0	970.0	1	1336	958	2.8026	1	2.6397	1
904806.552		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904824.583		1341.0	923.0	1	1339.0	930.0	1	1340	926	2.7325	1	2.6207	1
904843.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904857.908		1322.0	953.0	1	1299.0	973.0	1	1310	963	2.7422	1	2.6946	1
904874.294		1353.0	934.0	1	1340.0	922.0	1	1346	928	2.6906	1	2.5714	1
904889.153		1350.0	929.0	1	1353.0	944.0	1	1352	936	2.6743	1	2.6212	1
904906.543		1348.0	948.0	1	1347.0	925.0	1	1348	936	2.7621	1	2.6839	1
904924.875		1338.0	931.0	1	1357.0	967.0	1	1348	949	2.7534	1	2.7043	1
904940.295		1318.0	938.0	1	1352.0	967.0	1	1335	952	2.7393	1	2.6755	1
904957.562		1337.0	924.0	1	1367.0	930.0	1	1352	927	2.7865	1	2.6864	1
904973.833		1357.0	923.0	1	1356.0	940.0	1	1356	931	2.6982	1	2.6451	1
904989.985		1326.0	940.0	1	1354.0	912.0	1	1340	926	2.7266	1	2.5554	1
905006.261		1366.0	929.0	1	1387.0	915.0	1	1376	922	2.7802	1	2.5463	1
905021.983		1369.0	950.0	1	1391.0	936.0	1	1380	943	2.7185	1	2.6216	1
905040.935		1362.0	950.0	1	1401.0	973.0	1	1382	961	2.7304	1	2.6513	1
905055.283		1336.0	969.0	1	1405.0	962.0	1	1370	965	2.801	1	2.652	1
905076.423		1369.0	929.0	1	1402.0	958.0	1	1386	943	2.7443	1	2.5787	1
905088.722		1372.0	942.0	1	1379.0	950.0	1	1376	946	2.7331	1	2.6378	1
905105.165		1374.0	946.0	1	1383.0	993.0	1	1378	969	2.7848	1	2.7162	1
905123.282		1370.0	942.0	1	1400.0	936.0	1	1385	939	2.668	1	2.6475	1
905138.284		1377.0	944.0	1	1397.0	964.0	1	1387	954	2.6601	1	2.6663	1
905156.165		1390.0	936.0	1	1411.0	927.0	1	1400	931	2.6668	1	2.552	1
905171.314		1390.0	941.0	1	1396.0	955.0	1	1393	948	2.7014	1	2.6319	1
905188.386		1328.0	950.0	1	1401.0	936.0	1	1364	943	2.818	1	2.6056	1
905207.445		1392.0	939.0	1	1397.0	1007.0	1	1394	973	2.6889	1	2.646	1
905221.674		1385.0	953.0	1	1386.0	932.0	1	1386	942	2.6711	1	2.5663	1
905238.927		1380.0	934.0	1	1411.0	928.0	1	1396	931	2.6623	1	2.5513	1
905255.717		1338.0	935.0	1	1363.0	928.0	1	1350	931	2.7429	1	2.5733	1
905272.351		1358.0	924.0	1	1381.0	905.0	1	1370	914	2.7224	1	2.5397	1
905288.997		1368.0	924.0	1	1364.0	926.0	1	1366	925	2.6492	1	2.5463	1
905304.87		1354.0	937.0	1	1375.0	912.0	1	1364	924	2.6643	1	2.5484	1
905322.733		1376.0	942.0	1	1394.0	960.0	1	1385	951	2.6629	1	2.5721	1
905338.525		1372.0	939.0	1	1356.0	950.0	1	1364	944	2.6015	1	2.5531	1
905355.688		1327.0	938.0	1	1393.0	891.0	1	1360	914	2.7304	1	2.4861	1
905371.727		1361.0	927.0	1	1367.0	936.0	1	1364	931	2.6503	1	2.5517	1
905388.426		1309.0	950.0	1	1370.0	895.0	1	1340	922	2.7816	1	2.4953	1
905412.096		1412.0	909.0	1	1352.0	945.0	1	1382	927	2.5851	1	2.5582	1
905421.766		1373.0	942.0	1	1527.0	552.0	1	1450	747	2.6247	1	2.666	1
905433.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905449.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905465.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905482.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905499.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905520.397		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905533.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905555.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905575.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905592.938		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905606.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905624.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905640.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905657.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905675.316		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905690.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905713.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905726.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905743.269		1253.0	419.0	1	1243.0	452.0	1	1248	435	2.3738	1	2.4125	1
905761.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905774.133		1237.0	476.0	1	1240.0	450.0	1	1238	463	2.445	1	2.4546	1
905789.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905807.876		1244.0	455.0	1	1229.0	434.0	1	1236	444	2.4722	1	2.3521	1
905824.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905842.678		1240.0	421.0	1	1240.0	455.0	1	1240	438	2.4978	1	2.4061	1
905855.79		1253.0	437.0	1	1243.0	473.0	1	1248	455	2.4433	1	2.3953	1
905875.647		1238.0	443.0	1	1266.0	439.0	1	1252	441	2.4632	1	2.4081	1
905888.797		1260.0	463.0	1	1253.0	483.0	1	1256	473	2.5124	1	2.4716	1
905906.574		1250.0	407.0	1	1241.0	458.0	1	1246	432	2.4709	1	2.4124	1
905924.617		1239.0	434.0	1	1248.0	402.0	1	1244	418	2.5244	1	2.4331	1
905938.91		1250.0	446.0	1	1246.0	437.0	1	1248	441	2.4819	1	2.3598	1
905956.666		1216.0	384.0	1	1252.0	331.0	1	1234	357	2.5318	1	2.2948	1
905973.087		1191.0	237.0	1	1163.0	314.0	1	1177	275	2.5843	1	2.4591	1
905989.433		1217.0	258.0	1	1201.0	317.0	1	1209	287	2.4949	1	2.4847	1
906006.929		1207.0	269.0	1	1151.0	282.0	1	1179	275	2.4913	1	2.4733	1
906024.223		1207.0	199.0	1	1153.0	253.0	1	1180	226	2.5296	1	2.3874	1
906043.678		1173.0	254.0	1	1180.0	283.0	1	1176	268	2.4509	1	2.491	1
906058.604		1207.0	256.0	1	1182.0	303.0	1	1194	279	2.532	1	2.4408	1
906075.206		1208.0	247.0	1	1171.0	273.0	1	1190	260	2.4923	1	2.4596	1
906091.372		1199.0	233.0	1	1150.0	283.0	1	1174	258	2.4896	1	2.4613	1
906107.832		1172.0	254.0	1	1159.0	294.0	1	1166	274	2.4673	1	2.4292	1
906126.718		1200.0	249.0	1	1170.0	288.0	1	1185	268	2.509	1	2.4203	1
906141.944		1178.0	239.0	1	1180.0	253.0	1	1179	246	2.4561	1	2.4441	1
906160.15		1162.0	242.0	1	1151.0	259.0	1	1156	250	2.4739	1	2.3969	1
906173.903		1181.0	252.0	1	1158.0	284.0	1	1170	268	2.5034	1	2.4575	1
906190.791		1170.0	258.0	1	1127.0	263.0	1	1148	260	2.4951	1	2.4192	1
906207.632		1171.0	232.0	1	1151.0	287.0	1	1161	259	2.5234	1	2.4544	1
906224.178		1168.0	219.0	1	1199.0	262.0	1	1184	240	2.5231	1	2.4233	1
906240.822		1182.0	284.0	1	1186.0	264.0	1	1184	274	2.5808	1	2.4221	1
906258.111		1174.0	245.0	1	1176.0	253.0	1	1175	249	2.4536	1	2.425	1
906278.739		1173.0	212.0	1	1152.0	275.0	1	1162	243	2.3802	1	2.4002	1
906290.506		1165.0	243.0	1	1165.0	287.0	1	1165	265	2.5243	1	2.4529	1
906307.549		1186.0	254.0	1	1160.0	289.0	1	1173	271	2.4289	1	2.4425	1
906324.615		1197.0	219.0	1	1162.0	271.0	1	1180	245	2.466	1	2.441	1
906341.362		1191.0	244.0	1	1169.0	240.0	1	1180	242	2.4703	1	2.3885	1
906357.679		1169.0	273.0	1	1150.0	259.0	1	1160	266	2.4985	1	2.3783	1
906375.013		1086.0	282.0	1	1094.0	310.0	1	1090	296	2.5376	1	2.4149	1
906388.961		1086.0	316.0	1	1061.0	312.0	1	1074	314	2.5502	1	2.4397	1
906407.384		1064.0	315.0	1	1054.0	337.0	1	1059	326	2.4775	1	2.4449	1
906423.881		1074.0	297.0	1	1053.0	300.0	1	1064	298	2.4822	1	2.3451	1
906439.878		1071.0	305.0	1	1082.0	298.0	1	1076	301	2.4412	1	2.4457	1
906456.976		602.0	242.0	1	-1	-1	0	602.0	242.0	1.8226	1	-1	0
906466.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906482.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906499.699		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906516.539		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906537.693		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906552.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906567.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906595.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906609.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906629.316		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906640.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906659.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906675.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906705.096		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906721.198		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906727.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906744.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906761.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906780.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906797.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906827.917		1090.0	943.0	1	1093.0	900.0	1	1092	921	2.6536	1	2.55	1
906842.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906857.657		1092.0	963.0	1	1083.0	920.0	1	1088	941	2.7175	1	2.5946	1
906873.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906887.682		1093.0	935.0	1	1099.0	917.0	1	1096	926	2.6335	1	2.6021	1
906902.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906917.797		1105.0	946.0	1	1096.0	911.0	1	1100	928	2.8112	1	2.6441	1
906932.532		1082.0	947.0	1	1061.0	800.0	1	1072	873	2.7784	1	2.2824	1
906947.542		1154.0	962.0	1	1094.0	933.0	1	1124	947	2.8965	1	2.6513	1
906962.463		1101.0	935.0	1	1092.0	943.0	1	1096	939	2.7814	1	2.6938	1
906993.045		1076.0	922.0	1	1087.0	887.0	1	1082	904	2.7044	1	2.6162	1
907007.868		1104.0	914.0	1	1109.0	873.0	1	1106	893	2.7923	1	2.5903	1
907022.856		1092.0	932.0	1	1099.0	933.0	1	1096	932	2.7244	1	2.6809	1
907038.701		1063.0	943.0	1	1085.0	916.0	1	1074	929	2.7072	1	2.6727	1
907052.778		1106.0	949.0	1	1095.0	905.0	1	1100	927	2.747	1	2.6433	1
907064.532		1086.0	922.0	1	1110.0	902.0	1	1098	912	2.7902	1	2.6555	1
907077.65		1041.0	866.0	1	1087.0	942.0	1	1064	904	2.5993	1	2.6614	1
907094.258		1094.0	929.0	1	1102.0	953.0	1	1098	941	2.7806	1	2.6939	1
907111.217		1067.0	925.0	1	1090.0	887.0	1	1078	906	2.7146	1	2.589	1
907127.199		1097.0	916.0	1	1076.0	927.0	1	1086	921	2.758	1	2.6389	1
907144.094		1090.0	943.0	1	1091.0	926.0	1	1090	934	2.7432	1	2.6615	1
907161.416		1119.0	942.0	1	1089.0	842.0	1	1104	892	2.7566	1	2.5349	1
907176.96		1131.0	922.0	1	1189.0	915.0	1	1160	918	2.7487	1	2.6546	1
907193.067		1243.0	932.0	1	1250.0	953.0	1	1246	942	2.6327	1	2.6739	1
907208.903		1274.0	918.0	1	1273.0	928.0	1	1274	923	2.6699	1	2.6248	1
907225.453		1232.0	1001.0	1	1273.0	932.0	1	1252	966	2.8135	1	2.5695	1
907247.652		1276.0	966.0	1	1274.0	929.0	1	1275	947	2.735	1	2.5475	1
907258.503		1270.0	969.0	1	1240.0	942.0	1	1255	955	2.7374	1	2.6709	1
907278.467		1266.0	946.0	1	1280.0	902.0	1	1273	924	2.7176	1	2.6404	1
907292.539		1228.0	961.0	1	1282.0	927.0	1	1255	944	2.7935	1	2.6526	1
907309.275		1270.0	949.0	1	1288.0	950.0	1	1279	949	2.7224	1	2.6123	1
907325.579		1255.0	944.0	1	1280.0	903.0	1	1268	923	2.6945	1	2.5754	1
907341.748		1250.0	960.0	1	1316.0	926.0	1	1283	943	2.7157	1	2.5933	1
907359.841		1343.0	986.0	1	1358.0	972.0	1	1350	979	2.706	1	2.5804	1
907377.626		1345.0	1011.0	1	1330.0	1022.0	1	1338	1016	2.8307	1	2.6538	1
907392.777		1358.0	994.0	1	1354.0	972.0	1	1356	983	2.707	1	2.5841	1
907410.301		1360.0	984.0	1	1355.0	973.0	1	1358	978	2.6828	1	2.5875	1
907428.202		1358.0	984.0	1	1354.0	976.0	1	1356	980	2.6529	1	2.5685	1
907443.204		1373.0	972.0	1	1363.0	974.0	1	1368	973	2.6518	1	2.5622	1
907458.833		1371.0	970.0	1	1368.0	976.0	1	1370	973	2.6623	1	2.5523	1
907476.727		1350.0	972.0	1	1387.0	954.0	1	1368	963	2.6471	1	2.5307	1
907493.022		1339.0	951.0	1	1344.0	964.0	1	1342	957	2.6647	1	2.5398	1
907510.552		1411.0	963.0	1	1407.0	1011.0	1	1409	987	2.6145	1	2.6078	1
907526.993		1485.0	969.0	1	1500.0	969.0	1	1492	969	2.6623	1	2.5888	1
907544.023		1548.0	984.0	1	1528.0	985.0	1	1538	984	2.6144	1	2.5943	1
907562.09		1570.0	982.0	1	1524.0	992.0	1	1547	987	2.5585	1	2.5376	1
907576.522		1531.0	983.0	1	1528.0	985.0	1	1530	984	2.6409	1	2.5205	1
907593.369		1584.0	988.0	1	1528.0	983.0	1	1556	985	2.5954	1	2.5512	1
907610.07		1513.0	972.0	1	1568.0	1001.0	1	1540	986	2.6582	1	2.5925	1
907626.783		1517.0	965.0	1	1518.0	981.0	1	1518	973	2.6464	1	2.5286	1
907645.857		1567.0	981.0	1	1575.0	1003.0	1	1571	992	2.5688	1	2.5247	1
907659.306		1539.0	974.0	1	1535.0	992.0	1	1537	983	2.6675	1	2.5181	1
907684.404		1643.0	963.0	1	1600.0	962.0	1	1622	962	2.4657	1	2.4921	1
907694.074		1677.0	975.0	1	1652.0	971.0	1	1664	973	2.4958	1	2.5453	1
907710.023		1656.0	982.0	1	1666.0	959.0	1	1661	970	2.5316	1	2.4012	1
907728.367		1775.0	890.0	1	1664.0	1006.0	1	1720	948	2.297	1	2.482	1
907748.217		1604.0	992.0	1	1758.0	934.0	1	1681	963	2.6461	1	2.4683	1
907761.059		1665.0	954.0	1	1741.0	895.0	1	1703	924	2.4407	1	2.2619	1
907776.05		1669.0	991.0	1	1623.0	973.0	1	1646	982	2.5219	1	2.4696	1
907793.883		1619.0	1003.0	1	1636.0	965.0	1	1628	984	2.5018	1	2.5156	1
907809.723		1433.0	971.0	1	1479.0	983.0	1	1456	977	2.627	1	2.5518	1
907825.057		1452.0	951.0	1	1442.0	979.0	1	1447	965	2.5729	1	2.5176	1
907842.258		1418.0	991.0	1	1432.0	962.0	1	1425	976	2.6063	1	2.5623	1
907859.553		1412.0	976.0	1	1441.0	972.0	1	1426	974	2.6071	1	2.541	1
907876.987		1417.0	990.0	1	1427.0	981.0	1	1422	985	2.6005	1	2.5748	1
907892.832		1420.0	973.0	1	1438.0	971.0	1	1429	972	2.5881	1	2.4918	1
907910.247		1437.0	975.0	1	1487.0	960.0	1	1462	967	2.5731	1	2.4475	1
907928.362		1440.0	971.0	1	1441.0	983.0	1	1440	977	2.5495	1	2.5578	1
907943.04		1427.0	979.0	1	1450.0	992.0	1	1438	985	2.6007	1	2.5488	1
907965.626		1470.0	979.0	1	1421.0	1007.0	1	1446	993	2.5204	1	2.572	1
907980.657		1348.0	971.0	1	1348.0	952.0	1	1348	961	2.5885	1	2.5337	1
907992.988		1358.0	953.0	1	1335.0	967.0	1	1346	960	2.5734	1	2.5727	1
908008.881		1335.0	989.0	1	1347.0	998.0	1	1341	993	2.632	1	2.5625	1
908026.704		1362.0	977.0	1	1354.0	965.0	1	1358	971	2.5725	1	2.5596	1
908042.382		1341.0	969.0	1	1324.0	995.0	1	1332	982	2.6129	1	2.5396	1
908059.078		1330.0	1004.0	1	1330.0	971.0	1	1330	987	2.6586	1	2.5566	1
908075.78		1353.0	972.0	1	1370.0	985.0	1	1362	978	2.5513	1	2.5257	1
908092.49		1340.0	976.0	1	1308.0	947.0	1	1324	961	2.5753	1	2.5782	1
908108.833		1323.0	969.0	1	1306.0	972.0	1	1314	970	2.702	1	2.5824	1
908126.482		1421.0	979.0	1	1396.0	983.0	1	1408	981	2.6173	1	2.5873	1
908143.204		1443.0	988.0	1	1413.0	992.0	1	1428	990	2.617	1	2.5666	1
908159.984		1430.0	984.0	1	1400.0	972.0	1	1415	978	2.5864	1	2.6009	1
