pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.568643273150816 ms
accuracy (in pixels): LX=708.3463576751988, LY=442.9455827020558, RX=701.5266710896543, RY=398.63989711881186
precision (RMS noise in pixels): X=16.936154620613657, Y=26.020138720760485
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
922935.211		1043.0	864.0	1	1102.0	875.0	1	1072	869	2.2972	1	2.2467	1
922952.485		1038.0	837.0	1	1076.0	898.0	1	1057	867	2.2903	1	2.2261	1
922968.627		1048.0	826.0	1	1067.0	875.0	1	1058	850	2.297	1	2.2865	1
922985.708		1063.0	851.0	1	1084.0	925.0	1	1074	888	2.2963	1	2.2702	1
923002.682		1051.0	909.0	1	1079.0	894.0	1	1065	901	2.269	1	2.2816	1
923018.962		1015.0	923.0	1	1092.0	908.0	1	1054	915	2.434	1	2.3027	1
923037.126		-1	-1	0	1037.0	902.0	1	1037.0	902.0	-1	0	2.185	1
923052.965		1057.0	932.0	1	1074.0	908.0	1	1066	920	2.5036	1	2.3361	1
923069.867		1058.0	947.0	1	1135.0	954.0	1	1096	950	2.4801	1	2.4088	1
923085.937		1057.0	938.0	1	1160.0	1028.0	1	1108	983	2.4371	1	2.4991	1
923102.64		1054.0	885.0	1	1145.0	968.0	1	1100	926	2.4206	1	2.4433	1
923120.272		1053.0	847.0	1	1135.0	1031.0	1	1094	939	2.3199	1	2.5435	1
923135.953		1065.0	839.0	1	1209.0	1113.0	1	1137	976	2.3411	1	2.7583	1
923153.536		1083.0	829.0	1	1057.0	956.0	1	1070	892	2.3101	1	2.296	1
923167.532		-1	-1	0	1259.0	1065.0	1	1259.0	1065.0	-1	0	2.7104	1
923184.731		-1	-1	0	1199.0	1069.0	1	1199.0	1069.0	-1	0	2.6066	1
923201.31		-1	-1	0	1130.0	924.0	1	1130.0	924.0	-1	0	2.3251	1
923219.369		1052.0	876.0	1	1130.0	958.0	1	1091	917	2.3513	1	2.4166	1
923236.531		1059.0	869.0	1	1126.0	950.0	1	1092	909	2.3548	1	2.3437	1
923252.132		1040.0	897.0	1	1084.0	884.0	1	1062	890	2.3188	1	2.1761	1
923270.074		1043.0	864.0	1	1074.0	915.0	1	1058	889	2.2758	1	2.3305	1
923286.338		993.0	865.0	1	1051.0	930.0	1	1022	897	2.3505	1	2.2946	1
923301.869		963.0	842.0	1	1005.0	883.0	1	984	862	2.455	1	2.3133	1
923319.823		907.0	822.0	1	974.0	850.0	1	940	836	2.3207	1	2.3142	1
923335.91		941.0	844.0	1	1046.0	932.0	1	994	888	2.3747	1	2.4979	1
923353.156		963.0	882.0	1	1049.0	967.0	1	1006	924	2.4527	1	2.4153	1
923368.813		958.0	876.0	1	1027.0	916.0	1	992	896	2.3989	1	2.3261	1
923385.646		921.0	860.0	1	970.0	921.0	1	946	890	2.3603	1	2.2055	1
923402.233		940.0	833.0	1	949.0	870.0	1	944	851	2.3284	1	2.1703	1
923418.997		958.0	825.0	1	994.0	900.0	1	976	862	2.331	1	2.2918	1
923435.702		979.0	865.0	1	996.0	886.0	1	988	875	2.4045	1	2.3194	1
923453.058		959.0	852.0	1	960.0	898.0	1	960	875	2.3647	1	2.2657	1
923470.26		985.0	874.0	1	913.0	823.0	1	949	848	2.4218	1	2.2351	1
923481.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
923494.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
923511.377		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
923528.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
923544.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
923561.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
923585.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
923603.169		778.0	716.0	1	1053.0	1018.0	1	916	867	2.1284	1	2.2773	1
923618.419		834.0	745.0	1	864.0	816.0	1	849	780	2.3119	1	2.2621	1
923636.48		732.0	678.0	1	852.0	770.0	1	792	724	2.1609	1	2.2619	1
923652.627		810.0	720.0	1	902.0	772.0	1	856	746	2.329	1	2.3537	1
923668.699		884.0	783.0	1	848.0	726.0	1	866	754	2.4453	1	2.2126	1
923685.188		816.0	718.0	1	848.0	772.0	1	832	745	2.3568	1	2.284	1
923703.472		850.0	712.0	1	857.0	779.0	1	854	745	2.3239	1	2.2692	1
923720.778		860.0	709.0	1	841.0	733.0	1	850	721	2.3667	1	2.1865	1
923738.022		875.0	775.0	1	880.0	766.0	1	878	770	2.4374	1	2.2481	1
923753.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
923769.653		786.0	679.0	1	947.0	829.0	1	866	754	2.2846	1	2.3814	1
923786.647		823.0	696.0	1	907.0	803.0	1	865	749	2.2977	1	2.3826	1
923802.441		714.0	711.0	1	774.0	751.0	1	744	731	2.2309	1	2.3239	1
923818.122		456.0	679.0	1	457.0	742.0	1	456	710	2.273	1	2.154	1
923835.747		414.0	684.0	1	515.0	766.0	1	464	725	2.238	1	2.2875	1
923851.334		423.0	683.0	1	451.0	760.0	1	437	721	2.2826	1	2.2568	1
923869.445		511.0	727.0	1	578.0	806.0	1	544	766	2.4177	1	2.3911	1
923884.956		432.0	640.0	1	434.0	741.0	1	433	690	2.2405	1	2.2592	1
923902.972		437.0	665.0	1	619.0	885.0	1	528	775	2.2775	1	2.4654	1
923919.385		431.0	669.0	1	368.0	736.0	1	400	702	2.2633	1	2.1372	1
923934.924		441.0	651.0	1	750.0	874.0	1	596	762	2.2867	1	2.7151	1
923952.92		466.0	655.0	1	629.0	812.0	1	548	733	2.2949	1	2.4968	1
923969.788		623.0	607.0	1	710.0	874.0	1	666	740	2.2105	1	2.4406	1
923985.166		558.0	799.0	1	714.0	842.0	1	636	820	2.4473	1	2.3625	1
924001.659		572.0	667.0	1	730.0	929.0	1	651	798	2.2318	1	2.5307	1
924019.179		678.0	722.0	1	-1	-1	0	678.0	722.0	2.2647	1	-1	0
924028.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
924044.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
924065.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
924078.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
924094.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
924121.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
924137.047		559.0	803.0	1	543.0	852.0	1	551	827	2.4504	1	2.1224	1
924153.203		507.0	710.0	1	669.0	1185.0	1	588	947	2.4084	1	3.0997	1
924168.322		502.0	765.0	1	733.0	1134.0	1	618	949	2.3318	1	2.9548	1
924185.133		475.0	712.0	1	730.0	1090.0	1	602	901	2.2835	1	2.7309	1
924203.449		480.0	719.0	1	677.0	1004.0	1	578	861	2.2534	1	2.6162	1
924219.283		529.0	756.0	1	728.0	1140.0	1	628	948	2.3844	1	3.0047	1
924236.832		489.0	721.0	1	533.0	837.0	1	511	779	2.3523	1	2.2574	1
924254.48		535.0	760.0	1	633.0	931.0	1	584	845	2.4103	1	2.5589	1
924270.305		483.0	760.0	1	694.0	963.0	1	588	861	2.3343	1	2.6376	1
924286.667		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
924301.369		485.0	765.0	1	524.0	791.0	1	504	778	2.4019	1	2.2573	1
924318.069		496.0	745.0	1	514.0	808.0	1	505	776	2.4245	1	2.2681	1
924334.642		603.0	632.0	1	742.0	993.0	1	672	812	2.3862	1	2.7289	1
924351.724		715.0	551.0	1	791.0	536.0	1	753	543	2.4668	1	2.2856	1
924368.793		795.0	429.0	1	870.0	715.0	1	832	572	2.3631	1	2.5658	1
924384.998		771.0	445.0	1	804.0	1058.0	1	788	751	2.3629	1	3.195	1
924402.62		786.0	437.0	1	817.0	682.0	1	802	559	2.3424	1	2.4525	1
924417.039		795.0	427.0	1	830.0	712.0	1	812	569	2.3727	1	2.4778	1
924435.857		790.0	445.0	1	786.0	558.0	1	788	501	2.4094	1	2.2719	1
924452.327		826.0	389.0	1	845.0	642.0	1	836	515	2.3356	1	2.3987	1
924469.782		800.0	429.0	1	768.0	497.0	1	784	463	2.4164	1	2.1859	1
924485.213		780.0	434.0	1	799.0	515.0	1	790	474	2.4247	1	2.2574	1
924502.008		743.0	523.0	1	807.0	481.0	1	775	502	2.5776	1	2.2715	1
924519.612		773.0	535.0	1	801.0	735.0	1	787	635	2.6209	1	2.5764	1
924535.352		804.0	434.0	1	891.0	645.0	1	848	539	2.4323	1	2.5226	1
924552.071		798.0	403.0	1	840.0	562.0	1	819	482	2.3927	1	2.3359	1
924569.173		820.0	418.0	1	836.0	890.0	1	828	654	2.4455	1	2.7725	1
924586.155		794.0	445.0	1	815.0	603.0	1	804	524	2.3993	1	2.3672	1
924602.554		791.0	335.0	1	840.0	550.0	1	816	442	2.3854	1	2.3946	1
924617.248		782.0	301.0	1	778.0	397.0	1	780	349	2.3234	1	2.2282	1
924635.738		758.0	320.0	1	820.0	490.0	1	789	405	2.3648	1	2.3306	1
924651.944		785.0	362.0	1	848.0	643.0	1	816	502	2.3869	1	2.6175	1
924668.766		794.0	310.0	1	797.0	546.0	1	796	428	2.3315	1	2.3942	1
924686.11		782.0	320.0	1	822.0	629.0	1	802	474	2.3312	1	2.4992	1
924700.98		771.0	397.0	1	813.0	937.0	1	792	667	2.428	1	3.0011	1
924720.133		769.0	301.0	1	826.0	505.0	1	798	403	2.3866	1	2.2501	1
924735.451		792.0	324.0	1	838.0	537.0	1	815	430	2.447	1	2.4403	1
924751.617		818.0	286.0	1	842.0	624.0	1	830	455	2.3664	1	2.4683	1
924767.216		787.0	283.0	1	809.0	806.0	1	798	544	2.3186	1	2.8042	1
924785.946		707.0	301.0	1	814.0	626.0	1	760	463	2.3637	1	2.5847	1
924803.127		676.0	327.0	1	739.0	537.0	1	708	432	2.3231	1	2.4569	1
924818.358		665.0	239.0	1	720.0	636.0	1	692	437	2.2664	1	2.6039	1
924835.746		655.0	267.0	1	697.0	428.0	1	676	347	2.2892	1	2.2682	1
924851.581		672.0	267.0	1	791.0	504.0	1	732	385	2.2831	1	2.4539	1
924870.028		628.0	250.0	1	736.0	661.0	1	682	455	2.2626	1	2.5655	1
924885.095		665.0	283.0	1	727.0	454.0	1	696	368	2.1925	1	2.3327	1
924901.835		694.0	180.0	1	792.0	600.0	1	743	390	2.1778	1	2.5495	1
924919.543		664.0	171.0	1	766.0	673.0	1	715	422	2.2169	1	2.7041	1
924934.797		675.0	291.0	1	697.0	467.0	1	686	379	2.3744	1	2.3491	1
924951.346		658.0	280.0	1	779.0	526.0	1	718	403	2.2943	1	2.4877	1
924968.457		677.0	238.0	1	777.0	764.0	1	727	501	2.3323	1	2.7468	1
924986.179		674.0	324.0	1	647.0	369.0	1	660	346	2.341	1	2.2357	1
925002.495		692.0	233.0	1	748.0	519.0	1	720	376	2.3028	1	2.4277	1
925019.172		663.0	279.0	1	644.0	281.0	1	654	280	2.2924	1	2.0811	1
925035.086		683.0	270.0	1	714.0	511.0	1	698	390	2.1934	1	2.3834	1
925052.245		706.0	267.0	1	655.0	508.0	1	680	387	2.1346	1	2.0439	1
925067.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925078.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925096.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925114.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925128.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925149.949		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925169.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925185.978		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925201.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925216.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925233.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925250.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925266.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925284.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925301.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925317.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925334.597		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925346.291		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925363.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925380.883		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925397.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925419.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925436.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925453.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925470.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925482.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925497.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925516.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925531.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925548.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925570.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925587.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925603.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925620.5		-1	-1	0	907.0	683.0	1	907.0	683.0	-1	0	2.5275	1
925638.631		-1	-1	0	895.0	652.0	1	895.0	652.0	-1	0	2.5647	1
925654.048		-1	-1	0	920.0	688.0	1	920.0	688.0	-1	0	2.5951	1
925671.205		-1	-1	0	908.0	667.0	1	908.0	667.0	-1	0	2.5574	1
925694.489		912.0	473.0	1	929.0	659.0	1	920	566	2.5565	1	2.5392	1
925709.163		-1	-1	0	909.0	611.0	1	909.0	611.0	-1	0	2.5333	1
925728.517		921.0	500.0	1	923.0	627.0	1	922	563	2.5892	1	2.5291	1
925741.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925762.337		722.0	537.0	1	720.0	656.0	1	721	596	2.681	1	2.5508	1
925780.938		674.0	499.0	1	753.0	659.0	1	714	579	2.6055	1	2.6189	1
925801.862		687.0	518.0	1	755.0	668.0	1	721	593	2.6167	1	2.6743	1
925818.35		696.0	526.0	1	764.0	667.0	1	730	596	2.6807	1	2.6738	1
925835.085		730.0	530.0	1	745.0	661.0	1	738	595	2.6429	1	2.6212	1
925851.443		680.0	500.0	1	737.0	646.0	1	708	573	2.6658	1	2.5967	1
925879.698		684.0	499.0	1	728.0	646.0	1	706	572	2.6474	1	2.5885	1
925883.75		668.0	502.0	1	768.0	662.0	1	718	582	2.6071	1	2.6576	1
925900.643		682.0	522.0	1	715.0	657.0	1	698	589	2.6444	1	2.6116	1
925918.447		773.0	617.0	1	788.0	740.0	1	780	678	2.6659	1	2.6373	1
925934.517		730.0	585.0	1	810.0	739.0	1	770	662	2.6135	1	2.6804	1
925951.457		734.0	583.0	1	759.0	686.0	1	746	634	2.6534	1	2.5616	1
925967.244		758.0	635.0	1	788.0	729.0	1	773	682	2.7012	1	2.6305	1
925984.413		735.0	575.0	1	751.0	708.0	1	743	641	2.6124	1	2.517	1
926000.369		791.0	650.0	1	764.0	717.0	1	778	683	2.7272	1	2.581	1
926017.255		714.0	594.0	1	790.0	738.0	1	752	666	2.582	1	2.6104	1
926034.791		742.0	597.0	1	767.0	699.0	1	754	648	2.6037	1	2.5541	1
926050.151		777.0	600.0	1	774.0	714.0	1	776	657	2.6265	1	2.587	1
926068.555		748.0	594.0	1	779.0	734.0	1	764	664	2.5468	1	2.5832	1
926085.172		731.0	562.0	1	774.0	699.0	1	752	630	2.5532	1	2.5336	1
926101.978		706.0	579.0	1	767.0	705.0	1	736	642	2.6152	1	2.5856	1
926121.858		742.0	598.0	1	782.0	747.0	1	762	672	2.6192	1	2.5793	1
926134.167		727.0	579.0	1	748.0	683.0	1	738	631	2.5966	1	2.5331	1
926151.991		730.0	608.0	1	770.0	712.0	1	750	660	2.6162	1	2.5658	1
926168.032		733.0	623.0	1	782.0	714.0	1	758	668	2.6048	1	2.6234	1
926184.236		743.0	622.0	1	771.0	728.0	1	757	675	2.6042	1	2.5813	1
926202.203		778.0	617.0	1	791.0	721.0	1	784	669	2.6818	1	2.629	1
926217.654		806.0	651.0	1	838.0	724.0	1	822	687	2.6411	1	2.5296	1
926235.52		835.0	765.0	1	876.0	897.0	1	856	831	2.6423	1	2.6572	1
926250.81		634.0	912.0	1	682.0	999.0	1	658	955	2.6691	1	2.5883	1
926267.155		551.0	1087.0	1	566.0	1215.0	1	558	1151	2.7161	1	2.5645	1
926284.378		562.0	1077.0	1	576.0	1201.0	1	569	1139	2.6619	1	2.5536	1
926300.92		486.0	1109.0	1	561.0	1191.0	1	524	1150	2.5619	1	2.5917	1
926318.443		566.0	1101.0	1	606.0	1177.0	1	586	1139	2.7029	1	2.575	1
926334.862		563.0	1086.0	1	538.0	1178.0	1	550	1132	2.6712	1	2.7302	1
926351.176		564.0	1090.0	1	606.0	1181.0	1	585	1135	2.6753	1	2.6552	1
926367.356		568.0	1097.0	1	570.0	1195.0	1	569	1146	2.7142	1	2.5699	1
926384.03		539.0	1064.0	1	567.0	1187.0	1	553	1125	2.6392	1	2.5489	1
926400.673		513.0	1077.0	1	606.0	1193.0	1	560	1135	2.6289	1	2.5823	1
926418.206		588.0	1077.0	1	784.0	1233.0	1	686	1155	2.7285	1	2.8606	1
926434.74		549.0	1098.0	1	653.0	1196.0	1	601	1147	2.6326	1	2.7025	1
926449.801		467.0	1085.0	1	604.0	1171.0	1	536	1128	2.555	1	2.6136	1
926466.793		478.0	1101.0	1	677.0	1200.0	1	578	1150	2.5552	1	2.6042	1
926484.184		542.0	1108.0	1	533.0	1140.0	1	538	1124	2.6215	1	2.4705	1
926500.323		519.0	1072.0	1	584.0	1208.0	1	552	1140	2.5737	1	2.571	1
926517.429		600.0	1096.0	1	647.0	1224.0	1	624	1160	2.719	1	2.6313	1
926533.79		567.0	1111.0	1	619.0	1203.0	1	593	1157	2.6687	1	2.5813	1
926549.951		564.0	1099.0	1	588.0	1207.0	1	576	1153	2.6738	1	2.5714	1
926566.504		570.0	1098.0	1	595.0	1187.0	1	582	1142	2.6431	1	2.5654	1
926584.93		531.0	1115.0	1	637.0	1185.0	1	584	1150	2.6127	1	2.6119	1
926602.02		745.0	1085.0	1	906.0	1176.0	1	826	1130	2.543	1	2.6758	1
926617.97		1160.0	1085.0	1	1208.0	1192.0	1	1184	1138	2.6158	1	2.6768	1
926636.225		1216.0	1098.0	1	1263.0	1181.0	1	1240	1139	2.5853	1	2.5846	1
926651.183		1183.0	1096.0	1	1256.0	1199.0	1	1220	1147	2.5784	1	2.6352	1
926668.423		1189.0	1088.0	1	1235.0	1206.0	1	1212	1147	2.5789	1	2.6033	1
926683.921		1201.0	1074.0	1	1234.0	1199.0	1	1218	1136	2.5473	1	2.5841	1
926702.368		1202.0	1100.0	1	1202.0	1183.0	1	1202	1141	2.5506	1	2.5075	1
926719.114		1177.0	1100.0	1	1246.0	1197.0	1	1212	1148	2.5921	1	2.5874	1
926733.529		1211.0	1078.0	1	1246.0	1179.0	1	1228	1128	2.4988	1	2.5439	1
926751.784		1161.0	1088.0	1	1251.0	1190.0	1	1206	1139	2.586	1	2.5661	1
926778.123		1176.0	1102.0	1	1211.0	1171.0	1	1194	1136	2.5931	1	2.57	1
926793.141		1205.0	1110.0	1	1250.0	1182.0	1	1228	1146	2.6018	1	2.6012	1
926808.669		1198.0	1091.0	1	1257.0	1203.0	1	1228	1147	2.5775	1	2.5744	1
926821.474		1123.0	1085.0	1	1180.0	1162.0	1	1152	1123	2.6066	1	2.5485	1
926834.389		839.0	905.0	1	987.0	1041.0	1	913	973	2.6687	1	2.7726	1
926850.509		750.0	836.0	1	806.0	922.0	1	778	879	2.7252	1	2.6403	1
926867.71		809.0	909.0	1	777.0	888.0	1	793	898	2.8461	1	2.6075	1
926884.101		749.0	845.0	1	783.0	905.0	1	766	875	2.692	1	2.6471	1
926899.961		746.0	842.0	1	797.0	902.0	1	772	872	2.7101	1	2.6526	1
926918.735		739.0	821.0	1	788.0	885.0	1	764	853	2.6759	1	2.6508	1
926934.711		720.0	820.0	1	781.0	892.0	1	750	856	2.6606	1	2.6716	1
926952.121		742.0	828.0	1	771.0	882.0	1	756	855	2.6802	1	2.6617	1
926968.261		740.0	824.0	1	792.0	911.0	1	766	867	2.7154	1	2.6827	1
926984.102		749.0	807.0	1	-1	-1	0	749.0	807.0	2.7251	1	-1	0
927001.682		703.0	807.0	1	781.0	905.0	1	742	856	2.6689	1	2.677	1
927017.208		746.0	822.0	1	783.0	885.0	1	764	853	2.7356	1	2.6847	1
927037.318		742.0	816.0	1	753.0	865.0	1	748	840	2.7174	1	2.6607	1
927052.18		744.0	831.0	1	789.0	901.0	1	766	866	2.7103	1	2.7433	1
927068.809		713.0	919.0	1	743.0	963.0	1	728	941	2.7661	1	2.7398	1
927085.015		731.0	918.0	1	744.0	947.0	1	738	932	2.7458	1	2.7162	1
927101.787		722.0	908.0	1	748.0	958.0	1	735	933	2.7416	1	2.6935	1
927119.126		716.0	909.0	1	731.0	947.0	1	724	928	2.7302	1	2.6794	1
927135.454		736.0	911.0	1	761.0	959.0	1	748	935	2.7177	1	2.7137	1
927152.176		691.0	908.0	1	749.0	965.0	1	720	936	2.7332	1	2.6983	1
927168.591		708.0	915.0	1	757.0	976.0	1	732	945	2.706	1	2.7491	1
927183.628		711.0	916.0	1	737.0	962.0	1	724	939	2.7057	1	2.7278	1
927201.819		701.0	901.0	1	752.0	982.0	1	726	941	2.6854	1	2.6852	1
927216.01		701.0	893.0	1	720.0	969.0	1	710	931	2.6519	1	2.6421	1
927235.482		682.0	916.0	1	733.0	965.0	1	708	940	2.6635	1	2.6294	1
927250.385		723.0	907.0	1	768.0	1007.0	1	746	957	2.6464	1	2.6494	1
927268.431		840.0	916.0	1	875.0	994.0	1	858	955	2.68	1	2.6288	1
927283.683		776.0	903.0	1	885.0	980.0	1	830	941	2.6242	1	2.664	1
927300.431		818.0	929.0	1	833.0	979.0	1	826	954	2.6733	1	2.5943	1
927318.353		834.0	922.0	1	832.0	967.0	1	833	944	2.6534	1	2.61	1
927332.276		813.0	927.0	1	848.0	978.0	1	830	952	2.6669	1	2.5996	1
927351.155		833.0	931.0	1	877.0	980.0	1	855	955	2.7051	1	2.64	1
927365.734		829.0	919.0	1	847.0	989.0	1	838	954	2.6444	1	2.6022	1
927382.434		797.0	898.0	1	848.0	1011.0	1	822	954	2.6101	1	2.6266	1
927400.035		801.0	891.0	1	834.0	1080.0	1	818	985	2.5994	1	2.562	1
927409.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927426.159		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927443.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927460.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927476.028		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927498.792		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927518.48		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927532.146		997.0	867.0	1	1054.0	1031.0	1	1026	949	2.7262	1	2.5909	1
927550.426		857.0	775.0	1	870.0	873.0	1	864	824	2.6289	1	2.5745	1
927567.512		855.0	804.0	1	897.0	840.0	1	876	822	2.7097	1	2.5724	1
927584.875		835.0	755.0	1	978.0	902.0	1	906	828	2.613	1	2.6582	1
927601.76		820.0	754.0	1	946.0	897.0	1	883	825	2.5269	1	2.6044	1
927618.568		966.0	814.0	1	993.0	908.0	1	980	861	2.5339	1	2.5058	1
927627.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927644.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927659.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927678.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927698.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927718.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927734.407		948.0	864.0	1	929.0	936.0	1	938	900	2.5785	1	2.3685	1
927750.794		954.0	896.0	1	994.0	1000.0	1	974	948	2.5313	1	2.5188	1
927766.723		940.0	855.0	1	999.0	978.0	1	970	916	2.5246	1	2.5002	1
927783.385		959.0	889.0	1	999.0	998.0	1	979	943	2.5451	1	2.4839	1
927801.056		952.0	877.0	1	973.0	978.0	1	962	927	2.5327	1	2.4715	1
927818.178		941.0	861.0	1	984.0	986.0	1	962	923	2.5927	1	2.4493	1
927836.017		959.0	868.0	1	988.0	1033.0	1	974	950	2.5354	1	2.5438	1
927847.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927861.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927876.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927893.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927909.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927927.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927948.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927969.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927983.614		628.0	915.0	1	743.0	1070.0	1	686	992	2.6031	1	2.6311	1
928001.412		610.0	920.0	1	727.0	1033.0	1	668	976	2.5599	1	2.6354	1
928016.74		652.0	911.0	1	698.0	1048.0	1	675	979	2.5863	1	2.3915	1
928036.7		651.0	940.0	1	673.0	1068.0	1	662	1004	2.6099	1	2.4908	1
928051.919		636.0	940.0	1	722.0	1064.0	1	679	1002	2.5844	1	2.5114	1
928069.844		646.0	909.0	1	654.0	1042.0	1	650	975	2.6224	1	2.5066	1
928086.465		618.0	920.0	1	662.0	1066.0	1	640	993	2.6154	1	2.541	1
928103.524		637.0	906.0	1	666.0	1046.0	1	652	976	2.6431	1	2.5705	1
928119.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
928136.606		635.0	911.0	1	699.0	1069.0	1	667	990	2.6295	1	2.5134	1
928151.584		617.0	915.0	1	668.0	1062.0	1	642	988	2.5889	1	2.5105	1
928167.859		636.0	908.0	1	657.0	1068.0	1	646	988	2.6427	1	2.5155	1
