pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.72373310330818 ms
accuracy (in pixels): LX=657.9176084566284, LY=373.8910951171548, RX=648.0362208509296, RY=377.1351595221228
precision (RMS noise in pixels): X=18.710631183854957, Y=15.0921148227994
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
807222.897		1092.0	857.0	1	1088.0	1101.0	1	1090	979	2.1514	1	2.9878	1
807240.646		1181.0	929.0	1	1163.0	993.0	1	1172	961	2.342	1	2.5844	1
807256.98		-1	-1	0	1234.0	880.0	1	1234.0	880.0	-1	0	2.8718	1
807272.067		-1	-1	0	1247.0	884.0	1	1247.0	884.0	-1	0	2.6019	1
807290.714		1359.0	1005.0	1	1368.0	745.0	1	1364	875	2.5416	1	2.7263	1
807306.815		1384.0	959.0	1	1287.0	968.0	1	1336	963	2.4915	1	2.6495	1
807323.747		1428.0	942.0	1	1429.0	930.0	1	1428	936	2.6419	1	2.4965	1
807339.814		1387.0	992.0	1	1301.0	976.0	1	1344	984	2.4776	1	2.5697	1
807356.115		1349.0	979.0	1	1280.0	1002.0	1	1314	990	2.4657	1	2.5961	1
807372.431		1397.0	1010.0	1	1360.0	937.0	1	1378	973	2.5193	1	2.5197	1
807389.85		1380.0	970.0	1	1367.0	827.0	1	1374	898	2.491	1	2.5839	1
807407.573		1345.0	966.0	1	1396.0	967.0	1	1370	966	2.5557	1	2.5571	1
807422.718		1388.0	975.0	1	1372.0	981.0	1	1380	978	2.3832	1	2.5422	1
807439.103		1386.0	970.0	1	1434.0	838.0	1	1410	904	2.4902	1	2.6277	1
807457.433		1389.0	996.0	1	1388.0	938.0	1	1388	967	2.6137	1	2.5167	1
807472.57		1398.0	929.0	1	1339.0	1005.0	1	1368	967	2.5117	1	2.6896	1
807489.396		1406.0	921.0	1	1336.0	990.0	1	1371	955	2.4573	1	2.5903	1
807505.654		1325.0	994.0	1	1344.0	980.0	1	1334	987	2.5677	1	2.7636	1
807522.393		1387.0	919.0	1	1470.0	737.0	1	1428	828	2.4266	1	2.566	1
807539.049		1390.0	924.0	1	1336.0	987.0	1	1363	955	2.4629	1	2.6979	1
807555.604		1379.0	975.0	1	1392.0	902.0	1	1386	938	2.4814	1	2.7091	1
807572.771		1531.0	1061.0	1	1495.0	1011.0	1	1513	1036	2.4384	1	2.5078	1
807589.973		1529.0	1010.0	1	1425.0	1067.0	1	1477	1038	2.4674	1	2.6129	1
807606.625		1548.0	951.0	1	1483.0	1022.0	1	1516	986	2.2664	1	2.5896	1
807623.3		1445.0	1009.0	1	1542.0	979.0	1	1494	994	2.4174	1	2.4483	1
807639.357		1453.0	1029.0	1	1450.0	1058.0	1	1452	1043	2.4566	1	2.6348	1
807656.021		1452.0	1068.0	1	1468.0	1016.0	1	1460	1042	2.4728	1	2.6011	1
807673.096		1477.0	1012.0	1	1445.0	1015.0	1	1461	1013	2.4853	1	2.5544	1
807701.497		1474.0	1014.0	1	1419.0	1038.0	1	1446	1026	2.4486	1	2.6374	1
807706.497		1522.0	980.0	1	1512.0	994.0	1	1517	987	2.408	1	2.5564	1
807724.915		1461.0	1002.0	1	1446.0	1023.0	1	1454	1012	2.4621	1	2.6474	1
807739.609		1455.0	1002.0	1	1415.0	1045.0	1	1435	1023	2.5008	1	2.6374	1
807757.463		1477.0	1030.0	1	1416.0	1017.0	1	1446	1023	2.4891	1	2.6043	1
807773.157		1489.0	1020.0	1	1495.0	988.0	1	1492	1004	2.5301	1	2.5307	1
807789.244		1475.0	1000.0	1	1550.0	963.0	1	1512	981	2.4603	1	2.5077	1
807807.604		1476.0	979.0	1	1433.0	1009.0	1	1454	994	2.3645	1	2.6364	1
807822.515		1487.0	1000.0	1	1455.0	1011.0	1	1471	1005	2.3584	1	2.6131	1
807839.952		1482.0	967.0	1	1456.0	983.0	1	1469	975	2.4053	1	2.5475	1
807860.794		1501.0	957.0	1	1459.0	991.0	1	1480	974	2.4503	1	2.6114	1
807872.704		1479.0	1000.0	1	1437.0	1010.0	1	1458	1005	2.4626	1	2.5989	1
807889.876		1460.0	977.0	1	1520.0	951.0	1	1490	964	2.5061	1	2.4474	1
807905.882		1504.0	906.0	1	1492.0	941.0	1	1498	923	2.4097	1	2.5763	1
807923.251		1551.0	902.0	1	1402.0	1018.0	1	1476	960	2.3474	1	2.6799	1
807939.103		1430.0	966.0	1	1402.0	1010.0	1	1416	988	2.4858	1	2.7164	1
807956.279		1510.0	865.0	1	1417.0	934.0	1	1464	899	2.179	1	2.6516	1
807974.067		1625.0	884.0	1	1407.0	959.0	1	1516	921	2.3034	1	2.6162	1
807990.282		1429.0	883.0	1	1400.0	960.0	1	1414	921	2.4289	1	2.6216	1
808007.267		1422.0	965.0	1	1533.0	813.0	1	1478	889	2.4195	1	2.2851	1
808027.77		1672.0	863.0	1	1355.0	975.0	1	1514	919	2.2103	1	2.6658	1
808040.292		1356.0	977.0	1	1397.0	929.0	1	1376	953	2.4388	1	2.8281	1
808056.18		1481.0	944.0	1	1400.0	948.0	1	1440	946	2.4083	1	2.5698	1
808072.918		1396.0	935.0	1	1422.0	912.0	1	1409	923	2.4285	1	2.4868	1
808100.084		1466.0	869.0	1	1397.0	888.0	1	1432	878	2.593	1	2.4845	1
808107.27		1501.0	909.0	1	1327.0	945.0	1	1414	927	2.4893	1	2.6955	1
808124.419		1452.0	915.0	1	1362.0	915.0	1	1407	915	2.5386	1	2.7221	1
808140.457		1413.0	919.0	1	1277.0	998.0	1	1345	958	2.4488	1	2.8231	1
808158.59		1375.0	891.0	1	1274.0	1009.0	1	1324	950	2.4485	1	2.7583	1
808174.558		1391.0	861.0	1	-1	-1	0	1391.0	861.0	2.4689	1	-1	0
808201.917		1388.0	902.0	1	-1	-1	0	1388.0	902.0	2.4854	1	-1	0
808208.382		1540.0	892.0	1	-1	-1	0	1540.0	892.0	2.2413	1	-1	0
808224.921		1406.0	891.0	1	1676.0	728.0	1	1541	809	2.5369	1	2.514	1
808241.885		1323.0	835.0	1	1337.0	718.0	1	1330	776	2.8196	1	2.7708	1
808258.996		1353.0	886.0	1	1311.0	750.0	1	1332	818	2.5587	1	2.8156	1
808276.799		1350.0	865.0	1	1328.0	894.0	1	1339	879	2.708	1	2.5264	1
808294.923		1338.0	881.0	1	1340.0	644.0	1	1339	762	2.5457	1	2.6184	1
808312.271		1359.0	852.0	1	1328.0	931.0	1	1344	891	2.4949	1	2.6783	1
808334.232		1328.0	861.0	1	1271.0	890.0	1	1300	875	2.7075	1	2.6862	1
808346.895		1291.0	885.0	1	1306.0	711.0	1	1298	798	2.5693	1	2.648	1
808366.03		1271.0	885.0	1	1226.0	900.0	1	1248	892	2.5498	1	2.5388	1
808379.111		1219.0	563.0	1	1264.0	925.0	1	1242	744	2.6777	1	2.6732	1
808397.112		1204.0	724.0	1	1211.0	635.0	1	1208	679	2.4526	1	2.5164	1
808413.158		-1	-1	0	1261.0	660.0	1	1261.0	660.0	-1	0	2.571	1
808430.175		1213.0	752.0	1	1203.0	611.0	1	1208	681	2.6109	1	2.4304	1
808444.912		1171.0	564.0	1	1170.0	594.0	1	1170	579	2.6172	1	2.6072	1
808462.608		1173.0	691.0	1	1193.0	554.0	1	1183	622	2.4714	1	2.4767	1
808479.173		1185.0	684.0	1	1186.0	600.0	1	1186	642	2.5974	1	2.5551	1
808495.916		1201.0	514.0	1	1181.0	858.0	1	1191	686	2.8802	1	2.8594	1
808516.456		1164.0	702.0	1	1207.0	759.0	1	1186	730	2.5782	1	2.8441	1
808529.906		1168.0	747.0	1	1208.0	597.0	1	1188	672	2.6034	1	2.6931	1
808545.681		1222.0	713.0	1	1159.0	654.0	1	1190	683	2.661	1	2.6167	1
808565.126		1143.0	638.0	1	1155.0	662.0	1	1149	650	2.4448	1	2.7614	1
808579.291		1147.0	667.0	1	1127.0	603.0	1	1137	635	2.5123	1	2.8175	1
808597.578		1172.0	696.0	1	1115.0	813.0	1	1144	754	2.5789	1	2.8353	1
808613.77		1236.0	795.0	1	1163.0	719.0	1	1200	757	2.8293	1	2.4742	1
808632.535		1128.0	685.0	1	1131.0	690.0	1	1130	687	2.5578	1	2.28	1
808646.729		1255.0	807.0	1	1145.0	761.0	1	1200	784	2.8294	1	2.5264	1
808663.468		1282.0	702.0	1	1351.0	438.0	1	1316	570	2.5442	1	2.3861	1
808682.005		1254.0	737.0	1	1249.0	570.0	1	1252	653	2.6739	1	2.7352	1
808697.546		1267.0	733.0	1	1268.0	554.0	1	1268	643	2.6404	1	2.6418	1
808715.409		1270.0	704.0	1	1247.0	583.0	1	1258	643	2.7495	1	2.8138	1
808729.695		1259.0	449.0	1	1264.0	576.0	1	1262	512	2.8312	1	2.4689	1
808746.338		1258.0	689.0	1	1256.0	644.0	1	1257	666	2.6051	1	2.7087	1
808764.028		1261.0	702.0	1	1234.0	543.0	1	1248	622	2.669	1	2.5756	1
808779.07		1289.0	702.0	1	1246.0	617.0	1	1268	659	2.7088	1	2.6797	1
808800.322		1293.0	635.0	1	1277.0	585.0	1	1285	610	2.653	1	2.5838	1
808813.402		1280.0	695.0	1	1297.0	578.0	1	1288	636	2.708	1	2.7027	1
808831.074		1281.0	672.0	1	1255.0	609.0	1	1268	640	2.6699	1	2.7085	1
808847.312		1277.0	617.0	1	1252.0	565.0	1	1264	591	2.6176	1	2.768	1
808863.769		1287.0	674.0	1	1291.0	602.0	1	1289	638	2.748	1	2.7141	1
808879.916		1306.0	658.0	1	1271.0	521.0	1	1288	589	2.7379	1	2.6979	1
808895.628		1278.0	650.0	1	1295.0	571.0	1	1286	610	2.7076	1	2.722	1
808913.882		1299.0	639.0	1	1281.0	624.0	1	1290	631	2.7427	1	2.7883	1
808930.616		1280.0	655.0	1	1285.0	558.0	1	1282	606	2.8117	1	2.7505	1
808946.463		1290.0	643.0	1	1259.0	606.0	1	1274	624	2.744	1	2.7805	1
808972.647		1274.0	654.0	1	1300.0	532.0	1	1287	593	2.7643	1	2.74	1
808978.806		1294.0	670.0	1	1280.0	608.0	1	1287	639	2.7371	1	2.8343	1
809005.019		1297.0	635.0	1	1242.0	633.0	1	1270	634	2.7808	1	2.9078	1
809012.831		1278.0	650.0	1	1313.0	561.0	1	1296	605	2.7552	1	2.8087	1
809032.454		1308.0	659.0	1	1298.0	565.0	1	1303	612	2.8015	1	2.7529	1
809045.945		1285.0	662.0	1	1275.0	548.0	1	1280	605	2.7891	1	2.737	1
809066.818		1305.0	658.0	1	1292.0	513.0	1	1298	585	2.8094	1	2.8546	1
809082.182		1274.0	638.0	1	1277.0	554.0	1	1276	596	2.759	1	2.7664	1
809096.092		1281.0	661.0	1	1303.0	573.0	1	1292	617	2.7612	1	2.7595	1
809123.761		1316.0	657.0	1	1291.0	602.0	1	1304	629	2.8331	1	2.7876	1
809130.456		1298.0	677.0	1	1282.0	534.0	1	1290	605	2.8142	1	2.7892	1
809146.821		1320.0	646.0	1	1351.0	527.0	1	1336	586	2.8098	1	2.7732	1
809171.289		1339.0	648.0	1	1295.0	594.0	1	1317	621	2.817	1	2.8187	1
809179.344		1324.0	626.0	1	1300.0	525.0	1	1312	575	2.7833	1	2.7454	1
809201.101		1301.0	647.0	1	1297.0	549.0	1	1299	598	2.7821	1	2.8595	1
809213.42		1333.0	647.0	1	1311.0	566.0	1	1322	606	2.7882	1	2.8535	1
809232.743		1318.0	643.0	1	1316.0	568.0	1	1317	605	2.7803	1	2.7976	1
809247.1		1336.0	667.0	1	1317.0	558.0	1	1326	612	2.824	1	2.8212	1
809281.415		1325.0	650.0	1	1343.0	555.0	1	1334	602	2.821	1	2.8355	1
809282.413		1318.0	650.0	1	1303.0	579.0	1	1310	614	2.859	1	2.7816	1
809308.04		1317.0	649.0	1	1323.0	565.0	1	1320	607	2.8295	1	2.7899	1
809315.954		1324.0	683.0	1	1300.0	586.0	1	1312	634	2.8444	1	2.7658	1
809329.98		1328.0	660.0	1	1322.0	532.0	1	1325	596	2.8611	1	2.7587	1
809347.217		1317.0	656.0	1	1308.0	523.0	1	1312	589	2.8187	1	2.8909	1
809371.737		1326.0	677.0	1	1304.0	525.0	1	1315	601	2.8767	1	2.887	1
809379.931		1332.0	636.0	1	1313.0	571.0	1	1322	603	2.8478	1	2.7682	1
809402.707		1306.0	657.0	1	1324.0	572.0	1	1315	614	2.8141	1	2.8393	1
809412.854		1316.0	638.0	1	1301.0	590.0	1	1308	614	2.7957	1	2.8003	1
809432.586		1304.0	625.0	1	1328.0	525.0	1	1316	575	2.8514	1	2.7693	1
809447.724		1322.0	673.0	1	1305.0	521.0	1	1314	597	2.8822	1	2.8647	1
809464.4		1325.0	619.0	1	1334.0	583.0	1	1330	601	2.8099	1	2.8202	1
809479.88		1328.0	677.0	1	1321.0	578.0	1	1324	627	2.8937	1	2.8653	1
809496.155		1324.0	659.0	1	1317.0	520.0	1	1320	589	2.8883	1	2.8851	1
809514.009		1315.0	658.0	1	1307.0	600.0	1	1311	629	2.8977	1	2.7818	1
809529.884		1327.0	649.0	1	1330.0	549.0	1	1328	599	2.8604	1	2.8099	1
809547.108		1330.0	648.0	1	1343.0	484.0	1	1336	566	2.8417	1	2.8634	1
809572.962		1324.0	645.0	1	1325.0	588.0	1	1324	616	2.8118	1	2.7729	1
809580.043		1327.0	622.0	1	1336.0	577.0	1	1332	599	2.821	1	2.8181	1
809596.742		1317.0	659.0	1	1314.0	545.0	1	1316	602	2.9035	1	2.8082	1
809621.307		1314.0	650.0	1	1339.0	565.0	1	1326	607	2.8573	1	2.8043	1
809633.232		1318.0	672.0	1	1329.0	565.0	1	1324	618	2.8607	1	2.8622	1
809647.516		1325.0	669.0	1	1308.0	610.0	1	1316	639	2.8854	1	2.8551	1
809664.09		1327.0	657.0	1	1339.0	554.0	1	1333	605	2.8967	1	2.8389	1
809679.286		1312.0	654.0	1	1285.0	573.0	1	1298	613	2.861	1	2.9799	1
809696.256		1330.0	670.0	1	1327.0	581.0	1	1328	625	2.8516	1	2.8896	1
809714.56		1328.0	665.0	1	1331.0	557.0	1	1330	611	2.8625	1	2.84	1
809730.012		1321.0	664.0	1	1319.0	558.0	1	1320	611	2.8708	1	2.8074	1
809747.154		1318.0	652.0	1	1320.0	570.0	1	1319	611	2.8754	1	2.8406	1
809765.631		1321.0	671.0	1	1287.0	614.0	1	1304	642	2.8683	1	2.9057	1
809779.952		1324.0	688.0	1	1290.0	622.0	1	1307	655	2.8994	1	2.8969	1
809795.509		1299.0	655.0	1	1276.0	567.0	1	1288	611	2.8953	1	2.876	1
809814.903		1296.0	602.0	1	1291.0	565.0	1	1294	583	2.7746	1	2.9244	1
809838.724		1321.0	636.0	1	1304.0	576.0	1	1312	606	2.8146	1	2.8821	1
809846.5		1335.0	641.0	1	1314.0	577.0	1	1324	609	2.8762	1	2.8598	1
809863.932		1315.0	641.0	1	1305.0	566.0	1	1310	603	2.8351	1	2.854	1
809889.837		1297.0	647.0	1	1339.0	542.0	1	1318	594	2.8492	1	2.8385	1
809898.176		1296.0	654.0	1	1326.0	571.0	1	1311	612	2.8315	1	2.8886	1
809921.243		1307.0	671.0	1	1347.0	583.0	1	1327	627	2.8636	1	2.7983	1
809930.461		1324.0	632.0	1	1362.0	530.0	1	1343	581	2.8398	1	2.8627	1
809946.639		1332.0	663.0	1	1345.0	565.0	1	1338	614	2.8844	1	2.8611	1
809967.923		1323.0	686.0	1	1330.0	561.0	1	1326	623	2.8679	1	2.851	1
809980.152		1343.0	663.0	1	1335.0	549.0	1	1339	606	2.8763	1	2.8494	1
809996.273		1353.0	660.0	1	1335.0	568.0	1	1344	614	2.8846	1	2.8694	1
810014.534		1343.0	651.0	1	1333.0	582.0	1	1338	616	2.8511	1	2.8749	1
810038.821		1340.0	664.0	1	1346.0	572.0	1	1343	618	2.8859	1	2.9029	1
810045.678		1341.0	631.0	1	1322.0	626.0	1	1332	628	2.8568	1	2.9247	1
810063.193		1326.0	647.0	1	1347.0	552.0	1	1336	599	2.7784	1	2.9196	1
810079.712		1338.0	657.0	1	1358.0	579.0	1	1348	618	2.881	1	2.8654	1
810096.183		1346.0	642.0	1	1346.0	558.0	1	1346	600	2.8554	1	2.8839	1
810114.364		1348.0	672.0	1	1343.0	557.0	1	1346	614	2.9104	1	2.8298	1
810130.47		1344.0	668.0	1	1332.0	588.0	1	1338	628	2.8494	1	2.8966	1
810146.733		1370.0	325.0	1	1347.0	561.0	1	1358	443	3.0444	1	2.8752	1
810168.962		1356.0	651.0	1	1348.0	595.0	1	1352	623	2.8955	1	2.8441	1
810179.909		1344.0	662.0	1	1345.0	545.0	1	1344	603	2.8576	1	2.8524	1
810199.869		1323.0	635.0	1	1320.0	571.0	1	1322	603	2.8355	1	2.8629	1
810212.175		1324.0	649.0	1	1267.0	628.0	1	1296	638	2.8663	1	2.9475	1
810231.793		1297.0	638.0	1	1247.0	657.0	1	1272	647	2.8461	1	3.0922	1
810247.08		1289.0	638.0	1	1294.0	563.0	1	1292	600	2.8596	1	2.8473	1
810263.004		1302.0	658.0	1	1270.0	600.0	1	1286	629	2.8135	1	2.8996	1
810290.803		1289.0	670.0	1	1287.0	587.0	1	1288	628	2.8595	1	2.9121	1
810297.488		1292.0	659.0	1	1328.0	606.0	1	1310	632	2.8545	1	2.9975	1
810323.084		1287.0	683.0	1	1280.0	642.0	1	1284	662	2.8786	1	2.914	1
810329.221		1309.0	685.0	1	1249.0	647.0	1	1279	666	2.8658	1	2.9877	1
810347.167		1258.0	684.0	1	1279.0	611.0	1	1268	647	2.8854	1	2.8449	1
810361.938		1265.0	781.0	1	1262.0	739.0	1	1264	760	2.7793	1	2.8918	1
810380.016		1267.0	798.0	1	1253.0	765.0	1	1260	781	2.7714	1	2.9812	1
810399.67		1271.0	808.0	1	1269.0	728.0	1	1270	768	2.784	1	3.0149	1
810413.562		1281.0	815.0	1	1254.0	741.0	1	1268	778	2.7789	1	2.9461	1
810429.853		1250.0	861.0	1	1245.0	779.0	1	1248	820	2.8019	1	2.8873	1
810447.074		1250.0	810.0	1	1239.0	812.0	1	1244	811	2.7673	1	2.8391	1
810464.0		1264.0	834.0	1	1230.0	815.0	1	1247	824	2.7551	1	2.8624	1
810491.529		1277.0	831.0	1	1256.0	820.0	1	1266	825	2.7575	1	2.818	1
810496.677		1263.0	846.0	1	1234.0	821.0	1	1248	833	2.6827	1	2.8124	1
810522.274		1281.0	863.0	1	1276.0	798.0	1	1278	830	2.8832	1	2.8099	1
810530.304		1277.0	872.0	1	1256.0	714.0	1	1266	793	2.8085	1	2.9086	1
810545.371		1274.0	832.0	1	1246.0	840.0	1	1260	836	2.7856	1	2.6856	1
810573.868		1332.0	899.0	1	1276.0	932.0	1	1304	915	2.7403	1	2.9243	1
810579.304		1347.0	966.0	1	1264.0	750.0	1	1306	858	2.837	1	3.0085	1
810605.871		1330.0	927.0	1	1289.0	922.0	1	1310	924	2.705	1	2.8565	1
810612.179		1344.0	926.0	1	1313.0	938.0	1	1328	932	2.7048	1	2.8146	1
810631.99		1331.0	968.0	1	1301.0	966.0	1	1316	967	2.7914	1	2.8864	1
810645.437		1338.0	949.0	1	1312.0	933.0	1	1325	941	2.8385	1	2.7985	1
810663.439		1356.0	965.0	1	1307.0	957.0	1	1332	961	2.7541	1	2.8083	1
810689.455		1347.0	982.0	1	1294.0	1206.0	1	1320	1094	2.7347	1	2.6786	1
810695.924		1324.0	948.0	1	1293.0	989.0	1	1308	968	2.7863	1	2.9191	1
810712.449		1368.0	972.0	1	1321.0	965.0	1	1344	968	2.7411	1	2.9386	1
810729.623		1387.0	953.0	1	1340.0	1000.0	1	1364	976	2.7172	1	2.9076	1
810746.11		1367.0	969.0	1	1344.0	950.0	1	1356	959	2.7522	1	2.8028	1
810771.394		1333.0	962.0	1	1322.0	973.0	1	1328	967	2.7345	1	2.9418	1
810779.053		1363.0	978.0	1	1293.0	977.0	1	1328	977	2.7803	1	2.8773	1
810801.781		1368.0	972.0	1	1304.0	952.0	1	1336	962	2.748	1	2.8494	1
810812.542		1355.0	999.0	1	1318.0	961.0	1	1336	980	2.7596	1	2.8697	1
810833.132		1340.0	988.0	1	1317.0	983.0	1	1328	985	2.8026	1	2.9608	1
810845.886		1370.0	1015.0	1	1301.0	988.0	1	1336	1001	2.887	1	2.9001	1
810861.923		1321.0	1038.0	1	1328.0	966.0	1	1324	1002	2.8565	1	2.9648	1
810892.269		1350.0	981.0	1	1342.0	978.0	1	1346	979	2.7431	1	2.9007	1
810895.942		1328.0	1026.0	1	1309.0	974.0	1	1318	1000	2.8958	1	2.8956	1
810922.037		1341.0	1001.0	1	1319.0	968.0	1	1330	984	2.8381	1	2.8796	1
810928.979		1350.0	986.0	1	1302.0	998.0	1	1326	992	2.8247	1	2.9716	1
810946.591		1290.0	1031.0	1	1278.0	983.0	1	1284	1007	2.7746	1	2.8589	1
810971.149		1307.0	1029.0	1	1297.0	1008.0	1	1302	1018	2.7892	1	2.8884	1
810980.077		1306.0	1037.0	1	1288.0	1052.0	1	1297	1044	2.823	1	2.9729	1
811001.276		1271.0	1026.0	1	1232.0	1036.0	1	1252	1031	2.8028	1	3.079	1
811012.237		1278.0	1036.0	1	1295.0	1020.0	1	1286	1028	2.8027	1	2.9785	1
811032.765		1395.0	1094.0	1	1257.0	1026.0	1	1326	1060	3.4327	1	2.9834	1
811045.901		1289.0	998.0	1	1286.0	997.0	1	1288	997	2.7477	1	2.9678	1
811063.485		1249.0	1013.0	1	1273.0	1061.0	1	1261	1037	2.7419	1	2.9995	1
811079.094		1285.0	1057.0	1	1278.0	1045.0	1	1282	1051	2.8301	1	2.9923	1
811095.478		1302.0	1040.0	1	1285.0	1010.0	1	1294	1025	2.8422	1	3.096	1
811124.592		1283.0	1022.0	1	1254.0	1059.0	1	1268	1040	2.8342	1	3.0165	1
811130.203		1285.0	1018.0	1	1311.0	988.0	1	1298	1003	2.814	1	2.9654	1
811146.013		1297.0	1023.0	1	1298.0	1032.0	1	1298	1027	2.827	1	3.0197	1
811170.992		1322.0	1038.0	1	1267.0	1043.0	1	1294	1040	2.8978	1	3.0134	1
811179.178		1302.0	1041.0	1	1304.0	1004.0	1	1303	1022	2.8901	1	2.9929	1
811201.782		1299.0	1047.0	1	1257.0	1041.0	1	1278	1044	2.852	1	3.1126	1
811212.572		1305.0	1063.0	1	1311.0	1001.0	1	1308	1032	2.8912	1	2.9893	1
811232.911		1306.0	1051.0	1	1316.0	1001.0	1	1311	1026	2.8907	1	2.9667	1
811246.045		1284.0	1035.0	1	1325.0	1020.0	1	1304	1027	2.8486	1	3.0249	1
811263.351		1314.0	1054.0	1	1327.0	988.0	1	1320	1021	2.9311	1	2.9934	1
811278.935		1333.0	1061.0	1	1299.0	1026.0	1	1316	1043	2.952	1	3.0244	1
811295.867		1238.0	1008.0	1	1287.0	1021.0	1	1262	1014	2.7807	1	3.0004	1
811322.196		1296.0	1057.0	1	1320.0	847.0	1	1308	952	2.8546	1	3.1847	1
811329.448		1310.0	1037.0	1	1341.0	1029.0	1	1326	1033	2.9448	1	3.0611	1
811345.98		1334.0	1060.0	1	1296.0	1006.0	1	1315	1033	2.9306	1	3.0535	1
811372.087		1278.0	1020.0	1	1319.0	1011.0	1	1298	1015	2.8376	1	3.0347	1
811378.89		1287.0	1028.0	1	1266.0	1023.0	1	1276	1025	2.8575	1	3.0522	1
811405.177		1343.0	1027.0	1	1306.0	1031.0	1	1324	1029	3.1071	1	3.0028	1
811412.402		1303.0	1033.0	1	1302.0	1025.0	1	1302	1029	2.8904	1	3.1193	1
811429.19		1330.0	1055.0	1	1323.0	963.0	1	1326	1009	2.9686	1	3.025	1
811445.925		1291.0	1010.0	1	1321.0	979.0	1	1306	994	2.9318	1	3.0392	1
811462.085		1322.0	1036.0	1	1309.0	945.0	1	1316	990	3.277	1	3.0454	1
811479.143		1295.0	1019.0	1	1320.0	961.0	1	1308	990	2.8895	1	3.0165	1
811496.773		1289.0	1029.0	1	1323.0	977.0	1	1306	1003	2.9031	1	3.0634	1
811514.373		1375.0	1043.0	1	1310.0	960.0	1	1342	1001	3.2906	1	3.0378	1
811529.192		1303.0	1016.0	1	1309.0	967.0	1	1306	991	2.892	1	3.0564	1
811545.504		1263.0	1019.0	1	1324.0	937.0	1	1294	978	2.868	1	3.0783	1
811572.409		1280.0	1020.0	1	1310.0	980.0	1	1295	1000	2.8903	1	2.9829	1
811579.321		1332.0	1023.0	1	1323.0	1006.0	1	1328	1014	3.131	1	3.0438	1
811603.252		1270.0	1034.0	1	1356.0	1004.0	1	1313	1019	2.8592	1	3.0256	1
811612.548		1279.0	1040.0	1	1325.0	947.0	1	1302	993	2.9514	1	3.0379	1
811639.215		1289.0	1000.0	1	1287.0	1016.0	1	1288	1008	2.8694	1	3.074	1
811646.814		1254.0	987.0	1	1309.0	1141.0	1	1282	1064	2.8849	1	2.8152	1
811663.227		1301.0	1021.0	1	1329.0	879.0	1	1315	950	2.9853	1	3.184	1
811686.648		1314.0	1015.0	1	1310.0	954.0	1	1312	984	3.0012	1	2.9945	1
811696.814		1308.0	1044.0	1	1294.0	854.0	1	1301	949	2.9705	1	3.2273	1
811712.673		1285.0	1008.0	1	1282.0	952.0	1	1284	980	2.956	1	3.0342	1
811729.468		1290.0	1029.0	1	1279.0	975.0	1	1284	1002	2.9605	1	3.0787	1
811745.639		1327.0	1020.0	1	1363.0	1012.0	1	1345	1016	2.9944	1	3.0454	1
811773.657		1301.0	1015.0	1	1325.0	984.0	1	1313	999	2.9684	1	3.0199	1
811779.071		1302.0	1027.0	1	1323.0	975.0	1	1312	1001	2.9601	1	3.0425	1
811796.694		1297.0	1034.0	1	1304.0	951.0	1	1300	992	2.9526	1	3.1255	1
811813.914		1278.0	1030.0	1	1313.0	1021.0	1	1296	1025	2.9199	1	3.0382	1
811834.857		1301.0	1022.0	1	1305.0	974.0	1	1303	998	2.977	1	3.0585	1
811845.871		1260.0	1001.0	1	1289.0	1044.0	1	1274	1022	2.9148	1	3.0579	1
811863.304		1308.0	1026.0	1	1311.0	1022.0	1	1310	1024	3.0031	1	2.9968	1
811881.774		1274.0	1025.0	1	1298.0	1024.0	1	1286	1024	2.9658	1	3.0466	1
811896.278		1262.0	985.0	1	1312.0	982.0	1	1287	983	2.9141	1	3.0765	1
811925.784		1286.0	1024.0	1	1294.0	987.0	1	1290	1005	2.9813	1	3.0369	1
811929.448		1270.0	1022.0	1	1317.0	992.0	1	1294	1007	2.9878	1	2.9203	1
811945.884		1284.0	1026.0	1	1304.0	1004.0	1	1294	1015	2.9895	1	3.0063	1
811972.584		1264.0	1043.0	1	1309.0	996.0	1	1286	1019	2.9999	1	3.0717	1
811979.113		1281.0	1011.0	1	1290.0	1027.0	1	1286	1019	3.0226	1	3.0142	1
812003.423		1269.0	1040.0	1	1300.0	1027.0	1	1284	1033	3.0097	1	3.0381	1
812013.031		1282.0	1018.0	1	1298.0	998.0	1	1290	1008	2.9935	1	2.9937	1
812034.444		1239.0	992.0	1	1287.0	1018.0	1	1263	1005	2.9258	1	2.9834	1
812045.852		1276.0	1018.0	1	1333.0	981.0	1	1304	999	2.9845	1	3.0142	1
812063.195		1269.0	1024.0	1	1300.0	957.0	1	1284	990	2.9841	1	2.9798	1
