pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.68257759950614 ms
accuracy (in pixels): LX=675.9479526031935, LY=409.79528200168295, RX=664.1592277448708, RY=384.39220803187106
precision (RMS noise in pixels): X=29.95288698266815, Y=53.63996284520607
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
704679.898		682.0	418.0	1	698.0	376.0	1	690	397	2.5474	1	2.4807	1
704682.055		672.0	326.0	1	709.0	407.0	1	690	366	2.4819	1	2.5045	1
704698.944		-1	-1	0	704.0	389.0	1	704.0	389.0	-1	0	2.4576	1
704719.757		670.0	336.0	1	697.0	413.0	1	684	374	2.7197	1	2.4327	1
704734.244		696.0	339.0	1	711.0	390.0	1	704	364	2.6165	1	2.4643	1
704773.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
704773.816		674.0	390.0	1	694.0	384.0	1	684	387	2.7309	1	2.4876	1
704780.596		697.0	352.0	1	698.0	382.0	1	698	367	2.6555	1	2.462	1
704796.106		677.0	340.0	1	696.0	386.0	1	686	363	2.7607	1	2.5041	1
704820.499		701.0	359.0	1	720.0	390.0	1	710	374	2.6349	1	2.4361	1
704836.099		-1	-1	0	710.0	391.0	1	710.0	391.0	-1	0	2.5307	1
704847.781		697.0	341.0	1	705.0	391.0	1	701	366	2.6455	1	2.4615	1
704863.562		671.0	291.0	1	720.0	398.0	1	696	344	2.8759	1	2.514	1
704884.011		682.0	328.0	1	714.0	431.0	1	698	379	2.665	1	2.5657	1
704914.652		693.0	375.0	1	725.0	374.0	1	709	374	2.7266	1	2.6274	1
704929.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
704944.388		662.0	344.0	1	732.0	398.0	1	697	371	2.6913	1	2.4838	1
704959.146		672.0	343.0	1	727.0	386.0	1	700	364	2.7028	1	2.5124	1
704974.23		721.0	336.0	1	777.0	366.0	1	749	351	2.7041	1	2.4418	1
704989.076		798.0	339.0	1	826.0	397.0	1	812	368	2.6715	1	2.433	1
705004.059		802.0	353.0	1	808.0	384.0	1	805	368	2.7098	1	2.4594	1
705019.261		803.0	342.0	1	828.0	383.0	1	816	362	2.683	1	2.374	1
705035.04		796.0	358.0	1	825.0	352.0	1	810	355	2.7017	1	2.4904	1
705047.775		811.0	356.0	1	830.0	378.0	1	820	367	2.7045	1	2.4599	1
705065.514		-1	-1	0	826.0	400.0	1	826.0	400.0	-1	0	2.4633	1
705083.739		795.0	345.0	1	829.0	367.0	1	812	356	2.6756	1	2.5052	1
705096.583		801.0	367.0	1	818.0	369.0	1	810	368	2.7514	1	2.4714	1
705120.647		-1	-1	0	812.0	384.0	1	812.0	384.0	-1	0	2.5195	1
705131.771		803.0	339.0	1	835.0	384.0	1	819	361	2.6939	1	2.4956	1
705147.94		814.0	350.0	1	828.0	391.0	1	821	370	2.7161	1	2.5929	1
705169.701		821.0	356.0	1	847.0	388.0	1	834	372	2.7715	1	2.5098	1
705181.423		837.0	345.0	1	858.0	391.0	1	848	368	2.7077	1	2.5408	1
705211.199		801.0	336.0	1	856.0	376.0	1	828	356	2.7453	1	2.4201	1
705214.321		811.0	330.0	1	865.0	334.0	1	838	332	2.7044	1	2.507	1
705235.745		833.0	342.0	1	889.0	384.0	1	861	363	2.7433	1	2.5149	1
705248.112		885.0	286.0	1	898.0	349.0	1	892	317	2.6652	1	2.4975	1
705263.558		863.0	346.0	1	-1	-1	0	863.0	346.0	2.7254	1	-1	0
705280.1		876.0	326.0	1	913.0	336.0	1	894	331	2.712	1	2.4686	1
705298.093		889.0	318.0	1	908.0	366.0	1	898	342	2.667	1	2.5384	1
705313.768		871.0	305.0	1	-1	-1	0	871.0	305.0	2.7618	1	-1	0
705331.4		886.0	361.0	1	913.0	352.0	1	900	356	2.7174	1	2.531	1
705346.814		886.0	306.0	1	916.0	340.0	1	901	323	2.6688	1	2.43	1
705362.953		-1	-1	0	911.0	357.0	1	911.0	357.0	-1	0	2.5312	1
705387.189		898.0	346.0	1	933.0	350.0	1	916	348	2.7672	1	2.5063	1
705403.186		922.0	330.0	1	945.0	384.0	1	934	357	2.7088	1	2.5452	1
705414.089		930.0	351.0	1	947.0	341.0	1	938	346	2.6275	1	2.3968	1
705436.492		939.0	304.0	1	957.0	331.0	1	948	317	2.6812	1	2.5709	1
705446.227		941.0	321.0	1	-1	-1	0	941.0	321.0	2.6789	1	-1	0
705463.649		942.0	318.0	1	971.0	317.0	1	956	317	2.5979	1	2.4113	1
705481.609		946.0	334.0	1	957.0	322.0	1	952	328	2.6548	1	2.4369	1
705498.777		952.0	314.0	1	965.0	341.0	1	958	327	2.6079	1	2.436	1
705521.006		948.0	329.0	1	982.0	360.0	1	965	344	2.6478	1	2.5517	1
705530.542		950.0	322.0	1	967.0	378.0	1	958	350	2.6325	1	2.4828	1
705547.227		-1	-1	0	997.0	361.0	1	997.0	361.0	-1	0	2.4979	1
705569.97		999.0	330.0	1	996.0	332.0	1	998	331	2.5979	1	2.5227	1
705579.975		1059.0	317.0	1	1069.0	335.0	1	1064	326	2.6472	1	2.5206	1
705596.504		1057.0	290.0	1	1077.0	335.0	1	1067	312	2.707	1	2.5187	1
705617.043		1059.0	297.0	1	1078.0	323.0	1	1068	310	2.6413	1	2.4744	1
705636.039		1065.0	295.0	1	1084.0	357.0	1	1074	326	2.623	1	2.4504	1
705647.388		1082.0	321.0	1	1096.0	331.0	1	1089	326	2.6451	1	2.4736	1
705663.66		1074.0	289.0	1	1097.0	335.0	1	1086	312	2.6073	1	2.4474	1
705681.227		1099.0	285.0	1	1103.0	323.0	1	1101	304	2.6181	1	2.4878	1
705699.133		1083.0	303.0	1	1122.0	346.0	1	1102	324	2.6158	1	2.4496	1
705712.786		1122.0	288.0	1	1117.0	352.0	1	1120	320	2.6044	1	2.4805	1
705729.293		1129.0	258.0	1	1132.0	317.0	1	1130	287	2.6533	1	2.431	1
705746.29		1144.0	300.0	1	1138.0	341.0	1	1141	320	2.6327	1	2.4555	1
705770.345		1160.0	285.0	1	1149.0	340.0	1	1154	312	2.652	1	2.4407	1
705780.312		1149.0	286.0	1	1168.0	357.0	1	1158	321	2.6548	1	2.4326	1
705796.514		1154.0	277.0	1	1172.0	346.0	1	1163	311	2.6363	1	2.4638	1
705814.026		1170.0	270.0	1	1193.0	320.0	1	1182	295	2.6023	1	2.5203	1
705831.0		1171.0	297.0	1	1203.0	339.0	1	1187	318	2.6102	1	2.4797	1
705846.656		1188.0	280.0	1	1212.0	338.0	1	1200	309	2.5571	1	2.5074	1
705863.267		1213.0	259.0	1	1196.0	333.0	1	1204	296	2.5354	1	2.4474	1
705880.019		1230.0	261.0	1	1221.0	349.0	1	1226	305	2.6126	1	2.4799	1
705897.072		1214.0	287.0	1	1232.0	345.0	1	1223	316	2.6389	1	2.4432	1
705912.859		1214.0	268.0	1	1263.0	335.0	1	1238	301	2.6045	1	2.5185	1
705930.129		1231.0	287.0	1	1235.0	296.0	1	1233	291	2.5875	1	2.485	1
705947.12		1272.0	272.0	1	1266.0	341.0	1	1269	306	2.6293	1	2.4876	1
705963.058		1279.0	258.0	1	1262.0	310.0	1	1270	284	2.6057	1	2.4438	1
705980.393		1292.0	278.0	1	1293.0	325.0	1	1292	301	2.6104	1	2.496	1
705996.228		1273.0	312.0	1	1317.0	324.0	1	1295	318	2.6173	1	2.4084	1
706014.037		1296.0	292.0	1	1316.0	325.0	1	1306	308	2.6322	1	2.5197	1
706031.444		1308.0	293.0	1	1317.0	328.0	1	1312	310	2.6407	1	2.4526	1
706049.028		1304.0	295.0	1	1317.0	347.0	1	1310	321	2.6373	1	2.5146	1
706063.814		1327.0	290.0	1	1336.0	344.0	1	1332	317	2.5921	1	2.4965	1
706080.166		1340.0	277.0	1	1346.0	355.0	1	1343	316	2.5819	1	2.4411	1
706096.733		1338.0	279.0	1	1345.0	350.0	1	1342	314	2.57	1	2.5126	1
706113.275		1327.0	278.0	1	1353.0	361.0	1	1340	319	2.5703	1	2.4916	1
706131.11		1142.0	286.0	1	1156.0	371.0	1	1149	328	2.5512	1	2.502	1
706145.497		1094.0	297.0	1	1147.0	329.0	1	1120	313	2.5739	1	2.3914	1
706161.064		1143.0	299.0	1	1194.0	340.0	1	1168	319	2.4975	1	2.4144	1
706179.696		1127.0	310.0	1	1183.0	295.0	1	1155	302	2.5033	1	2.4572	1
706195.805		1145.0	253.0	1	1194.0	306.0	1	1170	279	2.5915	1	2.4102	1
706212.101		1123.0	279.0	1	1176.0	336.0	1	1150	307	2.3901	1	2.3994	1
706227.839		1152.0	296.0	1	1207.0	297.0	1	1180	296	2.4581	1	2.4829	1
706246.023		1171.0	295.0	1	1190.0	346.0	1	1180	320	2.4475	1	2.3759	1
706262.606		1155.0	290.0	1	1182.0	335.0	1	1168	312	2.4883	1	2.4223	1
706279.023		1159.0	250.0	1	1179.0	318.0	1	1169	284	2.4405	1	2.3522	1
706296.114		1137.0	285.0	1	1198.0	360.0	1	1168	322	2.4619	1	2.3523	1
706313.733		1137.0	302.0	1	1184.0	352.0	1	1160	327	2.467	1	2.4067	1
706330.238		1195.0	259.0	1	1173.0	355.0	1	1184	307	2.3835	1	2.3934	1
706346.597		1164.0	296.0	1	1188.0	361.0	1	1176	328	2.5113	1	2.3376	1
706363.082		1155.0	286.0	1	1177.0	347.0	1	1166	316	2.3915	1	2.3978	1
706380.49		1127.0	267.0	1	1186.0	362.0	1	1156	314	2.4392	1	2.3908	1
706396.49		1135.0	336.0	1	1203.0	336.0	1	1169	336	2.4301	1	2.4379	1
706412.745		1162.0	242.0	1	1199.0	294.0	1	1180	268	2.4737	1	2.5025	1
706427.206		1137.0	276.0	1	1211.0	360.0	1	1174	318	2.4443	1	2.4177	1
706447.017		1409.0	293.0	1	1488.0	418.0	1	1448	355	2.4337	1	2.4203	1
706462.273		1724.0	394.0	1	1721.0	457.0	1	1722	425	2.4973	1	2.3213	1
706481.112		1731.0	372.0	1	1791.0	492.0	1	1761	432	2.4055	1	2.4028	1
706496.017		1758.0	397.0	1	1751.0	481.0	1	1754	439	2.5343	1	2.4029	1
706513.026		1750.0	428.0	1	1771.0	504.0	1	1760	466	2.555	1	2.3725	1
706528.134		-1	-1	0	1765.0	476.0	1	1765.0	476.0	-1	0	2.3595	1
706545.053		1729.0	393.0	1	1742.0	498.0	1	1736	445	2.4908	1	2.3645	1
706564.144		1730.0	387.0	1	1736.0	480.0	1	1733	433	2.4179	1	2.3253	1
706579.643		1715.0	381.0	1	1702.0	488.0	1	1708	434	2.3986	1	2.313	1
706596.257		1678.0	395.0	1	1697.0	503.0	1	1688	449	2.3715	1	2.3572	1
706613.935		1691.0	442.0	1	1702.0	499.0	1	1696	470	2.487	1	2.336	1
706628.256		1690.0	390.0	1	1677.0	490.0	1	1684	440	2.3675	1	2.3349	1
706644.791		1638.0	401.0	1	1656.0	512.0	1	1647	456	2.4388	1	2.3409	1
706661.168		1619.0	404.0	1	1657.0	478.0	1	1638	441	2.5157	1	2.3738	1
706677.984		1630.0	423.0	1	1677.0	503.0	1	1654	463	2.4601	1	2.4633	1
706695.387		1629.0	445.0	1	1668.0	477.0	1	1648	461	2.6314	1	2.3516	1
706713.777		1628.0	432.0	1	1659.0	507.0	1	1644	469	2.4541	1	2.3445	1
706729.163		1774.0	508.0	1	1811.0	568.0	1	1792	538	2.569	1	2.4341	1
706744.955		1701.0	417.0	1	1791.0	586.0	1	1746	501	2.2057	1	2.3738	1
706761.346		1736.0	511.0	1	1736.0	563.0	1	1736	537	2.4413	1	2.3796	1
706778.387		1746.0	469.0	1	1771.0	569.0	1	1758	519	2.3741	1	2.2978	1
706794.817		1699.0	481.0	1	1747.0	543.0	1	1723	512	2.4796	1	2.2867	1
706811.438		1707.0	523.0	1	1734.0	524.0	1	1720	523	2.562	1	2.2403	1
706828.823		1724.0	479.0	1	1713.0	561.0	1	1718	520	2.3636	1	2.3166	1
706844.323		1657.0	439.0	1	1713.0	544.0	1	1685	491	2.3519	1	2.2769	1
706861.813		1644.0	458.0	1	1686.0	546.0	1	1665	502	2.3646	1	2.2987	1
706878.466		1683.0	485.0	1	1668.0	583.0	1	1676	534	2.5428	1	2.2998	1
706895.014		1671.0	410.0	1	1649.0	631.0	1	1660	520	2.3146	1	2.4137	1
706917.337		1690.0	394.0	1	1641.0	584.0	1	1666	489	2.3441	1	2.3791	1
706927.781		1608.0	410.0	1	-1	-1	0	1608.0	410.0	2.1758	1	-1	0
706943.868		1630.0	385.0	1	1673.0	614.0	1	1652	499	2.4592	1	2.4417	1
706960.943		1595.0	454.0	1	1661.0	551.0	1	1628	502	2.4194	1	2.3393	1
706977.575		1572.0	403.0	1	1641.0	539.0	1	1606	471	2.2395	1	2.3052	1
706994.001		1523.0	376.0	1	1645.0	517.0	1	1584	446	2.1908	1	2.2487	1
707013.373		1535.0	379.0	1	1625.0	511.0	1	1580	445	2.1866	1	2.2854	1
707026.661		1525.0	423.0	1	1574.0	522.0	1	1550	472	2.2255	1	2.3185	1
707043.938		1556.0	404.0	1	1550.0	604.0	1	1553	504	2.5278	1	2.3945	1
707060.12		1555.0	444.0	1	1569.0	541.0	1	1562	492	2.4586	1	2.3986	1
707078.83		1476.0	386.0	1	1538.0	506.0	1	1507	446	2.1375	1	2.4133	1
707094.471		1514.0	404.0	1	1530.0	526.0	1	1522	465	2.4648	1	2.3605	1
707111.527		1466.0	406.0	1	1532.0	496.0	1	1499	451	2.2521	1	2.381	1
707127.83		1468.0	419.0	1	1504.0	477.0	1	1486	448	2.2482	1	2.3817	1
707145.246		1453.0	408.0	1	1521.0	523.0	1	1487	465	2.3819	1	2.4325	1
707160.621		1476.0	401.0	1	1499.0	518.0	1	1488	459	2.7817	1	2.4028	1
707176.847		1457.0	513.0	1	1485.0	511.0	1	1471	512	2.6813	1	2.25	1
707194.993		1385.0	396.0	1	1427.0	509.0	1	1406	452	2.4054	1	2.2482	1
707211.52		1396.0	466.0	1	1419.0	525.0	1	1408	495	2.6646	1	2.2938	1
707229.167		1410.0	455.0	1	1460.0	503.0	1	1435	479	2.6146	1	2.3653	1
707245.405		1377.0	459.0	1	1431.0	545.0	1	1404	502	2.6056	1	2.4273	1
707262.335		1390.0	495.0	1	1420.0	501.0	1	1405	498	2.6474	1	2.3982	1
707279.45		1361.0	422.0	1	1437.0	491.0	1	1399	456	2.6477	1	2.41	1
707295.217		1362.0	438.0	1	1386.0	526.0	1	1374	482	2.6565	1	2.3852	1
707311.675		1360.0	435.0	1	1395.0	490.0	1	1378	462	2.6384	1	2.3371	1
707328.991		1369.0	432.0	1	1388.0	456.0	1	1378	444	2.531	1	2.3116	1
707346.201		1344.0	421.0	1	1373.0	458.0	1	1358	439	2.7579	1	2.3649	1
707362.45		1323.0	429.0	1	1357.0	454.0	1	1340	441	2.7179	1	2.4027	1
707378.645		1337.0	391.0	1	1358.0	478.0	1	1348	434	2.5279	1	2.354	1
707394.085		1329.0	412.0	1	1379.0	497.0	1	1354	454	2.5801	1	2.5193	1
707411.011		1323.0	433.0	1	1332.0	487.0	1	1328	460	2.6443	1	2.4817	1
707428.366		1288.0	486.0	1	1339.0	450.0	1	1314	468	2.7041	1	2.436	1
707445.5		1252.0	443.0	1	1330.0	448.0	1	1291	445	2.5378	1	2.342	1
707460.295		1306.0	450.0	1	1354.0	499.0	1	1330	474	2.6678	1	2.5526	1
707477.188		1289.0	426.0	1	1311.0	506.0	1	1300	466	2.4603	1	2.3469	1
707495.2		1281.0	462.0	1	1314.0	460.0	1	1298	461	2.6402	1	2.4068	1
707510.658		1289.0	336.0	1	1301.0	410.0	1	1295	373	3.1294	1	2.5694	1
707524.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707538.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707556.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707570.316		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707586.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707604.32		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707629.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707647.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707664.506		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707678.365		1155.0	309.0	1	1218.0	300.0	1	1186	304	2.6637	1	2.5448	1
707695.492		1121.0	327.0	1	1178.0	391.0	1	1150	359	2.9516	1	2.1671	1
707720.14		1119.0	237.0	1	1178.0	447.0	1	1148	342	2.8381	1	2.4335	1
707729.568		1100.0	294.0	1	1155.0	410.0	1	1128	352	2.868	1	2.3248	1
707749.692		1113.0	464.0	1	-1	-1	0	1113.0	464.0	2.5672	1	-1	0
707770.427		1102.0	407.0	1	1127.0	403.0	1	1114	405	2.6639	1	2.4586	1
707784.079		1108.0	379.0	1	1127.0	429.0	1	1118	404	2.6316	1	2.4332	1
707804.73		1085.0	485.0	1	1155.0	430.0	1	1120	457	2.7221	1	2.3935	1
707811.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707829.841		1103.0	453.0	1	1141.0	393.0	1	1122	423	2.6943	1	2.4048	1
707845.851		1084.0	481.0	1	1133.0	418.0	1	1108	449	2.6304	1	2.4801	1
707862.585		1083.0	449.0	1	1158.0	446.0	1	1120	447	2.6953	1	2.4285	1
707878.531		1337.0	304.0	1	1400.0	419.0	1	1368	361	2.8509	1	2.5731	1
707895.933		1384.0	378.0	1	-1	-1	0	1384.0	378.0	2.8785	1	-1	0
707911.958		1391.0	254.0	1	-1	-1	0	1391.0	254.0	2.5368	1	-1	0
707931.653		1380.0	419.0	1	1380.0	421.0	1	1380	420	2.7704	1	2.478	1
707946.263		1383.0	285.0	1	1388.0	452.0	1	1386	368	2.519	1	2.4135	1
707970.911		1341.0	331.0	1	1378.0	419.0	1	1360	375	2.5734	1	2.38	1
707980.331		1394.0	404.0	1	1391.0	420.0	1	1392	412	2.6365	1	2.3837	1
707995.991		1366.0	341.0	1	1383.0	404.0	1	1374	372	2.6687	1	2.3277	1
708012.038		1366.0	281.0	1	1406.0	437.0	1	1386	359	2.6645	1	2.3825	1
708026.722		1387.0	334.0	1	1420.0	404.0	1	1404	369	2.6296	1	2.4118	1
708044.84		1386.0	325.0	1	1414.0	400.0	1	1400	362	2.6671	1	2.4051	1
708061.84		1382.0	314.0	1	1415.0	418.0	1	1398	366	2.6318	1	2.3737	1
708079.143		1381.0	369.0	1	1399.0	364.0	1	1390	366	2.5966	1	2.5029	1
708095.631		1376.0	333.0	1	1409.0	425.0	1	1392	379	2.6685	1	2.3845	1
708112.18		1348.0	330.0	1	1413.0	410.0	1	1380	370	2.6498	1	2.3898	1
708127.27		1371.0	388.0	1	1436.0	422.0	1	1404	405	2.6749	1	2.3411	1
708144.424		1371.0	383.0	1	1405.0	428.0	1	1388	405	2.6402	1	2.2599	1
708160.952		1377.0	386.0	1	1404.0	418.0	1	1390	402	2.6443	1	2.427	1
708177.327		1388.0	329.0	1	1379.0	422.0	1	1384	375	2.6303	1	2.37	1
708194.616		1375.0	392.0	1	1416.0	453.0	1	1396	422	2.5759	1	2.3752	1
708211.106		1352.0	349.0	1	1396.0	440.0	1	1374	394	2.5819	1	2.3381	1
708227.874		1382.0	307.0	1	1440.0	446.0	1	1411	376	2.7623	1	2.3043	1
708244.653		1377.0	372.0	1	1413.0	438.0	1	1395	405	2.5637	1	2.362	1
708261.907		1357.0	354.0	1	1398.0	422.0	1	1378	388	2.5856	1	2.3674	1
708278.338		1360.0	386.0	1	1413.0	410.0	1	1386	398	2.2752	1	2.3528	1
708295.269		1302.0	352.0	1	1372.0	411.0	1	1337	381	2.3954	1	2.3177	1
708312.792		1344.0	310.0	1	1385.0	357.0	1	1364	333	2.5945	1	2.4402	1
708329.663		1340.0	341.0	1	1349.0	419.0	1	1344	380	2.3884	1	2.344	1
708346.016		1342.0	321.0	1	1373.0	376.0	1	1358	348	2.4785	1	2.4147	1
708362.261		1299.0	349.0	1	1358.0	416.0	1	1328	382	2.4761	1	2.3832	1
708378.896		1319.0	338.0	1	1361.0	410.0	1	1340	374	2.5965	1	2.409	1
708395.032		1303.0	379.0	1	1380.0	426.0	1	1342	402	2.4847	1	2.3978	1
708411.378		1287.0	357.0	1	1365.0	414.0	1	1326	385	2.4428	1	2.3608	1
708429.685		1309.0	352.0	1	1362.0	384.0	1	1336	368	2.5424	1	2.4456	1
708444.623		1299.0	333.0	1	1346.0	415.0	1	1322	374	2.4406	1	2.3954	1
708461.455		1291.0	366.0	1	1350.0	422.0	1	1320	394	2.468	1	2.3969	1
708478.53		1288.0	355.0	1	1349.0	388.0	1	1318	371	2.4734	1	2.4255	1
708495.868		1304.0	338.0	1	1366.0	399.0	1	1335	368	2.4648	1	2.4142	1
708510.986		1305.0	350.0	1	1362.0	444.0	1	1334	397	2.4682	1	2.4029	1
708528.153		1294.0	371.0	1	1357.0	407.0	1	1326	389	2.4344	1	2.3725	1
708544.494		1335.0	329.0	1	1340.0	432.0	1	1338	380	2.4637	1	2.3509	1
708560.274		1321.0	251.0	1	1346.0	439.0	1	1334	345	2.6217	1	2.3923	1
708578.269		1285.0	335.0	1	1353.0	430.0	1	1319	382	2.4341	1	2.3556	1
708594.591		1301.0	383.0	1	1338.0	442.0	1	1320	412	2.4413	1	2.4331	1
708611.675		1335.0	326.0	1	1344.0	412.0	1	1340	369	2.4943	1	2.3714	1
708629.791		1382.0	368.0	1	1400.0	411.0	1	1391	389	2.4725	1	2.3099	1
708645.986		1367.0	352.0	1	1438.0	415.0	1	1402	383	2.5703	1	2.4208	1
708662.422		1373.0	309.0	1	1446.0	415.0	1	1410	362	2.6251	1	2.4423	1
708678.659		1388.0	317.0	1	1413.0	451.0	1	1400	384	2.5081	1	2.316	1
708694.776		1412.0	331.0	1	1428.0	426.0	1	1420	378	2.5379	1	2.4014	1
708712.151		1391.0	362.0	1	1434.0	426.0	1	1412	394	2.5909	1	2.3475	1
708729.368		1400.0	363.0	1	1427.0	453.0	1	1414	408	2.5929	1	2.3503	1
708744.655		1407.0	356.0	1	1427.0	440.0	1	1417	398	2.5746	1	2.3044	1
708763.901		1379.0	395.0	1	1397.0	451.0	1	1388	423	2.6123	1	2.3415	1
708777.16		1378.0	366.0	1	1425.0	420.0	1	1402	393	2.5387	1	2.3603	1
708794.576		1383.0	368.0	1	1414.0	411.0	1	1398	389	2.5125	1	2.4352	1
708811.639		1399.0	368.0	1	1447.0	416.0	1	1423	392	2.5725	1	2.4458	1
708828.355		1421.0	335.0	1	1435.0	385.0	1	1428	360	2.5376	1	2.3119	1
708847.124		1387.0	287.0	1	1451.0	445.0	1	1419	366	2.4975	1	2.4375	1
708864.237		1351.0	427.0	1	1411.0	460.0	1	1381	443	2.6605	1	2.3305	1
708880.044		1340.0	448.0	1	1389.0	457.0	1	1364	452	2.5037	1	2.2533	1
708894.467		1332.0	432.0	1	1409.0	475.0	1	1370	453	2.5202	1	2.3421	1
708910.465		1360.0	426.0	1	1398.0	488.0	1	1379	457	2.5001	1	2.3134	1
708928.471		1346.0	439.0	1	1421.0	429.0	1	1384	434	2.6051	1	2.2789	1
708945.161		1373.0	415.0	1	1414.0	492.0	1	1394	453	2.4266	1	2.2955	1
708961.391		1361.0	417.0	1	1399.0	441.0	1	1380	429	2.4709	1	2.3473	1
708977.764		1340.0	451.0	1	1401.0	453.0	1	1370	452	2.472	1	2.4896	1
708994.414		1356.0	426.0	1	1425.0	430.0	1	1390	428	2.4344	1	2.3712	1
709011.729		1349.0	398.0	1	1384.0	496.0	1	1366	447	2.4763	1	2.2803	1
709028.637		1334.0	402.0	1	1415.0	473.0	1	1374	437	2.4694	1	2.3211	1
709044.639		1335.0	427.0	1	1388.0	466.0	1	1362	446	2.5735	1	2.3007	1
709061.892		1299.0	346.0	1	1408.0	480.0	1	1354	413	2.282	1	2.2959	1
709078.658		1340.0	441.0	1	1388.0	491.0	1	1364	466	2.6282	1	2.2925	1
709096.557		1348.0	454.0	1	1399.0	476.0	1	1374	465	2.6152	1	2.4928	1
709116.348		1342.0	448.0	1	1421.0	499.0	1	1382	473	2.5181	1	2.3284	1
709129.032		1340.0	501.0	1	1406.0	503.0	1	1373	502	2.6431	1	2.3892	1
709146.749		1303.0	395.0	1	1396.0	501.0	1	1350	448	2.4213	1	2.3712	1
709161.578		1343.0	460.0	1	1386.0	516.0	1	1364	488	2.5265	1	2.2934	1
709179.74		1329.0	383.0	1	1363.0	516.0	1	1346	449	2.496	1	2.3403	1
709194.318		1338.0	366.0	1	1374.0	469.0	1	1356	417	2.4908	1	2.2792	1
709210.83		1332.0	406.0	1	1383.0	491.0	1	1358	448	2.5051	1	2.3357	1
709227.937		1327.0	438.0	1	1415.0	485.0	1	1371	461	2.5597	1	2.1717	1
709246.483		1342.0	426.0	1	1384.0	468.0	1	1363	447	2.5955	1	2.2893	1
709260.292		1300.0	365.0	1	1327.0	432.0	1	1314	398	2.4848	1	2.3284	1
709277.659		1316.0	292.0	1	1349.0	354.0	1	1332	323	2.6197	1	2.414	1
709294.731		1289.0	363.0	1	1388.0	385.0	1	1338	374	2.5313	1	2.4925	1
709311.2		1300.0	348.0	1	1365.0	364.0	1	1332	356	2.4393	1	2.3959	1
709327.406		1283.0	328.0	1	1403.0	382.0	1	1343	355	2.5574	1	2.4183	1
709344.514		1287.0	318.0	1	1332.0	385.0	1	1310	351	2.484	1	2.3791	1
709361.62		1304.0	346.0	1	1338.0	362.0	1	1321	354	2.5357	1	2.4238	1
709380.243		1304.0	352.0	1	1359.0	379.0	1	1332	365	2.4732	1	2.4408	1
709396.504		1303.0	358.0	1	1329.0	386.0	1	1316	372	2.4971	1	2.3609	1
709412.122		1320.0	352.0	1	1354.0	394.0	1	1337	373	2.5143	1	2.4489	1
709429.262		1324.0	356.0	1	1335.0	389.0	1	1330	372	2.4666	1	2.3538	1
709444.644		1322.0	347.0	1	1347.0	367.0	1	1334	357	2.4571	1	2.3657	1
709463.609		1298.0	334.0	1	1373.0	376.0	1	1336	355	2.4821	1	2.3489	1
709480.235		1301.0	332.0	1	1327.0	407.0	1	1314	369	2.4348	1	2.3484	1
709496.312		1304.0	360.0	1	1336.0	414.0	1	1320	387	2.4402	1	2.3912	1
709518.698		1312.0	326.0	1	1353.0	391.0	1	1332	358	2.5043	1	2.3451	1
709529.453		1317.0	340.0	1	1343.0	404.0	1	1330	372	2.4513	1	2.3905	1
709546.581		1291.0	358.0	1	1328.0	411.0	1	1310	384	2.4809	1	2.3329	1
709561.604		1357.0	334.0	1	1393.0	371.0	1	1375	352	2.462	1	2.3405	1
709579.347		1417.0	324.0	1	1452.0	348.0	1	1434	336	2.417	1	2.3473	1
709595.893		1398.0	320.0	1	1430.0	391.0	1	1414	355	2.4357	1	2.3311	1
709611.443		1380.0	357.0	1	1418.0	389.0	1	1399	373	2.3991	1	2.3623	1
709627.815		1379.0	346.0	1	1403.0	381.0	1	1391	363	2.3808	1	2.3758	1
709644.634		1417.0	353.0	1	1413.0	355.0	1	1415	354	2.4834	1	2.4073	1
709661.295		1391.0	370.0	1	1440.0	394.0	1	1416	382	2.3752	1	2.3256	1
