pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.71319646097979 ms
accuracy (in pixels): LX=698.9687016045143, LY=386.9404535012137, RX=683.7895748593199, RY=380.1759321498239
precision (RMS noise in pixels): X=12.759165188063688, Y=21.94985868510994
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
868203.667		997.0	354.0	1	1128.0	282.0	1	1062	318	3.5799	1	3.5577	1
868220.469		1017.0	347.0	1	1141.0	240.0	1	1079	293	3.568	1	3.5514	1
868237.877		1016.0	306.0	1	1116.0	252.0	1	1066	279	3.5823	1	3.5809	1
868258.192		991.0	343.0	1	1101.0	269.0	1	1046	306	3.5796	1	3.5954	1
868270.526		1000.0	348.0	1	1099.0	302.0	1	1050	325	3.6103	1	3.6193	1
868287.089		988.0	312.0	1	1116.0	264.0	1	1052	288	3.5709	1	3.6184	1
868304.342		1000.0	303.0	1	1105.0	252.0	1	1052	277	3.5488	1	3.6556	1
868320.475		1021.0	297.0	1	1137.0	261.0	1	1079	279	3.5811	1	3.6309	1
868336.907		841.0	390.0	1	1136.0	252.0	1	988	321	3.6096	1	3.6348	1
868353.631		1035.0	286.0	1	1100.0	259.0	1	1068	272	3.6067	1	3.6744	1
868371.096		1016.0	288.0	1	1120.0	248.0	1	1068	268	3.591	1	3.6565	1
868387.319		1021.0	303.0	1	1120.0	259.0	1	1070	281	3.5816	1	3.6761	1
868411.474		-1	-1	0	1103.0	261.0	1	1103.0	261.0	-1	0	3.7025	1
868420.542		983.0	333.0	1	1135.0	237.0	1	1059	285	3.634	1	3.6653	1
868437.426		1026.0	322.0	1	1098.0	255.0	1	1062	288	3.6165	1	3.6953	1
868453.172		1000.0	345.0	1	1126.0	228.0	1	1063	286	3.6975	1	3.7412	1
868470.531		1011.0	338.0	1	1111.0	199.0	1	1061	268	3.6841	1	3.7364	1
868487.101		1006.0	301.0	1	1140.0	219.0	1	1073	260	3.6687	1	3.7533	1
868503.845		1025.0	319.0	1	1114.0	216.0	1	1070	267	3.681	1	3.7659	1
868522.261		1008.0	303.0	1	1131.0	223.0	1	1070	263	3.7348	1	3.7754	1
868537.236		1088.0	301.0	1	1186.0	244.0	1	1137	272	3.6793	1	3.7248	1
868555.594		1047.0	319.0	1	1169.0	222.0	1	1108	270	3.6985	1	3.7678	1
868570.136		1040.0	325.0	1	1187.0	259.0	1	1114	292	3.7399	1	3.7321	1
868586.548		-1	-1	0	1162.0	236.0	1	1162.0	236.0	-1	0	3.7598	1
868603.358		1047.0	329.0	1	1198.0	223.0	1	1122	276	3.7421	1	3.7867	1
868620.022		1047.0	317.0	1	1175.0	243.0	1	1111	280	3.767	1	3.7835	1
868637.037		1053.0	315.0	1	1160.0	249.0	1	1106	282	3.7349	1	3.7431	1
868652.751		-1	-1	0	1188.0	248.0	1	1188.0	248.0	-1	0	3.7471	1
868670.266		1039.0	327.0	1	1191.0	233.0	1	1115	280	3.73	1	3.7445	1
868686.944		1039.0	307.0	1	1184.0	247.0	1	1112	277	3.7291	1	3.7887	1
868703.5		-1	-1	0	1154.0	250.0	1	1154.0	250.0	-1	0	3.7562	1
868722.258		1064.0	307.0	1	1175.0	266.0	1	1120	286	3.7396	1	3.7411	1
868736.481		1048.0	317.0	1	1191.0	241.0	1	1120	279	3.7169	1	3.7506	1
868752.927		1033.0	332.0	1	1205.0	239.0	1	1119	285	3.7081	1	3.7403	1
868770.155		1062.0	279.0	1	1168.0	248.0	1	1115	263	3.6629	1	3.7558	1
868787.06		1044.0	324.0	1	1150.0	264.0	1	1097	294	3.6614	1	3.707	1
868804.248		1034.0	336.0	1	1170.0	248.0	1	1102	292	3.6774	1	3.6987	1
868820.552		1030.0	334.0	1	1134.0	284.0	1	1082	309	3.7024	1	3.7162	1
868837.122		1035.0	347.0	1	1163.0	264.0	1	1099	305	3.6925	1	3.7326	1
868853.109		1033.0	320.0	1	1167.0	232.0	1	1100	276	3.6765	1	3.723	1
868870.302		1025.0	339.0	1	1163.0	259.0	1	1094	299	3.6741	1	3.7089	1
868896.51		1031.0	337.0	1	1167.0	265.0	1	1099	301	3.6989	1	3.7249	1
868903.543		1043.0	308.0	1	1186.0	250.0	1	1114	279	3.6938	1	3.6942	1
868919.861		1071.0	302.0	1	1146.0	258.0	1	1108	280	3.6714	1	3.7608	1
868936.526		1064.0	330.0	1	1145.0	276.0	1	1104	303	3.7156	1	3.7185	1
868953.595		1042.0	325.0	1	1159.0	286.0	1	1100	305	3.6675	1	3.7326	1
868969.77		1061.0	308.0	1	1146.0	265.0	1	1104	286	3.6597	1	3.7335	1
868986.532		901.0	328.0	1	-1	-1	0	901.0	328.0	3.6729	1	-1	0
869003.982		1087.0	307.0	1	1155.0	288.0	1	1121	297	3.6782	1	3.7099	1
869020.534		1095.0	356.0	1	1172.0	254.0	1	1134	305	3.6745	1	3.6693	1
869037.093		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869051.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869066.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869084.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869099.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869127.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869135.655		1134.0	586.0	1	1164.0	446.0	1	1149	516	3.3386	1	3.471	1
869152.482		1075.0	383.0	1	1178.0	306.0	1	1126	344	3.5386	1	3.6491	1
869169.688		1061.0	336.0	1	1139.0	323.0	1	1100	329	3.6238	1	3.6576	1
869186.308		1026.0	343.0	1	1173.0	330.0	1	1100	336	3.6183	1	3.6768	1
869203.447		1037.0	363.0	1	1166.0	336.0	1	1102	349	3.5999	1	3.6102	1
869220.928		1054.0	347.0	1	1155.0	307.0	1	1104	327	3.6374	1	3.6501	1
869237.039		1024.0	361.0	1	1159.0	318.0	1	1092	339	3.6552	1	3.6527	1
869253.884		1044.0	376.0	1	1157.0	326.0	1	1100	351	3.634	1	3.6566	1
869274.035		1053.0	304.0	1	1129.0	332.0	1	1091	318	3.5721	1	3.6361	1
869285.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869303.856		1034.0	312.0	1	1144.0	336.0	1	1089	324	3.5767	1	3.6462	1
869320.293		1017.0	352.0	1	1150.0	360.0	1	1084	356	3.6092	1	3.6264	1
869335.817		1029.0	335.0	1	1157.0	311.0	1	1093	323	3.5791	1	3.625	1
869353.143		1030.0	317.0	1	1135.0	316.0	1	1082	316	3.5902	1	3.6157	1
869370.043		1051.0	350.0	1	1138.0	304.0	1	1094	327	3.5591	1	3.6351	1
869387.053		1060.0	344.0	1	1154.0	296.0	1	1107	320	3.6446	1	3.6501	1
869402.965		1059.0	327.0	1	1163.0	324.0	1	1111	325	3.5815	1	3.6615	1
869419.31		1053.0	329.0	1	1152.0	337.0	1	1102	333	3.6254	1	3.6564	1
869437.507		1037.0	327.0	1	1158.0	301.0	1	1098	314	3.6062	1	3.6439	1
869452.244		1017.0	364.0	1	1162.0	292.0	1	1090	328	3.655	1	3.7281	1
869470.401		1045.0	297.0	1	1142.0	311.0	1	1094	304	3.6133	1	3.7061	1
869485.811		1033.0	379.0	1	1136.0	312.0	1	1084	345	3.6685	1	3.6979	1
869501.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869515.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869531.756		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869548.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869564.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869582.792		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869603.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869619.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869636.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869652.378		985.0	520.0	1	1132.0	270.0	1	1058	395	3.5389	1	3.6878	1
869668.626		1013.0	331.0	1	1110.0	269.0	1	1062	300	3.762	1	3.7773	1
869685.594		984.0	323.0	1	1115.0	288.0	1	1050	305	3.668	1	3.7313	1
869703.804		1004.0	316.0	1	1123.0	309.0	1	1064	312	3.6615	1	3.7532	1
869720.538		1024.0	304.0	1	1153.0	286.0	1	1088	295	3.6582	1	3.7493	1
869736.8		1016.0	319.0	1	1087.0	315.0	1	1052	317	3.6651	1	3.7414	1
869753.985		1036.0	297.0	1	1101.0	299.0	1	1068	298	3.6213	1	3.7599	1
869768.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869789.691		790.0	316.0	1	826.0	298.0	1	808	307	3.6397	1	3.7055	1
869805.594		800.0	294.0	1	830.0	313.0	1	815	303	3.619	1	3.7226	1
869820.049		785.0	276.0	1	730.0	289.0	1	758	282	3.5973	1	4.2634	1
869837.14		792.0	284.0	1	808.0	286.0	1	800	285	3.6243	1	3.6986	1
869853.057		775.0	265.0	1	825.0	305.0	1	800	285	3.6151	1	3.7226	1
869870.409		778.0	290.0	1	809.0	305.0	1	794	297	3.6246	1	3.754	1
869887.5		781.0	294.0	1	832.0	306.0	1	806	300	3.6906	1	3.7283	1
869903.777		771.0	277.0	1	829.0	300.0	1	800	288	3.5946	1	3.7242	1
869921.231		765.0	271.0	1	830.0	338.0	1	798	304	3.6387	1	3.7232	1
869937.573		769.0	295.0	1	815.0	289.0	1	792	292	3.7031	1	3.7501	1
869953.568		830.0	291.0	1	810.0	297.0	1	820	294	3.6633	1	3.736	1
869973.858		782.0	257.0	1	819.0	300.0	1	800	278	3.6924	1	3.737	1
869987.367		764.0	270.0	1	802.0	309.0	1	783	289	3.7148	1	3.7375	1
870003.729		771.0	280.0	1	818.0	280.0	1	794	280	3.7571	1	3.7359	1
870020.717		761.0	288.0	1	817.0	286.0	1	789	287	3.758	1	3.7464	1
870037.678		800.0	302.0	1	825.0	300.0	1	812	301	3.7001	1	3.8148	1
870053.943		763.0	293.0	1	817.0	302.0	1	790	297	3.7769	1	3.8006	1
870070.551		781.0	295.0	1	819.0	289.0	1	800	292	3.712	1	3.767	1
870087.906		770.0	255.0	1	823.0	282.0	1	796	268	3.7946	1	3.7675	1
870104.345		778.0	266.0	1	830.0	297.0	1	804	281	3.7587	1	3.8109	1
870119.905		776.0	309.0	1	805.0	285.0	1	790	297	3.7769	1	3.7663	1
870137.272		768.0	291.0	1	821.0	265.0	1	794	278	3.7135	1	3.7597	1
870154.194		776.0	268.0	1	825.0	292.0	1	800	280	3.761	1	3.7726	1
870170.658		788.0	268.0	1	825.0	276.0	1	806	272	3.7276	1	3.7633	1
870187.501		784.0	286.0	1	829.0	282.0	1	806	284	3.6659	1	3.7533	1
870205.452		806.0	312.0	1	757.0	322.0	1	782	317	3.6827	1	3.9565	1
870221.02		820.0	308.0	1	860.0	314.0	1	840	311	3.6578	1	3.6755	1
870237.672		789.0	305.0	1	857.0	312.0	1	823	308	3.6968	1	3.6565	1
870253.188		802.0	334.0	1	768.0	306.0	1	785	320	3.6703	1	3.9156	1
870270.167		791.0	331.0	1	784.0	353.0	1	788	342	3.6439	1	3.8872	1
870288.046		786.0	293.0	1	856.0	303.0	1	821	298	3.6293	1	3.6378	1
870303.773		811.0	325.0	1	851.0	328.0	1	831	326	3.5898	1	3.6383	1
870328.062		782.0	301.0	1	849.0	341.0	1	816	321	3.5859	1	3.6414	1
870337.451		786.0	301.0	1	863.0	311.0	1	824	306	3.6098	1	3.6283	1
870353.677		789.0	278.0	1	855.0	319.0	1	822	298	3.6301	1	3.6203	1
870370.417		806.0	324.0	1	796.0	320.0	1	801	322	3.5774	1	3.7125	1
870387.51		822.0	319.0	1	856.0	329.0	1	839	324	3.6344	1	3.622	1
870405.131		827.0	320.0	1	846.0	296.0	1	836	308	3.5633	1	3.5968	1
870420.222		815.0	310.0	1	811.0	330.0	1	813	320	3.5767	1	3.7825	1
870437.547		835.0	311.0	1	853.0	309.0	1	844	310	3.545	1	3.5531	1
870453.571		816.0	278.0	1	846.0	306.0	1	831	292	3.5468	1	3.6197	1
870470.438		820.0	312.0	1	863.0	327.0	1	842	319	3.5228	1	3.5821	1
870488.065		813.0	301.0	1	849.0	309.0	1	831	305	3.5009	1	3.5718	1
870503.022		829.0	310.0	1	831.0	291.0	1	830	300	3.5459	1	3.6768	1
870520.63		843.0	316.0	1	811.0	335.0	1	827	325	3.5441	1	3.6916	1
870536.898		846.0	283.0	1	811.0	306.0	1	828	294	3.5397	1	3.7779	1
870553.052		843.0	279.0	1	817.0	254.0	1	830	266	3.5359	1	3.5429	1
870569.977		816.0	327.0	1	793.0	315.0	1	804	321	3.5527	1	3.666	1
870586.249		828.0	270.0	1	778.0	270.0	1	803	270	3.5461	1	3.8182	1
870604.775		791.0	292.0	1	845.0	292.0	1	818	292	3.5269	1	3.5223	1
870620.191		824.0	296.0	1	850.0	295.0	1	837	295	3.5433	1	3.5644	1
870636.869		836.0	314.0	1	853.0	276.0	1	844	295	3.5539	1	3.5495	1
870653.824		828.0	297.0	1	858.0	272.0	1	843	284	3.5609	1	3.5749	1
870670.361		833.0	324.0	1	821.0	321.0	1	827	322	3.5514	1	3.7534	1
870686.904		807.0	320.0	1	852.0	273.0	1	830	296	3.5407	1	3.5874	1
870702.15		820.0	286.0	1	857.0	302.0	1	838	294	3.6062	1	3.6315	1
870728.441		832.0	304.0	1	851.0	323.0	1	842	313	3.5709	1	3.6285	1
870737.053		839.0	292.0	1	834.0	291.0	1	836	291	3.6128	1	3.6018	1
870753.177		826.0	296.0	1	811.0	312.0	1	818	304	3.6152	1	3.7331	1
870769.785		824.0	291.0	1	865.0	320.0	1	844	305	3.6024	1	3.6097	1
870785.264		834.0	311.0	1	851.0	320.0	1	842	315	3.6202	1	3.6591	1
870803.859		806.0	283.0	1	875.0	318.0	1	840	300	3.6073	1	3.606	1
870820.791		811.0	289.0	1	841.0	300.0	1	826	294	3.6427	1	3.6382	1
870836.641		820.0	293.0	1	854.0	284.0	1	837	288	3.6215	1	3.613	1
870853.378		814.0	269.0	1	832.0	280.0	1	823	274	3.6074	1	3.6706	1
870869.614		837.0	311.0	1	860.0	293.0	1	848	302	3.6154	1	3.6531	1
870896.818		765.0	231.0	1	802.0	283.0	1	784	257	3.6227	1	3.709	1
870904.242		732.0	229.0	1	804.0	184.0	1	768	206	3.6455	1	3.6348	1
870919.089		719.0	210.0	1	808.0	219.0	1	764	214	3.6522	1	3.6821	1
870935.22		739.0	236.0	1	780.0	210.0	1	760	223	3.6125	1	3.6385	1
870953.868		762.0	246.0	1	775.0	190.0	1	768	218	3.6355	1	3.6534	1
870970.786		724.0	215.0	1	777.0	193.0	1	750	204	3.6398	1	3.6383	1
870987.719		749.0	252.0	1	809.0	224.0	1	779	238	3.6625	1	3.662	1
871002.663		742.0	220.0	1	666.0	185.0	1	704	202	3.6599	1	3.8543	1
871020.394		710.0	213.0	1	784.0	219.0	1	747	216	3.6327	1	3.6949	1
871037.508		753.0	252.0	1	685.0	182.0	1	719	217	3.6242	1	3.9237	1
871053.735		732.0	259.0	1	686.0	224.0	1	709	241	3.6392	1	3.8727	1
871072.819		733.0	248.0	1	690.0	165.0	1	712	206	3.6306	1	3.9184	1
871087.346		726.0	252.0	1	791.0	222.0	1	758	237	3.6377	1	3.6651	1
871103.456		750.0	219.0	1	756.0	224.0	1	753	221	3.6598	1	3.6166	1
871120.669		740.0	217.0	1	766.0	238.0	1	753	227	3.6073	1	3.6699	1
871136.881		715.0	215.0	1	709.0	283.0	1	712	249	3.5925	1	3.8034	1
871153.56		746.0	233.0	1	777.0	253.0	1	762	243	3.6159	1	3.6602	1
871170.816		729.0	223.0	1	793.0	256.0	1	761	239	3.6163	1	3.662	1
871187.012		718.0	229.0	1	768.0	215.0	1	743	222	3.5833	1	3.6569	1
871203.78		753.0	256.0	1	776.0	263.0	1	764	259	3.6152	1	3.656	1
871219.956		739.0	235.0	1	758.0	223.0	1	748	229	3.6253	1	3.6755	1
871237.24		726.0	227.0	1	790.0	254.0	1	758	240	3.5859	1	3.6784	1
871258.813		736.0	267.0	1	776.0	246.0	1	756	256	3.6245	1	3.6953	1
871270.045		751.0	259.0	1	772.0	235.0	1	762	247	3.6306	1	3.6806	1
871289.079		740.0	248.0	1	787.0	250.0	1	764	249	3.6213	1	3.6883	1
871303.548		731.0	242.0	1	815.0	262.0	1	773	252	3.6412	1	3.7185	1
871319.757		742.0	211.0	1	777.0	243.0	1	760	227	3.6532	1	3.7185	1
871336.354		732.0	225.0	1	792.0	229.0	1	762	227	3.6374	1	3.7177	1
871352.886		750.0	263.0	1	789.0	233.0	1	770	248	3.6701	1	3.7026	1
871369.557		748.0	252.0	1	771.0	211.0	1	760	231	3.6698	1	3.7065	1
871385.987		718.0	236.0	1	712.0	193.0	1	715	214	3.708	1	3.9582	1
871409.148		748.0	249.0	1	762.0	183.0	1	755	216	3.6771	1	3.718	1
871420.015		738.0	227.0	1	741.0	185.0	1	740	206	3.704	1	3.7431	1
871436.928		740.0	228.0	1	749.0	229.0	1	744	228	3.694	1	3.742	1
871452.996		734.0	223.0	1	772.0	207.0	1	753	215	3.7146	1	3.7738	1
871470.384		751.0	252.0	1	807.0	240.0	1	779	246	3.7032	1	3.7102	1
871487.714		756.0	274.0	1	834.0	298.0	1	795	286	3.6776	1	3.7505	1
871502.643		768.0	296.0	1	824.0	283.0	1	796	289	3.7137	1	3.7515	1
871520.788		753.0	280.0	1	835.0	294.0	1	794	287	3.7413	1	3.7603	1
871535.635		773.0	310.0	1	821.0	287.0	1	797	298	3.704	1	3.7642	1
871553.552		798.0	317.0	1	825.0	285.0	1	812	301	3.728	1	3.7391	1
871569.398		759.0	303.0	1	815.0	278.0	1	787	290	3.7054	1	3.7515	1
871585.725		781.0	310.0	1	821.0	283.0	1	801	296	3.6864	1	3.7476	1
871603.15		768.0	307.0	1	792.0	268.0	1	780	287	3.6895	1	3.7484	1
871619.88		760.0	292.0	1	740.0	243.0	1	750	267	3.7141	1	3.9683	1
871636.738		745.0	264.0	1	718.0	269.0	1	732	266	3.75	1	3.981	1
871659.18		768.0	300.0	1	804.0	308.0	1	786	304	3.7465	1	3.8083	1
871668.584		756.0	300.0	1	829.0	331.0	1	792	315	3.723	1	3.7386	1
871686.513		750.0	313.0	1	805.0	298.0	1	778	305	3.6998	1	3.7555	1
871702.898		771.0	317.0	1	797.0	271.0	1	784	294	3.7239	1	3.752	1
871720.016		755.0	335.0	1	805.0	284.0	1	780	309	3.6906	1	3.7473	1
871737.364		744.0	299.0	1	803.0	285.0	1	774	292	3.7415	1	3.7711	1
871754.268		763.0	322.0	1	835.0	249.0	1	799	285	3.7241	1	3.7223	1
871769.269		757.0	291.0	1	822.0	255.0	1	790	273	3.7002	1	3.7224	1
871787.21		741.0	272.0	1	834.0	285.0	1	788	278	3.6998	1	3.7305	1
871802.938		744.0	296.0	1	828.0	276.0	1	786	286	3.72	1	3.724	1
871819.906		768.0	287.0	1	822.0	275.0	1	795	281	3.7561	1	3.7367	1
871836.903		759.0	307.0	1	821.0	309.0	1	790	308	3.7085	1	3.7828	1
871854.064		750.0	298.0	1	814.0	298.0	1	782	298	3.7513	1	3.7396	1
871869.722		738.0	295.0	1	831.0	325.0	1	784	310	3.7573	1	3.736	1
871887.022		739.0	306.0	1	813.0	297.0	1	776	301	3.8018	1	3.7847	1
871903.44		736.0	298.0	1	819.0	277.0	1	778	287	3.7862	1	3.7732	1
871923.29		745.0	275.0	1	819.0	287.0	1	782	281	3.7792	1	3.7716	1
871937.092		736.0	282.0	1	816.0	283.0	1	776	282	3.8132	1	3.8026	1
871953.551		739.0	300.0	1	814.0	292.0	1	776	296	3.8022	1	3.7822	1
871970.662		720.0	283.0	1	702.0	292.0	1	711	287	3.8363	1	4.0994	1
871999.96		719.0	274.0	1	816.0	272.0	1	768	273	3.837	1	3.795	1
872003.754		722.0	269.0	1	802.0	250.0	1	762	259	3.837	1	3.8113	1
872020.36		739.0	274.0	1	815.0	277.0	1	777	275	3.8141	1	3.8104	1
872036.796		714.0	276.0	1	813.0	283.0	1	764	279	3.8397	1	3.818	1
872057.78		731.0	269.0	1	716.0	279.0	1	724	274	3.8042	1	4.0321	1
872069.872		728.0	309.0	1	804.0	278.0	1	766	293	3.7817	1	3.806	1
872087.705		744.0	284.0	1	797.0	294.0	1	770	289	3.7614	1	3.7645	1
872103.042		748.0	302.0	1	829.0	337.0	1	788	319	3.7828	1	3.795	1
872121.263		735.0	300.0	1	801.0	304.0	1	768	302	3.7507	1	3.7918	1
872136.456		740.0	282.0	1	803.0	316.0	1	772	299	3.7596	1	3.7927	1
872153.603		743.0	304.0	1	831.0	273.0	1	787	288	3.7582	1	3.7602	1
872170.441		745.0	290.0	1	817.0	286.0	1	781	288	3.7531	1	3.7448	1
872186.116		771.0	295.0	1	738.0	299.0	1	754	297	3.7712	1	4.0431	1
872204.357		760.0	290.0	1	827.0	290.0	1	794	290	3.7319	1	3.7389	1
872219.673		752.0	290.0	1	821.0	282.0	1	786	286	3.7608	1	3.728	1
872236.949		771.0	285.0	1	814.0	285.0	1	792	285	3.7107	1	3.7465	1
872253.589		762.0	277.0	1	708.0	243.0	1	735	260	3.7463	1	4.0139	1
872269.083		764.0	304.0	1	837.0	326.0	1	800	315	3.7236	1	3.7422	1
872291.194		730.0	269.0	1	822.0	303.0	1	776	286	3.7564	1	3.7782	1
872302.76		762.0	293.0	1	815.0	298.0	1	788	295	3.7539	1	3.7414	1
872320.048		766.0	291.0	1	822.0	285.0	1	794	288	3.7448	1	3.7287	1
872336.074		765.0	275.0	1	830.0	296.0	1	798	285	3.7389	1	3.71	1
872353.596		757.0	316.0	1	814.0	301.0	1	786	308	3.7616	1	3.7334	1
872372.061		752.0	292.0	1	824.0	277.0	1	788	284	3.7691	1	3.7251	1
872387.162		765.0	306.0	1	805.0	301.0	1	785	303	3.7442	1	3.7614	1
872403.919		743.0	279.0	1	807.0	304.0	1	775	291	3.7565	1	3.7509	1
872419.827		772.0	291.0	1	837.0	297.0	1	804	294	3.7331	1	3.7402	1
872436.497		777.0	292.0	1	832.0	307.0	1	804	299	3.7558	1	3.7772	1
872452.742		768.0	292.0	1	719.0	304.0	1	744	298	3.7513	1	3.9667	1
872469.416		756.0	292.0	1	834.0	288.0	1	795	290	3.7484	1	3.7463	1
872493.682		749.0	297.0	1	833.0	305.0	1	791	301	3.7483	1	3.769	1
872503.617		762.0	292.0	1	699.0	262.0	1	730	277	3.7404	1	3.9718	1
872521.031		770.0	220.0	1	823.0	229.0	1	796	224	3.7546	1	3.7701	1
872537.216		758.0	260.0	1	834.0	233.0	1	796	246	3.7648	1	3.7331	1
872554.302		750.0	256.0	1	822.0	210.0	1	786	233	3.7638	1	3.7716	1
872570.393		761.0	254.0	1	824.0	222.0	1	792	238	3.7678	1	3.7623	1
872587.468		763.0	260.0	1	825.0	220.0	1	794	240	3.776	1	3.7852	1
872603.469		752.0	244.0	1	765.0	239.0	1	758	241	3.7821	1	4.0401	1
872620.554		759.0	245.0	1	819.0	219.0	1	789	232	3.7961	1	3.7917	1
872637.751		764.0	251.0	1	823.0	229.0	1	794	240	3.7634	1	3.7894	1
872665.384		779.0	240.0	1	826.0	243.0	1	802	241	3.8173	1	3.7966	1
872670.234		780.0	259.0	1	823.0	262.0	1	802	260	3.7909	1	3.7962	1
872698.784		756.0	252.0	1	757.0	185.0	1	756	218	3.7746	1	4.0501	1
872703.874		746.0	209.0	1	836.0	217.0	1	791	213	3.7785	1	3.7682	1
872726.205		749.0	205.0	1	820.0	201.0	1	784	203	3.7824	1	3.7939	1
872736.936		764.0	214.0	1	831.0	230.0	1	798	222	3.781	1	3.7748	1
872754.149		763.0	218.0	1	837.0	233.0	1	800	225	3.8006	1	3.8071	1
872770.597		764.0	202.0	1	823.0	239.0	1	794	220	3.7593	1	3.8433	1
872787.203		768.0	234.0	1	815.0	231.0	1	792	232	3.7877	1	3.801	1
872803.672		780.0	240.0	1	830.0	236.0	1	805	238	3.7912	1	3.7841	1
872820.162		764.0	225.0	1	836.0	248.0	1	800	236	3.7778	1	3.78	1
872837.608		761.0	220.0	1	820.0	231.0	1	790	225	3.7975	1	3.8007	1
872854.229		771.0	226.0	1	837.0	227.0	1	804	226	3.7659	1	3.7754	1
872872.032		811.0	285.0	1	831.0	271.0	1	821	278	3.7502	1	3.7787	1
872901.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
872901.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
872918.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
872946.613		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
872962.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
872968.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
872988.721		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
873007.075		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
873019.742		891.0	526.0	1	791.0	336.0	1	841	431	3.5673	1	3.7818	1
873036.829		774.0	328.0	1	774.0	241.0	1	774	284	3.7309	1	3.714	1
873053.716		756.0	288.0	1	812.0	284.0	1	784	286	3.7436	1	3.7342	1
873070.025		781.0	320.0	1	830.0	294.0	1	806	307	3.7644	1	3.7046	1
873089.219		752.0	304.0	1	814.0	277.0	1	783	290	3.7445	1	3.725	1
873103.958		750.0	276.0	1	820.0	296.0	1	785	286	3.7439	1	3.7141	1
873121.711		750.0	302.0	1	799.0	302.0	1	774	302	3.7261	1	3.6964	1
873138.572		747.0	299.0	1	714.0	296.0	1	730	297	3.7019	1	3.9059	1
873162.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
873177.378		772.0	278.0	1	774.0	258.0	1	773	268	3.718	1	3.7202	1
873192.409		775.0	316.0	1	792.0	268.0	1	784	292	3.7113	1	3.7118	1
873207.338		765.0	278.0	1	818.0	296.0	1	792	287	3.7076	1	3.7037	1
873222.318		769.0	250.0	1	811.0	282.0	1	790	266	3.7367	1	3.7062	1
873237.715		737.0	259.0	1	801.0	282.0	1	769	270	3.6915	1	3.7058	1
873267.662		741.0	258.0	1	722.0	195.0	1	732	226	3.7252	1	4.0242	1
873283.282		764.0	266.0	1	808.0	308.0	1	786	287	3.714	1	3.7197	1
873297.591		780.0	295.0	1	811.0	283.0	1	796	289	3.7214	1	3.7385	1
873312.825		753.0	257.0	1	811.0	255.0	1	782	256	3.7387	1	3.7419	1
873328.032		742.0	232.0	1	796.0	254.0	1	769	243	3.7238	1	3.751	1
873342.98		766.0	268.0	1	711.0	228.0	1	738	248	3.7566	1	3.9503	1
873358.007		757.0	258.0	1	816.0	260.0	1	786	259	3.7856	1	3.7637	1
873373.105		751.0	266.0	1	716.0	203.0	1	734	234	3.7694	1	4.0731	1
873386.974		748.0	254.0	1	677.0	216.0	1	712	235	3.7605	1	4.0468	1
873403.737		763.0	244.0	1	832.0	276.0	1	798	260	3.8445	1	3.7925	1
