pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.709418782351435 ms
accuracy (in pixels): LX=721.1120066763998, LY=422.13983967173033, RX=731.1873857815287, RY=427.0317455250726
precision (RMS noise in pixels): X=22.566994278574867, Y=37.34944135098635
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
669379.764		737.0	283.0	1	624.0	484.0	1	680	383	2.4003	1	2.7002	1
669395.704		755.0	346.0	1	656.0	512.0	1	706	429	2.4573	1	2.6155	1
669415.057		723.0	399.0	1	614.0	400.0	1	668	399	2.5059	1	2.6213	1
669429.469		716.0	233.0	1	599.0	392.0	1	658	312	2.1452	1	2.5154	1
669446.128		711.0	293.0	1	633.0	375.0	1	672	334	2.1621	1	2.6163	1
669462.456		736.0	234.0	1	634.0	370.0	1	685	302	2.2081	1	2.5578	1
669479.915		738.0	319.0	1	633.0	407.0	1	686	363	2.2927	1	2.4947	1
669496.414		-1	-1	0	694.0	95.0	1	694.0	95.0	-1	0	2.9919	1
669510.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
669524.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
669538.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
669556.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
669580.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
669598.518		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
669614.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
669630.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
669647.677		842.0	563.0	1	1084.0	13.0	1	963	288	2.7366	1	3.3183	1
669663.574		876.0	649.0	1	578.0	488.0	1	727	568	2.5305	1	3.0695	1
669679.093		881.0	611.0	1	824.0	578.0	1	852	594	2.4331	1	2.288	1
669697.506		873.0	637.0	1	826.0	640.0	1	850	638	2.5247	1	2.351	1
669714.232		945.0	378.0	1	809.0	712.0	1	877	545	2.5	1	2.447	1
669731.188		813.0	703.0	1	789.0	576.0	1	801	639	2.4559	1	2.4461	1
669747.573		857.0	582.0	1	796.0	604.0	1	826	593	2.3717	1	2.4102	1
669764.194		859.0	573.0	1	748.0	749.0	1	804	661	2.4166	1	2.6157	1
669776.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
669797.096		818.0	458.0	1	803.0	536.0	1	810	497	2.4323	1	2.4005	1
669813.209		824.0	399.0	1	757.0	670.0	1	790	534	2.4058	1	2.6579	1
669829.127		891.0	650.0	1	760.0	663.0	1	826	656	2.4615	1	2.5141	1
669846.274		875.0	460.0	1	786.0	601.0	1	830	530	2.0808	1	2.4167	1
669863.09		875.0	565.0	1	770.0	674.0	1	822	619	2.5219	1	2.6311	1
669878.67		-1	-1	0	801.0	582.0	1	801.0	582.0	-1	0	2.4919	1
669896.504		862.0	572.0	1	786.0	615.0	1	824	593	2.5507	1	2.4379	1
669913.621		880.0	591.0	1	756.0	704.0	1	818	647	2.4695	1	2.6152	1
669931.257		890.0	561.0	1	774.0	563.0	1	832	562	2.4426	1	2.6038	1
669948.121		886.0	601.0	1	787.0	629.0	1	836	615	2.5062	1	2.6883	1
669968.713		834.0	604.0	1	795.0	653.0	1	814	628	2.5501	1	2.5487	1
669979.888		865.0	615.0	1	763.0	675.0	1	814	645	2.5067	1	2.6169	1
669996.677		843.0	522.0	1	738.0	758.0	1	790	640	2.6499	1	2.7206	1
670013.396		749.0	427.0	1	704.0	460.0	1	726	443	2.5732	1	2.4142	1
670030.582		682.0	324.0	1	637.0	383.0	1	660	353	2.3245	1	2.5191	1
670047.208		753.0	246.0	1	623.0	347.0	1	688	296	2.6545	1	2.4803	1
670063.545		680.0	421.0	1	618.0	393.0	1	649	407	2.476	1	2.6106	1
670079.848		645.0	217.0	1	644.0	389.0	1	644	303	2.5315	1	2.5111	1
670095.735		631.0	277.0	1	611.0	378.0	1	621	327	2.5265	1	2.5255	1
670113.325		676.0	370.0	1	637.0	349.0	1	656	359	2.4696	1	2.5277	1
670130.737		699.0	322.0	1	598.0	399.0	1	648	360	2.4692	1	2.5841	1
670146.56		665.0	296.0	1	603.0	431.0	1	634	363	2.5214	1	2.6505	1
670163.588		703.0	283.0	1	609.0	411.0	1	656	347	2.447	1	2.5553	1
670181.692		709.0	318.0	1	619.0	327.0	1	664	322	2.47	1	2.5622	1
670196.94		733.0	316.0	1	625.0	322.0	1	679	319	2.4331	1	2.5505	1
670213.081		712.0	359.0	1	676.0	365.0	1	694	362	2.5499	1	2.4957	1
670229.35		714.0	337.0	1	640.0	375.0	1	677	356	2.4046	1	2.5897	1
670246.022		672.0	269.0	1	577.0	389.0	1	624	329	2.5389	1	2.5815	1
670262.589		667.0	231.0	1	626.0	336.0	1	646	283	2.6858	1	2.5557	1
670279.913		701.0	358.0	1	616.0	358.0	1	658	358	2.5191	1	2.5203	1
670296.884		699.0	290.0	1	615.0	391.0	1	657	340	2.5335	1	2.5636	1
670311.632		667.0	237.0	1	589.0	378.0	1	628	307	2.687	1	2.4764	1
670330.877		685.0	321.0	1	591.0	334.0	1	638	327	2.5267	1	2.5858	1
670347.608		714.0	329.0	1	635.0	364.0	1	674	346	2.4131	1	2.5269	1
670363.823		689.0	259.0	1	624.0	354.0	1	656	306	2.7054	1	2.4784	1
670379.421		733.0	266.0	1	624.0	441.0	1	678	353	2.2777	1	2.6096	1
670396.974		710.0	329.0	1	609.0	363.0	1	660	346	2.3985	1	2.5574	1
670413.539		700.0	321.0	1	615.0	337.0	1	658	329	2.3878	1	2.669	1
670429.484		742.0	348.0	1	613.0	384.0	1	678	366	2.3426	1	2.4559	1
670447.492		720.0	300.0	1	620.0	362.0	1	670	331	2.3552	1	2.5654	1
670463.169		706.0	310.0	1	586.0	324.0	1	646	317	2.4796	1	2.6408	1
670481.041		730.0	293.0	1	625.0	388.0	1	678	340	2.3324	1	2.554	1
670497.079		695.0	366.0	1	586.0	398.0	1	640	382	2.3958	1	2.5721	1
670512.875		707.0	351.0	1	600.0	381.0	1	654	366	2.3298	1	2.4798	1
670530.037		697.0	319.0	1	610.0	335.0	1	654	327	2.351	1	2.4593	1
670546.381		485.0	272.0	1	488.0	369.0	1	486	320	2.2145	1	2.5536	1
670563.762		340.0	218.0	1	289.0	434.0	1	314	326	2.1529	1	2.6091	1
670579.557		238.0	335.0	1	252.0	445.0	1	245	390	2.4137	1	2.537	1
670597.471		370.0	475.0	1	231.0	381.0	1	300	428	2.5896	1	2.5079	1
670613.416		344.0	330.0	1	286.0	440.0	1	315	385	2.3306	1	2.5245	1
670629.464		339.0	296.0	1	244.0	367.0	1	292	331	2.1906	1	2.6352	1
670646.486		384.0	348.0	1	217.0	389.0	1	300	368	2.3667	1	2.5326	1
670662.694		320.0	226.0	1	231.0	413.0	1	276	319	2.3585	1	2.5031	1
670679.784		340.0	254.0	1	261.0	390.0	1	300	322	2.0076	1	2.5149	1
670697.011		277.0	230.0	1	279.0	361.0	1	278	295	2.3579	1	2.3973	1
670714.254		305.0	283.0	1	273.0	454.0	1	289	368	2.1759	1	2.511	1
670730.919		297.0	412.0	1	277.0	400.0	1	287	406	2.3777	1	2.3702	1
670747.38		339.0	391.0	1	223.0	377.0	1	281	384	2.3895	1	2.4862	1
670763.59		312.0	273.0	1	253.0	419.0	1	282	346	2.307	1	2.5845	1
670780.455		299.0	408.0	1	250.0	411.0	1	274	409	2.4917	1	2.5016	1
670796.647		307.0	306.0	1	242.0	346.0	1	274	326	2.6137	1	2.44	1
670818.178		331.0	382.0	1	225.0	343.0	1	278	362	2.4939	1	2.4425	1
670830.055		327.0	170.0	1	224.0	337.0	1	276	253	2.3512	1	2.5232	1
670846.263		297.0	261.0	1	275.0	410.0	1	286	335	2.3585	1	2.4978	1
670864.603		339.0	421.0	1	253.0	392.0	1	296	406	2.6193	1	2.5215	1
670879.93		363.0	387.0	1	243.0	351.0	1	303	369	2.4177	1	2.4491	1
670896.752		265.0	353.0	1	222.0	379.0	1	244	366	2.3137	1	2.4853	1
670913.383		310.0	409.0	1	222.0	383.0	1	266	396	2.4531	1	2.4885	1
670930.41		392.0	118.0	1	251.0	376.0	1	322	247	2.0548	1	2.6683	1
670946.779		328.0	195.0	1	244.0	420.0	1	286	307	2.1766	1	2.5455	1
670962.795		288.0	254.0	1	234.0	353.0	1	261	303	2.3921	1	2.4486	1
670981.362		321.0	356.0	1	250.0	400.0	1	286	378	2.3644	1	2.5536	1
670997.322		330.0	466.0	1	259.0	387.0	1	294	426	2.5701	1	2.5991	1
671017.494		320.0	351.0	1	256.0	437.0	1	288	394	2.4336	1	2.594	1
671031.51		323.0	343.0	1	265.0	393.0	1	294	368	2.4297	1	2.59	1
671047.134		688.0	365.0	1	630.0	440.0	1	659	402	2.4383	1	2.5631	1
671062.963		962.0	386.0	1	915.0	404.0	1	938	395	2.4975	1	2.7067	1
671082.438		964.0	486.0	1	908.0	438.0	1	936	462	2.6401	1	2.5934	1
671097.654		1021.0	312.0	1	938.0	416.0	1	980	364	2.4743	1	2.6048	1
671112.396		1002.0	377.0	1	935.0	441.0	1	968	409	2.4982	1	2.6186	1
671129.591		955.0	430.0	1	894.0	530.0	1	924	480	2.6681	1	2.7013	1
671145.921		1004.0	413.0	1	931.0	389.0	1	968	401	2.5517	1	2.649	1
671163.355		1003.0	377.0	1	913.0	495.0	1	958	436	2.7377	1	2.6687	1
671178.783		966.0	350.0	1	904.0	362.0	1	935	356	2.7	1	2.7298	1
671196.344		988.0	404.0	1	915.0	428.0	1	952	416	2.646	1	2.5782	1
671212.197		987.0	410.0	1	909.0	524.0	1	948	467	2.6269	1	2.6525	1
671229.065		1004.0	398.0	1	890.0	457.0	1	947	427	2.6472	1	2.6573	1
671245.578		988.0	412.0	1	918.0	515.0	1	953	463	2.6286	1	2.6914	1
671263.013		1000.0	382.0	1	910.0	437.0	1	955	409	2.4933	1	2.5997	1
671280.084		997.0	419.0	1	913.0	413.0	1	955	416	2.6207	1	2.5883	1
671296.009		1014.0	429.0	1	960.0	370.0	1	987	399	2.6443	1	2.4634	1
671312.857		1016.0	376.0	1	871.0	504.0	1	944	440	2.4877	1	2.6849	1
671329.695		995.0	422.0	1	879.0	456.0	1	937	439	2.6277	1	2.6728	1
671345.766		1006.0	322.0	1	920.0	454.0	1	963	388	2.3846	1	2.5868	1
671363.317		1038.0	376.0	1	880.0	477.0	1	959	426	2.5783	1	2.7184	1
671377.977		997.0	359.0	1	963.0	460.0	1	980	409	2.5441	1	2.6286	1
671396.569		992.0	361.0	1	951.0	440.0	1	972	400	2.5568	1	2.61	1
671412.059		1058.0	218.0	1	931.0	439.0	1	994	328	2.4219	1	2.5567	1
671430.089		994.0	358.0	1	894.0	463.0	1	944	410	2.573	1	2.6374	1
671446.592		1038.0	340.0	1	891.0	322.0	1	964	331	2.3542	1	2.7141	1
671463.394		995.0	351.0	1	936.0	368.0	1	966	359	2.5098	1	2.563	1
671480.539		1022.0	359.0	1	943.0	375.0	1	982	367	2.5992	1	2.4764	1
671496.644		994.0	399.0	1	916.0	376.0	1	955	387	2.7023	1	2.605	1
671513.029		967.0	343.0	1	898.0	332.0	1	932	337	2.6417	1	2.5699	1
671529.405		976.0	366.0	1	924.0	316.0	1	950	341	2.5984	1	2.6901	1
671545.588		977.0	364.0	1	948.0	412.0	1	962	388	2.5296	1	2.4856	1
671565.877		1036.0	323.0	1	906.0	394.0	1	971	358	2.5084	1	2.5315	1
671579.336		998.0	342.0	1	905.0	415.0	1	952	378	2.5441	1	2.7109	1
671595.779		1023.0	329.0	1	931.0	501.0	1	977	415	2.474	1	2.7026	1
671612.666		1008.0	327.0	1	961.0	455.0	1	984	391	2.5058	1	2.7289	1
671629.241		987.0	451.0	1	942.0	425.0	1	964	438	2.6282	1	2.5738	1
671645.946		995.0	389.0	1	939.0	451.0	1	967	420	2.555	1	2.6782	1
671661.631		999.0	439.0	1	923.0	419.0	1	961	429	2.6643	1	2.5444	1
671680.112		1027.0	351.0	1	968.0	343.0	1	998	347	2.4008	1	2.5548	1
671696.396		978.0	312.0	1	891.0	413.0	1	934	362	2.6012	1	2.6807	1
671712.168		1010.0	304.0	1	927.0	392.0	1	968	348	2.4531	1	2.6313	1
671730.598		989.0	363.0	1	959.0	406.0	1	974	384	2.6049	1	2.5499	1
671745.924		1018.0	377.0	1	925.0	426.0	1	972	401	2.5575	1	2.6582	1
671763.159		1012.0	388.0	1	950.0	386.0	1	981	387	2.6328	1	2.5664	1
671779.712		993.0	293.0	1	947.0	384.0	1	970	338	2.5838	1	2.5253	1
671795.805		1045.0	310.0	1	894.0	493.0	1	970	401	2.3649	1	2.7157	1
671812.779		1047.0	304.0	1	916.0	407.0	1	982	355	2.3373	1	2.5468	1
671828.834		995.0	353.0	1	919.0	416.0	1	957	384	2.633	1	2.5977	1
671846.482		1011.0	363.0	1	926.0	430.0	1	968	396	2.6019	1	2.6429	1
671862.508		964.0	352.0	1	973.0	362.0	1	968	357	2.6401	1	2.6129	1
671879.566		1041.0	265.0	1	905.0	399.0	1	973	332	2.4087	1	2.6315	1
671896.099		979.0	410.0	1	946.0	376.0	1	962	393	2.5944	1	2.6078	1
671913.091		1023.0	343.0	1	910.0	429.0	1	966	386	2.4978	1	2.5178	1
671929.829		1072.0	337.0	1	949.0	378.0	1	1010	357	2.4284	1	2.5059	1
671945.786		1023.0	346.0	1	905.0	413.0	1	964	379	2.5482	1	2.5177	1
671963.149		1033.0	336.0	1	915.0	414.0	1	974	375	2.5404	1	2.5832	1
671978.964		1001.0	363.0	1	942.0	471.0	1	972	417	2.5506	1	2.6742	1
671997.44		968.0	466.0	1	904.0	400.0	1	936	433	2.6972	1	2.6126	1
672013.946		954.0	402.0	1	942.0	369.0	1	948	385	2.6541	1	2.7427	1
672029.776		1032.0	306.0	1	915.0	439.0	1	974	372	2.5957	1	2.6703	1
672045.46		999.0	360.0	1	923.0	416.0	1	961	388	2.6666	1	2.5274	1
672062.578		1022.0	360.0	1	936.0	370.0	1	979	365	2.4387	1	2.6301	1
672080.932		1027.0	291.0	1	971.0	380.0	1	999	335	2.5228	1	2.5794	1
672096.498		990.0	370.0	1	934.0	458.0	1	962	414	2.5632	1	2.6717	1
672112.114		1017.0	371.0	1	940.0	374.0	1	978	372	2.6686	1	2.6539	1
672134.092		1018.0	310.0	1	941.0	422.0	1	980	366	2.4407	1	2.6678	1
672146.995		1012.0	369.0	1	918.0	328.0	1	965	348	2.592	1	2.5499	1
672163.863		990.0	436.0	1	915.0	355.0	1	952	395	2.684	1	2.6268	1
672179.621		1004.0	341.0	1	971.0	399.0	1	988	370	2.5333	1	2.6299	1
672195.926		981.0	426.0	1	952.0	406.0	1	966	416	2.5718	1	2.6054	1
672213.459		987.0	394.0	1	932.0	408.0	1	960	401	2.6527	1	2.5118	1
672230.339		972.0	337.0	1	934.0	330.0	1	953	333	2.5763	1	2.6085	1
672246.071		960.0	359.0	1	915.0	361.0	1	938	360	2.6404	1	2.6911	1
672263.234		980.0	340.0	1	943.0	433.0	1	962	386	2.5489	1	2.6409	1
672278.957		1013.0	344.0	1	936.0	440.0	1	974	392	2.5276	1	2.6231	1
672296.266		804.0	534.0	1	765.0	583.0	1	784	558	2.4306	1	2.6318	1
672312.213		744.0	481.0	1	695.0	661.0	1	720	571	2.348	1	2.6236	1
672330.591		700.0	529.0	1	673.0	620.0	1	686	574	2.3437	1	2.6234	1
672346.087		784.0	580.0	1	676.0	614.0	1	730	597	2.5245	1	2.6379	1
672362.731		-1	-1	0	685.0	631.0	1	685.0	631.0	-1	0	2.6745	1
672380.152		787.0	482.0	1	720.0	650.0	1	754	566	2.2281	1	2.5971	1
672395.433		774.0	455.0	1	770.0	628.0	1	772	541	2.2222	1	2.5273	1
672412.244		790.0	446.0	1	658.0	698.0	1	724	572	2.1841	1	2.6436	1
672429.038		850.0	351.0	1	680.0	688.0	1	765	519	1.9015	1	2.6116	1
672446.922		766.0	488.0	1	688.0	676.0	1	727	582	2.3584	1	2.7773	1
672463.525		759.0	626.0	1	711.0	640.0	1	735	633	2.5169	1	2.6511	1
672479.947		774.0	605.0	1	675.0	700.0	1	724	652	2.6353	1	2.6893	1
672497.817		738.0	680.0	1	680.0	656.0	1	709	668	2.6738	1	2.6653	1
672512.393		710.0	530.0	1	694.0	647.0	1	702	588	2.5299	1	2.5503	1
672529.921		740.0	619.0	1	697.0	681.0	1	718	650	2.5788	1	2.6863	1
672546.007		700.0	585.0	1	663.0	688.0	1	682	636	2.5031	1	2.6413	1
672564.2		698.0	690.0	1	697.0	698.0	1	698	694	2.6668	1	2.725	1
672579.926		770.0	496.0	1	691.0	722.0	1	730	609	2.2632	1	2.6646	1
672596.505		726.0	661.0	1	704.0	649.0	1	715	655	2.7469	1	2.6358	1
672613.551		700.0	658.0	1	670.0	676.0	1	685	667	2.627	1	2.6751	1
672629.912		698.0	551.0	1	709.0	645.0	1	704	598	2.5239	1	2.592	1
672646.915		755.0	593.0	1	641.0	627.0	1	698	610	2.5712	1	2.7863	1
672662.722		738.0	576.0	1	681.0	665.0	1	710	620	2.5355	1	2.6084	1
672678.727		775.0	507.0	1	717.0	623.0	1	746	565	2.4101	1	2.6068	1
672696.564		724.0	595.0	1	658.0	657.0	1	691	626	2.6783	1	2.7223	1
672713.517		740.0	613.0	1	637.0	670.0	1	688	641	2.6188	1	2.7208	1
672728.68		740.0	633.0	1	693.0	640.0	1	716	636	2.6625	1	2.6363	1
672746.219		768.0	591.0	1	698.0	675.0	1	733	633	2.4234	1	2.5831	1
672763.932		740.0	587.0	1	681.0	648.0	1	710	617	2.6811	1	2.7544	1
672779.832		741.0	456.0	1	684.0	711.0	1	712	583	2.6003	1	2.7077	1
672796.861		742.0	620.0	1	712.0	647.0	1	727	633	2.6643	1	2.5722	1
672813.205		763.0	570.0	1	675.0	610.0	1	719	590	2.4015	1	2.653	1
672830.432		704.0	579.0	1	740.0	650.0	1	722	614	2.7582	1	2.6355	1
672846.639		739.0	520.0	1	718.0	633.0	1	728	576	2.4672	1	2.6092	1
672863.317		720.0	611.0	1	678.0	648.0	1	699	629	2.6079	1	2.766	1
672894.14		742.0	486.0	1	709.0	674.0	1	726	580	2.298	1	2.7127	1
672896.438		756.0	326.0	1	670.0	643.0	1	713	484	2.2001	1	2.6676	1
672912.989		746.0	523.0	1	715.0	661.0	1	730	592	2.4907	1	2.7279	1
672929.596		779.0	642.0	1	744.0	679.0	1	762	660	2.6931	1	2.5597	1
672947.78		764.0	503.0	1	656.0	618.0	1	710	560	2.3817	1	2.8026	1
672963.958		760.0	410.0	1	705.0	652.0	1	732	531	2.2315	1	2.6576	1
672980.019		865.0	456.0	1	707.0	700.0	1	786	578	2.0289	1	2.808	1
672996.814		771.0	610.0	1	707.0	642.0	1	739	626	2.6331	1	2.7258	1
673013.41		770.0	582.0	1	706.0	685.0	1	738	633	2.5659	1	2.7369	1
673029.032		727.0	624.0	1	713.0	692.0	1	720	658	2.7024	1	2.737	1
673047.41		718.0	648.0	1	707.0	650.0	1	712	649	2.6508	1	2.6452	1
673062.153		727.0	683.0	1	699.0	667.0	1	713	675	2.5992	1	2.7426	1
673079.989		739.0	618.0	1	686.0	685.0	1	712	651	2.5152	1	2.6618	1
673096.212		721.0	607.0	1	701.0	683.0	1	711	645	2.693	1	2.7452	1
673112.12		730.0	629.0	1	721.0	653.0	1	726	641	2.7098	1	2.6441	1
673129.352		753.0	558.0	1	686.0	666.0	1	720	612	2.5622	1	2.7037	1
673146.291		774.0	665.0	1	714.0	650.0	1	744	657	2.5884	1	2.6898	1
673163.094		759.0	721.0	1	700.0	693.0	1	730	707	2.8038	1	2.6722	1
673178.376		765.0	596.0	1	713.0	655.0	1	739	625	2.7438	1	2.6803	1
673195.932		804.0	338.0	1	705.0	697.0	1	754	517	2.0746	1	2.6881	1
673212.35		703.0	610.0	1	709.0	637.0	1	706	623	2.7319	1	2.6613	1
673229.489		746.0	492.0	1	700.0	733.0	1	723	612	2.5929	1	2.7753	1
673248.689		746.0	611.0	1	689.0	719.0	1	718	665	2.6904	1	2.8613	1
673263.209		680.0	617.0	1	701.0	607.0	1	690	612	2.8091	1	2.6627	1
673279.655		793.0	685.0	1	686.0	684.0	1	740	684	2.8387	1	2.6904	1
673296.307		823.0	461.0	1	711.0	622.0	1	767	541	2.2359	1	2.7209	1
673314.046		685.0	456.0	1	685.0	630.0	1	685	543	2.4189	1	2.7458	1
673330.203		733.0	497.0	1	695.0	665.0	1	714	581	2.6762	1	2.7437	1
673345.029		769.0	628.0	1	702.0	672.0	1	736	650	2.6841	1	2.6912	1
673362.916		737.0	621.0	1	708.0	661.0	1	722	641	2.5602	1	2.6574	1
673379.898		814.0	559.0	1	670.0	722.0	1	742	640	2.5551	1	2.6598	1
673395.425		782.0	489.0	1	700.0	667.0	1	741	578	2.3034	1	2.631	1
673413.557		761.0	387.0	1	675.0	703.0	1	718	545	2.5379	1	2.8141	1
673429.16		770.0	444.0	1	691.0	638.0	1	730	541	2.2529	1	2.6724	1
673446.096		765.0	595.0	1	772.0	652.0	1	768	623	2.6508	1	2.6534	1
673463.984		713.0	636.0	1	714.0	614.0	1	714	625	2.6652	1	2.6851	1
673478.772		747.0	542.0	1	699.0	690.0	1	723	616	2.6484	1	2.7028	1
673497.59		791.0	540.0	1	679.0	681.0	1	735	610	2.4841	1	2.702	1
673514.297		786.0	672.0	1	717.0	670.0	1	752	671	2.7743	1	2.6478	1
673531.639		761.0	570.0	1	714.0	652.0	1	738	611	2.4492	1	2.7328	1
673546.357		755.0	636.0	1	681.0	578.0	1	718	607	2.6081	1	2.7351	1
673564.132		760.0	504.0	1	745.0	621.0	1	752	562	2.3268	1	2.6517	1
673580.041		763.0	625.0	1	757.0	638.0	1	760	631	2.7232	1	2.6773	1
673596.454		759.0	536.0	1	711.0	632.0	1	735	584	2.5034	1	2.7185	1
673614.799		735.0	573.0	1	695.0	640.0	1	715	606	2.7703	1	2.7337	1
673629.281		744.0	595.0	1	713.0	638.0	1	728	616	2.7069	1	2.7744	1
673648.1		780.0	627.0	1	676.0	591.0	1	728	609	2.69	1	2.8339	1
673664.05		737.0	640.0	1	728.0	628.0	1	732	634	2.7572	1	2.7522	1
673681.113		761.0	647.0	1	761.0	642.0	1	761	644	2.6896	1	2.6447	1
673697.867		754.0	503.0	1	745.0	679.0	1	750	591	2.6535	1	2.6744	1
673713.026		700.0	655.0	1	704.0	684.0	1	702	669	2.741	1	2.7183	1
673730.467		730.0	573.0	1	724.0	678.0	1	727	625	2.5084	1	2.6181	1
673746.224		746.0	486.0	1	724.0	656.0	1	735	571	2.2377	1	2.7031	1
673764.086		696.0	615.0	1	706.0	644.0	1	701	629	2.6821	1	2.6697	1
673780.74		753.0	623.0	1	665.0	658.0	1	709	640	2.688	1	2.7734	1
673796.576		753.0	560.0	1	721.0	667.0	1	737	613	2.6253	1	2.774	1
673812.497		729.0	723.0	1	685.0	643.0	1	707	683	2.7271	1	2.7083	1
673830.202		743.0	600.0	1	718.0	686.0	1	730	643	2.6428	1	2.7636	1
673846.921		769.0	591.0	1	710.0	703.0	1	740	647	2.5406	1	2.6842	1
673863.47		719.0	674.0	1	726.0	659.0	1	722	666	2.7196	1	2.6879	1
673880.509		705.0	601.0	1	686.0	691.0	1	696	646	2.8757	1	2.7182	1
673898.012		580.0	781.0	1	739.0	623.0	1	660	702	3.1049	1	2.672	1
673913.844		709.0	604.0	1	707.0	601.0	1	708	602	2.8085	1	2.7603	1
673931.912		777.0	666.0	1	716.0	625.0	1	746	645	2.6563	1	2.6626	1
673947.481		834.0	438.0	1	695.0	584.0	1	764	511	2.1817	1	2.6911	1
673963.621		793.0	485.0	1	700.0	650.0	1	746	567	2.2565	1	2.6572	1
673980.176		796.0	564.0	1	735.0	662.0	1	766	613	2.4932	1	2.6643	1
673997.451		-1	-1	0	708.0	651.0	1	708.0	651.0	-1	0	2.7023	1
674014.834		826.0	566.0	1	695.0	654.0	1	760	610	2.4645	1	2.7124	1
674030.25		765.0	540.0	1	712.0	660.0	1	738	600	2.6352	1	2.7272	1
674046.742		777.0	574.0	1	744.0	631.0	1	760	602	2.5027	1	2.5951	1
674062.928		733.0	596.0	1	723.0	652.0	1	728	624	2.6666	1	2.7796	1
674079.531		769.0	629.0	1	725.0	642.0	1	747	635	2.6843	1	2.737	1
674096.628		731.0	598.0	1	744.0	694.0	1	738	646	2.8153	1	2.573	1
674113.534		777.0	610.0	1	765.0	663.0	1	771	636	2.6635	1	2.6954	1
674130.186		756.0	597.0	1	699.0	687.0	1	728	642	2.6956	1	2.6557	1
674147.215		729.0	594.0	1	710.0	658.0	1	720	626	2.6109	1	2.6781	1
674163.674		813.0	627.0	1	724.0	649.0	1	768	638	2.6351	1	2.6461	1
674180.574		757.0	615.0	1	671.0	631.0	1	714	623	2.8143	1	2.7185	1
674196.624		763.0	678.0	1	686.0	615.0	1	724	646	2.7746	1	2.6655	1
674213.033		747.0	641.0	1	732.0	614.0	1	740	627	2.8717	1	2.7331	1
674230.065		771.0	627.0	1	689.0	620.0	1	730	623	2.7091	1	2.6729	1
674247.434		735.0	663.0	1	742.0	633.0	1	738	648	2.7724	1	2.6459	1
674263.347		731.0	613.0	1	717.0	596.0	1	724	604	2.8578	1	2.7536	1
674279.17		763.0	555.0	1	727.0	655.0	1	745	605	2.7118	1	2.713	1
674297.964		763.0	427.0	1	719.0	650.0	1	741	538	2.238	1	2.6879	1
674312.81		706.0	667.0	1	727.0	652.0	1	716	659	2.7685	1	2.7888	1
674330.45		738.0	677.0	1	731.0	640.0	1	734	658	3.0645	1	2.7286	1
674346.101		789.0	588.0	1	684.0	647.0	1	736	617	2.5649	1	2.7116	1
674364.966		765.0	623.0	1	696.0	684.0	1	730	653	2.7735	1	2.7288	1
674379.295		763.0	630.0	1	729.0	667.0	1	746	648	2.6879	1	2.6393	1
674396.963		755.0	536.0	1	703.0	668.0	1	729	602	2.7718	1	2.7153	1
674412.213		801.0	563.0	1	703.0	667.0	1	752	615	2.7426	1	2.7079	1
674428.843		782.0	632.0	1	667.0	703.0	1	724	667	2.8947	1	2.8782	1
674446.157		746.0	708.0	1	735.0	611.0	1	740	659	2.8621	1	2.6875	1
674462.833		-1	-1	0	743.0	603.0	1	743.0	603.0	-1	0	2.6661	1
674479.98		719.0	697.0	1	700.0	601.0	1	710	649	2.7958	1	2.8049	1
674496.14		745.0	625.0	1	707.0	672.0	1	726	648	2.7767	1	2.6754	1
674511.834		740.0	422.0	1	680.0	637.0	1	710	529	2.84	1	2.7719	1
674529.339		761.0	611.0	1	705.0	688.0	1	733	649	2.7311	1	2.7737	1
674546.593		770.0	618.0	1	733.0	680.0	1	752	649	2.6675	1	2.6664	1
674562.135		729.0	648.0	1	716.0	653.0	1	722	650	2.8045	1	2.713	1
674579.886		805.0	651.0	1	700.0	644.0	1	752	647	2.828	1	2.7589	1
674596.585		790.0	622.0	1	702.0	641.0	1	746	631	2.756	1	2.7936	1
674612.512		755.0	633.0	1	729.0	642.0	1	742	637	2.8285	1	2.6983	1
674629.182		741.0	617.0	1	732.0	629.0	1	736	623	2.7596	1	2.7044	1
