pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.713195942028854 ms
accuracy (in pixels): LX=656.0897779139895, LY=371.961395207701, RX=648.8612454988348, RY=370.78640797171033
precision (RMS noise in pixels): X=17.954536602635688, Y=54.062108157761834
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
818414.823		1264.0	598.0	1	1133.0	587.0	1	1198	592	2.5665	1	2.587	1
818433.877		1211.0	560.0	1	1247.0	643.0	1	1229	601	2.373	1	2.6746	1
818450.811		1215.0	519.0	1	1142.0	477.0	1	1178	498	2.4028	1	2.5108	1
818465.608		1251.0	645.0	1	1109.0	618.0	1	1180	631	2.5289	1	2.6786	1
818487.11		1228.0	693.0	1	1140.0	832.0	1	1184	762	2.6115	1	2.9765	1
818500.355		1359.0	822.0	1	1115.0	600.0	1	1237	711	2.8381	1	2.5275	1
818516.19		1149.0	665.0	1	1158.0	857.0	1	1154	761	2.5644	1	2.9192	1
818532.217		1243.0	650.0	1	1129.0	904.0	1	1186	777	2.6131	1	2.9394	1
818548.934		1222.0	458.0	1	1077.0	929.0	1	1150	693	2.2435	1	3.0995	1
818566.899		1211.0	665.0	1	1045.0	652.0	1	1128	658	2.5032	1	2.7493	1
818581.577		-1	-1	0	979.0	714.0	1	979.0	714.0	-1	0	2.7422	1
818599.888		1327.0	883.0	1	1093.0	837.0	1	1210	860	2.585	1	2.8976	1
818615.234		1254.0	911.0	1	1168.0	895.0	1	1211	903	2.6788	1	2.9849	1
818632.17		1185.0	944.0	1	1067.0	410.0	1	1126	677	2.7674	1	2.3223	1
818659.719		1179.0	746.0	1	1102.0	918.0	1	1140	832	2.6797	1	2.9895	1
818669.409		1111.0	674.0	1	1059.0	816.0	1	1085	745	2.5004	1	2.9413	1
818685.115		1140.0	664.0	1	1042.0	519.0	1	1091	591	2.4717	1	2.4839	1
818701.382		1060.0	568.0	1	1098.0	547.0	1	1079	557	2.3783	1	2.5166	1
818716.177		1099.0	556.0	1	1076.0	423.0	1	1088	489	2.3407	1	2.3421	1
818732.282		1145.0	615.0	1	1112.0	699.0	1	1128	657	2.3951	1	2.699	1
818748.671		1089.0	633.0	1	1073.0	633.0	1	1081	633	2.3032	1	2.6185	1
818766.619		1098.0	561.0	1	1050.0	560.0	1	1074	560	2.2767	1	2.4558	1
818782.333		1130.0	686.0	1	1044.0	864.0	1	1087	775	2.538	1	2.9117	1
818799.911		1163.0	753.0	1	1042.0	485.0	1	1102	619	2.5549	1	2.3082	1
818816.285		1222.0	828.0	1	1081.0	644.0	1	1152	736	2.7319	1	2.5887	1
818833.225		1146.0	675.0	1	1063.0	727.0	1	1104	701	2.5499	1	2.7174	1
818852.082		1107.0	655.0	1	1048.0	607.0	1	1078	631	2.4512	1	2.5379	1
818866.011		1188.0	948.0	1	1083.0	746.0	1	1136	847	2.8725	1	2.7141	1
818882.376		1173.0	862.0	1	1047.0	561.0	1	1110	711	2.6902	1	2.523	1
818900.15		1226.0	924.0	1	1068.0	605.0	1	1147	764	2.9345	1	2.5851	1
818916.448		1110.0	680.0	1	1046.0	589.0	1	1078	634	2.4377	1	2.561	1
818933.547		1211.0	895.0	1	1022.0	410.0	1	1116	652	2.7798	1	2.829	1
818950.292		1128.0	913.0	1	1084.0	878.0	1	1106	895	2.6255	1	2.824	1
818968.157		1317.0	914.0	1	1146.0	849.0	1	1232	881	3.0187	1	2.8915	1
818983.186		1174.0	889.0	1	1089.0	939.0	1	1132	914	2.8273	1	2.924	1
819000.085		1104.0	719.0	1	1088.0	825.0	1	1096	772	2.5401	1	2.7272	1
819016.538		1143.0	746.0	1	1087.0	819.0	1	1115	782	2.6303	1	2.8056	1
819033.521		1092.0	935.0	1	959.0	683.0	1	1026	809	2.7634	1	2.5555	1
819050.384		1029.0	634.0	1	1005.0	701.0	1	1017	667	2.3831	1	2.6804	1
819066.76		995.0	669.0	1	993.0	693.0	1	994	681	2.2855	1	2.6349	1
819082.465		1028.0	682.0	1	1020.0	808.0	1	1024	745	2.3733	1	2.7658	1
819099.474		1012.0	703.0	1	984.0	630.0	1	998	666	2.3534	1	2.5967	1
819116.27		979.0	667.0	1	967.0	598.0	1	973	632	2.3539	1	2.5468	1
819132.979		1015.0	730.0	1	1085.0	966.0	1	1050	848	2.4895	1	2.9686	1
819149.065		1009.0	719.0	1	969.0	660.0	1	989	689	2.4451	1	2.5788	1
819165.76		1009.0	736.0	1	1124.0	1017.0	1	1066	876	2.519	1	2.7	1
819183.539		996.0	640.0	1	1125.0	1050.0	1	1060	845	2.371	1	3.0876	1
819199.704		1052.0	767.0	1	1079.0	1016.0	1	1066	891	2.5661	1	3.0154	1
819216.332		1141.0	903.0	1	999.0	801.0	1	1070	852	2.7684	1	2.6849	1
819233.791		1110.0	807.0	1	931.0	642.0	1	1020	724	2.6678	1	2.5417	1
819249.918		991.0	741.0	1	1048.0	956.0	1	1020	848	2.4633	1	3.0254	1
819267.253		1053.0	767.0	1	902.0	575.0	1	978	671	2.5365	1	2.4188	1
819286.585		1002.0	779.0	1	831.0	633.0	1	916	706	2.5104	1	2.4858	1
819300.156		981.0	711.0	1	-1	-1	0	981.0	711.0	2.4449	1	-1	0
819316.934		996.0	733.0	1	862.0	603.0	1	929	668	2.5399	1	2.3873	1
819333.479		863.0	673.0	1	802.0	616.0	1	832	644	2.351	1	2.3624	1
819349.415		886.0	691.0	1	1004.0	1006.0	1	945	848	2.4202	1	2.962	1
819372.025		883.0	675.0	1	995.0	1088.0	1	939	881	2.393	1	3.0887	1
819383.743		964.0	798.0	1	-1	-1	0	964.0	798.0	2.5636	1	-1	0
819404.124		1029.0	941.0	1	969.0	1029.0	1	999	985	2.7679	1	2.9969	1
819416.782		931.0	733.0	1	846.0	723.0	1	888	728	2.5058	1	2.522	1
819433.477		934.0	741.0	1	853.0	721.0	1	894	731	2.5088	1	2.5458	1
819450.19		921.0	707.0	1	1095.0	1164.0	1	1008	935	2.4554	1	3.1918	1
819466.629		913.0	730.0	1	1035.0	1075.0	1	974	902	2.4086	1	3.0915	1
819483.049		898.0	713.0	1	874.0	770.0	1	886	741	2.4445	1	2.6306	1
819500.802		1041.0	835.0	1	905.0	669.0	1	973	752	2.6376	1	2.4399	1
819516.274		937.0	709.0	1	875.0	675.0	1	906	692	2.3956	1	2.4677	1
819534.649		926.0	685.0	1	903.0	696.0	1	914	690	2.3849	1	2.4841	1
819550.041		967.0	724.0	1	899.0	672.0	1	933	698	2.439	1	2.4538	1
819566.716		979.0	732.0	1	935.0	725.0	1	957	728	2.4624	1	2.5535	1
819583.518		1023.0	834.0	1	910.0	699.0	1	966	766	2.6291	1	2.4805	1
819610.003		978.0	699.0	1	882.0	674.0	1	930	686	2.4473	1	2.4568	1
819616.725		1001.0	759.0	1	921.0	670.0	1	961	714	2.5255	1	2.4623	1
819630.761		1030.0	783.0	1	-1	-1	0	1030.0	783.0	2.5432	1	-1	0
819648.729		1065.0	817.0	1	892.0	655.0	1	978	736	2.57	1	2.3874	1
819666.574		965.0	706.0	1	-1	-1	0	965.0	706.0	2.4145	1	-1	0
819687.347		1054.0	867.0	1	-1	-1	0	1054.0	867.0	2.6844	1	-1	0
819699.462		940.0	639.0	1	-1	-1	0	940.0	639.0	2.2406	1	-1	0
819715.543		1041.0	775.0	1	-1	-1	0	1041.0	775.0	2.5657	1	-1	0
819734.586		1021.0	769.0	1	-1	-1	0	1021.0	769.0	2.5042	1	-1	0
819751.251		938.0	682.0	1	-1	-1	0	938.0	682.0	2.3089	1	-1	0
819764.224		977.0	686.0	1	-1	-1	0	977.0	686.0	2.3928	1	-1	0
819780.606		976.0	702.0	1	-1	-1	0	976.0	702.0	2.2905	1	-1	0
819799.325		1008.0	764.0	1	-1	-1	0	1008.0	764.0	2.4034	1	-1	0
819817.319		985.0	751.0	1	-1	-1	0	985.0	751.0	2.3504	1	-1	0
819831.165		1000.0	747.0	1	-1	-1	0	1000.0	747.0	2.3639	1	-1	0
819859.79		985.0	720.0	1	-1	-1	0	985.0	720.0	2.3006	1	-1	0
819867.241		944.0	681.0	1	-1	-1	0	944.0	681.0	2.2022	1	-1	0
819882.067		829.0	703.0	1	980.0	835.0	1	904	769	2.0785	1	2.5987	1
819899.423		995.0	959.0	1	845.0	866.0	1	920	912	2.5122	1	2.4715	1
819916.204		968.0	887.0	1	792.0	861.0	1	880	874	2.3424	1	2.3489	1
819934.023		982.0	911.0	1	909.0	1004.0	1	946	957	2.4593	1	2.678	1
819951.478		1057.0	997.0	1	881.0	874.0	1	969	935	2.5499	1	2.5175	1
819967.437		1120.0	1083.0	1	1016.0	1085.0	1	1068	1084	2.7326	1	2.8499	1
819984.615		-1	-1	0	958.0	986.0	1	958.0	986.0	-1	0	2.6754	1
820006.78		951.0	865.0	1	968.0	1056.0	1	960	960	2.2961	1	2.7291	1
820016.405		905.0	876.0	1	859.0	939.0	1	882	907	2.2568	1	2.507	1
820033.311		906.0	840.0	1	966.0	1007.0	1	936	923	2.2293	1	2.6922	1
820047.99		-1	-1	0	1072.0	1169.0	1	1072.0	1169.0	-1	0	2.5245	1
820066.006		1133.0	988.0	1	1073.0	957.0	1	1103	972	2.3681	1	2.5245	1
820083.103		1146.0	1009.0	1	969.0	774.0	1	1058	891	2.5457	1	2.2779	1
820101.253		1103.0	925.0	1	1002.0	945.0	1	1052	935	2.3207	1	2.5124	1
820117.755		1077.0	880.0	1	1065.0	958.0	1	1071	919	2.245	1	2.6065	1
820133.15		1090.0	904.0	1	1091.0	1077.0	1	1090	990	2.3581	1	2.6934	1
820149.892		1108.0	924.0	1	1011.0	913.0	1	1060	918	2.3448	1	2.4775	1
820165.716		1137.0	998.0	1	1030.0	868.0	1	1084	933	2.4892	1	2.433	1
820183.176		1105.0	921.0	1	1059.0	981.0	1	1082	951	2.3204	1	2.5878	1
820199.59		1066.0	905.0	1	1046.0	958.0	1	1056	931	2.29	1	2.5165	1
820216.716		1086.0	935.0	1	1020.0	885.0	1	1053	910	2.3244	1	2.4669	1
820233.401		1148.0	964.0	1	1054.0	977.0	1	1101	970	2.3829	1	2.6141	1
820249.877		987.0	815.0	1	1039.0	970.0	1	1013	892	2.1475	1	2.5693	1
820266.763		1134.0	943.0	1	947.0	744.0	1	1040	843	2.3792	1	2.1875	1
820283.361		1107.0	924.0	1	1061.0	969.0	1	1084	946	2.3378	1	2.4941	1
820299.488		1106.0	910.0	1	1042.0	934.0	1	1074	922	2.2905	1	2.4878	1
820316.47		1112.0	896.0	1	1061.0	935.0	1	1086	915	2.3142	1	2.5508	1
820332.464		1121.0	936.0	1	962.0	753.0	1	1042	844	2.3761	1	2.2495	1
820349.507		1080.0	907.0	1	1003.0	855.0	1	1042	881	2.3695	1	2.4715	1
820365.906		1085.0	949.0	1	1030.0	882.0	1	1058	915	2.3876	1	2.5238	1
820383.197		1041.0	842.0	1	1145.0	908.0	1	1093	875	2.3	1	2.7875	1
820399.694		1069.0	920.0	1	974.0	818.0	1	1022	869	2.3464	1	2.3957	1
820416.142		1086.0	911.0	1	978.0	808.0	1	1032	859	2.4216	1	2.3915	1
820432.66		1099.0	912.0	1	1036.0	937.0	1	1068	924	2.3483	1	2.61	1
820450.044		1090.0	925.0	1	1030.0	899.0	1	1060	912	2.3605	1	2.5054	1
820465.852		1128.0	958.0	1	960.0	801.0	1	1044	879	2.4807	1	2.3369	1
820490.144		1097.0	950.0	1	1030.0	908.0	1	1064	929	2.4102	1	2.6055	1
820499.32		1110.0	912.0	1	1031.0	874.0	1	1070	893	2.4197	1	2.4739	1
820516.223		1072.0	887.0	1	1061.0	1031.0	1	1066	959	2.2557	1	2.7727	1
820532.791		1054.0	855.0	1	944.0	662.0	1	999	758	2.2639	1	2.3815	1
820549.393		1064.0	837.0	1	1227.0	1156.0	1	1146	996	2.2629	1	3.0556	1
820566.18		1111.0	924.0	1	1017.0	798.0	1	1064	861	2.3723	1	2.4297	1
820582.74		1100.0	907.0	1	1057.0	1021.0	1	1078	964	2.3306	1	2.7154	1
820599.256		1083.0	892.0	1	973.0	759.0	1	1028	825	2.3802	1	2.3252	1
820616.023		1086.0	896.0	1	1009.0	825.0	1	1048	860	2.3094	1	2.4489	1
820633.208		1218.0	1006.0	1	1065.0	878.0	1	1142	942	2.6042	1	2.483	1
820649.056		1207.0	1131.0	1	1012.0	823.0	1	1110	977	2.7712	1	2.4573	1
820666.187		1136.0	879.0	1	1108.0	969.0	1	1122	924	2.3747	1	2.6852	1
820682.195		1144.0	902.0	1	1088.0	847.0	1	1116	874	2.3677	1	2.5641	1
820699.782		1165.0	918.0	1	1056.0	749.0	1	1110	833	2.4854	1	2.3787	1
820716.424		1156.0	973.0	1	1153.0	924.0	1	1154	948	2.5937	1	2.6176	1
820733.427		1152.0	877.0	1	1096.0	1074.0	1	1124	975	2.4489	1	2.7253	1
820750.066		1157.0	950.0	1	1114.0	969.0	1	1136	959	2.5236	1	2.667	1
820765.845		1127.0	854.0	1	1077.0	774.0	1	1102	814	2.3575	1	2.4299	1
820782.877		1180.0	1043.0	1	1011.0	889.0	1	1096	966	2.6445	1	2.6103	1
820798.864		1181.0	837.0	1	1112.0	1080.0	1	1146	958	2.5995	1	2.7536	1
820817.013		1188.0	901.0	1	1082.0	1037.0	1	1135	969	2.5753	1	2.8427	1
820832.85		1076.0	751.0	1	1113.0	982.0	1	1094	866	2.2975	1	2.7827	1
820848.847		1124.0	725.0	1	1080.0	1050.0	1	1102	887	2.3451	1	2.7437	1
820865.267		1178.0	968.0	1	1058.0	862.0	1	1118	915	2.626	1	2.6481	1
820881.361		1120.0	841.0	1	1069.0	919.0	1	1094	880	2.4995	1	2.8009	1
820900.129		1184.0	833.0	1	1112.0	654.0	1	1148	743	2.4541	1	2.3837	1
820919.857		1132.0	737.0	1	1003.0	973.0	1	1068	855	2.3319	1	2.8939	1
820932.359		1179.0	866.0	1	1104.0	804.0	1	1142	835	2.4945	1	2.6284	1
820949.54		1194.0	897.0	1	1102.0	855.0	1	1148	876	2.6598	1	2.5937	1
820965.329		1119.0	836.0	1	1090.0	941.0	1	1104	888	2.4714	1	2.7882	1
820983.193		1145.0	778.0	1	1140.0	922.0	1	1142	850	2.4391	1	2.6072	1
820999.084		1087.0	669.0	1	1106.0	929.0	1	1096	799	2.2248	1	2.649	1
821015.843		1205.0	1053.0	1	1108.0	850.0	1	1156	951	2.6763	1	2.6082	1
821032.397		1128.0	870.0	1	1098.0	957.0	1	1113	913	2.504	1	2.7196	1
821048.718		1117.0	897.0	1	1112.0	851.0	1	1114	874	2.5443	1	2.4894	1
821065.444		1112.0	838.0	1	986.0	758.0	1	1049	798	2.5194	1	2.4323	1
821082.205		1266.0	979.0	1	1087.0	757.0	1	1176	868	2.8797	1	2.5441	1
821099.795		1176.0	981.0	1	1097.0	720.0	1	1136	850	2.7244	1	2.4144	1
821115.133		1113.0	825.0	1	1088.0	720.0	1	1100	772	2.484	1	2.3466	1
821132.403		1080.0	835.0	1	1180.0	836.0	1	1130	835	2.413	1	2.5099	1
821148.63		1205.0	1038.0	1	1105.0	1041.0	1	1155	1039	2.6278	1	2.805	1
821165.31		1049.0	749.0	1	1118.0	735.0	1	1084	742	2.3341	1	2.4319	1
821182.979		1152.0	856.0	1	1117.0	913.0	1	1134	884	2.502	1	2.6513	1
821206.905		1127.0	789.0	1	1074.0	786.0	1	1100	787	2.3038	1	2.5459	1
821215.973		1181.0	827.0	1	1128.0	913.0	1	1154	870	2.3438	1	2.6931	1
821233.298		1204.0	926.0	1	1123.0	848.0	1	1164	887	2.5181	1	2.489	1
821250.271		1293.0	1040.0	1	1142.0	853.0	1	1218	946	2.7493	1	2.5354	1
821270.223		1192.0	937.0	1	1147.0	915.0	1	1170	926	2.4572	1	2.5847	1
821282.868		1219.0	910.0	1	1143.0	963.0	1	1181	936	2.4924	1	2.6913	1
821300.437		1104.0	824.0	1	1131.0	926.0	1	1118	875	2.3484	1	2.5889	1
821316.564		1191.0	893.0	1	1176.0	836.0	1	1184	864	2.4094	1	2.5011	1
821335.046		1272.0	1067.0	1	1108.0	670.0	1	1190	868	2.7206	1	2.2763	1
821349.525		1184.0	867.0	1	1132.0	981.0	1	1158	924	2.3972	1	2.7121	1
821366.404		1115.0	697.0	1	1108.0	1020.0	1	1112	858	1.9593	1	2.5491	1
821382.818		1166.0	899.0	1	1116.0	918.0	1	1141	908	2.4363	1	2.5152	1
821399.107		1230.0	1016.0	1	1173.0	1051.0	1	1202	1033	2.4604	1	2.5544	1
821415.325		1173.0	967.0	1	1168.0	934.0	1	1170	950	2.2525	1	2.432	1
821433.304		1187.0	1020.0	1	1130.0	1111.0	1	1158	1065	2.3513	1	2.6427	1
821450.005		1188.0	1023.0	1	1123.0	1095.0	1	1156	1059	2.3821	1	2.5906	1
821466.3		1195.0	1019.0	1	-1	-1	0	1195.0	1019.0	2.4153	1	-1	0
821482.75		1174.0	1029.0	1	1246.0	1342.0	1	1210	1185	2.3429	1	3.0409	1
821499.53		1114.0	956.0	1	1114.0	1075.0	1	1114	1015	2.1763	1	2.6217	1
821515.704		1186.0	1014.0	1	1084.0	541.0	1	1135	777	2.3637	1	2.2848	1
821533.254		1156.0	963.0	1	-1	-1	0	1156.0	963.0	2.1771	1	-1	0
821549.174		1149.0	956.0	1	1012.0	977.0	1	1080	966	2.2967	1	2.3921	1
821567.172		1183.0	1006.0	1	-1	-1	0	1183.0	1006.0	2.3685	1	-1	0
821583.893		1213.0	1044.0	1	-1	-1	0	1213.0	1044.0	2.3456	1	-1	0
821600.413		1247.0	1135.0	1	-1	-1	0	1247.0	1135.0	2.5028	1	-1	0
821616.138		1090.0	990.0	1	948.0	873.0	1	1019	931	2.4053	1	2.3404	1
821632.786		1131.0	1098.0	1	785.0	877.0	1	958	987	2.4731	1	2.1953	1
821649.413		1134.0	1068.0	1	1058.0	1074.0	1	1096	1071	2.4383	1	2.7401	1
821667.005		1136.0	1056.0	1	1058.0	1145.0	1	1097	1100	2.4602	1	2.7133	1
821684.5		1029.0	981.0	1	-1	-1	0	1029.0	981.0	2.2597	1	-1	0
821700.143		1085.0	985.0	1	-1	-1	0	1085.0	985.0	2.3779	1	-1	0
821719.293		1190.0	1127.0	1	1091.0	1133.0	1	1140	1130	2.6373	1	2.7074	1
821733.179		1094.0	996.0	1	1010.0	1045.0	1	1052	1020	2.3208	1	2.6433	1
821749.331		1086.0	991.0	1	996.0	929.0	1	1041	960	2.3279	1	2.6543	1
821772.997		1110.0	1014.0	1	999.0	929.0	1	1054	971	2.385	1	2.4296	1
821783.351		1066.0	961.0	1	962.0	888.0	1	1014	924	2.3053	1	2.3503	1
821800.319		1077.0	1011.0	1	1056.0	1015.0	1	1066	1013	2.3391	1	2.6043	1
821814.267		1115.0	1057.0	1	1044.0	959.0	1	1080	1008	2.4673	1	2.5538	1
821832.854		1128.0	1025.0	1	-1	-1	0	1128.0	1025.0	2.3765	1	-1	0
821849.41		1092.0	1017.0	1	1025.0	939.0	1	1058	978	2.3454	1	2.5454	1
821864.533		1238.0	1205.0	1	1056.0	1000.0	1	1147	1102	2.7852	1	2.6205	1
821895.865		1083.0	994.0	1	965.0	792.0	1	1024	893	2.3895	1	2.5034	1
821901.155		1087.0	992.0	1	1042.0	926.0	1	1064	959	2.3433	1	2.5367	1
821916.457		1019.0	943.0	1	-1	-1	0	1019.0	943.0	2.2042	1	-1	0
821932.899		1058.0	966.0	1	1010.0	882.0	1	1034	924	2.2625	1	2.4345	1
821948.765		1074.0	991.0	1	-1	-1	0	1074.0	991.0	2.2922	1	-1	0
821965.108		1028.0	977.0	1	1079.0	922.0	1	1054	949	2.2959	1	2.5831	1
821982.803		1102.0	1006.0	1	1023.0	952.0	1	1062	979	2.3945	1	2.5398	1
821999.05		1199.0	1227.0	1	1017.0	935.0	1	1108	1081	2.7771	1	2.5264	1
822016.533		1079.0	971.0	1	-1	-1	0	1079.0	971.0	2.3641	1	-1	0
822033.499		1137.0	1102.0	1	1009.0	860.0	1	1073	981	2.6059	1	2.5134	1
822048.617		1200.0	1157.0	1	1014.0	973.0	1	1107	1065	2.6913	1	2.5229	1
822066.389		1225.0	1126.0	1	937.0	804.0	1	1081	965	2.6779	1	2.374	1
822082.771		1065.0	970.0	1	1020.0	785.0	1	1042	877	2.386	1	2.529	1
822098.726		1131.0	1032.0	1	1095.0	1038.0	1	1113	1035	2.4418	1	2.6947	1
822118.225		1089.0	986.0	1	1049.0	966.0	1	1069	976	2.3706	1	2.6144	1
822132.54		1092.0	984.0	1	1058.0	911.0	1	1075	947	2.3551	1	2.6805	1
822149.55		1085.0	1029.0	1	1034.0	984.0	1	1060	1006	2.453	1	2.5806	1
822165.607		1163.0	1096.0	1	999.0	911.0	1	1081	1003	2.5852	1	2.4689	1
822182.642		1009.0	954.0	1	1052.0	1089.0	1	1030	1021	2.2202	1	2.5929	1
822197.525		1059.0	961.0	1	1182.0	1022.0	1	1120	991	2.2979	1	2.8315	1
822216.225		1071.0	1016.0	1	1027.0	935.0	1	1049	975	2.3364	1	2.5002	1
822232.339		1065.0	994.0	1	1063.0	973.0	1	1064	983	2.3566	1	2.6976	1
822248.529		1108.0	1025.0	1	1105.0	1194.0	1	1106	1109	2.4412	1	2.9108	1
822264.904		1051.0	974.0	1	1089.0	894.0	1	1070	934	2.285	1	2.7726	1
822281.759		1046.0	963.0	1	1052.0	1091.0	1	1049	1027	2.2585	1	2.5969	1
822298.197		1066.0	999.0	1	1029.0	966.0	1	1048	982	2.2767	1	2.5988	1
822314.928		1094.0	1010.0	1	1104.0	997.0	1	1099	1003	2.37	1	2.6731	1
822330.773		1093.0	987.0	1	1089.0	663.0	1	1091	825	2.3542	1	2.7386	1
822348.419		1081.0	1001.0	1	1068.0	1057.0	1	1074	1029	2.391	1	2.6591	1
822366.483		963.0	889.0	1	1045.0	992.0	1	1004	940	1.934	1	2.637	1
822382.365		1113.0	949.0	1	1059.0	979.0	1	1086	964	2.3517	1	2.5462	1
822398.173		1169.0	998.0	1	-1	-1	0	1169.0	998.0	1.9334	1	-1	0
822413.341		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822426.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822442.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822458.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822475.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822492.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822512.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822533.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822552.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822567.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822583.15		1798.0	452.0	1	1787.0	510.0	1	1792	481	2.2939	1	2.4004	1
822600.096		1693.0	548.0	1	1855.0	308.0	1	1774	428	2.4393	1	2.3922	1
822616.232		1313.0	441.0	1	1373.0	385.0	1	1343	413	2.4398	1	2.6189	1
822633.52		1104.0	518.0	1	1076.0	274.0	1	1090	396	2.4746	1	2.464	1
822651.427		1104.0	557.0	1	1004.0	276.0	1	1054	416	2.6859	1	2.4545	1
822667.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822678.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822693.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822712.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822726.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822743.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822763.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822783.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822798.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822817.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822832.905		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822851.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822869.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822886.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822901.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822917.952		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822933.625		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822954.314		976.0	415.0	1	883.0	368.0	1	930	391	2.4143	1	2.4801	1
822967.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822985.065		820.0	352.0	1	783.0	371.0	1	802	361	2.2994	1	2.5128	1
822998.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823019.076		809.0	367.0	1	792.0	419.0	1	800	393	2.2141	1	2.5051	1
823035.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823054.363		828.0	398.0	1	785.0	485.0	1	806	441	2.2794	1	2.5368	1
823068.217		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823086.826		826.0	351.0	1	865.0	579.0	1	846	465	2.3281	1	2.7711	1
823104.945		846.0	416.0	1	805.0	424.0	1	826	420	2.3163	1	2.5426	1
823120.794		847.0	415.0	1	870.0	621.0	1	858	518	2.3748	1	2.798	1
823136.94		859.0	420.0	1	783.0	366.0	1	821	393	2.3884	1	2.4551	1
823152.729		798.0	346.0	1	781.0	399.0	1	790	372	2.2651	1	2.4865	1
823169.813		880.0	480.0	1	788.0	376.0	1	834	428	2.4591	1	2.5169	1
823186.507		818.0	435.0	1	778.0	405.0	1	798	420	2.363	1	2.5064	1
823202.814		862.0	483.0	1	782.0	379.0	1	822	431	2.4325	1	2.4742	1
823222.626		902.0	507.0	1	783.0	425.0	1	842	466	2.385	1	2.4675	1
823236.734		932.0	502.0	1	775.0	396.0	1	854	449	2.5519	1	2.4593	1
823252.182		1034.0	639.0	1	790.0	408.0	1	912	523	2.7254	1	2.4382	1
823270.861		811.0	344.0	1	788.0	384.0	1	800	364	2.2105	1	2.4221	1
823285.074		765.0	558.0	1	659.0	331.0	1	712	444	2.5451	1	2.4384	1
823304.567		684.0	377.0	1	570.0	326.0	1	627	351	2.263	1	2.3922	1
823319.338		618.0	335.0	1	655.0	381.0	1	636	358	2.1789	1	2.4532	1
823336.586		732.0	466.0	1	596.0	305.0	1	664	385	2.3967	1	2.3333	1
823353.333		685.0	420.0	1	647.0	379.0	1	666	399	2.3169	1	2.4275	1
823369.559		698.0	414.0	1	618.0	322.0	1	658	368	2.3406	1	2.3936	1
823384.963		695.0	380.0	1	606.0	316.0	1	650	348	2.2556	1	2.3932	1
823402.734		701.0	395.0	1	682.0	470.0	1	692	432	2.2651	1	2.5771	1
823420.075		786.0	507.0	1	621.0	330.0	1	704	418	2.5234	1	2.4042	1
823436.105		629.0	254.0	1	650.0	356.0	1	640	305	2.0044	1	2.3996	1
