pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.67457549295775 ms
accuracy (in pixels): LX=666.6379404993794, LY=386.4756887079617, RX=656.2626314557458, RY=386.591682192119
precision (RMS noise in pixels): X=32.6888256447658, Y=44.426286309506416
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
714265.69		1351.0	407.0	1	1317.0	511.0	1	1334	459	2.2979	1	2.7188	1
714280.79		1378.0	438.0	1	1337.0	442.0	1	1358	440	2.3102	1	2.4828	1
714297.784		1374.0	419.0	1	1298.0	431.0	1	1336	425	2.3065	1	2.3752	1
714314.697		1350.0	419.0	1	1328.0	466.0	1	1339	442	2.3726	1	2.3637	1
714331.585		1361.0	460.0	1	1372.0	385.0	1	1366	422	2.3406	1	2.458	1
714348.652		1363.0	445.0	1	1318.0	451.0	1	1340	448	2.2531	1	2.3452	1
714365.232		1349.0	467.0	1	1312.0	460.0	1	1330	463	2.3089	1	2.528	1
714381.776		1366.0	440.0	1	1308.0	436.0	1	1337	438	2.3367	1	2.4379	1
714397.935		1334.0	470.0	1	1275.0	436.0	1	1304	453	2.3443	1	2.3719	1
714415.486		1338.0	455.0	1	1351.0	420.0	1	1344	437	2.2978	1	2.4496	1
714430.959		1344.0	428.0	1	1357.0	388.0	1	1350	408	2.3193	1	2.4484	1
714447.76		1336.0	497.0	1	1332.0	421.0	1	1334	459	2.4207	1	2.387	1
714465.302		1348.0	446.0	1	1323.0	435.0	1	1336	440	2.3947	1	2.4088	1
714480.666		1331.0	446.0	1	1305.0	409.0	1	1318	427	2.3473	1	2.3673	1
714498.258		1339.0	459.0	1	1310.0	419.0	1	1324	439	2.4092	1	2.3196	1
714514.061		1357.0	449.0	1	1291.0	454.0	1	1324	451	2.4459	1	2.4606	1
714530.464		1363.0	458.0	1	1293.0	436.0	1	1328	447	2.293	1	2.4245	1
714547.622		1333.0	424.0	1	1322.0	434.0	1	1328	429	2.3838	1	2.526	1
714564.354		1340.0	451.0	1	1322.0	413.0	1	1331	432	2.4161	1	2.3787	1
714580.504		1334.0	449.0	1	1324.0	443.0	1	1329	446	2.4081	1	2.5011	1
714597.987		1330.0	455.0	1	1318.0	471.0	1	1324	463	2.372	1	2.5201	1
714614.679		1258.0	463.0	1	1217.0	412.0	1	1238	437	2.3456	1	2.3866	1
714631.037		1068.0	579.0	1	1055.0	464.0	1	1062	521	2.6704	1	2.4984	1
714647.718		1026.0	446.0	1	1008.0	474.0	1	1017	460	2.3325	1	2.4572	1
714672.554		1025.0	451.0	1	980.0	493.0	1	1002	472	2.3015	1	2.542	1
714682.625		1042.0	446.0	1	1022.0	480.0	1	1032	463	2.4184	1	2.5647	1
714698.863		1036.0	471.0	1	994.0	470.0	1	1015	470	2.4533	1	2.3862	1
714714.459		1057.0	490.0	1	1015.0	557.0	1	1036	523	2.5022	1	2.6379	1
714730.632		1039.0	468.0	1	979.0	473.0	1	1009	470	2.4838	1	2.4724	1
714748.114		999.0	448.0	1	1005.0	468.0	1	1002	458	2.3783	1	2.549	1
714764.197		951.0	336.0	1	888.0	342.0	1	920	339	2.5514	1	2.5453	1
714781.276		927.0	244.0	1	879.0	227.0	1	903	235	2.4717	1	2.4302	1
714800.751		907.0	250.0	1	906.0	224.0	1	906	237	2.4483	1	2.4915	1
714815.732		950.0	281.0	1	897.0	276.0	1	924	278	2.4806	1	2.5962	1
714832.228		963.0	313.0	1	886.0	265.0	1	924	289	2.5063	1	2.4985	1
714847.611		921.0	255.0	1	882.0	294.0	1	902	274	2.4265	1	2.6011	1
714864.342		904.0	213.0	1	869.0	306.0	1	886	259	2.5201	1	2.6283	1
714882.64		770.0	191.0	1	764.0	289.0	1	767	240	2.4839	1	2.5859	1
714899.258		725.0	233.0	1	720.0	244.0	1	722	238	2.5423	1	2.5619	1
714915.589		732.0	221.0	1	729.0	248.0	1	730	234	2.4645	1	2.5949	1
714931.603		724.0	204.0	1	707.0	230.0	1	716	217	2.5249	1	2.592	1
714949.062		708.0	228.0	1	735.0	218.0	1	722	223	2.5016	1	2.6099	1
714965.764		746.0	238.0	1	736.0	242.0	1	741	240	2.5207	1	2.5387	1
714981.731		723.0	223.0	1	729.0	253.0	1	726	238	2.4984	1	2.6033	1
714996.586		756.0	219.0	1	711.0	241.0	1	734	230	2.5504	1	2.5885	1
715014.436		728.0	231.0	1	675.0	244.0	1	702	237	2.5917	1	2.5177	1
715034.013		719.0	233.0	1	685.0	239.0	1	702	236	2.5405	1	2.5897	1
715048.871		704.0	237.0	1	662.0	209.0	1	683	223	2.5723	1	2.5874	1
715064.941		688.0	220.0	1	672.0	264.0	1	680	242	2.516	1	2.5935	1
715079.579		672.0	197.0	1	652.0	242.0	1	662	219	2.4972	1	2.5902	1
715098.788		665.0	216.0	1	649.0	222.0	1	657	219	2.5187	1	2.6491	1
715114.248		687.0	229.0	1	682.0	258.0	1	684	243	2.5379	1	2.5586	1
715130.847		695.0	241.0	1	703.0	265.0	1	699	253	2.5793	1	2.5907	1
715147.328		702.0	247.0	1	692.0	232.0	1	697	239	2.6529	1	2.591	1
715169.04		691.0	231.0	1	701.0	271.0	1	696	251	2.5963	1	2.6605	1
715181.621		686.0	235.0	1	683.0	274.0	1	684	254	2.5625	1	2.6014	1
715197.78		837.0	239.0	1	802.0	239.0	1	820	239	2.6544	1	2.5696	1
715214.981		843.0	233.0	1	837.0	293.0	1	840	263	2.5822	1	2.5668	1
715231.536		846.0	249.0	1	810.0	251.0	1	828	250	2.6114	1	2.517	1
715248.122		853.0	246.0	1	805.0	266.0	1	829	256	2.5874	1	2.6536	1
715265.275		837.0	210.0	1	816.0	279.0	1	826	244	2.5412	1	2.636	1
715281.009		861.0	226.0	1	855.0	313.0	1	858	269	2.5629	1	2.6232	1
715297.537		927.0	241.0	1	909.0	271.0	1	918	256	2.5546	1	2.6053	1
715314.693		923.0	207.0	1	919.0	267.0	1	921	237	2.5545	1	2.6293	1
715330.595		937.0	236.0	1	901.0	239.0	1	919	237	2.5963	1	2.4902	1
715349.493		936.0	209.0	1	883.0	241.0	1	910	225	2.6026	1	2.5417	1
715371.569		937.0	235.0	1	904.0	289.0	1	920	262	2.561	1	2.5658	1
715382.13		934.0	247.0	1	911.0	301.0	1	922	274	2.5319	1	2.6503	1
715400.893		931.0	211.0	1	873.0	203.0	1	902	207	2.571	1	2.5589	1
715416.918		918.0	210.0	1	889.0	292.0	1	904	251	2.5791	1	2.6078	1
715432.177		1111.0	250.0	1	1054.0	259.0	1	1082	254	2.6526	1	2.5753	1
715447.779		1077.0	243.0	1	1088.0	268.0	1	1082	255	2.6018	1	2.6294	1
715467.377		1097.0	259.0	1	1035.0	247.0	1	1066	253	2.5292	1	2.5519	1
715483.248		1091.0	216.0	1	1046.0	281.0	1	1068	248	2.5541	1	2.5627	1
715499.018		1070.0	244.0	1	1047.0	261.0	1	1058	252	2.532	1	2.5841	1
715514.985		1100.0	240.0	1	1028.0	257.0	1	1064	248	2.5491	1	2.5284	1
715540.607		1073.0	264.0	1	1066.0	259.0	1	1070	261	2.5495	1	2.5538	1
715549.086		1148.0	188.0	1	1130.0	288.0	1	1139	238	2.6312	1	2.602	1
715564.41		1164.0	264.0	1	1114.0	246.0	1	1139	255	2.509	1	2.5471	1
715581.179		1168.0	226.0	1	1158.0	261.0	1	1163	243	2.5407	1	2.5891	1
715599.479		1180.0	267.0	1	1125.0	253.0	1	1152	260	2.5839	1	2.4997	1
715614.992		1178.0	232.0	1	1113.0	237.0	1	1146	234	2.5477	1	2.5581	1
715631.394		1192.0	225.0	1	1145.0	254.0	1	1168	239	2.6057	1	2.634	1
715647.465		1175.0	250.0	1	1131.0	249.0	1	1153	249	2.4892	1	2.5209	1
715663.958		1171.0	252.0	1	1140.0	284.0	1	1156	268	2.5825	1	2.5152	1
715682.568		1090.0	279.0	1	1046.0	261.0	1	1068	270	2.5729	1	2.6116	1
715699.19		930.0	299.0	1	903.0	337.0	1	916	318	2.6156	1	2.6371	1
715719.014		940.0	307.0	1	908.0	340.0	1	924	323	2.6716	1	2.6044	1
715731.803		882.0	329.0	1	869.0	311.0	1	876	320	2.5466	1	2.6291	1
715748.604		906.0	275.0	1	903.0	319.0	1	904	297	2.6126	1	2.5897	1
715775.13		915.0	285.0	1	918.0	332.0	1	916	308	2.5997	1	2.6594	1
715782.461		926.0	329.0	1	871.0	298.0	1	898	313	2.64	1	2.6598	1
715798.989		921.0	331.0	1	908.0	344.0	1	914	337	2.6077	1	2.6348	1
715816.96		909.0	298.0	1	896.0	352.0	1	902	325	2.5494	1	2.6327	1
715833.604		931.0	292.0	1	865.0	322.0	1	898	307	2.6073	1	2.6188	1
715851.231		926.0	325.0	1	887.0	308.0	1	906	316	2.5303	1	2.6006	1
715867.187		924.0	292.0	1	886.0	286.0	1	905	289	2.4713	1	2.5024	1
715883.588		921.0	278.0	1	876.0	318.0	1	898	298	2.5735	1	2.6659	1
715900.203		934.0	290.0	1	851.0	319.0	1	892	304	2.6247	1	2.5735	1
715917.493		894.0	287.0	1	882.0	341.0	1	888	314	2.5863	1	2.6567	1
715931.132		885.0	280.0	1	878.0	353.0	1	882	316	2.5498	1	2.6021	1
715947.013		882.0	290.0	1	876.0	343.0	1	879	316	2.5983	1	2.6025	1
715964.097		899.0	272.0	1	857.0	321.0	1	878	296	2.6138	1	2.6478	1
715982.521		884.0	292.0	1	856.0	294.0	1	870	293	2.5421	1	2.6624	1
716000.121		902.0	284.0	1	861.0	283.0	1	882	283	2.6622	1	2.5857	1
716016.924		899.0	298.0	1	831.0	281.0	1	865	289	2.6113	1	2.4588	1
716034.183		891.0	291.0	1	875.0	318.0	1	883	304	2.5747	1	2.6167	1
716049.677		920.0	266.0	1	865.0	321.0	1	892	293	2.6459	1	2.5799	1
716065.105		812.0	309.0	1	746.0	305.0	1	779	307	2.6178	1	2.5273	1
716082.009		751.0	394.0	1	785.0	554.0	1	768	474	2.6572	1	2.7644	1
716097.282		780.0	404.0	1	809.0	545.0	1	794	474	2.6934	1	2.8225	1
716113.816		729.0	415.0	1	751.0	470.0	1	740	442	2.5739	1	2.6085	1
716130.223		792.0	443.0	1	790.0	528.0	1	791	485	2.6387	1	2.7447	1
716147.142		798.0	435.0	1	785.0	496.0	1	792	465	2.6557	1	2.6508	1
716165.663		772.0	416.0	1	768.0	521.0	1	770	468	2.6552	1	2.7165	1
716181.137		769.0	431.0	1	759.0	440.0	1	764	435	2.6183	1	2.5915	1
716198.147		816.0	456.0	1	753.0	466.0	1	784	461	2.6757	1	2.6805	1
716214.885		752.0	407.0	1	741.0	451.0	1	746	429	2.5794	1	2.6076	1
716238.319		776.0	404.0	1	745.0	502.0	1	760	453	2.5863	1	2.7025	1
716248.026		700.0	481.0	1	721.0	588.0	1	710	534	2.6816	1	2.8423	1
716266.165		668.0	424.0	1	722.0	521.0	1	695	472	2.5801	1	2.6875	1
716282.318		697.0	473.0	1	722.0	558.0	1	710	515	2.6806	1	2.7602	1
716298.705		731.0	466.0	1	740.0	618.0	1	736	542	2.7089	1	2.8984	1
716314.712		692.0	454.0	1	701.0	566.0	1	696	510	2.5208	1	2.7887	1
716330.763		744.0	561.0	1	691.0	500.0	1	718	530	2.785	1	2.6543	1
716349.027		701.0	485.0	1	715.0	561.0	1	708	523	2.7073	1	2.8372	1
716365.047		719.0	466.0	1	713.0	554.0	1	716	510	2.713	1	2.7898	1
716382.066		761.0	540.0	1	674.0	508.0	1	718	524	2.7889	1	2.695	1
716398.006		725.0	406.0	1	675.0	452.0	1	700	429	2.7816	1	2.5952	1
716414.515		936.0	471.0	1	877.0	526.0	1	906	498	2.8709	1	2.7555	1
716433.416		857.0	483.0	1	810.0	444.0	1	834	463	2.8329	1	2.6689	1
716448.807		885.0	496.0	1	853.0	535.0	1	869	515	2.846	1	2.7736	1
716466.173		856.0	488.0	1	827.0	446.0	1	842	467	2.8059	1	2.6405	1
716484.033		869.0	448.0	1	860.0	497.0	1	864	472	2.8857	1	2.7055	1
716499.256		865.0	456.0	1	841.0	465.0	1	853	460	2.7806	1	2.6411	1
716514.688		846.0	463.0	1	871.0	554.0	1	858	508	2.7513	1	2.7896	1
716533.08		967.0	472.0	1	919.0	492.0	1	943	482	2.8135	1	2.6339	1
716548.317		1025.0	477.0	1	952.0	435.0	1	988	456	2.6853	1	2.5124	1
716564.982		1015.0	503.0	1	949.0	430.0	1	982	466	2.7955	1	2.6341	1
716581.67		1020.0	451.0	1	959.0	446.0	1	990	448	2.6522	1	2.5932	1
716602.793		1023.0	462.0	1	990.0	505.0	1	1006	483	2.6297	1	2.7187	1
716615.723		1016.0	462.0	1	930.0	436.0	1	973	449	2.6193	1	2.486	1
716631.045		1011.0	448.0	1	951.0	437.0	1	981	442	2.6196	1	2.5239	1
716646.012		996.0	447.0	1	954.0	478.0	1	975	462	2.6426	1	2.6508	1
716662.32		1002.0	418.0	1	981.0	548.0	1	992	483	2.5924	1	2.7018	1
716679.82		1048.0	379.0	1	998.0	455.0	1	1023	417	2.3806	1	2.6853	1
716695.918		1091.0	440.0	1	1060.0	455.0	1	1076	447	2.5459	1	2.5021	1
716713.031		1088.0	421.0	1	1072.0	439.0	1	1080	430	2.5902	1	2.6453	1
716729.081		1094.0	432.0	1	1061.0	450.0	1	1078	441	2.5931	1	2.6252	1
716747.301		1097.0	437.0	1	1028.0	411.0	1	1062	424	2.577	1	2.6443	1
716764.233		1109.0	444.0	1	1065.0	486.0	1	1087	465	2.6	1	2.6567	1
716780.628		1108.0	445.0	1	1017.0	444.0	1	1062	444	2.6328	1	2.6532	1
716807.891		1101.0	446.0	1	1043.0	450.0	1	1072	448	2.5416	1	2.6633	1
716814.235		1097.0	429.0	1	1060.0	431.0	1	1078	430	2.5534	1	2.5784	1
716832.866		1106.0	451.0	1	1083.0	425.0	1	1094	438	2.6165	1	2.578	1
716846.382		1102.0	434.0	1	1056.0	464.0	1	1079	449	2.6208	1	2.5394	1
716863.668		1106.0	448.0	1	1043.0	472.0	1	1074	460	2.6348	1	2.5908	1
716880.556		1098.0	453.0	1	1063.0	494.0	1	1080	473	2.6276	1	2.6227	1
716897.155		1069.0	414.0	1	1049.0	477.0	1	1059	445	2.6047	1	2.6698	1
716913.473		1089.0	426.0	1	1020.0	421.0	1	1054	423	2.6313	1	2.5497	1
716930.554		1099.0	443.0	1	1061.0	449.0	1	1080	446	2.5625	1	2.5659	1
716947.577		1053.0	423.0	1	1078.0	431.0	1	1066	427	2.5833	1	2.6244	1
716964.648		998.0	356.0	1	971.0	340.0	1	984	348	2.6649	1	2.6258	1
716983.926		906.0	332.0	1	882.0	290.0	1	894	311	2.6105	1	2.597	1
716998.22		947.0	339.0	1	903.0	325.0	1	925	332	2.6408	1	2.5724	1
717015.046		933.0	340.0	1	876.0	348.0	1	904	344	2.646	1	2.7496	1
717030.727		925.0	321.0	1	893.0	385.0	1	909	353	2.6479	1	2.7487	1
717046.812		933.0	334.0	1	894.0	319.0	1	914	326	2.6136	1	2.6993	1
717063.593		942.0	320.0	1	887.0	330.0	1	914	325	2.6349	1	2.6095	1
717080.551		962.0	389.0	1	875.0	318.0	1	918	353	2.7082	1	2.5924	1
717097.435		940.0	348.0	1	886.0	362.0	1	913	355	2.6791	1	2.749	1
717114.128		935.0	416.0	1	897.0	378.0	1	916	397	2.8229	1	2.7425	1
717130.771		931.0	402.0	1	911.0	332.0	1	921	367	2.78	1	2.709	1
717147.356		909.0	320.0	1	864.0	308.0	1	886	314	2.6005	1	2.5674	1
717165.828		939.0	333.0	1	855.0	332.0	1	897	332	2.5841	1	2.5889	1
717182.187		947.0	363.0	1	869.0	346.0	1	908	354	2.6429	1	2.6296	1
717198.552		946.0	370.0	1	891.0	388.0	1	918	379	2.6386	1	2.6504	1
717214.773		932.0	374.0	1	892.0	411.0	1	912	392	2.6467	1	2.6843	1
717231.784		936.0	346.0	1	896.0	400.0	1	916	373	2.5515	1	2.7477	1
717247.137		949.0	354.0	1	859.0	370.0	1	904	362	2.5825	1	2.6422	1
717265.891		955.0	423.0	1	872.0	373.0	1	914	398	2.6766	1	2.6107	1
717288.909		943.0	354.0	1	899.0	375.0	1	921	364	2.586	1	2.6466	1
717297.472		935.0	351.0	1	886.0	351.0	1	910	351	2.5801	1	2.5939	1
717317.622		961.0	367.0	1	916.0	335.0	1	938	351	2.5261	1	2.6741	1
717330.91		921.0	408.0	1	873.0	345.0	1	897	376	2.632	1	2.6102	1
717347.603		936.0	383.0	1	884.0	361.0	1	910	372	2.5359	1	2.6086	1
717365.565		949.0	366.0	1	876.0	326.0	1	912	346	2.655	1	2.5156	1
717380.409		944.0	354.0	1	871.0	396.0	1	908	375	2.6462	1	2.6242	1
717398.129		928.0	364.0	1	862.0	351.0	1	895	357	2.6178	1	2.6203	1
717413.7		940.0	366.0	1	934.0	389.0	1	937	377	2.5526	1	2.6204	1
717431.863		930.0	365.0	1	895.0	393.0	1	912	379	2.5208	1	2.6005	1
717447.413		940.0	374.0	1	904.0	411.0	1	922	392	2.5786	1	2.6184	1
717463.965		947.0	338.0	1	856.0	361.0	1	902	349	2.5285	1	2.5839	1
717484.601		931.0	382.0	1	912.0	419.0	1	922	400	2.5142	1	2.6451	1
717497.459		933.0	350.0	1	900.0	415.0	1	916	382	2.5128	1	2.6433	1
717519.788		940.0	356.0	1	929.0	381.0	1	934	368	2.561	1	2.6325	1
717530.415		934.0	350.0	1	896.0	392.0	1	915	371	2.5179	1	2.611	1
717547.317		944.0	366.0	1	880.0	328.0	1	912	347	2.5011	1	2.5446	1
717565.345		942.0	352.0	1	892.0	385.0	1	917	368	2.5307	1	2.5648	1
717580.974		949.0	389.0	1	889.0	372.0	1	919	380	2.5858	1	2.6077	1
717598.406		926.0	358.0	1	875.0	354.0	1	900	356	2.5538	1	2.5285	1
717616.109		952.0	378.0	1	881.0	388.0	1	916	383	2.5463	1	2.6284	1
717631.499		918.0	370.0	1	877.0	394.0	1	898	382	2.498	1	2.6125	1
717648.221		961.0	377.0	1	900.0	371.0	1	930	374	2.4608	1	2.5482	1
717664.784		935.0	346.0	1	890.0	365.0	1	912	355	2.4863	1	2.4919	1
717688.124		929.0	353.0	1	880.0	354.0	1	904	353	2.5085	1	2.5315	1
717699.819		1040.0	453.0	1	992.0	526.0	1	1016	489	2.449	1	2.5364	1
717715.101		1104.0	719.0	1	1085.0	722.0	1	1094	720	2.5446	1	2.6536	1
717731.739		1125.0	696.0	1	1153.0	756.0	1	1139	726	2.6272	1	2.8694	1
717747.064		1120.0	722.0	1	1092.0	777.0	1	1106	749	2.645	1	2.7145	1
717764.465		1104.0	712.0	1	1114.0	693.0	1	1109	702	2.6293	1	2.72	1
717781.343		1122.0	744.0	1	1075.0	759.0	1	1098	751	2.5816	1	2.691	1
717798.106		1104.0	705.0	1	1086.0	792.0	1	1095	748	2.6285	1	2.6757	1
717814.468		1107.0	710.0	1	1074.0	792.0	1	1090	751	2.5582	1	2.6697	1
717831.1		1090.0	693.0	1	1078.0	840.0	1	1084	766	2.5676	1	2.7406	1
717846.921		1107.0	750.0	1	1101.0	710.0	1	1104	730	2.7171	1	2.6037	1
717864.303		1104.0	709.0	1	1082.0	666.0	1	1093	687	2.6588	1	2.5857	1
717881.145		1104.0	726.0	1	1078.0	729.0	1	1091	727	2.6709	1	2.7267	1
717896.765		1121.0	765.0	1	1082.0	749.0	1	1102	757	2.6228	1	2.6792	1
717919.811		1125.0	716.0	1	-1	-1	0	1125.0	716.0	2.6531	1	-1	0
717930.182		1102.0	714.0	1	1073.0	770.0	1	1088	742	2.6106	1	2.656	1
717946.835		1118.0	751.0	1	1076.0	643.0	1	1097	697	2.6244	1	2.4952	1
717965.815		1063.0	710.0	1	1006.0	791.0	1	1034	750	2.6908	1	2.5648	1
717981.372		1033.0	724.0	1	1015.0	859.0	1	1024	791	2.8701	1	2.6923	1
717997.848		1081.0	802.0	1	1065.0	883.0	1	1073	842	2.5492	1	2.7357	1
718014.329		1064.0	764.0	1	1031.0	840.0	1	1048	802	2.6486	1	2.6301	1
718032.631		1027.0	787.0	1	1154.0	927.0	1	1090	857	2.5351	1	2.8968	1
718057.901		1057.0	785.0	1	1072.0	889.0	1	1064	837	2.6796	1	2.7619	1
718065.69		1054.0	795.0	1	1074.0	909.0	1	1064	852	2.7148	1	2.8282	1
718089.144		1039.0	807.0	1	1038.0	814.0	1	1038	810	2.5402	1	2.6237	1
718098.97		1048.0	780.0	1	1044.0	602.0	1	1046	691	2.6395	1	2.6902	1
718119.596		1054.0	776.0	1	1058.0	882.0	1	1056	829	2.5953	1	2.7014	1
718131.25		1056.0	779.0	1	1031.0	814.0	1	1044	796	2.5569	1	2.6627	1
718148.544		1053.0	743.0	1	1047.0	845.0	1	1050	794	2.5915	1	2.6505	1
718167.831		1091.0	815.0	1	1049.0	849.0	1	1070	832	2.5762	1	2.5813	1
718182.51		1087.0	779.0	1	1016.0	737.0	1	1052	758	2.6302	1	2.6709	1
718198.402		1052.0	751.0	1	1034.0	798.0	1	1043	774	2.7004	1	2.6937	1
718214.665		1030.0	802.0	1	1059.0	887.0	1	1044	844	2.669	1	2.8197	1
718231.216		879.0	767.0	1	878.0	855.0	1	878	811	2.6051	1	2.8594	1
718247.734		764.0	727.0	1	796.0	810.0	1	780	768	2.6822	1	2.7294	1
718265.185		808.0	753.0	1	812.0	805.0	1	810	779	2.7635	1	2.7606	1
718280.799		763.0	737.0	1	-1	-1	0	763.0	737.0	2.6879	1	-1	0
718298.614		823.0	740.0	1	769.0	753.0	1	796	746	2.7423	1	2.6587	1
718315.681		780.0	730.0	1	773.0	796.0	1	776	763	2.6993	1	2.6588	1
718330.039		798.0	742.0	1	843.0	908.0	1	820	825	2.7062	1	2.9633	1
718346.689		756.0	727.0	1	784.0	749.0	1	770	738	2.7361	1	2.6886	1
718365.014		759.0	732.0	1	791.0	866.0	1	775	799	2.6475	1	2.8792	1
718382.021		758.0	731.0	1	767.0	740.0	1	762	735	2.6482	1	2.6998	1
718399.378		968.0	757.0	1	739.0	731.0	1	854	744	3.0847	1	2.6262	1
718414.186		788.0	709.0	1	736.0	728.0	1	762	718	2.5647	1	2.6524	1
718432.63		758.0	715.0	1	806.0	868.0	1	782	791	2.6255	1	2.8826	1
718447.726		797.0	723.0	1	859.0	828.0	1	828	775	2.6255	1	2.8635	1
718465.045		764.0	727.0	1	753.0	686.0	1	758	706	2.688	1	2.6026	1
718480.574		787.0	707.0	1	745.0	751.0	1	766	729	2.7092	1	2.6367	1
718498.152		788.0	724.0	1	796.0	836.0	1	792	780	2.6834	1	2.8277	1
718514.604		799.0	714.0	1	795.0	763.0	1	797	738	2.7633	1	2.7495	1
718530.916		709.0	725.0	1	674.0	699.0	1	692	712	2.6562	1	2.594	1
718549.072		653.0	717.0	1	688.0	839.0	1	670	778	2.6956	1	2.8242	1
718565.317		689.0	725.0	1	598.0	755.0	1	644	740	2.7638	1	2.5866	1
718581.261		676.0	701.0	1	654.0	756.0	1	665	728	2.8164	1	2.6898	1
718600.044		646.0	702.0	1	695.0	789.0	1	670	745	2.7856	1	2.8085	1
718614.099		670.0	713.0	1	666.0	749.0	1	668	731	2.6434	1	2.671	1
718630.723		592.0	672.0	1	696.0	783.0	1	644	727	2.7156	1	2.8072	1
718647.664		662.0	688.0	1	662.0	716.0	1	662	702	2.653	1	2.6078	1
718665.287		663.0	724.0	1	672.0	759.0	1	668	741	2.6921	1	2.7239	1
718681.534		699.0	702.0	1	655.0	732.0	1	677	717	2.6896	1	2.6827	1
718697.758		691.0	727.0	1	722.0	866.0	1	706	796	2.7059	1	2.9244	1
718724.232		640.0	709.0	1	624.0	795.0	1	632	752	2.6848	1	2.7029	1
718730.326		656.0	718.0	1	647.0	719.0	1	652	718	2.7975	1	2.6933	1
718748.649		627.0	724.0	1	644.0	731.0	1	636	727	2.6783	1	2.6898	1
718764.07		654.0	728.0	1	615.0	730.0	1	634	729	2.7889	1	2.6177	1
718780.693		671.0	690.0	1	649.0	730.0	1	660	710	2.7236	1	2.7294	1
718798.626		663.0	726.0	1	754.0	897.0	1	708	811	2.7701	1	3.0513	1
718814.201		675.0	725.0	1	694.0	705.0	1	684	715	2.8257	1	2.7206	1
718832.054		737.0	591.0	1	712.0	557.0	1	724	574	2.7827	1	2.5723	1
718847.617		742.0	570.0	1	721.0	526.0	1	732	548	2.7158	1	2.6489	1
718863.716		748.0	560.0	1	767.0	646.0	1	758	603	2.774	1	2.8937	1
718880.957		766.0	544.0	1	709.0	555.0	1	738	549	2.7403	1	2.603	1
718897.627		726.0	523.0	1	738.0	646.0	1	732	584	2.6697	1	2.8241	1
718913.95		788.0	579.0	1	758.0	570.0	1	773	574	2.8091	1	2.7869	1
718931.069		760.0	569.0	1	774.0	689.0	1	767	629	2.7199	1	2.9127	1
718947.744		793.0	580.0	1	759.0	587.0	1	776	583	2.8291	1	2.8267	1
718964.232		752.0	551.0	1	787.0	603.0	1	770	577	2.7519	1	2.8638	1
718981.244		762.0	565.0	1	741.0	569.0	1	752	567	2.7988	1	2.8036	1
719000.174		770.0	560.0	1	771.0	622.0	1	770	591	2.7896	1	2.9016	1
719015.028		748.0	554.0	1	807.0	678.0	1	778	616	2.7071	1	2.9758	1
719045.023		731.0	541.0	1	783.0	647.0	1	757	594	2.759	1	2.9184	1
719046.993		862.0	510.0	1	818.0	512.0	1	840	511	2.8092	1	2.7284	1
719066.584		1069.0	452.0	1	1035.0	471.0	1	1052	461	2.7353	1	2.6991	1
719081.032		1229.0	420.0	1	1208.0	413.0	1	1218	416	2.6597	1	2.6982	1
719097.369		1225.0	470.0	1	1246.0	401.0	1	1236	435	2.6887	1	2.6868	1
719113.688		1237.0	416.0	1	1207.0	413.0	1	1222	414	2.7515	1	2.6842	1
719131.297		1257.0	394.0	1	1215.0	396.0	1	1236	395	2.7632	1	2.6834	1
719146.968		1236.0	399.0	1	1205.0	425.0	1	1220	412	2.7515	1	2.6745	1
719164.282		1217.0	392.0	1	1209.0	400.0	1	1213	396	2.7407	1	2.7201	1
719180.417		1235.0	428.0	1	1193.0	407.0	1	1214	417	2.6853	1	2.6786	1
719197.814		1258.0	411.0	1	1220.0	433.0	1	1239	422	2.7027	1	2.6312	1
719215.314		1230.0	439.0	1	1178.0	402.0	1	1204	420	2.6991	1	2.5415	1
719232.241		1286.0	428.0	1	1300.0	427.0	1	1293	427	2.6117	1	2.6066	1
719249.377		1390.0	524.0	1	1367.0	399.0	1	1378	461	2.7422	1	2.6051	1
719274.515		1382.0	442.0	1	1366.0	473.0	1	1374	457	2.5763	1	2.609	1
719289.353		1375.0	425.0	1	1347.0	507.0	1	1361	466	2.5225	1	2.7156	1
719304.364		1394.0	471.0	1	1333.0	381.0	1	1364	426	2.5629	1	2.4516	1
719319.289		1381.0	447.0	1	1335.0	450.0	1	1358	448	2.5629	1	2.6422	1
719334.175		1405.0	423.0	1	1321.0	462.0	1	1363	442	2.4771	1	2.5553	1
719349.124		1402.0	453.0	1	1332.0	456.0	1	1367	454	2.4998	1	2.5356	1
719364.768		1407.0	423.0	1	1328.0	547.0	1	1368	485	2.4052	1	2.7542	1
719395.332		1383.0	425.0	1	1341.0	503.0	1	1362	464	2.4749	1	2.6002	1
