pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.630976021798325 ms
accuracy (in pixels): LX=706.6687604565618, LY=393.8823998037642, RX=671.9193103287198, RY=428.83090928726506
precision (RMS noise in pixels): X=25.076954730121944, Y=47.35001996033267
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
845967.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
845984.104		-1	-1	0	1267.0	810.0	1	1267.0	810.0	-1	0	2.4751	1
846000.836		1260.0	774.0	1	1272.0	721.0	1	1266	747	2.4397	1	2.4471	1
846016.543		1279.0	749.0	1	1279.0	785.0	1	1279	767	2.5105	1	2.4251	1
846034.856		1254.0	731.0	1	1227.0	678.0	1	1240	704	2.4479	1	2.3833	1
846051.21		1240.0	676.0	1	1240.0	695.0	1	1240	685	2.4382	1	2.4173	1
846066.89		1196.0	728.0	1	1209.0	636.0	1	1202	682	2.5472	1	2.3928	1
846085.674		1168.0	720.0	1	1203.0	700.0	1	1186	710	2.5704	1	2.412	1
846100.645		1189.0	742.0	1	1197.0	691.0	1	1193	716	2.5621	1	2.3779	1
846118.112		1185.0	710.0	1	1225.0	725.0	1	1205	717	2.516	1	2.3898	1
846134.388		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
846149.065		-1	-1	0	1201.0	719.0	1	1201.0	719.0	-1	0	2.4737	1
846164.773		-1	-1	0	1194.0	704.0	1	1194.0	704.0	-1	0	2.461	1
846183.231		-1	-1	0	1212.0	720.0	1	1212.0	720.0	-1	0	2.5513	1
846199.343		-1	-1	0	1135.0	680.0	1	1135.0	680.0	-1	0	2.4547	1
846215.902		-1	-1	0	1154.0	689.0	1	1154.0	689.0	-1	0	2.5272	1
846234.565		1136.0	618.0	1	1234.0	797.0	1	1185	707	2.4914	1	2.7126	1
846250.251		-1	-1	0	1259.0	856.0	1	1259.0	856.0	-1	0	2.8064	1
846267.164		1124.0	619.0	1	1107.0	578.0	1	1116	598	2.4942	1	2.3741	1
846284.142		1197.0	566.0	1	1249.0	575.0	1	1223	570	2.5194	1	2.5276	1
846301.751		1201.0	521.0	1	1219.0	568.0	1	1210	544	2.4498	1	2.4978	1
846319.043		1178.0	533.0	1	1183.0	464.0	1	1180	498	2.4694	1	2.4517	1
846335.627		1158.0	482.0	1	1207.0	546.0	1	1182	514	2.4118	1	2.5117	1
846351.71		1165.0	492.0	1	1246.0	652.0	1	1206	572	2.5154	1	2.7185	1
846371.473		1174.0	455.0	1	1154.0	508.0	1	1164	481	2.478	1	2.5168	1
846386.803		1147.0	462.0	1	1115.0	468.0	1	1131	465	2.4836	1	2.3683	1
846404.07		1140.0	486.0	1	1169.0	568.0	1	1154	527	2.5547	1	2.5398	1
846419.741		1138.0	470.0	1	1166.0	525.0	1	1152	497	2.4989	1	2.5343	1
846433.913		1131.0	501.0	1	1127.0	500.0	1	1129	500	2.5626	1	2.4879	1
846453.046		1114.0	394.0	1	1170.0	561.0	1	1142	477	2.4706	1	2.586	1
846468.883		1110.0	478.0	1	1088.0	478.0	1	1099	478	2.5471	1	2.4552	1
846484.657		1071.0	484.0	1	1095.0	436.0	1	1083	460	2.5947	1	2.4147	1
846501.534		1098.0	497.0	1	1118.0	492.0	1	1108	494	2.5836	1	2.5462	1
846517.186		1142.0	496.0	1	1091.0	453.0	1	1116	474	2.5468	1	2.4331	1
846535.671		1065.0	411.0	1	1099.0	494.0	1	1082	452	2.5334	1	2.5377	1
846553.304		1071.0	420.0	1	1131.0	505.0	1	1101	462	2.6026	1	2.5501	1
846569.874		1074.0	427.0	1	1191.0	709.0	1	1132	568	2.5639	1	2.9283	1
846591.093		1072.0	427.0	1	1060.0	401.0	1	1066	414	2.535	1	2.4663	1
846601.555		1065.0	419.0	1	1081.0	464.0	1	1073	441	2.5668	1	2.5072	1
846618.58		1047.0	410.0	1	1050.0	415.0	1	1048	412	2.5414	1	2.4542	1
846635.763		1066.0	415.0	1	1049.0	395.0	1	1058	405	2.5229	1	2.4707	1
846652.43		1092.0	431.0	1	1090.0	426.0	1	1091	428	2.529	1	2.4852	1
846668.609		1093.0	405.0	1	1077.0	432.0	1	1085	418	2.5685	1	2.4438	1
846685.43		1101.0	373.0	1	1112.0	443.0	1	1106	408	2.5096	1	2.509	1
846703.511		1090.0	357.0	1	1073.0	432.0	1	1082	394	2.5201	1	2.4461	1
846718.881		1100.0	410.0	1	1067.0	416.0	1	1084	413	2.5469	1	2.4025	1
846736.106		1099.0	378.0	1	1077.0	432.0	1	1088	405	2.4849	1	2.4296	1
846754.336		1109.0	416.0	1	1083.0	409.0	1	1096	412	2.5365	1	2.4344	1
846770.125		1101.0	450.0	1	1116.0	514.0	1	1108	482	2.6026	1	2.6027	1
846786.735		1087.0	379.0	1	1082.0	415.0	1	1084	397	2.4727	1	2.4133	1
846802.581		1098.0	438.0	1	1061.0	400.0	1	1080	419	2.584	1	2.4726	1
846819.544		1088.0	394.0	1	1077.0	400.0	1	1082	397	2.5146	1	2.3961	1
846835.408		1094.0	402.0	1	1121.0	675.0	1	1108	538	2.5597	1	2.7992	1
846852.762		1108.0	414.0	1	1142.0	535.0	1	1125	474	2.4946	1	2.6881	1
846868.49		1092.0	394.0	1	1157.0	538.0	1	1124	466	2.4549	1	2.629	1
846884.943		1110.0	443.0	1	1097.0	406.0	1	1104	424	2.535	1	2.4295	1
846903.428		1111.0	434.0	1	1216.0	656.0	1	1164	545	2.554	1	2.796	1
846918.21		1146.0	443.0	1	1112.0	434.0	1	1129	438	2.4912	1	2.421	1
846936.088		1202.0	482.0	1	1154.0	452.0	1	1178	467	2.5106	1	2.3352	1
846953.806		1215.0	486.0	1	1251.0	610.0	1	1233	548	2.5067	1	2.5815	1
846970.421		1186.0	515.0	1	1174.0	522.0	1	1180	518	2.5191	1	2.4387	1
846986.133		1185.0	532.0	1	1139.0	716.0	1	1162	624	2.5627	1	2.785	1
847002.613		1208.0	523.0	1	1198.0	590.0	1	1203	556	2.5355	1	2.5301	1
847019.701		1202.0	561.0	1	1212.0	590.0	1	1207	575	2.5107	1	2.5432	1
847035.92		1210.0	527.0	1	1264.0	660.0	1	1237	593	2.5396	1	2.5998	1
847052.197		1195.0	547.0	1	1186.0	496.0	1	1190	521	2.521	1	2.405	1
847069.737		1183.0	565.0	1	1245.0	630.0	1	1214	597	2.4923	1	2.5706	1
847086.766		1190.0	584.0	1	1195.0	539.0	1	1192	561	2.5505	1	2.3838	1
847102.986		1231.0	554.0	1	1195.0	530.0	1	1213	542	2.542	1	2.3508	1
847118.955		1230.0	530.0	1	1289.0	698.0	1	1260	614	2.4886	1	2.6458	1
847136.148		1205.0	577.0	1	1243.0	634.0	1	1224	605	2.6266	1	2.6418	1
847153.011		1201.0	557.0	1	1238.0	597.0	1	1220	577	2.5731	1	2.5009	1
847169.543		1209.0	595.0	1	1286.0	676.0	1	1248	635	2.5442	1	2.6834	1
847187.581		1226.0	570.0	1	1212.0	583.0	1	1219	576	2.5646	1	2.4327	1
847202.454		1231.0	544.0	1	1265.0	758.0	1	1248	651	2.4968	1	2.7428	1
847220.547		1228.0	618.0	1	1315.0	769.0	1	1272	693	2.619	1	2.7285	1
847235.916		1226.0	591.0	1	1297.0	770.0	1	1262	680	2.5515	1	2.7948	1
847253.084		1217.0	614.0	1	1238.0	635.0	1	1228	624	2.6106	1	2.5554	1
847270.357		1233.0	599.0	1	1239.0	582.0	1	1236	590	2.5527	1	2.3791	1
847286.508		1235.0	592.0	1	1221.0	589.0	1	1228	590	2.5975	1	2.5663	1
847302.469		1238.0	606.0	1	1249.0	594.0	1	1244	600	2.551	1	2.4362	1
847320.162		1245.0	597.0	1	1143.0	875.0	1	1194	736	2.5672	1	2.8839	1
847336.811		1268.0	545.0	1	1307.0	723.0	1	1288	634	2.4936	1	2.5723	1
847352.632		1270.0	559.0	1	1319.0	721.0	1	1294	640	2.5096	1	2.6641	1
847369.296		1269.0	545.0	1	1167.0	701.0	1	1218	623	2.4646	1	2.6423	1
847386.022		1248.0	581.0	1	1265.0	676.0	1	1256	628	2.5186	1	2.5001	1
847404.182		1234.0	650.0	1	1241.0	749.0	1	1238	699	2.6156	1	2.7054	1
847420.055		1264.0	594.0	1	1293.0	706.0	1	1278	650	2.5266	1	2.661	1
847437.889		1283.0	569.0	1	1239.0	634.0	1	1261	601	2.4603	1	2.4621	1
847452.611		1287.0	608.0	1	1221.0	677.0	1	1254	642	2.4581	1	2.2682	1
847462.48		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
847478.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
847494.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
847517.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
847528.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
847550.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
847570.358		-1	-1	0	1365.0	1040.0	1	1365.0	1040.0	-1	0	2.1559	1
847586.167		1228.0	602.0	1	1318.0	753.0	1	1273	677	2.4236	1	2.5596	1
847602.356		1239.0	628.0	1	1286.0	774.0	1	1262	701	2.4929	1	2.6994	1
847620.192		1213.0	584.0	1	1274.0	686.0	1	1244	635	2.534	1	2.5339	1
847636.949		1234.0	584.0	1	1254.0	619.0	1	1244	601	2.5	1	2.5328	1
847653.899		1238.0	555.0	1	1275.0	740.0	1	1256	647	2.4189	1	2.6551	1
847669.099		1202.0	605.0	1	1287.0	774.0	1	1244	689	2.5569	1	2.5599	1
847686.585		1240.0	578.0	1	1251.0	611.0	1	1246	594	2.4867	1	2.4339	1
847701.699		1232.0	589.0	1	1221.0	570.0	1	1226	579	2.5262	1	2.39	1
847717.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
847736.544		1223.0	565.0	1	1225.0	691.0	1	1224	628	2.5163	1	2.5598	1
847752.895		1224.0	623.0	1	1284.0	753.0	1	1254	688	2.5247	1	2.6225	1
847769.967		1217.0	610.0	1	1262.0	710.0	1	1240	660	2.5617	1	2.5247	1
847788.156		1215.0	606.0	1	1248.0	713.0	1	1232	659	2.5302	1	2.5507	1
847803.321		1233.0	613.0	1	1259.0	652.0	1	1246	632	2.4843	1	2.4862	1
847819.318		1196.0	669.0	1	1202.0	562.0	1	1199	615	2.6151	1	2.2501	1
847837.164		1221.0	601.0	1	1214.0	651.0	1	1218	626	2.5014	1	2.4644	1
847853.153		1222.0	597.0	1	1236.0	634.0	1	1229	615	2.4461	1	2.5007	1
847869.208		1171.0	767.0	1	1170.0	773.0	1	1170	770	2.5768	1	2.454	1
847886.1		1171.0	709.0	1	1213.0	742.0	1	1192	725	2.5363	1	2.5309	1
847902.293		1153.0	726.0	1	1177.0	675.0	1	1165	700	2.6104	1	2.3963	1
847917.727		1149.0	748.0	1	1208.0	694.0	1	1178	721	2.5961	1	2.4783	1
847934.481		1165.0	658.0	1	1281.0	821.0	1	1223	739	2.4539	1	2.6574	1
847951.364		1174.0	725.0	1	1210.0	758.0	1	1192	741	2.6036	1	2.4607	1
847968.876		1167.0	707.0	1	1184.0	731.0	1	1176	719	2.5054	1	2.4299	1
847987.227		1160.0	707.0	1	1181.0	720.0	1	1170	713	2.5148	1	2.4083	1
848002.941		1164.0	750.0	1	1194.0	717.0	1	1179	733	2.5616	1	2.4196	1
848019.121		1176.0	719.0	1	1153.0	694.0	1	1164	706	2.5495	1	2.3868	1
848034.966		1162.0	722.0	1	1140.0	688.0	1	1151	705	2.5824	1	2.3704	1
848050.371		-1	-1	0	1167.0	750.0	1	1167.0	750.0	-1	0	2.4829	1
848066.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
848077.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
848094.699		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
848111.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
848128.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
848153.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
848170.783		1166.0	858.0	1	-1	-1	0	1166.0	858.0	2.408	1	-1	0
848186.003		1191.0	739.0	1	1161.0	737.0	1	1176	738	2.6313	1	2.4485	1
848202.542		1203.0	699.0	1	1233.0	771.0	1	1218	735	2.4358	1	2.5234	1
848219.445		1199.0	734.0	1	1213.0	790.0	1	1206	762	2.5894	1	2.5081	1
848236.395		1195.0	720.0	1	1193.0	772.0	1	1194	746	2.5534	1	2.4763	1
848252.695		1188.0	724.0	1	1167.0	726.0	1	1178	725	2.5717	1	2.4227	1
848272.034		1147.0	755.0	1	1185.0	737.0	1	1166	746	2.6453	1	2.4175	1
848285.583		1182.0	704.0	1	1198.0	776.0	1	1190	740	2.5313	1	2.5207	1
848301.99		1189.0	720.0	1	1186.0	726.0	1	1188	723	2.5613	1	2.4173	1
848317.027		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
848336.19		1184.0	700.0	1	1130.0	704.0	1	1157	702	2.5562	1	2.1862	1
848352.726		1164.0	695.0	1	1182.0	754.0	1	1173	724	2.584	1	2.4563	1
848368.972		1180.0	700.0	1	1157.0	677.0	1	1168	688	2.5533	1	2.3787	1
848386.034		1148.0	755.0	1	1180.0	761.0	1	1164	758	2.5611	1	2.4896	1
848402.764		1139.0	751.0	1	1149.0	725.0	1	1144	738	2.591	1	2.4669	1
848418.767		1128.0	763.0	1	1113.0	698.0	1	1120	730	2.5729	1	2.3453	1
848435.425		1134.0	752.0	1	1139.0	721.0	1	1136	736	2.5658	1	2.4122	1
848453.031		1117.0	768.0	1	1131.0	727.0	1	1124	747	2.5581	1	2.3587	1
848470.043		1109.0	733.0	1	1118.0	745.0	1	1114	739	2.5394	1	2.4589	1
848487.212		1121.0	697.0	1	1118.0	745.0	1	1120	721	2.4915	1	2.3796	1
848503.279		1116.0	685.0	1	1111.0	725.0	1	1114	705	2.5084	1	2.4101	1
848520.348		1100.0	664.0	1	1183.0	808.0	1	1142	736	2.4956	1	2.5649	1
848536.173		1090.0	717.0	1	1066.0	670.0	1	1078	693	2.5775	1	2.4464	1
848552.748		1076.0	700.0	1	1085.0	667.0	1	1080	683	2.5321	1	2.3795	1
848569.308		1074.0	727.0	1	1089.0	682.0	1	1082	704	2.538	1	2.4269	1
848586.64		1062.0	700.0	1	1086.0	720.0	1	1074	710	2.5365	1	2.3861	1
848602.533		1060.0	701.0	1	1070.0	715.0	1	1065	708	2.5546	1	2.4261	1
848619.22		1036.0	784.0	1	1085.0	778.0	1	1060	781	2.6971	1	2.607	1
848635.29		862.0	596.0	1	854.0	620.0	1	858	608	2.4944	1	2.4022	1
848651.953		882.0	631.0	1	876.0	605.0	1	879	618	2.4973	1	2.416	1
848668.934		846.0	585.0	1	856.0	646.0	1	851	615	2.4591	1	2.4109	1
848685.078		853.0	631.0	1	875.0	765.0	1	864	698	2.4599	1	2.771	1
848701.763		840.0	588.0	1	860.0	618.0	1	850	603	2.5021	1	2.4296	1
848718.882		827.0	607.0	1	833.0	650.0	1	830	628	2.4256	1	2.4803	1
848734.885		839.0	622.0	1	763.0	582.0	1	801	602	2.5307	1	2.3952	1
848751.563		789.0	576.0	1	761.0	588.0	1	775	582	2.4226	1	2.3919	1
848768.293		789.0	571.0	1	732.0	563.0	1	760	567	2.4221	1	2.2333	1
848784.538		778.0	580.0	1	758.0	611.0	1	768	595	2.4181	1	2.3821	1
848802.778		782.0	592.0	1	779.0	617.0	1	780	604	2.5154	1	2.4128	1
848818.587		765.0	585.0	1	734.0	615.0	1	750	600	2.4422	1	2.3259	1
848834.941		791.0	649.0	1	714.0	590.0	1	752	619	2.5792	1	2.3294	1
848851.511		756.0	592.0	1	763.0	640.0	1	760	616	2.4461	1	2.3936	1
848868.576		756.0	596.0	1	713.0	589.0	1	734	592	2.4767	1	2.3176	1
848884.28		718.0	583.0	1	722.0	563.0	1	720	573	2.3891	1	2.3602	1
848901.381		717.0	557.0	1	717.0	615.0	1	717	586	2.3255	1	2.4123	1
848917.749		724.0	584.0	1	716.0	586.0	1	720	585	2.3928	1	2.3573	1
848935.8		756.0	600.0	1	711.0	617.0	1	734	608	2.4518	1	2.3426	1
848953.935		812.0	688.0	1	813.0	699.0	1	812	693	2.4883	1	2.4032	1
848967.892		775.0	620.0	1	737.0	645.0	1	756	632	2.4193	1	2.3346	1
848985.308		761.0	608.0	1	775.0	665.0	1	768	636	2.4068	1	2.3671	1
849001.639		744.0	625.0	1	767.0	650.0	1	756	637	2.3372	1	2.3228	1
849017.717		757.0	626.0	1	746.0	616.0	1	752	621	2.3731	1	2.3203	1
849035.654		755.0	621.0	1	755.0	617.0	1	755	619	2.391	1	2.3413	1
849051.662		799.0	635.0	1	772.0	664.0	1	786	649	2.4438	1	2.3534	1
849069.235		790.0	618.0	1	760.0	623.0	1	775	620	2.4069	1	2.3617	1
849085.75		769.0	616.0	1	766.0	630.0	1	768	623	2.3853	1	2.3217	1
849102.275		770.0	615.0	1	793.0	669.0	1	782	642	2.3685	1	2.3633	1
849119.466		780.0	600.0	1	735.0	611.0	1	758	605	2.4007	1	2.2877	1
849135.305		799.0	604.0	1	776.0	633.0	1	788	618	2.4342	1	2.3223	1
849152.895		788.0	605.0	1	762.0	637.0	1	775	621	2.3868	1	2.2813	1
849169.946		819.0	654.0	1	740.0	651.0	1	780	652	2.502	1	2.2958	1
849187.318		794.0	624.0	1	794.0	678.0	1	794	651	2.4246	1	2.383	1
849202.183		785.0	605.0	1	756.0	639.0	1	770	622	2.4136	1	2.3469	1
849218.806		799.0	597.0	1	750.0	621.0	1	774	609	2.3736	1	2.3271	1
849235.725		794.0	626.0	1	745.0	612.0	1	770	619	2.4326	1	2.3456	1
849252.213		802.0	618.0	1	759.0	636.0	1	780	627	2.4316	1	2.3496	1
849269.169		783.0	605.0	1	761.0	624.0	1	772	614	2.3941	1	2.3318	1
849285.958		794.0	586.0	1	740.0	549.0	1	767	567	2.4556	1	2.3601	1
849301.976		784.0	601.0	1	788.0	611.0	1	786	606	2.4268	1	2.4067	1
849317.952		817.0	591.0	1	767.0	593.0	1	792	592	2.4602	1	2.3296	1
849335.766		811.0	573.0	1	764.0	558.0	1	788	565	2.4492	1	2.3575	1
849353.944		825.0	596.0	1	781.0	577.0	1	803	586	2.4392	1	2.3886	1
849368.205		808.0	583.0	1	776.0	594.0	1	792	588	2.3585	1	2.365	1
849385.35		818.0	600.0	1	783.0	596.0	1	800	598	2.4607	1	2.3398	1
849402.245		831.0	610.0	1	782.0	561.0	1	806	585	2.4751	1	2.321	1
849418.952		846.0	619.0	1	807.0	580.0	1	826	599	2.44	1	2.3533	1
849434.785		829.0	581.0	1	802.0	595.0	1	816	588	2.4363	1	2.3395	1
849451.616		816.0	571.0	1	839.0	639.0	1	828	605	2.34	1	2.4586	1
849468.445		806.0	584.0	1	799.0	565.0	1	802	574	2.3646	1	2.3362	1
849485.652		811.0	575.0	1	811.0	564.0	1	811	569	2.371	1	2.3882	1
849501.619		836.0	601.0	1	803.0	559.0	1	820	580	2.4398	1	2.3148	1
849518.071		816.0	564.0	1	774.0	541.0	1	795	552	2.3247	1	2.3044	1
849535.859		829.0	535.0	1	780.0	551.0	1	804	543	2.3986	1	2.2784	1
849552.636		815.0	565.0	1	836.0	610.0	1	826	587	2.3566	1	2.3962	1
849568.276		865.0	626.0	1	819.0	595.0	1	842	610	2.4557	1	2.354	1
849585.659		847.0	608.0	1	857.0	624.0	1	852	616	2.4494	1	2.4662	1
849601.512		840.0	589.0	1	788.0	566.0	1	814	577	2.4278	1	2.2619	1
849619.012		806.0	543.0	1	774.0	574.0	1	790	558	2.3395	1	2.302	1
849637.052		739.0	604.0	1	699.0	624.0	1	719	614	2.3583	1	2.3222	1
849651.885		738.0	565.0	1	705.0	572.0	1	722	568	2.3405	1	2.2701	1
849669.474		751.0	592.0	1	726.0	586.0	1	738	589	2.346	1	2.327	1
849685.695		764.0	596.0	1	735.0	590.0	1	750	593	2.3506	1	2.2821	1
849702.528		734.0	593.0	1	714.0	600.0	1	724	596	2.3081	1	2.2571	1
849718.725		783.0	610.0	1	751.0	601.0	1	767	605	2.418	1	2.2545	1
849735.449		777.0	622.0	1	744.0	610.0	1	760	616	2.4456	1	2.3203	1
849752.558		755.0	592.0	1	754.0	618.0	1	754	605	2.363	1	2.3051	1
849768.68		755.0	593.0	1	775.0	642.0	1	765	617	2.3592	1	2.3376	1
849787.113		747.0	557.0	1	760.0	625.0	1	754	591	2.3093	1	2.2962	1
849802.931		786.0	613.0	1	743.0	612.0	1	764	612	2.4394	1	2.319	1
849818.803		749.0	585.0	1	725.0	569.0	1	737	577	2.3269	1	2.2473	1
849835.86		915.0	753.0	1	716.0	548.0	1	816	650	2.7406	1	2.2513	1
849852.239		778.0	674.0	1	754.0	633.0	1	766	653	2.41	1	2.3479	1
849870.079		754.0	594.0	1	729.0	622.0	1	742	608	2.2999	1	2.2641	1
849884.893		790.0	663.0	1	739.0	638.0	1	764	650	2.4287	1	2.3479	1
849902.96		757.0	594.0	1	702.0	575.0	1	730	584	2.3827	1	2.256	1
849919.374		735.0	561.0	1	731.0	625.0	1	733	593	2.3185	1	2.3223	1
849936.805		766.0	590.0	1	729.0	602.0	1	748	596	2.3518	1	2.2929	1
849952.856		755.0	595.0	1	711.0	592.0	1	733	593	2.3057	1	2.2913	1
849971.038		763.0	623.0	1	727.0	634.0	1	745	628	2.3668	1	2.3114	1
849985.378		768.0	649.0	1	745.0	634.0	1	756	641	2.3875	1	2.3787	1
850001.944		750.0	623.0	1	726.0	612.0	1	738	617	2.3617	1	2.278	1
850018.855		705.0	597.0	1	766.0	676.0	1	736	636	2.2874	1	2.3869	1
850035.498		738.0	590.0	1	737.0	611.0	1	738	600	2.2687	1	2.2772	1
850052.353		717.0	585.0	1	705.0	624.0	1	711	604	2.2868	1	2.3253	1
850068.573		732.0	610.0	1	704.0	601.0	1	718	605	2.3404	1	2.3437	1
850086.488		725.0	607.0	1	702.0	585.0	1	714	596	2.3186	1	2.2791	1
850102.089		748.0	610.0	1	709.0	586.0	1	728	598	2.3208	1	2.2285	1
850118.445		750.0	625.0	1	681.0	569.0	1	716	597	2.3885	1	2.2152	1
850135.377		709.0	606.0	1	703.0	664.0	1	706	635	2.3349	1	2.3468	1
850152.536		697.0	601.0	1	742.0	671.0	1	720	636	2.325	1	2.3617	1
850169.327		675.0	604.0	1	712.0	657.0	1	694	630	2.2939	1	2.2738	1
850187.448		698.0	641.0	1	716.0	657.0	1	707	649	2.2976	1	2.3693	1
850203.058		733.0	664.0	1	680.0	646.0	1	706	655	2.4514	1	2.2193	1
850218.897		815.0	700.0	1	705.0	650.0	1	760	675	2.5744	1	2.3503	1
850235.142		685.0	624.0	1	711.0	655.0	1	698	639	2.2737	1	2.2632	1
850252.146		833.0	735.0	1	685.0	615.0	1	759	675	2.6155	1	2.2763	1
850268.78		721.0	621.0	1	667.0	613.0	1	694	617	2.3723	1	2.2427	1
850285.339		725.0	621.0	1	687.0	627.0	1	706	624	2.4237	1	2.2319	1
850303.786		710.0	612.0	1	684.0	612.0	1	697	612	2.3448	1	2.258	1
850321.343		712.0	632.0	1	697.0	638.0	1	704	635	2.3357	1	2.2675	1
850335.484		708.0	620.0	1	669.0	642.0	1	688	631	2.3215	1	2.2741	1
850352.801		700.0	602.0	1	670.0	639.0	1	685	620	2.2883	1	2.2542	1
850369.107		708.0	619.0	1	656.0	634.0	1	682	626	2.3204	1	2.2305	1
850386.117		700.0	600.0	1	656.0	619.0	1	678	609	2.3661	1	2.2349	1
850402.723		678.0	593.0	1	650.0	633.0	1	664	613	2.281	1	2.2028	1
850419.399		705.0	611.0	1	687.0	644.0	1	696	627	2.2781	1	2.2858	1
850435.56		691.0	597.0	1	672.0	625.0	1	682	611	2.2873	1	2.2874	1
850452.131		716.0	608.0	1	686.0	621.0	1	701	614	2.3196	1	2.3026	1
850468.829		683.0	530.0	1	669.0	566.0	1	676	548	2.3009	1	2.238	1
850485.168		696.0	582.0	1	688.0	572.0	1	692	577	2.3067	1	2.3186	1
850501.335		705.0	565.0	1	677.0	557.0	1	691	561	2.3337	1	2.3159	1
850519.684		725.0	589.0	1	657.0	569.0	1	691	579	2.3043	1	2.3408	1
850535.97		698.0	568.0	1	653.0	532.0	1	676	550	2.2929	1	2.2683	1
850551.438		681.0	574.0	1	667.0	536.0	1	674	555	2.3026	1	2.2799	1
850568.758		683.0	578.0	1	694.0	529.0	1	688	553	2.3328	1	2.2679	1
850585.22		683.0	539.0	1	696.0	589.0	1	690	564	2.2796	1	2.356	1
850601.828		680.0	572.0	1	678.0	553.0	1	679	562	2.3399	1	2.2879	1
850618.79		746.0	647.0	1	701.0	565.0	1	724	606	2.4772	1	2.3155	1
850634.409		675.0	546.0	1	699.0	544.0	1	687	545	2.2895	1	2.3172	1
850651.821		694.0	534.0	1	646.0	541.0	1	670	537	2.3367	1	2.193	1
850670.341		700.0	538.0	1	663.0	545.0	1	682	541	2.3225	1	2.282	1
850685.114		677.0	536.0	1	619.0	512.0	1	648	524	2.2744	1	2.1839	1
850702.08		677.0	538.0	1	671.0	505.0	1	674	521	2.3254	1	2.228	1
850718.637		690.0	539.0	1	702.0	548.0	1	696	543	2.2866	1	2.2858	1
850735.036		708.0	530.0	1	681.0	540.0	1	694	535	2.3441	1	2.2711	1
850751.781		699.0	558.0	1	658.0	529.0	1	678	543	2.3015	1	2.2386	1
850769.063		691.0	558.0	1	667.0	532.0	1	679	545	2.3197	1	2.2254	1
850785.379		688.0	545.0	1	701.0	572.0	1	694	558	2.2798	1	2.2919	1
850802.618		694.0	566.0	1	686.0	545.0	1	690	555	2.3445	1	2.2473	1
850818.852		675.0	569.0	1	683.0	581.0	1	679	575	2.3405	1	2.336	1
850834.718		689.0	569.0	1	659.0	570.0	1	674	569	2.2975	1	2.2384	1
850851.84		704.0	564.0	1	648.0	568.0	1	676	566	2.3294	1	2.2625	1
850869.239		669.0	550.0	1	637.0	565.0	1	653	557	2.2459	1	2.2766	1
850883.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
850894.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
850911.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
850928.028		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
850944.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
850967.674		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
850988.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
851004.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
851019.268		716.0	504.0	1	710.0	581.0	1	713	542	2.3369	1	2.2725	1
851034.728		742.0	542.0	1	677.0	569.0	1	710	555	2.4342	1	2.1998	1
851051.876		713.0	511.0	1	729.0	592.0	1	721	551	2.3043	1	2.2877	1
851068.935		728.0	488.0	1	713.0	575.0	1	720	531	2.3726	1	2.303	1
851085.767		762.0	504.0	1	715.0	583.0	1	738	543	2.4522	1	2.3598	1
