pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.67187708565066 ms
accuracy (in pixels): LX=661.156940057183, LY=392.77805583683846, RX=644.3577412996531, RY=386.30684992255436
precision (RMS noise in pixels): X=19.814490533135576, Y=23.538322616086038
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
686579.324		958.0	93.0	1	974.0	222.0	1	966	157	2.5513	1	2.6496	1
686594.04		929.0	60.0	1	958.0	208.0	1	944	134	2.4825	1	2.5506	1
686610.977		933.0	78.0	1	978.0	89.0	1	956	83	2.5633	1	2.5686	1
686629.374		936.0	136.0	1	946.0	246.0	1	941	191	2.5761	1	2.6404	1
686645.205		921.0	91.0	1	1052.0	191.0	1	986	141	2.567	1	2.3563	1
686661.743		932.0	148.0	1	1013.0	227.0	1	972	187	2.581	1	2.4899	1
686677.668		954.0	63.0	1	1009.0	185.0	1	982	124	2.5198	1	2.4167	1
686695.501		927.0	84.0	1	935.0	225.0	1	931	154	2.5103	1	2.659	1
686711.263		952.0	51.0	1	931.0	222.0	1	942	136	2.5173	1	2.6128	1
686728.311		911.0	156.0	1	990.0	176.0	1	950	166	2.6049	1	2.4808	1
686745.708		932.0	134.0	1	933.0	245.0	1	932	189	2.6045	1	2.6492	1
686761.471		904.0	150.0	1	994.0	203.0	1	949	176	2.5504	1	2.4402	1
686778.36		911.0	116.0	1	967.0	177.0	1	939	146	2.5522	1	2.4421	1
686794.292		948.0	50.0	1	957.0	179.0	1	952	114	2.5127	1	2.6548	1
686813.292		872.0	96.0	1	983.0	153.0	1	928	124	2.6312	1	2.6072	1
686828.113		943.0	80.0	1	975.0	145.0	1	959	112	2.5535	1	2.6026	1
686845.774		965.0	125.0	1	1002.0	80.0	1	984	102	2.4654	1	2.5848	1
686862.011		916.0	123.0	1	958.0	170.0	1	937	146	2.6707	1	2.6322	1
686876.481		-1	-1	0	914.0	185.0	1	914.0	185.0	-1	0	2.6019	1
686895.646		980.0	-11.0	1	937.0	184.0	1	958	86	2.4957	1	2.5872	1
686912.037		933.0	147.0	1	930.0	172.0	1	932	159	2.5727	1	2.5876	1
686928.836		949.0	106.0	1	936.0	152.0	1	942	129	2.481	1	2.5193	1
686946.252		936.0	54.0	1	951.0	161.0	1	944	107	2.4228	1	2.562	1
686962.1		927.0	123.0	1	961.0	207.0	1	944	165	2.536	1	2.5457	1
686977.713		928.0	106.0	1	893.0	183.0	1	910	144	2.5499	1	2.6994	1
686994.631		926.0	135.0	1	991.0	151.0	1	958	143	2.5988	1	2.4758	1
687011.69		910.0	122.0	1	964.0	227.0	1	937	174	2.5193	1	2.399	1
687027.984		912.0	111.0	1	950.0	264.0	1	931	187	2.5271	1	2.5932	1
687044.104		936.0	81.0	1	981.0	169.0	1	958	125	2.5232	1	2.4332	1
687060.538		913.0	139.0	1	1030.0	213.0	1	972	176	2.5577	1	2.2894	1
687078.09		914.0	184.0	1	940.0	259.0	1	927	221	2.5189	1	2.5477	1
687094.357		931.0	167.0	1	956.0	305.0	1	944	236	2.4897	1	2.4726	1
687112.042		904.0	180.0	1	902.0	361.0	1	903	270	2.4132	1	2.6234	1
687128.745		920.0	196.0	1	1007.0	168.0	1	964	182	2.4898	1	2.3892	1
687144.347		889.0	214.0	1	905.0	296.0	1	897	255	2.6283	1	2.5952	1
687161.422		1010.0	124.0	1	1104.0	157.0	1	1057	140	2.569	1	2.4148	1
687179.441		1025.0	116.0	1	1191.0	83.0	1	1108	99	2.5058	1	2.3323	1
687194.022		993.0	161.0	1	1070.0	166.0	1	1032	163	2.5896	1	2.5598	1
687214.662		992.0	146.0	1	1119.0	144.0	1	1056	145	2.6401	1	2.4719	1
687227.676		949.0	199.0	1	1041.0	199.0	1	995	199	2.7106	1	2.6269	1
687244.449		1037.0	145.0	1	1067.0	198.0	1	1052	171	2.5446	1	2.601	1
687260.735		1044.0	61.0	1	1070.0	168.0	1	1057	114	2.4951	1	2.5451	1
687277.373		1039.0	83.0	1	1024.0	221.0	1	1032	152	2.5705	1	2.6164	1
687293.578		1008.0	143.0	1	1038.0	154.0	1	1023	148	2.5961	1	2.5336	1
687311.721		993.0	105.0	1	972.0	219.0	1	982	162	2.5531	1	2.6742	1
687328.429		976.0	-46.0	1	976.0	99.0	1	976	26	2.472	1	2.6433	1
687345.328		917.0	-21.0	1	978.0	99.0	1	948	39	2.4094	1	2.5834	1
687361.861		931.0	55.0	1	950.0	138.0	1	940	96	2.5407	1	2.5674	1
687377.761		950.0	-12.0	1	926.0	221.0	1	938	104	2.6046	1	2.6423	1
687394.32		899.0	-7.0	1	964.0	146.0	1	932	69	2.4578	1	2.5865	1
687411.022		922.0	89.0	1	960.0	134.0	1	941	111	2.4783	1	2.5459	1
687427.452		937.0	-38.0	1	931.0	209.0	1	934	85	2.5417	1	2.5816	1
687445.706		902.0	-141.0	1	1007.0	141.0	1	954	0	2.664	1	2.4463	1
687461.419		945.0	-24.0	1	961.0	174.0	1	953	75	2.621	1	2.5455	1
687478.554		951.0	105.0	1	967.0	169.0	1	959	137	2.5523	1	2.5211	1
687495.546		899.0	172.0	1	973.0	153.0	1	936	162	2.6118	1	2.4897	1
687512.054		816.0	309.0	1	1017.0	123.0	1	916	216	2.8155	1	2.4405	1
687530.814		894.0	145.0	1	968.0	185.0	1	931	165	2.5213	1	2.5758	1
687544.341		925.0	111.0	1	962.0	198.0	1	944	154	2.4953	1	2.5535	1
687561.184		880.0	156.0	1	976.0	216.0	1	928	186	2.5526	1	2.4906	1
687578.961		940.0	97.0	1	954.0	210.0	1	947	153	2.5283	1	2.5048	1
687594.776		861.0	75.0	1	895.0	175.0	1	878	125	2.5727	1	2.5649	1
687612.002		747.0	39.0	1	745.0	203.0	1	746	121	2.5207	1	2.6783	1
687630.246		774.0	14.0	1	697.0	316.0	1	736	165	2.4973	1	2.9417	1
687646.808		738.0	-23.0	1	739.0	254.0	1	738	115	2.5701	1	2.7542	1
687662.165		782.0	126.0	1	751.0	137.0	1	766	131	2.615	1	2.5806	1
687679.454		742.0	6.0	1	767.0	291.0	1	754	148	2.5675	1	2.7822	1
687696.958		774.0	60.0	1	813.0	262.0	1	794	161	2.5438	1	2.7847	1
687713.65		760.0	49.0	1	765.0	258.0	1	762	153	2.5619	1	2.6422	1
687728.366		749.0	23.0	1	711.0	339.0	1	730	181	2.6155	1	2.8839	1
687745.451		754.0	17.0	1	783.0	144.0	1	768	80	2.514	1	2.5578	1
687761.769		732.0	26.0	1	770.0	240.0	1	751	133	2.5465	1	2.6746	1
687777.971		769.0	22.0	1	702.0	287.0	1	736	154	2.5757	1	2.8333	1
687794.793		733.0	82.0	1	783.0	206.0	1	758	144	2.5995	1	2.6183	1
687810.933		749.0	51.0	1	726.0	246.0	1	738	148	2.6158	1	2.7242	1
687828.002		803.0	79.0	1	769.0	211.0	1	786	145	2.6758	1	2.715	1
687846.723		1081.0	50.0	1	1112.0	185.0	1	1096	117	2.5637	1	2.6088	1
687861.908		1129.0	120.0	1	1201.0	178.0	1	1165	149	2.6694	1	2.5885	1
687878.691		1144.0	67.0	1	1201.0	164.0	1	1172	115	2.575	1	2.5676	1
687894.475		1155.0	104.0	1	1196.0	158.0	1	1176	131	2.5303	1	2.5671	1
687912.739		1181.0	95.0	1	1195.0	181.0	1	1188	138	2.426	1	2.5303	1
687928.793		1045.0	320.0	1	1179.0	150.0	1	1112	235	2.6314	1	2.5075	1
687944.459		1158.0	91.0	1	1207.0	174.0	1	1182	132	2.4833	1	2.4654	1
687962.763		1143.0	141.0	1	1157.0	224.0	1	1150	182	2.5218	1	2.5922	1
687977.929		1133.0	182.0	1	1200.0	206.0	1	1166	194	2.497	1	2.4895	1
687994.616		1134.0	189.0	1	1213.0	194.0	1	1174	191	2.5632	1	2.4506	1
688011.867		1159.0	129.0	1	1203.0	206.0	1	1181	167	2.4162	1	2.4575	1
688028.236		1163.0	120.0	1	1207.0	198.0	1	1185	159	2.42	1	2.4176	1
688045.487		1125.0	224.0	1	1158.0	237.0	1	1142	230	2.4601	1	2.5238	1
688061.708		1162.0	152.0	1	1190.0	254.0	1	1176	203	2.4151	1	2.2604	1
688081.096		1126.0	207.0	1	1177.0	203.0	1	1152	205	2.4723	1	2.512	1
688095.536		1162.0	204.0	1	1173.0	241.0	1	1168	222	2.3944	1	2.4242	1
688111.751		1130.0	239.0	1	1212.0	247.0	1	1171	243	2.3889	1	2.4003	1
688128.438		834.0	481.0	1	1178.0	289.0	1	1006	385	2.3177	1	2.4076	1
688145.565		942.0	516.0	1	1160.0	280.0	1	1051	398	1.9619	1	2.3907	1
688162.799		1072.0	197.0	1	1096.0	247.0	1	1084	222	2.3335	1	2.353	1
688181.269		798.0	385.0	1	977.0	239.0	1	888	312	2.7164	1	2.3824	1
688194.92		854.0	284.0	1	1024.0	312.0	1	939	298	2.4884	1	2.3794	1
688212.565		1028.0	111.0	1	920.0	403.0	1	974	257	2.1705	1	2.5979	1
688226.792		978.0	141.0	1	812.0	446.0	1	895	293	2.2065	1	2.7253	1
688246.729		833.0	639.0	1	967.0	274.0	1	900	456	3.0101	1	2.4008	1
688261.073		1011.0	-4.0	1	1026.0	362.0	1	1018	179	1.834	1	2.4043	1
688278.873		954.0	234.0	1	977.0	221.0	1	966	227	2.3132	1	2.3133	1
688294.253		911.0	335.0	1	937.0	282.0	1	924	308	2.3513	1	2.4616	1
688313.06		856.0	69.0	1	914.0	297.0	1	885	183	2.0028	1	2.4381	1
688329.589		946.0	167.0	1	918.0	310.0	1	932	238	2.124	1	2.3783	1
688346.93		941.0	259.0	1	982.0	240.0	1	962	249	2.3391	1	2.2086	1
688363.025		880.0	213.0	1	930.0	349.0	1	905	281	2.2138	1	2.3645	1
688379.286		858.0	499.0	1	976.0	237.0	1	917	368	1.903	1	2.2711	1
688395.643		835.0	208.0	1	936.0	315.0	1	886	261	2.2785	1	2.4104	1
688412.308		-1	-1	0	930.0	308.0	1	930.0	308.0	-1	0	2.2921	1
688427.489		924.0	306.0	1	906.0	450.0	1	915	378	2.1263	1	2.5408	1
688447.818		971.0	108.0	1	990.0	288.0	1	980	198	2.1404	1	2.3109	1
688463.671		902.0	316.0	1	955.0	273.0	1	928	294	2.3601	1	2.313	1
688477.876		699.0	1034.0	1	934.0	316.0	1	816	675	1.9036	1	2.3953	1
688495.979		905.0	282.0	1	975.0	269.0	1	940	275	2.3673	1	2.2736	1
688511.738		996.0	200.0	1	966.0	344.0	1	981	272	2.09	1	2.374	1
688528.684		957.0	407.0	1	951.0	393.0	1	954	400	2.1722	1	2.3562	1
688547.037		923.0	295.0	1	930.0	379.0	1	926	337	2.0603	1	2.4201	1
688563.899		896.0	351.0	1	935.0	385.0	1	916	368	2.435	1	2.4611	1
688580.301		903.0	320.0	1	964.0	326.0	1	934	323	2.4122	1	2.4079	1
688597.072		843.0	323.0	1	924.0	380.0	1	884	351	2.5636	1	2.5028	1
688614.074		904.0	318.0	1	892.0	446.0	1	898	382	2.4176	1	2.5858	1
688629.573		861.0	376.0	1	927.0	359.0	1	894	367	2.5103	1	2.468	1
688646.429		906.0	322.0	1	909.0	409.0	1	908	365	2.3937	1	2.5602	1
688663.491		907.0	322.0	1	903.0	402.0	1	905	362	2.4382	1	2.4756	1
688679.469		969.0	281.0	1	914.0	399.0	1	942	340	2.3569	1	2.5718	1
688695.79		893.0	333.0	1	907.0	387.0	1	900	360	2.4261	1	2.5177	1
688712.882		875.0	403.0	1	998.0	342.0	1	936	372	2.4479	1	2.3416	1
688729.99		934.0	402.0	1	1001.0	326.0	1	968	364	2.2941	1	2.3519	1
688746.876		890.0	321.0	1	921.0	358.0	1	906	339	2.4115	1	2.4862	1
688762.582		906.0	389.0	1	965.0	344.0	1	936	366	2.3848	1	2.4455	1
688779.858		887.0	363.0	1	919.0	430.0	1	903	396	2.3427	1	2.4839	1
688795.664		1016.0	254.0	1	1001.0	372.0	1	1008	313	2.3219	1	2.4899	1
688815.361		1159.0	165.0	1	1205.0	249.0	1	1182	207	2.451	1	2.4169	1
688827.822		1159.0	140.0	1	1215.0	182.0	1	1187	161	2.4409	1	2.4068	1
688846.644		1108.0	254.0	1	1206.0	235.0	1	1157	244	2.5331	1	2.434	1
688862.357		1140.0	220.0	1	1160.0	261.0	1	1150	240	2.5069	1	2.5522	1
688879.701		1152.0	196.0	1	1180.0	257.0	1	1166	226	2.4451	1	2.4825	1
688895.246		1172.0	186.0	1	1205.0	245.0	1	1188	215	2.48	1	2.4355	1
688911.498		1154.0	168.0	1	1201.0	240.0	1	1178	204	2.4317	1	2.4265	1
688928.835		1195.0	120.0	1	1126.0	283.0	1	1160	201	2.3401	1	2.544	1
688945.512		1055.0	294.0	1	1177.0	257.0	1	1116	275	2.6163	1	2.4707	1
688960.282		-1	-1	0	1201.0	261.0	1	1201.0	261.0	-1	0	2.4197	1
688978.949		1091.0	226.0	1	1141.0	294.0	1	1116	260	2.5869	1	2.587	1
688995.907		1066.0	289.0	1	1214.0	249.0	1	1140	269	2.6457	1	2.3944	1
689012.401		1110.0	217.0	1	1214.0	256.0	1	1162	236	2.5443	1	2.4124	1
689029.443		1114.0	197.0	1	1188.0	274.0	1	1151	235	2.5497	1	2.4572	1
689045.517		1125.0	214.0	1	1148.0	290.0	1	1136	252	2.505	1	2.571	1
689062.893		1115.0	212.0	1	1161.0	301.0	1	1138	256	2.4873	1	2.5028	1
689079.171		1112.0	230.0	1	1123.0	322.0	1	1118	276	2.4764	1	2.5335	1
689095.652		1090.0	311.0	1	1162.0	303.0	1	1126	307	2.5257	1	2.4976	1
689112.058		1325.0	159.0	1	1390.0	227.0	1	1358	193	2.5031	1	2.5304	1
689127.747		1459.0	57.0	1	1470.0	172.0	1	1464	114	2.4604	1	2.5321	1
689145.656		1416.0	113.0	1	1468.0	150.0	1	1442	131	2.5215	1	2.5581	1
689162.006		1439.0	80.0	1	1475.0	177.0	1	1457	128	2.4618	1	2.5477	1
689178.675		1393.0	141.0	1	1421.0	247.0	1	1407	194	2.5491	1	2.6335	1
689195.212		1453.0	87.0	1	1464.0	190.0	1	1458	138	2.4714	1	2.5374	1
689213.574		1385.0	117.0	1	1457.0	218.0	1	1421	167	2.5448	1	2.5467	1
689228.921		1402.0	144.0	1	1434.0	217.0	1	1418	180	2.504	1	2.5351	1
689244.711		1413.0	141.0	1	1424.0	224.0	1	1418	182	2.4884	1	2.5663	1
689262.801		1409.0	153.0	1	1436.0	275.0	1	1422	214	2.5183	1	2.5669	1
689278.898		1258.0	92.0	1	1232.0	181.0	1	1245	136	2.4245	1	2.5711	1
689296.03		1259.0	212.0	1	1225.0	198.0	1	1242	205	2.6169	1	2.5818	1
689312.576		1273.0	310.0	1	1245.0	169.0	1	1259	239	2.656	1	2.6157	1
689329.345		1198.0	167.0	1	1233.0	212.0	1	1216	189	2.3258	1	2.6489	1
689346.236		1235.0	184.0	1	1216.0	212.0	1	1226	198	2.5148	1	2.6103	1
689362.77		1269.0	177.0	1	1228.0	267.0	1	1248	222	2.5468	1	2.6715	1
689378.246		1232.0	148.0	1	1234.0	248.0	1	1233	198	2.4528	1	2.6078	1
689395.305		1266.0	377.0	1	1231.0	247.0	1	1248	312	2.7265	1	2.6147	1
689412.26		1237.0	147.0	1	1230.0	252.0	1	1234	199	2.4022	1	2.6178	1
689429.779		1252.0	466.0	1	1204.0	223.0	1	1228	344	2.7846	1	2.5702	1
689446.827		1237.0	209.0	1	1220.0	256.0	1	1228	232	2.0811	1	2.6046	1
689463.628		1272.0	309.0	1	1221.0	213.0	1	1246	261	2.5355	1	2.5215	1
689479.69		1220.0	178.0	1	1214.0	189.0	1	1217	183	2.2745	1	2.5211	1
689496.909		1233.0	292.0	1	1205.0	253.0	1	1219	272	2.4332	1	2.6187	1
689511.808		1119.0	143.0	1	1110.0	235.0	1	1114	189	2.3496	1	2.5929	1
689530.948		963.0	352.0	1	869.0	201.0	1	916	276	2.6994	1	2.597	1
689546.592		898.0	191.0	1	847.0	192.0	1	872	191	2.422	1	2.5974	1
689562.402		-1	-1	0	822.0	207.0	1	822.0	207.0	-1	0	2.5801	1
689577.12		-1	-1	0	832.0	213.0	1	832.0	213.0	-1	0	2.6144	1
689593.629		-1	-1	0	847.0	235.0	1	847.0	235.0	-1	0	2.6335	1
689610.698		881.0	197.0	1	839.0	212.0	1	860	204	2.4359	1	2.588	1
689629.733		885.0	224.0	1	837.0	222.0	1	861	223	2.5102	1	2.5809	1
689645.955		864.0	223.0	1	848.0	261.0	1	856	242	2.4454	1	2.6128	1
689663.012		845.0	234.0	1	840.0	255.0	1	842	244	2.4393	1	2.599	1
689684.71		854.0	179.0	1	840.0	225.0	1	847	202	2.4294	1	2.5819	1
689696.023		846.0	209.0	1	817.0	217.0	1	832	213	2.4133	1	2.5389	1
689711.437		866.0	230.0	1	839.0	243.0	1	852	236	2.4446	1	2.5475	1
689730.152		837.0	201.0	1	862.0	308.0	1	850	254	2.389	1	2.621	1
689745.635		884.0	246.0	1	857.0	246.0	1	870	246	2.4175	1	2.5973	1
689764.638		861.0	275.0	1	803.0	216.0	1	832	245	2.4356	1	2.513	1
689779.553		849.0	250.0	1	833.0	261.0	1	841	255	2.3638	1	2.5833	1
689797.195		936.0	374.0	1	842.0	281.0	1	889	327	2.486	1	2.6386	1
689813.421		911.0	337.0	1	826.0	265.0	1	868	301	2.4977	1	2.5186	1
689829.694		827.0	239.0	1	820.0	275.0	1	824	257	2.3134	1	2.576	1
689846.176		895.0	282.0	1	838.0	283.0	1	866	282	2.1648	1	2.5647	1
689861.876		860.0	240.0	1	823.0	266.0	1	842	253	2.267	1	2.5775	1
689880.042		909.0	297.0	1	816.0	260.0	1	862	278	2.4637	1	2.5451	1
689896.752		829.0	234.0	1	838.0	291.0	1	834	262	2.3097	1	2.5891	1
689914.118		848.0	248.0	1	827.0	285.0	1	838	266	2.3265	1	2.5713	1
689932.215		903.0	310.0	1	836.0	293.0	1	870	301	2.4884	1	2.553	1
689945.874		845.0	244.0	1	828.0	304.0	1	836	274	2.3518	1	2.621	1
689964.085		847.0	275.0	1	833.0	297.0	1	840	286	2.383	1	2.5957	1
689981.743		857.0	286.0	1	838.0	315.0	1	848	300	2.474	1	2.6261	1
689997.32		882.0	321.0	1	824.0	301.0	1	853	311	2.5042	1	2.6057	1
690012.415		813.0	242.0	1	841.0	312.0	1	827	277	2.3801	1	2.6446	1
690030.682		854.0	293.0	1	832.0	291.0	1	843	292	2.434	1	2.6051	1
690045.292		872.0	315.0	1	830.0	264.0	1	851	289	2.5132	1	2.5602	1
690063.556		1040.0	416.0	1	927.0	290.0	1	984	353	2.571	1	2.5625	1
690082.083		985.0	296.0	1	957.0	315.0	1	971	305	2.4215	1	2.5363	1
690095.161		983.0	315.0	1	960.0	338.0	1	972	326	2.4293	1	2.5724	1
690112.631		1007.0	346.0	1	967.0	305.0	1	987	325	2.5146	1	2.5638	1
690129.288		992.0	306.0	1	962.0	292.0	1	977	299	2.3715	1	2.5338	1
690144.831		944.0	268.0	1	958.0	317.0	1	951	292	2.318	1	2.5665	1
690160.881		993.0	345.0	1	967.0	341.0	1	980	343	2.4691	1	2.5677	1
690180.223		1057.0	344.0	1	974.0	380.0	1	1016	362	2.561	1	2.6133	1
690194.569		1030.0	399.0	1	972.0	356.0	1	1001	377	2.5845	1	2.6084	1
690210.972		969.0	307.0	1	973.0	402.0	1	971	354	2.4054	1	2.6307	1
690229.055		968.0	300.0	1	976.0	372.0	1	972	336	2.3718	1	2.5844	1
690245.474		957.0	272.0	1	963.0	358.0	1	960	315	2.2851	1	2.5612	1
690262.696		990.0	297.0	1	956.0	347.0	1	973	322	2.3485	1	2.5669	1
690278.311		1006.0	368.0	1	968.0	345.0	1	987	356	2.5043	1	2.5204	1
690295.656		978.0	432.0	1	971.0	351.0	1	974	391	2.5356	1	2.5727	1
690312.38		1024.0	427.0	1	972.0	353.0	1	998	390	2.5812	1	2.6136	1
690328.832		981.0	336.0	1	957.0	358.0	1	969	347	2.389	1	2.5956	1
690344.506		1136.0	542.0	1	980.0	358.0	1	1058	450	2.7774	1	2.59	1
690363.567		1027.0	410.0	1	958.0	372.0	1	992	391	2.5248	1	2.5875	1
690379.271		1017.0	533.0	1	965.0	375.0	1	991	454	2.7175	1	2.5896	1
690397.428		965.0	349.0	1	974.0	418.0	1	970	383	2.4174	1	2.6383	1
690412.043		991.0	331.0	1	968.0	374.0	1	980	352	2.5123	1	2.5746	1
690428.266		1008.0	339.0	1	974.0	391.0	1	991	365	2.3858	1	2.6263	1
690445.411		949.0	325.0	1	984.0	426.0	1	966	375	2.4216	1	2.6724	1
690462.878		979.0	408.0	1	972.0	417.0	1	976	412	2.5018	1	2.5702	1
690478.34		1016.0	459.0	1	949.0	394.0	1	982	426	2.6721	1	2.5905	1
690496.28		912.0	260.0	1	962.0	369.0	1	937	314	2.2984	1	2.584	1
690513.43		968.0	338.0	1	968.0	441.0	1	968	389	2.461	1	2.6606	1
690529.253		989.0	327.0	1	991.0	433.0	1	990	380	2.431	1	2.6878	1
690546.168		967.0	357.0	1	951.0	394.0	1	959	375	2.4286	1	2.615	1
690563.477		978.0	248.0	1	958.0	378.0	1	968	313	2.7078	1	2.5745	1
690581.098		1030.0	425.0	1	971.0	425.0	1	1000	425	2.5847	1	2.6647	1
690595.822		961.0	328.0	1	964.0	391.0	1	962	359	2.4585	1	2.6561	1
690610.616		990.0	361.0	1	968.0	419.0	1	979	390	2.5429	1	2.6856	1
690630.627		987.0	389.0	1	960.0	380.0	1	974	384	2.5341	1	2.6101	1
690647.588		980.0	386.0	1	944.0	394.0	1	962	390	2.51	1	2.6074	1
690665.511		977.0	386.0	1	946.0	370.0	1	962	378	2.4987	1	2.6082	1
690680.055		957.0	379.0	1	1012.0	475.0	1	984	427	2.4227	1	2.7832	1
690696.429		1002.0	453.0	1	951.0	379.0	1	976	416	2.5286	1	2.5861	1
690713.562		955.0	369.0	1	939.0	430.0	1	947	399	2.4709	1	2.6165	1
690731.097		1024.0	462.0	1	991.0	473.0	1	1008	467	2.6322	1	2.7343	1
690749.1		985.0	418.0	1	969.0	454.0	1	977	436	2.5767	1	2.7078	1
690763.443		970.0	442.0	1	951.0	443.0	1	960	442	2.5453	1	2.6375	1
690781.479		971.0	405.0	1	948.0	407.0	1	960	406	2.4959	1	2.6623	1
690796.195		977.0	423.0	1	949.0	435.0	1	963	429	2.5198	1	2.6603	1
690813.388		986.0	433.0	1	952.0	413.0	1	969	423	2.5049	1	2.6577	1
690829.637		999.0	447.0	1	962.0	419.0	1	980	433	2.5736	1	2.6553	1
690845.886		986.0	389.0	1	952.0	410.0	1	969	399	2.5002	1	2.6313	1
690863.265		946.0	400.0	1	973.0	462.0	1	960	431	2.4516	1	2.7118	1
690880.3		974.0	422.0	1	947.0	421.0	1	960	421	2.4973	1	2.6662	1
690896.832		957.0	429.0	1	975.0	452.0	1	966	440	2.5285	1	2.7184	1
690912.608		958.0	398.0	1	944.0	415.0	1	951	406	2.4814	1	2.6647	1
690929.826		980.0	389.0	1	947.0	413.0	1	964	401	2.6027	1	2.6396	1
690946.282		951.0	397.0	1	965.0	461.0	1	958	429	2.5015	1	2.7328	1
690962.521		993.0	479.0	1	940.0	411.0	1	966	445	2.5573	1	2.6425	1
690979.514		952.0	415.0	1	961.0	425.0	1	956	420	2.5174	1	2.7007	1
690996.286		983.0	458.0	1	934.0	380.0	1	958	419	2.5299	1	2.5943	1
691013.162		978.0	437.0	1	974.0	481.0	1	976	459	2.5183	1	2.7431	1
691030.153		1000.0	449.0	1	954.0	463.0	1	977	456	2.5825	1	2.6956	1
691046.184		945.0	432.0	1	969.0	462.0	1	957	447	2.5181	1	2.695	1
691064.523		946.0	444.0	1	954.0	453.0	1	950	448	2.5079	1	2.6692	1
691080.266		992.0	470.0	1	944.0	420.0	1	968	445	2.5685	1	2.6259	1
691097.384		964.0	427.0	1	944.0	419.0	1	954	423	2.5936	1	2.6569	1
691114.391		960.0	436.0	1	959.0	435.0	1	960	435	2.5268	1	2.6613	1
691130.393		969.0	448.0	1	964.0	441.0	1	966	444	2.5816	1	2.7073	1
691147.515		959.0	424.0	1	947.0	427.0	1	953	425	2.5301	1	2.6805	1
691163.841		958.0	487.0	1	962.0	444.0	1	960	465	2.5754	1	2.7042	1
691179.667		936.0	398.0	1	950.0	419.0	1	943	408	2.4632	1	2.6429	1
691196.095		974.0	475.0	1	925.0	413.0	1	950	444	2.6362	1	2.6495	1
691213.707		970.0	440.0	1	950.0	453.0	1	960	446	2.5178	1	2.729	1
691230.667		969.0	463.0	1	940.0	433.0	1	954	448	2.5779	1	2.6883	1
691246.777		957.0	443.0	1	981.0	509.0	1	969	476	2.5484	1	2.8087	1
691262.94		986.0	486.0	1	935.0	401.0	1	960	443	2.6114	1	2.6553	1
691279.717		983.0	504.0	1	945.0	466.0	1	964	485	2.6595	1	2.7543	1
691296.528		939.0	441.0	1	962.0	469.0	1	950	455	2.555	1	2.7411	1
691312.954		957.0	436.0	1	972.0	455.0	1	964	445	2.5532	1	2.79	1
691330.066		944.0	420.0	1	940.0	441.0	1	942	430	2.5412	1	2.7147	1
691347.757		981.0	479.0	1	956.0	487.0	1	968	483	2.641	1	2.7971	1
691363.399		961.0	481.0	1	967.0	449.0	1	964	465	2.6414	1	2.7956	1
691380.46		950.0	481.0	1	956.0	447.0	1	953	464	2.611	1	2.7654	1
691396.736		960.0	463.0	1	949.0	459.0	1	954	461	2.6258	1	2.7956	1
691412.879		944.0	465.0	1	957.0	464.0	1	950	464	2.6051	1	2.8076	1
691428.53		954.0	449.0	1	969.0	482.0	1	962	465	2.6209	1	2.8219	1
691445.762		940.0	434.0	1	947.0	452.0	1	944	443	2.5613	1	2.7958	1
691462.636		962.0	473.0	1	927.0	413.0	1	944	443	2.6155	1	2.6968	1
691479.179		929.0	446.0	1	960.0	477.0	1	944	461	2.5749	1	2.8194	1
691495.466		954.0	465.0	1	946.0	469.0	1	950	467	2.6062	1	2.7931	1
691513.186		938.0	435.0	1	966.0	498.0	1	952	466	2.5547	1	2.8341	1
691530.122		963.0	478.0	1	966.0	481.0	1	964	479	2.6588	1	2.8423	1
691546.192		951.0	471.0	1	972.0	502.0	1	962	486	2.6394	1	2.846	1
691562.734		965.0	459.0	1	955.0	476.0	1	960	467	2.622	1	2.8166	1
691578.394		930.0	416.0	1	936.0	446.0	1	933	431	2.6192	1	2.7925	1
691596.171		960.0	462.0	1	946.0	446.0	1	953	454	2.6519	1	2.8001	1
691612.088		958.0	468.0	1	968.0	477.0	1	963	472	2.627	1	2.8409	1
691628.573		962.0	476.0	1	958.0	466.0	1	960	471	2.6646	1	2.835	1
691646.079		985.0	496.0	1	964.0	466.0	1	974	481	2.7437	1	2.8468	1
691662.922		954.0	468.0	1	962.0	445.0	1	958	456	2.6606	1	2.8205	1
691679.403		953.0	470.0	1	973.0	474.0	1	963	472	2.6745	1	2.8582	1
691695.345		954.0	461.0	1	970.0	462.0	1	962	461	2.6864	1	2.8697	1
691714.122		966.0	470.0	1	999.0	509.0	1	982	489	2.6861	1	2.9368	1
691729.155		963.0	494.0	1	964.0	451.0	1	964	472	2.7425	1	2.8439	1
691746.47		946.0	475.0	1	970.0	484.0	1	958	479	2.6747	1	2.884	1
