pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.689183813051876 ms
accuracy (in pixels): LX=661.2103678594457, LY=395.46187428936867, RX=642.4840741681484, RY=383.13411226822456
precision (RMS noise in pixels): X=61.380778750354736, Y=74.47647584670918
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
650761.143		1491.0	380.0	1	1567.0	356.0	1	1529	368	2.5242	1	2.19	1
650777.385		1527.0	418.0	1	1467.0	435.0	1	1497	426	2.5921	1	2.492	1
650794.733		1540.0	389.0	1	1503.0	393.0	1	1522	391	2.3033	1	2.3893	1
650811.928		1505.0	430.0	1	1505.0	348.0	1	1505	389	2.6341	1	2.4164	1
650828.627		1494.0	406.0	1	1480.0	404.0	1	1487	405	2.5868	1	2.5005	1
650844.724		1513.0	419.0	1	1488.0	407.0	1	1500	413	2.4557	1	2.4221	1
650861.524		1505.0	416.0	1	1489.0	388.0	1	1497	402	2.5546	1	2.4405	1
650879.024		1478.0	436.0	1	1490.0	418.0	1	1484	427	2.5729	1	2.421	1
650895.463		1494.0	419.0	1	1493.0	376.0	1	1494	397	2.6151	1	2.3727	1
650913.857		1503.0	430.0	1	1482.0	403.0	1	1492	416	2.5143	1	2.457	1
650927.501		1475.0	424.0	1	1495.0	416.0	1	1485	420	2.5522	1	2.4293	1
650944.245		1503.0	454.0	1	1483.0	395.0	1	1493	424	2.5807	1	2.3364	1
650961.346		1498.0	425.0	1	1483.0	433.0	1	1490	429	2.4887	1	2.4409	1
650977.362		1498.0	399.0	1	1498.0	401.0	1	1498	400	2.4804	1	2.383	1
650994.475		1504.0	420.0	1	1470.0	403.0	1	1487	411	2.5584	1	2.4829	1
651012.26		1525.0	398.0	1	1509.0	391.0	1	1517	394	2.6084	1	2.3659	1
651035.929		1484.0	407.0	1	1487.0	379.0	1	1486	393	2.5965	1	2.39	1
651044.201		1506.0	391.0	1	1532.0	367.0	1	1519	379	2.5152	1	2.2289	1
651060.703		1498.0	391.0	1	1484.0	415.0	1	1491	403	2.4728	1	2.4321	1
651082.679		1518.0	378.0	1	1486.0	413.0	1	1502	395	2.5703	1	2.3788	1
651094.226		1500.0	422.0	1	-1	-1	0	1500.0	422.0	2.5751	1	-1	0
651111.275		1507.0	432.0	1	1496.0	414.0	1	1502	423	2.5712	1	2.5227	1
651128.271		1501.0	426.0	1	1493.0	394.0	1	1497	410	2.5373	1	2.4197	1
651144.03		1564.0	320.0	1	1492.0	406.0	1	1528	363	2.1978	1	2.3701	1
651161.292		1519.0	398.0	1	1491.0	409.0	1	1505	403	2.4854	1	2.4471	1
651177.515		1498.0	405.0	1	1500.0	428.0	1	1499	416	2.3559	1	2.4633	1
651194.245		1513.0	390.0	1	1482.0	423.0	1	1498	406	2.4776	1	2.4225	1
651211.146		1521.0	390.0	1	1485.0	454.0	1	1503	422	2.4433	1	2.4419	1
651227.676		1523.0	435.0	1	1472.0	426.0	1	1498	430	2.5639	1	2.4464	1
651244.809		1520.0	410.0	1	1446.0	422.0	1	1483	416	2.547	1	2.492	1
651260.729		1487.0	395.0	1	1493.0	401.0	1	1490	398	2.5959	1	2.4042	1
651284.861		1559.0	339.0	1	1474.0	429.0	1	1516	384	2.2487	1	2.4559	1
651294.327		1511.0	417.0	1	1475.0	409.0	1	1493	413	2.5753	1	2.4496	1
651310.578		1507.0	429.0	1	1501.0	411.0	1	1504	420	2.5777	1	2.4041	1
651328.108		1506.0	454.0	1	1526.0	387.0	1	1516	420	2.5463	1	2.3459	1
651343.686		1507.0	409.0	1	1515.0	419.0	1	1511	414	2.4907	1	2.3974	1
651360.887		1495.0	421.0	1	1468.0	416.0	1	1482	418	2.5552	1	2.4603	1
651378.246		1479.0	402.0	1	1484.0	407.0	1	1482	404	2.5044	1	2.475	1
651393.946		1517.0	398.0	1	1490.0	392.0	1	1504	395	2.5581	1	2.4961	1
651410.933		1512.0	382.0	1	1466.0	432.0	1	1489	407	2.5559	1	2.374	1
651427.613		1515.0	412.0	1	1481.0	413.0	1	1498	412	2.5118	1	2.3693	1
651444.67		1515.0	401.0	1	1470.0	389.0	1	1492	395	2.5267	1	2.3968	1
651460.607		1487.0	420.0	1	1472.0	401.0	1	1480	410	2.5299	1	2.4046	1
651477.397		1509.0	396.0	1	1478.0	434.0	1	1494	415	2.4296	1	2.4269	1
651494.627		1509.0	394.0	1	1461.0	457.0	1	1485	425	2.4718	1	2.4164	1
651510.923		1509.0	407.0	1	1471.0	385.0	1	1490	396	2.5073	1	2.3419	1
651528.759		1508.0	410.0	1	1499.0	423.0	1	1504	416	2.5416	1	2.4992	1
651544.559		1501.0	426.0	1	1468.0	456.0	1	1484	441	2.5205	1	2.4903	1
651561.501		1506.0	430.0	1	1497.0	392.0	1	1502	411	2.5429	1	2.3916	1
651577.742		1512.0	428.0	1	1463.0	400.0	1	1488	414	2.5063	1	2.45	1
651594.326		1510.0	391.0	1	1466.0	403.0	1	1488	397	2.4968	1	2.4626	1
651611.243		1492.0	438.0	1	1497.0	392.0	1	1494	415	2.5786	1	2.3974	1
651636.62		1508.0	416.0	1	1471.0	444.0	1	1490	430	2.5115	1	2.497	1
651643.65		1489.0	465.0	1	1499.0	429.0	1	1494	447	2.5462	1	2.4938	1
651660.6		1499.0	419.0	1	1483.0	376.0	1	1491	397	2.5406	1	2.4135	1
651688.955		1481.0	421.0	1	1468.0	420.0	1	1474	420	2.5513	1	2.4465	1
651693.053		1492.0	412.0	1	1466.0	371.0	1	1479	391	2.4923	1	2.522	1
651710.763		1497.0	418.0	1	1478.0	403.0	1	1488	410	2.4843	1	2.3907	1
651728.692		1516.0	393.0	1	1488.0	437.0	1	1502	415	2.4802	1	2.4742	1
651744.244		1495.0	451.0	1	1469.0	397.0	1	1482	424	2.5865	1	2.4929	1
651763.183		1513.0	445.0	1	1502.0	400.0	1	1508	422	2.5628	1	2.4879	1
651777.54		1500.0	421.0	1	1470.0	416.0	1	1485	418	2.5318	1	2.4422	1
651797.55		1523.0	417.0	1	1480.0	462.0	1	1502	439	2.4722	1	2.4962	1
651813.203		1509.0	387.0	1	1483.0	408.0	1	1496	397	2.4822	1	2.4094	1
651829.003		1497.0	429.0	1	1460.0	405.0	1	1478	417	2.5649	1	2.4409	1
651843.568		1473.0	418.0	1	1459.0	401.0	1	1466	409	2.5449	1	2.4468	1
651860.087		1521.0	420.0	1	1484.0	416.0	1	1502	418	2.6145	1	2.4349	1
651878.532		1509.0	452.0	1	1464.0	385.0	1	1486	418	2.6104	1	2.4762	1
651894.763		1506.0	420.0	1	1494.0	408.0	1	1500	414	2.5558	1	2.3669	1
651911.379		1492.0	435.0	1	1498.0	381.0	1	1495	408	2.5242	1	2.3873	1
651926.838		1508.0	392.0	1	1586.0	352.0	1	1547	372	2.5307	1	2.1101	1
651943.476		1515.0	385.0	1	1490.0	439.0	1	1502	412	2.5495	1	2.458	1
651961.19		1517.0	421.0	1	1478.0	394.0	1	1498	407	2.5644	1	2.3735	1
651976.755		1502.0	408.0	1	1468.0	432.0	1	1485	420	2.4629	1	2.4457	1
651998.902		1506.0	435.0	1	1498.0	373.0	1	1502	404	2.6219	1	2.2173	1
652012.11		1497.0	384.0	1	1490.0	383.0	1	1494	383	2.5637	1	2.3416	1
652029.824		1496.0	428.0	1	1510.0	378.0	1	1503	403	2.5882	1	2.2637	1
652044.871		1487.0	447.0	1	1481.0	428.0	1	1484	437	2.614	1	2.4505	1
652062.272		1517.0	415.0	1	-1	-1	0	1517.0	415.0	2.578	1	-1	0
652078.217		1490.0	401.0	1	1456.0	425.0	1	1473	413	2.5531	1	2.5027	1
652095.753		1556.0	354.0	1	1478.0	436.0	1	1517	395	2.3278	1	2.566	1
652113.121		1482.0	449.0	1	1474.0	420.0	1	1478	434	2.6308	1	2.5843	1
652129.618		1492.0	455.0	1	1474.0	459.0	1	1483	457	2.6105	1	2.5936	1
652145.094		1503.0	434.0	1	1455.0	417.0	1	1479	425	2.6136	1	2.5158	1
652167.284		1454.0	504.0	1	1426.0	507.0	1	1440	505	2.6799	1	2.6122	1
652177.987		1472.0	508.0	1	1432.0	510.0	1	1452	509	2.6562	1	2.6052	1
652194.969		1469.0	492.0	1	1420.0	514.0	1	1444	503	2.6269	1	2.572	1
652212.395		1472.0	462.0	1	1436.0	503.0	1	1454	482	2.5917	1	2.571	1
652230.256		1465.0	467.0	1	1431.0	519.0	1	1448	493	2.6141	1	2.5182	1
652245.631		1456.0	505.0	1	1442.0	467.0	1	1449	486	2.5781	1	2.5789	1
652262.666		1469.0	537.0	1	1429.0	475.0	1	1449	506	2.6372	1	2.4552	1
652280.486		1462.0	476.0	1	1471.0	449.0	1	1466	462	2.6326	1	2.5476	1
652295.372		1464.0	484.0	1	1406.0	526.0	1	1435	505	2.6456	1	2.6012	1
652313.057		1463.0	515.0	1	1417.0	457.0	1	1440	486	2.6702	1	2.3289	1
652329.416		1462.0	453.0	1	1450.0	503.0	1	1456	478	2.5776	1	2.4705	1
652344.634		1451.0	526.0	1	1437.0	519.0	1	1444	522	2.7172	1	2.5692	1
652368.629		1476.0	495.0	1	1434.0	430.0	1	1455	462	2.6228	1	2.4882	1
652379.794		1457.0	462.0	1	1417.0	512.0	1	1437	487	2.6651	1	2.5815	1
652399.552		1441.0	512.0	1	1479.0	399.0	1	1460	455	2.7193	1	2.2872	1
652412.498		1428.0	546.0	1	-1	-1	0	1428.0	546.0	2.6974	1	-1	0
652430.719		1447.0	510.0	1	1445.0	465.0	1	1446	487	2.5924	1	2.4956	1
652445.477		1430.0	547.0	1	1431.0	488.0	1	1430	517	2.7043	1	2.5856	1
652461.435		1454.0	495.0	1	1429.0	473.0	1	1442	484	2.6899	1	2.6055	1
652479.754		1440.0	490.0	1	1444.0	493.0	1	1442	491	2.6247	1	2.5392	1
652495.797		1452.0	509.0	1	1449.0	447.0	1	1450	478	2.7009	1	2.5673	1
652512.323		1437.0	487.0	1	1439.0	522.0	1	1438	504	2.5997	1	2.6494	1
652528.197		1437.0	526.0	1	1434.0	496.0	1	1436	511	2.7566	1	2.5488	1
652544.776		1484.0	444.0	1	1439.0	463.0	1	1462	453	2.5287	1	2.4913	1
652563.39		1440.0	516.0	1	1441.0	483.0	1	1440	499	2.6938	1	2.6232	1
652579.489		1439.0	502.0	1	1438.0	507.0	1	1438	504	2.6707	1	2.6708	1
652596.176		1443.0	513.0	1	1415.0	528.0	1	1429	520	2.6306	1	2.6351	1
652613.291		1435.0	460.0	1	1438.0	522.0	1	1436	491	2.6252	1	2.5112	1
652628.629		1443.0	512.0	1	1434.0	457.0	1	1438	484	2.6882	1	2.5197	1
652645.938		1438.0	516.0	1	1420.0	530.0	1	1429	523	2.6637	1	2.5874	1
652661.973		1448.0	475.0	1	1417.0	499.0	1	1432	487	2.6046	1	2.5186	1
652678.762		1463.0	456.0	1	1434.0	506.0	1	1448	481	2.5022	1	2.5776	1
652696.862		1507.0	398.0	1	1442.0	505.0	1	1474	451	2.1533	1	2.5179	1
652723.313		1428.0	503.0	1	1437.0	452.0	1	1432	477	2.681	1	2.4493	1
652729.203		1422.0	449.0	1	1435.0	511.0	1	1428	480	2.458	1	2.6357	1
652745.979		1452.0	496.0	1	1451.0	459.0	1	1452	477	2.6592	1	2.4586	1
652769.219		1447.0	507.0	1	1440.0	466.0	1	1444	486	2.6327	1	2.4551	1
652778.564		1438.0	504.0	1	1433.0	456.0	1	1436	480	2.6771	1	2.528	1
652794.722		1437.0	503.0	1	1432.0	465.0	1	1434	484	2.6688	1	2.5131	1
652812.882		1451.0	504.0	1	1417.0	488.0	1	1434	496	2.6324	1	2.5842	1
652828.739		1468.0	499.0	1	1429.0	473.0	1	1448	486	2.707	1	2.5555	1
652845.236		1447.0	484.0	1	1429.0	473.0	1	1438	478	2.5902	1	2.5455	1
652861.621		1433.0	548.0	1	1438.0	447.0	1	1436	497	2.7245	1	2.5002	1
652878.399		1454.0	483.0	1	1455.0	464.0	1	1454	473	2.5481	1	2.5504	1
652896.277		1437.0	497.0	1	1437.0	469.0	1	1437	483	2.6212	1	2.4913	1
652913.018		1452.0	515.0	1	1450.0	431.0	1	1451	473	2.6111	1	2.405	1
652930.166		1459.0	463.0	1	1416.0	477.0	1	1438	470	2.5416	1	2.5428	1
652946.282		1440.0	472.0	1	1424.0	472.0	1	1432	472	2.6247	1	2.4733	1
652964.469		1439.0	536.0	1	1430.0	453.0	1	1434	494	2.6277	1	2.4713	1
652978.04		1432.0	516.0	1	1471.0	463.0	1	1452	489	2.5475	1	2.4249	1
652995.99		1420.0	540.0	1	1455.0	448.0	1	1438	494	2.7471	1	2.5119	1
653013.279		1425.0	509.0	1	1453.0	406.0	1	1439	457	2.6578	1	2.3448	1
653029.297		1451.0	484.0	1	1440.0	468.0	1	1446	476	2.5562	1	2.4744	1
653045.48		1433.0	503.0	1	1445.0	473.0	1	1439	488	2.5406	1	2.6019	1
653062.268		1456.0	456.0	1	1446.0	474.0	1	1451	465	2.5479	1	2.5308	1
653079.358		1435.0	520.0	1	1428.0	481.0	1	1432	500	2.6082	1	2.4266	1
653097.181		1418.0	532.0	1	1452.0	450.0	1	1435	491	2.6458	1	2.4714	1
653113.473		1455.0	514.0	1	1424.0	465.0	1	1440	489	2.6335	1	2.5029	1
653128.965		1434.0	475.0	1	1442.0	478.0	1	1438	476	2.5476	1	2.5	1
653145.679		1444.0	515.0	1	1441.0	461.0	1	1442	488	2.6598	1	2.4753	1
653171.416		1431.0	486.0	1	1442.0	487.0	1	1436	486	2.5974	1	2.4747	1
653179.548		1432.0	504.0	1	1450.0	455.0	1	1441	479	2.6105	1	2.4614	1
653194.489		1270.0	486.0	1	1278.0	446.0	1	1274	466	2.5723	1	2.4786	1
653211.284		1009.0	512.0	1	1032.0	490.0	1	1020	501	2.5788	1	2.4736	1
653228.854		798.0	593.0	1	813.0	488.0	1	806	540	2.7425	1	2.449	1
653244.05		666.0	578.0	1	666.0	553.0	1	666	565	2.5571	1	2.511	1
653261.6		604.0	529.0	1	649.0	567.0	1	626	548	2.5621	1	2.5313	1
653277.708		625.0	553.0	1	640.0	561.0	1	632	557	2.5349	1	2.5468	1
653293.282		637.0	569.0	1	654.0	574.0	1	646	571	2.562	1	2.5331	1
653310.316		637.0	551.0	1	628.0	555.0	1	632	553	2.5102	1	2.5259	1
653329.693		699.0	599.0	1	638.0	558.0	1	668	578	2.6343	1	2.504	1
653344.077		649.0	561.0	1	637.0	547.0	1	643	554	2.5871	1	2.5148	1
653361.141		646.0	577.0	1	635.0	548.0	1	640	562	2.5131	1	2.5086	1
653375.916		599.0	561.0	1	638.0	566.0	1	618	563	2.45	1	2.4967	1
653394.37		597.0	546.0	1	629.0	567.0	1	613	556	2.4799	1	2.5356	1
653411.956		650.0	565.0	1	637.0	577.0	1	644	571	2.5854	1	2.4826	1
653428.127		636.0	575.0	1	644.0	603.0	1	640	589	2.5494	1	2.5763	1
653444.544		639.0	558.0	1	629.0	551.0	1	634	554	2.5212	1	2.5237	1
653460.567		616.0	555.0	1	655.0	571.0	1	636	563	2.4788	1	2.5738	1
653484.848		628.0	554.0	1	629.0	559.0	1	628	556	2.5397	1	2.494	1
653495.54		624.0	561.0	1	642.0	581.0	1	633	571	2.5533	1	2.4934	1
653510.851		623.0	562.0	1	633.0	583.0	1	628	572	2.5479	1	2.5704	1
653527.193		641.0	556.0	1	648.0	571.0	1	644	563	2.4997	1	2.5691	1
653544.448		615.0	551.0	1	638.0	592.0	1	626	571	2.511	1	2.582	1
653560.468		580.0	541.0	1	632.0	555.0	1	606	548	2.5581	1	2.5084	1
653577.363		525.0	519.0	1	618.0	558.0	1	572	538	2.2107	1	2.5259	1
653607.83		608.0	538.0	1	634.0	555.0	1	621	546	2.5527	1	2.5285	1
653611.426		638.0	549.0	1	631.0	577.0	1	634	563	2.5176	1	2.6018	1
653628.023		652.0	589.0	1	619.0	542.0	1	636	565	2.5794	1	2.5554	1
653644.382		652.0	577.0	1	645.0	558.0	1	648	567	2.6001	1	2.542	1
653661.565		625.0	537.0	1	657.0	601.0	1	641	569	2.613	1	2.61	1
653677.947		639.0	554.0	1	646.0	586.0	1	642	570	2.5707	1	2.5914	1
653694.811		617.0	554.0	1	630.0	568.0	1	624	561	2.5783	1	2.5632	1
653714.14		648.0	571.0	1	651.0	578.0	1	650	574	2.6173	1	2.6545	1
653727.891		654.0	568.0	1	617.0	531.0	1	636	549	2.6108	1	2.5404	1
653744.078		629.0	553.0	1	635.0	573.0	1	632	563	2.6008	1	2.5856	1
653760.615		612.0	576.0	1	648.0	586.0	1	630	581	2.6445	1	2.6068	1
653779.283		640.0	572.0	1	660.0	580.0	1	650	576	2.6183	1	2.6077	1
653803.06		672.0	592.0	1	659.0	575.0	1	666	583	2.6995	1	2.6497	1
653810.985		625.0	539.0	1	638.0	556.0	1	632	547	2.685	1	2.5684	1
653827.028		613.0	591.0	1	647.0	591.0	1	630	591	2.6897	1	2.6433	1
653844.425		575.0	594.0	1	599.0	605.0	1	587	599	2.6525	1	2.5978	1
653860.007		539.0	585.0	1	573.0	589.0	1	556	587	2.6655	1	2.5815	1
653877.406		573.0	569.0	1	614.0	600.0	1	594	584	2.6423	1	2.6469	1
653893.876		554.0	584.0	1	611.0	619.0	1	582	601	2.6736	1	2.6791	1
653910.9		569.0	568.0	1	580.0	581.0	1	574	574	2.6832	1	2.6148	1
653927.477		574.0	597.0	1	609.0	603.0	1	592	600	2.648	1	2.5869	1
653943.412		571.0	599.0	1	597.0	586.0	1	584	592	2.6974	1	2.6385	1
653960.137		577.0	583.0	1	591.0	600.0	1	584	591	2.5981	1	2.623	1
653978.434		577.0	624.0	1	595.0	580.0	1	586	602	2.7421	1	2.5963	1
653994.105		548.0	573.0	1	598.0	608.0	1	573	590	2.6035	1	2.6059	1
654010.791		545.0	580.0	1	584.0	576.0	1	564	578	2.6268	1	2.5662	1
654027.328		539.0	594.0	1	595.0	594.0	1	567	594	2.6257	1	2.6304	1
654057.843		535.0	583.0	1	563.0	580.0	1	549	581	2.5669	1	2.5298	1
654060.7		593.0	633.0	1	580.0	584.0	1	586	608	2.7858	1	2.6232	1
654077.662		466.0	502.0	1	565.0	589.0	1	516	545	2.2934	1	2.5541	1
654093.823		598.0	607.0	1	573.0	587.0	1	586	597	2.7404	1	2.5643	1
654110.759		564.0	589.0	1	589.0	620.0	1	576	604	2.7027	1	2.6577	1
654127.254		559.0	614.0	1	567.0	592.0	1	563	603	2.7521	1	2.5998	1
654143.78		580.0	572.0	1	593.0	610.0	1	586	591	2.7169	1	2.6307	1
654164.011		596.0	594.0	1	584.0	590.0	1	590	592	2.7214	1	2.6212	1
654177.94		570.0	588.0	1	596.0	592.0	1	583	590	2.6878	1	2.6454	1
654197.718		561.0	596.0	1	588.0	615.0	1	574	605	2.7482	1	2.6015	1
654210.289		-1	-1	0	582.0	605.0	1	582.0	605.0	-1	0	2.6087	1
654227.479		469.0	443.0	1	487.0	571.0	1	478	507	2.4595	1	2.6577	1
654243.947		459.0	551.0	1	481.0	554.0	1	470	552	2.7816	1	2.6508	1
654260.903		465.0	429.0	1	497.0	553.0	1	481	491	2.4615	1	2.6697	1
654277.187		480.0	522.0	1	487.0	555.0	1	484	538	2.547	1	2.7037	1
654293.859		525.0	458.0	1	499.0	575.0	1	512	516	2.3666	1	2.6503	1
654314.139		528.0	463.0	1	481.0	580.0	1	504	521	2.3989	1	2.7037	1
654328.452		496.0	482.0	1	492.0	595.0	1	494	538	2.3737	1	2.7417	1
654345.041		534.0	487.0	1	477.0	585.0	1	506	536	2.4022	1	2.707	1
654361.792		478.0	523.0	1	489.0	550.0	1	484	536	2.7248	1	2.7158	1
654378.665		464.0	534.0	1	481.0	556.0	1	472	545	2.7409	1	2.7281	1
654394.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
654411.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
654427.694		479.0	423.0	1	530.0	479.0	1	504	451	2.1635	1	2.308	1
654444.411		475.0	412.0	1	509.0	526.0	1	492	469	2.2105	1	2.5141	1
654460.539		422.0	392.0	1	483.0	518.0	1	452	455	2.1451	1	2.5204	1
654477.151		491.0	484.0	1	485.0	531.0	1	488	507	2.3611	1	2.4673	1
654493.802		526.0	440.0	1	505.0	535.0	1	516	487	2.3324	1	2.578	1
654510.276		521.0	450.0	1	496.0	520.0	1	508	485	2.3265	1	2.5948	1
654528.048		500.0	431.0	1	547.0	452.0	1	524	441	2.2954	1	2.2564	1
654543.793		476.0	469.0	1	450.0	548.0	1	463	508	2.3917	1	2.5758	1
654569.661		503.0	446.0	1	480.0	549.0	1	492	497	2.237	1	2.6889	1
654576.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
654594.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
654611.234		479.0	446.0	1	488.0	567.0	1	484	506	2.2994	1	2.6461	1
654632.321		480.0	553.0	1	489.0	564.0	1	484	558	2.603	1	2.6547	1
654644.133		479.0	535.0	1	486.0	545.0	1	482	540	2.6618	1	2.6562	1
654661.235		523.0	449.0	1	493.0	564.0	1	508	506	2.4578	1	2.6373	1
654685.831		502.0	541.0	1	481.0	575.0	1	492	558	2.6411	1	2.6731	1
654693.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
654709.753		504.0	577.0	1	-1	-1	0	504.0	577.0	2.7383	1	-1	0
654728.783		493.0	551.0	1	485.0	546.0	1	489	548	2.6624	1	2.6424	1
654745.479		478.0	556.0	1	565.0	453.0	1	522	504	2.6982	1	2.2746	1
654762.329		530.0	437.0	1	492.0	574.0	1	511	505	2.0849	1	2.6224	1
654777.503		477.0	511.0	1	491.0	579.0	1	484	545	2.6093	1	2.6694	1
654793.952		485.0	600.0	1	474.0	552.0	1	480	576	2.9052	1	2.6283	1
654811.278		489.0	595.0	1	476.0	540.0	1	482	567	2.8184	1	2.6723	1
654827.912		555.0	485.0	1	499.0	580.0	1	527	532	2.3217	1	2.6349	1
654844.612		515.0	584.0	1	505.0	566.0	1	510	575	2.694	1	2.6538	1
654859.923		483.0	564.0	1	485.0	560.0	1	484	562	2.7343	1	2.5532	1
654881.014		467.0	539.0	1	505.0	572.0	1	486	555	2.5891	1	2.6348	1
654894.229		468.0	586.0	1	483.0	541.0	1	476	563	2.7645	1	2.5643	1
654911.705		480.0	586.0	1	473.0	572.0	1	476	579	2.7161	1	2.6233	1
654927.387		507.0	523.0	1	-1	-1	0	507.0	523.0	2.6461	1	-1	0
654943.268		636.0	504.0	1	660.0	536.0	1	648	520	2.5652	1	2.6012	1
654960.419		690.0	431.0	1	-1	-1	0	690.0	431.0	2.2269	1	-1	0
654976.808		708.0	478.0	1	662.0	534.0	1	685	506	2.2683	1	2.513	1
654993.488		646.0	503.0	1	630.0	562.0	1	638	532	2.5601	1	2.6299	1
655010.316		618.0	449.0	1	602.0	504.0	1	610	476	2.3563	1	2.5073	1
655026.87		669.0	511.0	1	646.0	505.0	1	658	508	2.5502	1	2.5798	1
655043.347		716.0	436.0	1	643.0	511.0	1	680	473	2.1899	1	2.4431	1
655060.663		651.0	503.0	1	661.0	525.0	1	656	514	2.5653	1	2.6	1
655076.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
655094.197		670.0	535.0	1	-1	-1	0	670.0	535.0	2.6805	1	-1	0
655111.128		668.0	529.0	1	651.0	516.0	1	660	522	2.6062	1	2.5609	1
655127.504		691.0	524.0	1	641.0	511.0	1	666	517	2.7112	1	2.621	1
655144.136		731.0	471.0	1	615.0	496.0	1	673	483	2.2673	1	2.5546	1
655159.901		657.0	413.0	1	610.0	472.0	1	634	442	2.1764	1	2.6041	1
655179.25		703.0	471.0	1	671.0	513.0	1	687	492	2.2969	1	2.4821	1
655193.828		697.0	462.0	1	636.0	533.0	1	666	497	2.3297	1	2.6362	1
655210.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
655236.797		701.0	477.0	1	627.0	513.0	1	664	495	2.4274	1	2.5757	1
655244.175		661.0	502.0	1	653.0	496.0	1	657	499	2.5846	1	2.5136	1
655261.139		685.0	373.0	1	667.0	446.0	1	676	409	2.0696	1	2.2449	1
655283.236		654.0	473.0	1	642.0	518.0	1	648	495	2.4986	1	2.5808	1
655294.044		693.0	478.0	1	633.0	540.0	1	663	509	2.4106	1	2.5603	1
655309.467		662.0	515.0	1	636.0	517.0	1	649	516	2.6108	1	2.5854	1
655327.147		661.0	532.0	1	-1	-1	0	661.0	532.0	2.626	1	-1	0
655342.672		626.0	453.0	1	635.0	546.0	1	630	499	2.3316	1	2.6276	1
655360.613		682.0	459.0	1	630.0	526.0	1	656	492	2.4173	1	2.602	1
655376.577		640.0	505.0	1	647.0	530.0	1	644	517	2.6179	1	2.6287	1
655403.81		678.0	501.0	1	634.0	516.0	1	656	508	2.6154	1	2.5589	1
655410.437		668.0	477.0	1	640.0	535.0	1	654	506	2.4888	1	2.5939	1
655427.501		657.0	498.0	1	676.0	505.0	1	666	501	2.559	1	2.4785	1
655442.822		669.0	539.0	1	631.0	531.0	1	650	535	2.5872	1	2.5273	1
655459.366		665.0	491.0	1	635.0	555.0	1	650	523	2.4699	1	2.5948	1
655477.627		671.0	516.0	1	636.0	510.0	1	654	513	2.5587	1	2.5763	1
655494.706		638.0	527.0	1	631.0	524.0	1	634	525	2.6158	1	2.5173	1
655510.859		689.0	528.0	1	645.0	523.0	1	667	525	2.6498	1	2.4908	1
655529.023		655.0	514.0	1	657.0	482.0	1	656	498	2.3969	1	2.3893	1
655543.242		663.0	492.0	1	644.0	516.0	1	654	504	2.5377	1	2.5445	1
655561.627		655.0	486.0	1	658.0	534.0	1	656	510	2.4817	1	2.549	1
655577.894		673.0	528.0	1	656.0	518.0	1	664	523	2.6408	1	2.5829	1
655594.214		655.0	457.0	1	630.0	506.0	1	642	481	2.3746	1	2.5393	1
655610.589		668.0	505.0	1	644.0	508.0	1	656	506	2.4527	1	2.5153	1
655636.57		654.0	537.0	1	642.0	516.0	1	648	526	2.5542	1	2.5565	1
655643.732		686.0	560.0	1	640.0	537.0	1	663	548	2.6251	1	2.5681	1
655661.108		679.0	491.0	1	635.0	537.0	1	657	514	2.5403	1	2.6119	1
655677.677		623.0	552.0	1	653.0	533.0	1	638	542	2.6713	1	2.572	1
655693.236		655.0	533.0	1	-1	-1	0	655.0	533.0	2.6478	1	-1	0
655716.545		662.0	515.0	1	647.0	555.0	1	654	535	2.5404	1	2.5515	1
655725.995		-1	-1	0	652.0	525.0	1	652.0	525.0	-1	0	2.531	1
655743.388		-1	-1	0	631.0	533.0	1	631.0	533.0	-1	0	2.5477	1
655761.636		680.0	530.0	1	641.0	503.0	1	660	516	2.615	1	2.5939	1
655778.509		641.0	547.0	1	646.0	488.0	1	644	517	2.5921	1	2.5495	1
655794.55		662.0	552.0	1	636.0	520.0	1	649	536	2.6398	1	2.6563	1
655811.524		-1	-1	0	627.0	538.0	1	627.0	538.0	-1	0	2.6	1
655827.888		648.0	549.0	1	620.0	525.0	1	634	537	2.5898	1	2.5867	1
655843.07		-1	-1	0	498.0	523.0	1	498.0	523.0	-1	0	2.5099	1
655860.218		-1	-1	0	454.0	573.0	1	454.0	573.0	-1	0	2.6216	1
