pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.762150798552554 ms
accuracy (in pixels): LX=639.8233019219836, LY=380.97948093348793, RX=642.3480651272945, RY=405.58166162024287
precision (RMS noise in pixels): X=22.33033962564408, Y=34.322004603461025
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
771706.448		840.0	488.0	1	776.0	414.0	1	808	451	3.6217	1	3.46	1
771722.88		846.0	491.0	1	783.0	344.0	1	814	417	3.6329	1	3.4389	1
771738.314		844.0	469.0	1	789.0	439.0	1	816	454	3.6066	1	3.3927	1
771756.156		836.0	460.0	1	783.0	381.0	1	810	420	3.5985	1	3.496	1
771771.996		833.0	470.0	1	806.0	360.0	1	820	415	3.6064	1	3.4397	1
771789.096		835.0	484.0	1	780.0	361.0	1	808	422	3.6056	1	3.5137	1
771807.158		830.0	475.0	1	780.0	351.0	1	805	413	3.6095	1	3.4846	1
771822.107		836.0	474.0	1	782.0	391.0	1	809	432	3.5923	1	3.4424	1
771839.907		843.0	480.0	1	780.0	411.0	1	812	445	3.5808	1	3.4604	1
771855.521		873.0	463.0	1	820.0	407.0	1	846	435	3.6206	1	3.5357	1
771872.412		904.0	474.0	1	822.0	400.0	1	863	437	3.6234	1	3.5553	1
771895.373		897.0	481.0	1	830.0	401.0	1	864	441	3.6261	1	3.4036	1
771908.582		904.0	467.0	1	832.0	389.0	1	868	428	3.7251	1	3.4994	1
771928.724		900.0	461.0	1	834.0	389.0	1	867	425	3.6386	1	3.5091	1
771939.517		906.0	457.0	1	837.0	378.0	1	872	417	3.6326	1	3.5058	1
771956.412		904.0	452.0	1	837.0	393.0	1	870	422	3.6395	1	3.485	1
771971.869		908.0	453.0	1	817.0	372.0	1	862	412	3.6658	1	3.5351	1
771989.426		901.0	445.0	1	875.0	462.0	1	888	453	3.6896	1	3.3502	1
772007.248		908.0	446.0	1	833.0	397.0	1	870	421	3.6802	1	3.4708	1
772021.923		906.0	445.0	1	838.0	396.0	1	872	420	3.6775	1	3.5089	1
772043.992		910.0	452.0	1	829.0	399.0	1	870	425	3.6672	1	3.4752	1
772055.108		901.0	453.0	1	861.0	419.0	1	881	436	3.6465	1	3.4151	1
772072.408		911.0	473.0	1	844.0	367.0	1	878	420	3.6711	1	3.5468	1
772089.851		902.0	474.0	1	837.0	389.0	1	870	431	3.6722	1	3.4809	1
772105.651		902.0	455.0	1	843.0	398.0	1	872	426	3.6522	1	3.4848	1
772122.543		909.0	450.0	1	845.0	344.0	1	877	397	3.6361	1	3.5875	1
772138.78		909.0	446.0	1	822.0	382.0	1	866	414	3.6291	1	3.4911	1
772156.268		908.0	462.0	1	837.0	396.0	1	872	429	3.6861	1	3.5256	1
772172.452		901.0	468.0	1	834.0	396.0	1	868	432	3.636	1	3.5131	1
772187.519		913.0	462.0	1	838.0	401.0	1	876	431	3.6768	1	3.5374	1
772206.587		914.0	443.0	1	841.0	389.0	1	878	416	3.6751	1	3.502	1
772222.145		916.0	461.0	1	867.0	303.0	1	892	382	3.6589	1	3.5258	1
772248.715		920.0	455.0	1	827.0	392.0	1	874	423	3.6635	1	3.4959	1
772256.068		913.0	460.0	1	829.0	364.0	1	871	412	3.6763	1	3.5411	1
772271.636		911.0	462.0	1	840.0	391.0	1	876	426	3.6751	1	3.4965	1
772294.327		917.0	453.0	1	845.0	387.0	1	881	420	3.673	1	3.5107	1
772304.688		914.0	453.0	1	848.0	377.0	1	881	415	3.7142	1	3.5801	1
772322.578		912.0	447.0	1	849.0	428.0	1	880	437	3.7231	1	3.55	1
772338.502		906.0	467.0	1	827.0	408.0	1	866	437	3.7191	1	3.5885	1
772354.773		793.0	486.0	1	727.0	414.0	1	760	450	3.7055	1	3.4781	1
772372.196		812.0	482.0	1	755.0	425.0	1	784	453	3.711	1	3.5694	1
772389.087		798.0	469.0	1	740.0	359.0	1	769	414	3.6881	1	3.6252	1
772406.88		804.0	491.0	1	773.0	425.0	1	788	458	3.6869	1	3.544	1
772434.829		804.0	491.0	1	778.0	369.0	1	791	430	3.6991	1	3.5409	1
772439.692		801.0	483.0	1	752.0	286.0	1	776	384	3.7256	1	3.6951	1
772455.152		817.0	488.0	1	753.0	395.0	1	785	441	3.6963	1	3.4945	1
772471.349		804.0	469.0	1	757.0	312.0	1	780	390	3.6687	1	3.6563	1
772489.731		806.0	479.0	1	770.0	352.0	1	788	415	3.6529	1	3.5301	1
772506.001		807.0	483.0	1	749.0	390.0	1	778	436	3.6472	1	3.585	1
772522.586		805.0	489.0	1	758.0	375.0	1	782	432	3.6366	1	3.5405	1
772537.879		805.0	483.0	1	772.0	351.0	1	788	417	3.6192	1	3.4975	1
772555.971		808.0	498.0	1	764.0	402.0	1	786	450	3.608	1	3.507	1
772571.394		811.0	492.0	1	745.0	400.0	1	778	446	3.6393	1	3.546	1
772589.393		813.0	497.0	1	769.0	348.0	1	791	422	3.6229	1	3.5221	1
772606.211		810.0	487.0	1	747.0	400.0	1	778	443	3.5875	1	3.4113	1
772621.96		798.0	493.0	1	760.0	332.0	1	779	412	3.5862	1	3.5564	1
772649.694		803.0	498.0	1	762.0	491.0	1	782	494	3.606	1	3.4097	1
772655.573		805.0	495.0	1	766.0	415.0	1	786	455	3.5704	1	3.4309	1
772672.386		802.0	500.0	1	764.0	395.0	1	783	447	3.5739	1	3.5072	1
772688.606		803.0	501.0	1	744.0	406.0	1	774	453	3.5788	1	3.525	1
772705.177		801.0	507.0	1	746.0	406.0	1	774	456	3.5737	1	3.5107	1
772722.68		806.0	505.0	1	754.0	398.0	1	780	451	3.5673	1	3.4044	1
772738.921		799.0	485.0	1	764.0	390.0	1	782	437	3.5696	1	3.4613	1
772760.472		831.0	485.0	1	780.0	357.0	1	806	421	3.5814	1	3.5016	1
772772.45		869.0	496.0	1	817.0	418.0	1	843	457	3.5585	1	3.505	1
772788.764		866.0	504.0	1	823.0	399.0	1	844	451	3.5692	1	3.4244	1
772806.454		870.0	484.0	1	809.0	415.0	1	840	449	3.5503	1	3.4864	1
772821.799		873.0	490.0	1	792.0	406.0	1	832	448	3.5075	1	3.4613	1
772838.976		875.0	516.0	1	807.0	407.0	1	841	461	3.5849	1	3.4738	1
772856.144		877.0	508.0	1	809.0	386.0	1	843	447	3.5513	1	3.5102	1
772872.01		871.0	491.0	1	827.0	367.0	1	849	429	3.5443	1	3.4352	1
772889.166		877.0	486.0	1	806.0	332.0	1	842	409	3.5728	1	3.5353	1
772905.296		884.0	477.0	1	823.0	395.0	1	854	436	3.5602	1	3.4223	1
772928.536		881.0	481.0	1	835.0	344.0	1	858	412	3.5347	1	3.4608	1
772938.319		887.0	487.0	1	837.0	382.0	1	862	434	3.5757	1	3.3689	1
772954.868		899.0	466.0	1	822.0	385.0	1	860	425	3.5679	1	3.4011	1
772973.585		922.0	457.0	1	843.0	397.0	1	882	427	3.5543	1	3.4661	1
772989.095		902.0	467.0	1	838.0	378.0	1	870	422	3.5453	1	3.444	1
773007.7		904.0	461.0	1	856.0	390.0	1	880	425	3.5336	1	3.3768	1
773022.16		906.0	472.0	1	855.0	370.0	1	880	421	3.5435	1	3.4077	1
773039.602		909.0	486.0	1	852.0	383.0	1	880	434	3.6122	1	3.4217	1
773055.625		915.0	467.0	1	859.0	382.0	1	887	424	3.5761	1	3.3698	1
773071.11		914.0	479.0	1	854.0	378.0	1	884	428	3.5159	1	3.3246	1
773089.959		915.0	472.0	1	836.0	386.0	1	876	429	3.5057	1	3.4575	1
773105.475		912.0	458.0	1	842.0	385.0	1	877	421	3.5491	1	3.422	1
773131.089		916.0	442.0	1	862.0	361.0	1	889	401	3.5522	1	3.3562	1
773138.262		918.0	478.0	1	835.0	377.0	1	876	427	3.527	1	3.4233	1
773154.361		901.0	484.0	1	838.0	374.0	1	870	429	3.5516	1	3.4352	1
773171.635		910.0	461.0	1	841.0	377.0	1	876	419	3.541	1	3.4339	1
773187.714		906.0	470.0	1	846.0	380.0	1	876	425	3.5605	1	3.4197	1
773205.986		906.0	478.0	1	842.0	362.0	1	874	420	3.5092	1	3.4276	1
773222.832		918.0	486.0	1	879.0	353.0	1	898	419	3.5186	1	3.3507	1
773239.427		915.0	483.0	1	838.0	389.0	1	876	436	3.5039	1	3.4282	1
773255.588		916.0	467.0	1	835.0	383.0	1	876	425	3.5393	1	3.3958	1
773272.159		920.0	456.0	1	861.0	376.0	1	890	416	3.4983	1	3.368	1
773289.753		917.0	458.0	1	846.0	387.0	1	882	422	3.5376	1	3.3248	1
773304.795		907.0	469.0	1	865.0	376.0	1	886	422	3.5013	1	3.3816	1
773323.083		913.0	453.0	1	868.0	361.0	1	890	407	3.5258	1	3.3131	1
773339.226		907.0	475.0	1	837.0	345.0	1	872	410	3.51	1	3.3445	1
773355.738		915.0	466.0	1	839.0	356.0	1	877	411	3.5088	1	3.3703	1
773372.032		916.0	459.0	1	831.0	389.0	1	874	424	3.5384	1	3.3878	1
773388.581		913.0	473.0	1	843.0	377.0	1	878	425	3.4886	1	3.3451	1
773405.692		909.0	475.0	1	861.0	306.0	1	885	390	3.4733	1	3.4746	1
773422.39		914.0	481.0	1	848.0	379.0	1	881	430	3.51	1	3.3125	1
773438.805		904.0	489.0	1	824.0	368.0	1	864	428	3.5005	1	3.3541	1
773454.077		909.0	471.0	1	846.0	388.0	1	878	429	3.4859	1	3.3296	1
773471.717		918.0	479.0	1	838.0	373.0	1	878	426	3.5313	1	3.3519	1
773489.282		913.0	470.0	1	839.0	369.0	1	876	419	3.4845	1	3.2732	1
773505.441		909.0	482.0	1	841.0	336.0	1	875	409	3.4768	1	3.3765	1
773522.382		919.0	463.0	1	830.0	355.0	1	874	409	3.4825	1	3.3121	1
773538.115		916.0	466.0	1	857.0	378.0	1	886	422	3.4531	1	3.2689	1
773554.269		902.0	618.0	1	-1	-1	0	902.0	618.0	3.1746	1	-1	0
773571.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773585.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773596.938		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773617.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773636.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773653.488		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773670.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773690.197		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773704.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773723.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773739.379		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773756.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773771.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773790.629		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773809.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773828.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773841.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773860.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773877.449		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773891.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773905.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773924.991		857.0	499.0	1	846.0	497.0	1	852	498	3.4494	1	3.0252	1
773943.49		858.0	508.0	1	790.0	401.0	1	824	454	3.395	1	3.2685	1
773959.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773979.575		880.0	483.0	1	812.0	400.0	1	846	441	3.5094	1	3.2289	1
773992.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
774013.411		897.0	476.0	1	830.0	418.0	1	864	447	3.534	1	3.1662	1
774026.6		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
774045.804		888.0	466.0	1	823.0	399.0	1	856	432	3.5451	1	3.3797	1
774062.261		893.0	467.0	1	864.0	408.0	1	878	437	3.5338	1	3.3101	1
774079.951		891.0	469.0	1	824.0	471.0	1	858	470	3.5801	1	3.2772	1
774094.914		887.0	462.0	1	825.0	391.0	1	856	426	3.5655	1	3.3952	1
774113.179		895.0	451.0	1	831.0	421.0	1	863	436	3.5564	1	3.3576	1
774129.728		890.0	466.0	1	845.0	543.0	1	868	504	3.5625	1	3.3114	1
774145.548		895.0	451.0	1	840.0	448.0	1	868	449	3.5818	1	3.2816	1
774163.202		896.0	459.0	1	842.0	453.0	1	869	456	3.565	1	3.3227	1
774177.517		897.0	447.0	1	842.0	314.0	1	870	380	3.6348	1	3.4968	1
774196.916		892.0	460.0	1	832.0	438.0	1	862	449	3.6044	1	3.3023	1
774212.049		883.0	446.0	1	818.0	381.0	1	850	413	3.6322	1	3.3441	1
774227.879		899.0	458.0	1	810.0	399.0	1	854	428	3.6037	1	3.4087	1
774245.778		892.0	450.0	1	825.0	400.0	1	858	425	3.6055	1	3.368	1
774262.41		891.0	458.0	1	843.0	441.0	1	867	449	3.6058	1	3.363	1
774279.135		896.0	444.0	1	842.0	411.0	1	869	427	3.5914	1	3.3266	1
774295.088		898.0	448.0	1	810.0	307.0	1	854	377	3.6196	1	3.3568	1
774312.177		895.0	461.0	1	827.0	389.0	1	861	425	3.5924	1	3.4039	1
774329.245		901.0	476.0	1	854.0	384.0	1	878	430	3.6501	1	3.3064	1
774345.52		894.0	454.0	1	821.0	428.0	1	858	441	3.5804	1	3.3873	1
774362.402		910.0	468.0	1	827.0	399.0	1	868	433	3.6005	1	3.3968	1
774379.343		903.0	464.0	1	834.0	388.0	1	868	426	3.6054	1	3.351	1
774395.59		914.0	451.0	1	846.0	386.0	1	880	418	3.5895	1	3.3527	1
774415.428		908.0	460.0	1	823.0	408.0	1	866	434	3.5901	1	3.3741	1
774428.005		911.0	455.0	1	803.0	353.0	1	857	404	3.6134	1	3.4038	1
774445.784		910.0	448.0	1	825.0	414.0	1	868	431	3.6381	1	3.3936	1
774462.257		902.0	435.0	1	832.0	425.0	1	867	430	3.5947	1	3.4194	1
774479.73		914.0	433.0	1	836.0	396.0	1	875	414	3.6378	1	3.3532	1
774494.994		907.0	429.0	1	825.0	391.0	1	866	410	3.5818	1	3.3179	1
774512.409		898.0	432.0	1	837.0	393.0	1	868	412	3.5814	1	3.3347	1
774530.918		903.0	432.0	1	854.0	409.0	1	878	420	3.6259	1	3.2625	1
774545.571		904.0	449.0	1	839.0	368.0	1	872	408	3.6156	1	3.374	1
774564.096		907.0	429.0	1	827.0	374.0	1	867	401	3.5713	1	3.3902	1
774579.314		896.0	438.0	1	864.0	427.0	1	880	432	3.5703	1	3.3304	1
774595.54		901.0	439.0	1	821.0	381.0	1	861	410	3.5581	1	3.3947	1
774612.199		912.0	424.0	1	842.0	364.0	1	877	394	3.5771	1	3.3296	1
774628.619		911.0	422.0	1	835.0	386.0	1	873	404	3.5818	1	3.4038	1
774645.793		917.0	437.0	1	812.0	417.0	1	864	427	3.6119	1	3.4159	1
774662.969		938.0	440.0	1	870.0	385.0	1	904	412	3.5954	1	3.3373	1
774679.64		971.0	445.0	1	903.0	423.0	1	937	434	3.5428	1	3.346	1
774696.446		959.0	438.0	1	896.0	395.0	1	928	416	3.5743	1	3.3615	1
774712.473		957.0	432.0	1	895.0	382.0	1	926	407	3.5189	1	3.3253	1
774730.896		966.0	435.0	1	884.0	398.0	1	925	416	3.5163	1	3.4273	1
774745.964		959.0	450.0	1	884.0	396.0	1	922	423	3.5171	1	3.3522	1
774762.904		968.0	438.0	1	898.0	392.0	1	933	415	3.5587	1	3.2652	1
774778.527		955.0	421.0	1	902.0	389.0	1	928	405	3.5361	1	3.3838	1
774795.573		955.0	427.0	1	904.0	372.0	1	930	399	3.5232	1	3.3509	1
774812.416		968.0	430.0	1	888.0	392.0	1	928	411	3.5338	1	3.427	1
774828.971		964.0	415.0	1	922.0	378.0	1	943	396	3.5341	1	3.2941	1
774844.962		968.0	436.0	1	892.0	379.0	1	930	407	3.5361	1	3.3714	1
774861.871		952.0	435.0	1	910.0	382.0	1	931	408	3.5543	1	3.3051	1
774879.34		967.0	424.0	1	892.0	383.0	1	930	403	3.5137	1	3.3708	1
774893.934		964.0	425.0	1	885.0	361.0	1	924	393	3.5271	1	3.2602	1
774912.358		962.0	450.0	1	891.0	390.0	1	926	420	3.5446	1	3.3957	1
774929.085		955.0	431.0	1	892.0	403.0	1	924	417	3.5396	1	3.4251	1
774945.31		955.0	426.0	1	888.0	407.0	1	922	416	3.5312	1	3.3566	1
774962.339		958.0	449.0	1	886.0	371.0	1	922	410	3.5455	1	3.3994	1
774977.687		893.0	449.0	1	826.0	404.0	1	860	426	3.579	1	3.3346	1
774995.602		899.0	461.0	1	832.0	402.0	1	866	431	3.5752	1	3.4144	1
775012.911		907.0	458.0	1	836.0	340.0	1	872	399	3.555	1	3.4053	1
775029.922		908.0	451.0	1	840.0	369.0	1	874	410	3.5665	1	3.4122	1
775045.848		911.0	458.0	1	842.0	385.0	1	876	421	3.5767	1	3.3763	1
775062.265		910.0	438.0	1	851.0	386.0	1	880	412	3.5824	1	3.381	1
775079.767		907.0	449.0	1	836.0	390.0	1	872	419	3.5791	1	3.408	1
775095.256		912.0	437.0	1	857.0	344.0	1	884	390	3.6104	1	3.372	1
775112.274		897.0	433.0	1	850.0	361.0	1	874	397	3.6126	1	3.3852	1
775131.033		899.0	429.0	1	851.0	390.0	1	875	409	3.6326	1	3.4005	1
775145.132		911.0	436.0	1	839.0	373.0	1	875	404	3.6352	1	3.4637	1
775165.37		899.0	427.0	1	846.0	381.0	1	872	404	3.6213	1	3.3473	1
775178.137		900.0	424.0	1	841.0	372.0	1	870	398	3.6863	1	3.4482	1
775194.2		909.0	440.0	1	861.0	391.0	1	885	415	3.6765	1	3.3711	1
775211.256		912.0	438.0	1	836.0	391.0	1	874	414	3.6376	1	3.4325	1
775228.585		906.0	436.0	1	839.0	360.0	1	872	398	3.6149	1	3.4478	1
775246.556		924.0	434.0	1	844.0	335.0	1	884	384	3.6628	1	3.4943	1
775262.551		906.0	441.0	1	829.0	373.0	1	868	407	3.6125	1	3.451	1
775279.493		894.0	438.0	1	836.0	356.0	1	865	397	3.6816	1	3.5047	1
775299.968		905.0	427.0	1	845.0	390.0	1	875	408	3.6283	1	3.489	1
775311.287		901.0	449.0	1	831.0	403.0	1	866	426	3.6307	1	3.4474	1
775327.643		914.0	729.0	1	918.0	544.0	1	916	636	2.9467	1	2.9286	1
775340.617		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775355.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775374.111		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775391.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775407.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775428.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775443.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775462.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775478.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775498.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775517.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775529.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775546.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775565.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775579.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775597.428		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775614.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775632.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775650.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775666.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775681.949		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775702.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775715.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775735.986		988.0	469.0	1	939.0	505.0	1	964	487	3.6328	1	3.403	1
775750.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775772.869		965.0	462.0	1	1204.0	520.0	1	1084	491	3.6677	1	2.6314	1
775782.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775804.692		960.0	453.0	1	1137.0	482.0	1	1048	467	3.6477	1	2.728	1
775817.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775841.441		969.0	452.0	1	-1	-1	0	969.0	452.0	3.7171	1	-1	0
775848.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775868.284		972.0	463.0	1	918.0	359.0	1	945	411	3.7147	1	3.7008	1
775885.487		962.0	474.0	1	904.0	497.0	1	933	485	3.752	1	3.5424	1
775904.293		962.0	456.0	1	904.0	436.0	1	933	446	3.755	1	3.56	1
775932.686		853.0	508.0	1	851.0	420.0	1	852	464	3.7017	1	3.6982	1
775937.346		860.0	488.0	1	852.0	419.0	1	856	453	3.7061	1	3.6925	1
775953.227		853.0	449.0	1	854.0	442.0	1	854	445	3.7209	1	3.6512	1
775971.62		852.0	448.0	1	853.0	429.0	1	852	438	3.7565	1	3.7022	1
775989.685		856.0	512.0	1	846.0	435.0	1	851	473	3.7349	1	3.687	1
776009.367		855.0	469.0	1	842.0	421.0	1	848	445	3.752	1	3.696	1
776021.719		858.0	478.0	1	845.0	425.0	1	852	451	3.7365	1	3.7231	1
776036.544		849.0	463.0	1	840.0	416.0	1	844	439	3.7414	1	3.7583	1
776055.265		833.0	465.0	1	859.0	448.0	1	846	456	3.7805	1	3.6994	1
776073.731		835.0	463.0	1	844.0	436.0	1	840	449	3.7078	1	3.6447	1
776091.632		841.0	454.0	1	852.0	444.0	1	846	449	3.7351	1	3.7154	1
776105.505		851.0	454.0	1	845.0	430.0	1	848	442	3.7699	1	3.7178	1
776123.824		851.0	440.0	1	838.0	421.0	1	844	430	3.7767	1	3.7115	1
776138.844		855.0	450.0	1	843.0	416.0	1	849	433	3.7379	1	3.7099	1
776155.855		834.0	460.0	1	847.0	426.0	1	840	443	3.7411	1	3.6963	1
776171.831		848.0	448.0	1	845.0	428.0	1	846	438	3.7542	1	3.7076	1
776188.374		832.0	476.0	1	854.0	427.0	1	843	451	3.7069	1	3.7545	1
776206.474		850.0	523.0	1	850.0	427.0	1	850	475	3.6977	1	3.6496	1
776222.844		832.0	465.0	1	849.0	442.0	1	840	453	3.7609	1	3.6405	1
776243.695		848.0	448.0	1	847.0	433.0	1	848	440	3.7583	1	3.659	1
776255.255		859.0	490.0	1	839.0	426.0	1	849	458	3.7305	1	3.7119	1
776271.916		840.0	450.0	1	848.0	422.0	1	844	436	3.7404	1	3.7087	1
776291.454		835.0	459.0	1	846.0	420.0	1	840	439	3.7762	1	3.7225	1
776304.715		836.0	455.0	1	835.0	441.0	1	836	448	3.7489	1	3.6812	1
776322.813		847.0	478.0	1	842.0	432.0	1	844	455	3.7082	1	3.6301	1
776339.696		851.0	465.0	1	841.0	412.0	1	846	438	3.7392	1	3.6426	1
776357.407		841.0	438.0	1	836.0	414.0	1	838	426	3.7282	1	3.6297	1
776372.299		848.0	464.0	1	843.0	408.0	1	846	436	3.7164	1	3.6198	1
776390.111		864.0	466.0	1	844.0	427.0	1	854	446	3.7235	1	3.6234	1
776415.905		857.0	453.0	1	849.0	426.0	1	853	439	3.7367	1	3.6206	1
776422.653		855.0	440.0	1	849.0	397.0	1	852	418	3.7616	1	3.6799	1
776444.631		842.0	446.0	1	839.0	420.0	1	840	433	3.6752	1	3.6256	1
776454.867		847.0	467.0	1	844.0	417.0	1	846	442	3.7054	1	3.6405	1
776477.937		845.0	449.0	1	842.0	429.0	1	844	439	3.7105	1	3.6195	1
776489.936		841.0	469.0	1	834.0	429.0	1	838	449	3.6978	1	3.5882	1
776508.954		850.0	447.0	1	840.0	422.0	1	845	434	3.7116	1	3.5919	1
776524.7		852.0	460.0	1	838.0	426.0	1	845	443	3.7556	1	3.6333	1
776537.932		858.0	459.0	1	845.0	409.0	1	852	434	3.7277	1	3.5998	1
776554.991		827.0	467.0	1	838.0	424.0	1	832	445	3.6862	1	3.6506	1
776572.549		738.0	506.0	1	753.0	412.0	1	746	459	3.6573	1	3.6376	1
776589.033		776.0	514.0	1	763.0	419.0	1	770	466	3.6561	1	3.6366	1
776611.624		777.0	506.0	1	767.0	407.0	1	772	456	3.663	1	3.6246	1
776622.407		772.0	506.0	1	751.0	384.0	1	762	445	3.6683	1	3.583	1
776641.442		768.0	517.0	1	758.0	395.0	1	763	456	3.7137	1	3.6293	1
776655.529		765.0	527.0	1	763.0	404.0	1	764	465	3.6774	1	3.6188	1
776672.609		770.0	504.0	1	759.0	411.0	1	764	457	3.713	1	3.6782	1
776693.235		766.0	513.0	1	769.0	409.0	1	768	461	3.6924	1	3.6324	1
776705.674		765.0	527.0	1	761.0	399.0	1	763	463	3.7032	1	3.6533	1
776725.149		799.0	562.0	1	769.0	409.0	1	784	485	3.7303	1	3.6489	1
776738.584		780.0	514.0	1	749.0	399.0	1	764	456	3.724	1	3.6492	1
776758.23		763.0	560.0	1	759.0	403.0	1	761	481	3.7345	1	3.66	1
776772.707		768.0	509.0	1	765.0	403.0	1	766	456	3.7381	1	3.7124	1
776789.185		776.0	557.0	1	762.0	412.0	1	769	484	3.7304	1	3.6918	1
776817.591		755.0	515.0	1	769.0	420.0	1	762	467	3.6906	1	3.6849	1
776822.659		759.0	465.0	1	766.0	402.0	1	762	433	3.7884	1	3.7018	1
776848.154		775.0	541.0	1	761.0	398.0	1	768	469	3.7199	1	3.6416	1
776854.502		773.0	511.0	1	777.0	415.0	1	775	463	3.7013	1	3.6557	1
776872.011		826.0	484.0	1	842.0	427.0	1	834	455	3.7478	1	3.7135	1
776893.141		824.0	453.0	1	816.0	426.0	1	820	439	3.7757	1	3.6587	1
776904.202		821.0	448.0	1	808.0	409.0	1	814	428	3.78	1	3.7285	1
776922.772		823.0	435.0	1	812.0	396.0	1	818	415	3.7688	1	3.6752	1
776938.61		815.0	435.0	1	810.0	402.0	1	812	418	3.7784	1	3.7024	1
776954.878		822.0	466.0	1	817.0	409.0	1	820	437	3.7338	1	3.6869	1
776971.845		828.0	465.0	1	806.0	415.0	1	817	440	3.8039	1	3.6416	1
776989.095		823.0	464.0	1	819.0	429.0	1	821	446	3.7945	1	3.7074	1
777008.433		825.0	478.0	1	809.0	406.0	1	817	442	3.7417	1	3.6172	1
777022.985		831.0	429.0	1	813.0	406.0	1	822	417	3.7653	1	3.6532	1
